date,eto_openmeteo
1991-01-01,5.43
1991-01-02,5.49
1991-01-03,4.63
1991-01-04,1.06
1991-01-05,4.94
1991-01-06,5.33
1991-01-07,5.09
1991-01-08,5.22
1991-01-09,4.99
1991-01-10,4.53
1991-01-11,3.22
1991-01-12,2.75
1991-01-13,4.80
1991-01-14,2.72
1991-01-15,2.32
1991-01-16,4.10
1991-01-17,3.11
1991-01-18,4.19
1991-01-19,3.24
1991-01-20,4.08
1991-01-21,5.30
1991-01-22,5.16
1991-01-23,5.71
1991-01-24,5.39
1991-01-25,3.83
1991-01-26,2.61
1991-01-27,1.07
1991-01-28,3.29
1991-01-29,2.72
1991-01-30,4.55
1991-01-31,2.73
1991-02-01,2.88
1991-02-02,3.26
1991-02-03,3.78
1991-02-04,5.42
1991-02-05,4.76
1991-02-06,4.73
1991-02-07,3.61
1991-02-08,3.41
1991-02-09,3.03
1991-02-10,2.40
1991-02-11,3.44
1991-02-12,4.24
1991-02-13,3.61
1991-02-14,4.95
1991-02-15,3.94
1991-02-16,4.48
1991-02-17,4.37
1991-02-18,3.08
1991-02-19,5.07
1991-02-20,5.86
1991-02-21,4.96
1991-02-22,4.91
1991-02-23,4.42
1991-02-24,5.70
1991-02-25,5.23
1991-02-26,4.61
1991-02-27,4.54
1991-02-28,4.48
1991-03-01,4.00
1991-03-02,1.39
1991-03-03,1.79
1991-03-04,2.25
1991-03-05,0.90
1991-03-06,1.23
1991-03-07,2.45
1991-03-08,2.78
1991-03-09,4.87
1991-03-10,4.94
1991-03-11,4.66
1991-03-12,4.46
1991-03-13,3.43
1991-03-14,3.30
1991-03-15,4.86
1991-03-16,4.99
1991-03-17,4.58
1991-03-18,3.54
1991-03-19,3.09
1991-03-20,3.08
1991-03-21,2.85
1991-03-22,2.61
1991-03-23,3.51
1991-03-24,3.52
1991-03-25,2.43
1991-03-26,0.86
1991-03-27,1.32
1991-03-28,1.25
1991-03-29,1.53
1991-03-30,1.03
1991-03-31,1.96
1991-04-01,2.97
1991-04-02,3.61
1991-04-03,3.45
1991-04-04,3.84
1991-04-05,3.49
1991-04-06,3.51
1991-04-07,3.38
1991-04-08,2.95
1991-04-09,3.27
1991-04-10,3.61
1991-04-11,3.72
1991-04-12,3.92
1991-04-13,3.03
1991-04-14,3.72
1991-04-15,3.95
1991-04-16,3.78
1991-04-17,3.62
1991-04-18,3.16
1991-04-19,1.05
1991-04-20,2.88
1991-04-21,3.71
1991-04-22,3.62
1991-04-23,3.42
1991-04-24,3.84
1991-04-25,1.05
1991-04-26,1.06
1991-04-27,2.86
1991-04-28,3.10
1991-04-29,2.68
1991-04-30,3.11
1991-05-01,3.31
1991-05-02,3.46
1991-05-03,3.37
1991-05-04,3.55
1991-05-05,3.56
1991-05-06,1.54
1991-05-07,1.83
1991-05-08,1.06
1991-05-09,3.13
1991-05-10,2.98
1991-05-11,3.04
1991-05-12,2.50
1991-05-13,2.68
1991-05-14,1.49
1991-05-15,1.12
1991-05-16,2.10
1991-05-17,2.46
1991-05-18,2.74
1991-05-19,2.79
1991-05-20,2.54
1991-05-21,2.68
1991-05-22,3.20
1991-05-23,2.76
1991-05-24,2.76
