date,eto_evaonline
1991-01-01,3.456
1991-01-02,3.045
1991-01-03,3.381
1991-01-04,3.629
1991-01-05,3.749
1991-01-06,3.548
1991-01-07,3.544
1991-01-08,3.162
1991-01-09,3.724
1991-01-10,3.913
1991-01-11,3.719
1991-01-12,3.402
1991-01-13,3.368
1991-01-14,3.328
1991-01-15,2.632
1991-01-16,2.653
1991-01-17,2.604
1991-01-18,2.691
1991-01-19,2.446
1991-01-20,2.912
1991-01-21,3.351
1991-01-22,3.677
1991-01-23,3.613
1991-01-24,3.393
1991-01-25,3.539
1991-01-26,3.554
1991-01-27,3.657
1991-01-28,3.855
1991-01-29,3.345
1991-01-30,3.057
1991-01-31,3.209
1991-02-01,3.341
1991-02-02,3.331
1991-02-03,3.57
1991-02-04,3.343
1991-02-05,3.295
1991-02-06,3.078
1991-02-07,3.36
1991-02-08,3.627
1991-02-09,3.706
1991-02-10,3.869
1991-02-11,4.106
1991-02-12,4.498
1991-02-13,4.32
1991-02-14,4.01
1991-02-15,4.056
1991-02-16,4.038
1991-02-17,3.947
1991-02-18,3.728
1991-02-19,3.852
1991-02-20,3.911
1991-02-21,3.99
1991-02-22,4.093
1991-02-23,4.277
1991-02-24,4.245
1991-02-25,4.0
1991-02-26,3.751
1991-02-27,3.87
1991-02-28,3.767
1991-03-01,3.833
1991-03-02,3.826
1991-03-03,3.602
1991-03-04,3.266
1991-03-05,3.42
1991-03-06,3.526
1991-03-07,3.804
1991-03-08,3.476
1991-03-09,3.517
1991-03-10,3.667
1991-03-11,3.963
1991-03-12,3.972
1991-03-13,3.532
1991-03-14,3.367
1991-03-15,2.932
1991-03-16,3.242
1991-03-17,3.222
1991-03-18,3.194
1991-03-19,2.7
1991-03-20,2.996
1991-03-21,3.493
1991-03-22,3.352
1991-03-23,3.233
1991-03-24,3.059
1991-03-25,3.144
1991-03-26,2.975
1991-03-27,2.84
1991-03-28,2.837
1991-03-29,2.967
1991-03-30,3.418
1991-03-31,3.519
1991-04-01,3.066
1991-04-02,3.125
1991-04-03,3.246
1991-04-04,3.539
1991-04-05,3.655
1991-04-06,3.594
1991-04-07,3.94
1991-04-08,3.956
1991-04-09,4.179
1991-04-10,3.7
1991-04-11,3.294
1991-04-12,2.952
1991-04-13,3.439
1991-04-14,3.589
1991-04-15,3.621
1991-04-16,3.818
1991-04-17,3.77
1991-04-18,3.685
1991-04-19,3.767
1991-04-20,3.694
1991-04-21,3.427
1991-04-22,3.196
1991-04-23,3.536
1991-04-24,3.756
1991-04-25,3.719
1991-04-26,3.321
1991-04-27,3.3
1991-04-28,3.123
1991-04-29,2.865
1991-04-30,3.115
1991-05-01,2.977
1991-05-02,2.897
1991-05-03,2.806
1991-05-04,2.968
1991-05-05,2.931
1991-05-06,2.929
1991-05-07,2.854
1991-05-08,2.686
1991-05-09,2.851
1991-05-10,2.939
1991-05-11,3.012
1991-05-12,3.187
1991-05-13,3.425
1991-05-14,3.7
1991-05-15,3.476
1991-05-16,3.494
1991-05-17,3.358
1991-05-18,3.087
1991-05-19,3.138
1991-05-20,3.184
1991-05-21,3.211
1991-05-22,3.365
1991-05-23,3.394
1991-05-24,3.332
1991-05-25,2.902
1991-05-26,2.918
1991-05-27,3.274
1991-05-28,3.565
1991-05-29,3.78
1991-05-30,3.986
1991-05-31,4.03
1991-06-01,3.84
1991-06-02,3.638
1991-06-03,3.704
1991-06-04,3.694
1991-06-05,3.703
1991-06-06,3.697
1991-06-07,3.633
1991-06-08,3.438
1991-06-09,3.255
1991-06-10,3.105
1991-06-11,3.089
1991-06-12,3.293
1991-06-13,3.324
1991-06-14,3.31
1991-06-15,3.403
1991-06-16,3.512
1991-06-17,3.607
1991-06-18,3.63
1991-06-19,3.667
1991-06-20,3.703
1991-06-21,3.78
1991-06-22,3.764
1991-06-23,3.911
1991-06-24,3.96
1991-06-25,3.965
1991-06-26,4.04
1991-06-27,4.086
1991-06-28,4.07
1991-06-29,4.041
1991-06-30,4.056
1991-07-01,3.862
1991-07-02,3.681
1991-07-03,3.614
1991-07-04,3.505
1991-07-05,3.445
1991-07-06,3.43
1991-07-07,3.577
1991-07-08,3.621
1991-07-09,3.541
1991-07-10,3.531
1991-07-11,3.469
1991-07-12,3.536
1991-07-13,3.671
1991-07-14,3.718
1991-07-15,3.736
1991-07-16,3.967
1991-07-17,3.935
1991-07-18,4.074
1991-07-19,4.096
1991-07-20,4.129
1991-07-21,4.052
1991-07-22,4.063
1991-07-23,4.012
1991-07-24,3.887
1991-07-25,3.668
1991-07-26,3.781
1991-07-27,4.041
1991-07-28,4.215
1991-07-29,4.375
1991-07-30,4.379
1991-07-31,4.455
1991-08-01,4.425
1991-08-02,4.258
1991-08-03,3.937
1991-08-04,3.816
1991-08-05,3.863
1991-08-06,4.04
1991-08-07,4.01
1991-08-08,3.818
1991-08-09,3.806
1991-08-10,3.737
1991-08-11,3.745
1991-08-12,3.947
1991-08-13,4.193
1991-08-14,4.462
1991-08-15,4.582
1991-08-16,4.718
1991-08-17,4.837
1991-08-18,4.939
1991-08-19,4.914
1991-08-20,4.925
1991-08-21,4.852
1991-08-22,4.839
1991-08-23,4.796
1991-08-24,4.806
1991-08-25,4.697
1991-08-26,4.667
1991-08-27,4.633
1991-08-28,4.571
1991-08-29,4.531
1991-08-30,4.656
1991-08-31,4.686
1991-09-01,4.209
1991-09-02,4.092
1991-09-03,4.127
1991-09-04,4.325
1991-09-05,4.335
1991-09-06,4.59
1991-09-07,4.9
1991-09-08,5.023
1991-09-09,5.076
1991-09-10,5.328
1991-09-11,5.336
1991-09-12,5.272
1991-09-13,5.051
1991-09-14,4.69
1991-09-15,4.334
1991-09-16,4.063
1991-09-17,4.033
1991-09-18,3.734
1991-09-19,3.437
1991-09-20,3.226
1991-09-21,3.223
1991-09-22,3.214
1991-09-23,3.209
1991-09-24,3.029
1991-09-25,2.802
1991-09-26,2.799
1991-09-27,2.757
1991-09-28,2.678
1991-09-29,2.827
1991-09-30,3.02
1991-10-01,3.433
1991-10-02,3.645
1991-10-03,3.745
1991-10-04,3.659
1991-10-05,3.646
1991-10-06,3.87
1991-10-07,4.104
1991-10-08,4.301
1991-10-09,3.993
1991-10-10,4.234
1991-10-11,4.424
1991-10-12,4.534
1991-10-13,4.281
1991-10-14,3.992
1991-10-15,4.035
1991-10-16,4.303
1991-10-17,4.238
1991-10-18,4.093
1991-10-19,4.263
1991-10-20,3.834
1991-10-21,3.91
1991-10-22,3.981
1991-10-23,3.726
1991-10-24,3.605
1991-10-25,3.727
1991-10-26,3.693
1991-10-27,3.273
1991-10-28,3.135
1991-10-29,3.005
1991-10-30,2.755
1991-10-31,2.792
1991-11-01,3.225
1991-11-02,3.054
1991-11-03,2.818
1991-11-04,3.246
1991-11-05,3.773
1991-11-06,3.985
1991-11-07,3.813
1991-11-08,3.814
1991-11-09,3.945
1991-11-10,3.994
1991-11-11,3.623
1991-11-12,3.173
1991-11-13,3.505
1991-11-14,3.827
1991-11-15,3.403
1991-11-16,3.492
1991-11-17,3.331
1991-11-18,3.382
1991-11-19,3.631
1991-11-20,3.538
1991-11-21,3.503
1991-11-22,3.498
1991-11-23,3.301
1991-11-24,4.005
1991-11-25,4.038
1991-11-26,4.56
1991-11-27,4.579
1991-11-28,4.367
1991-11-29,4.139
1991-11-30,3.932
1991-12-01,3.741
1991-12-02,3.402
1991-12-03,3.278
1991-12-04,3.373
1991-12-05,3.599
1991-12-06,3.78
1991-12-07,3.961
1991-12-08,4.171
1991-12-09,4.339
1991-12-10,4.077
1991-12-11,3.729
1991-12-12,3.858
1991-12-13,4.025
1991-12-14,3.314
1991-12-15,3.214
1991-12-16,3.085
1991-12-17,2.916
1991-12-18,2.719
1991-12-19,3.072
1991-12-20,3.206
1991-12-21,2.746
1991-12-22,2.61
1991-12-23,3.355
1991-12-24,3.992
1991-12-25,4.393
1991-12-26,4.508
1991-12-27,4.411
1991-12-28,4.056
1991-12-29,3.765
1991-12-30,3.868
1991-12-31,3.789
1992-01-01,3.681
1992-01-02,3.687
1992-01-03,3.578
1992-01-04,3.939
1992-01-05,4.223
1992-01-06,4.215
1992-01-07,3.763
1992-01-08,3.426
1992-01-09,3.464
1992-01-10,3.548
1992-01-11,3.359
1992-01-12,3.108
1992-01-13,3.065
1992-01-14,2.782
1992-01-15,2.592
1992-01-16,2.439
1992-01-17,2.568
1992-01-18,3.213
1992-01-19,3.435
1992-01-20,3.067
1992-01-21,2.924
1992-01-22,2.616
1992-01-23,2.6
1992-01-24,2.579
1992-01-25,2.786
1992-01-26,3.03
1992-01-27,3.073
1992-01-28,3.117
1992-01-29,3.129
1992-01-30,3.128
1992-01-31,3.001
1992-02-01,3.308
1992-02-02,3.597
1992-02-03,3.807
1992-02-04,3.736
1992-02-05,3.567
1992-02-06,3.699
1992-02-07,3.207
1992-02-08,2.942
1992-02-09,2.973
1992-02-10,2.751
1992-02-11,2.505
1992-02-12,2.49
1992-02-13,2.398
1992-02-14,2.298
1992-02-15,3.065
1992-02-16,3.289
1992-02-17,3.381
1992-02-18,3.659
1992-02-19,3.448
1992-02-20,3.336
1992-02-21,3.26
1992-02-22,3.645
1992-02-23,3.512
1992-02-24,3.731
1992-02-25,4.223
1992-02-26,4.551
1992-02-27,4.383
1992-02-28,4.528
1992-02-29,4.669
1992-03-01,4.496
1992-03-02,4.363
1992-03-03,4.467
1992-03-04,4.628
1992-03-05,4.641
1992-03-06,4.672
1992-03-07,4.708
1992-03-08,4.632
1992-03-09,4.23
1992-03-10,3.79
1992-03-11,3.692
1992-03-12,3.691
1992-03-13,3.711
