date,eto_evaonline
1991-01-01,3.371
1991-01-02,3.157
1991-01-03,3.849
1991-01-04,4.166
1991-01-05,3.908
1991-01-06,3.518
1991-01-07,3.514
1991-01-08,3.717
1991-01-09,4.045
1991-01-10,4.224
1991-01-11,3.79
1991-01-12,3.447
1991-01-13,3.012
1991-01-14,2.985
1991-01-15,2.626
1991-01-16,2.54
1991-01-17,2.816
1991-01-18,2.556
1991-01-19,2.383
1991-01-20,3.014
1991-01-21,3.622
1991-01-22,3.989
1991-01-23,3.699
1991-01-24,3.628
1991-01-25,3.758
1991-01-26,3.805
1991-01-27,4.04
1991-01-28,4.334
1991-01-29,3.687
1991-01-30,3.421
1991-01-31,3.703
1991-02-01,3.763
1991-02-02,3.699
1991-02-03,3.976
1991-02-04,3.59
1991-02-05,3.456
1991-02-06,3.075
1991-02-07,3.462
1991-02-08,3.57
1991-02-09,3.816
1991-02-10,4.036
1991-02-11,4.522
1991-02-12,4.864
1991-02-13,4.239
1991-02-14,3.927
1991-02-15,3.961
1991-02-16,4.195
1991-02-17,4.377
1991-02-18,4.074
1991-02-19,4.027
1991-02-20,4.082
1991-02-21,4.239
1991-02-22,4.39
1991-02-23,4.6
1991-02-24,4.703
1991-02-25,4.233
1991-02-26,4.055
1991-02-27,4.089
1991-02-28,4.028
1991-03-01,4.316
1991-03-02,4.349
1991-03-03,3.958
1991-03-04,3.528
1991-03-05,3.726
1991-03-06,3.672
1991-03-07,3.959
1991-03-08,3.582
1991-03-09,3.727
1991-03-10,3.798
1991-03-11,3.986
1991-03-12,4.074
1991-03-13,3.531
1991-03-14,3.385
1991-03-15,2.993
1991-03-16,3.214
1991-03-17,3.21
1991-03-18,3.176
1991-03-19,3.131
1991-03-20,3.331
1991-03-21,3.962
1991-03-22,3.405
1991-03-23,3.301
1991-03-24,2.939
1991-03-25,2.918
1991-03-26,2.948
1991-03-27,2.715
1991-03-28,2.712
1991-03-29,2.71
1991-03-30,2.878
1991-03-31,3.151
1991-04-01,3.115
1991-04-02,3.122
1991-04-03,3.248
1991-04-04,3.745
1991-04-05,4.117
1991-04-06,4.003
1991-04-07,4.199
1991-04-08,4.411
1991-04-09,4.443
1991-04-10,4.114
1991-04-11,3.5
1991-04-12,3.218
1991-04-13,3.546
1991-04-14,3.616
1991-04-15,3.715
1991-04-16,3.894
1991-04-17,3.726
1991-04-18,3.503
1991-04-19,3.465
1991-04-20,3.635
1991-04-21,3.4
1991-04-22,3.389
1991-04-23,3.912
1991-04-24,4.126
1991-04-25,4.046
1991-04-26,4.003
1991-04-27,3.683
1991-04-28,3.479
1991-04-29,3.077
1991-04-30,3.371
1991-05-01,3.231
1991-05-02,3.146
1991-05-03,2.929
1991-05-04,3.223
1991-05-05,3.196
1991-05-06,3.019
1991-05-07,2.936
1991-05-08,2.993
1991-05-09,2.909
1991-05-10,3.012
1991-05-11,3.046
1991-05-12,3.205
1991-05-13,3.562
1991-05-14,3.84
1991-05-15,3.67
1991-05-16,3.672
1991-05-17,3.534
1991-05-18,2.978
1991-05-19,3.133
1991-05-20,3.295
1991-05-21,3.454
1991-05-22,3.603
1991-05-23,3.558
1991-05-24,3.349
1991-05-25,2.968
1991-05-26,2.923
1991-05-27,3.319
1991-05-28,3.606
1991-05-29,3.837
1991-05-30,4.054
1991-05-31,4.007
1991-06-01,3.921
1991-06-02,3.706
1991-06-03,3.871
1991-06-04,3.856
1991-06-05,3.839
1991-06-06,3.811
1991-06-07,3.742
1991-06-08,3.613
1991-06-09,3.476
1991-06-10,3.438
1991-06-11,3.508
1991-06-12,3.696
1991-06-13,3.684
1991-06-14,3.625
1991-06-15,3.655
1991-06-16,3.765
1991-06-17,3.768
1991-06-18,3.849
1991-06-19,3.962
1991-06-20,3.922
1991-06-21,3.969
1991-06-22,4.039
1991-06-23,4.176
1991-06-24,4.201
1991-06-25,4.271
1991-06-26,4.302
1991-06-27,4.338
1991-06-28,4.207
1991-06-29,4.186
1991-06-30,4.238
1991-07-01,4.149
1991-07-02,3.967
1991-07-03,3.845
1991-07-04,3.836
1991-07-05,3.761
1991-07-06,3.781
1991-07-07,3.838
1991-07-08,3.868
1991-07-09,3.734
1991-07-10,3.658
1991-07-11,3.693
1991-07-12,3.853
1991-07-13,4.021
1991-07-14,3.947
1991-07-15,4.146
1991-07-16,4.333
1991-07-17,4.396
1991-07-18,4.481
1991-07-19,4.487
1991-07-20,4.497
1991-07-21,4.401
1991-07-22,4.326
1991-07-23,4.202
1991-07-24,4.028
1991-07-25,3.906
1991-07-26,4.103
1991-07-27,4.376
1991-07-28,4.581
1991-07-29,4.752
1991-07-30,4.743
1991-07-31,4.783
1991-08-01,4.732
1991-08-02,4.638
1991-08-03,4.418
1991-08-04,4.3
1991-08-05,4.32
1991-08-06,4.503
1991-08-07,4.484
1991-08-08,4.312
1991-08-09,3.994
1991-08-10,4.001
1991-08-11,4.169
1991-08-12,4.382
1991-08-13,4.773
1991-08-14,5.115
1991-08-15,5.061
1991-08-16,5.113
1991-08-17,5.087
1991-08-18,5.084
1991-08-19,5.192
1991-08-20,5.249
1991-08-21,5.269
1991-08-22,5.349
1991-08-23,5.233
1991-08-24,5.127
1991-08-25,5.02
1991-08-26,4.931
1991-08-27,4.961
1991-08-28,4.99
1991-08-29,5.075
1991-08-30,5.166
1991-08-31,5.252
1991-09-01,5.007
1991-09-02,4.717
1991-09-03,4.803
1991-09-04,5.163
1991-09-05,5.159
1991-09-06,5.28
1991-09-07,5.483
1991-09-08,5.518
1991-09-09,5.632
1991-09-10,5.814
1991-09-11,5.92
1991-09-12,5.697
1991-09-13,5.469
1991-09-14,5.037
1991-09-15,4.93
1991-09-16,4.579
1991-09-17,4.28
1991-09-18,4.144
1991-09-19,4.103
1991-09-20,3.708
1991-09-21,3.432
1991-09-22,3.426
1991-09-23,3.097
1991-09-24,3.396
1991-09-25,3.315
1991-09-26,2.97
1991-09-27,3.021
1991-09-28,2.975
1991-09-29,3.218
1991-09-30,3.305
1991-10-01,3.632
1991-10-02,3.731
1991-10-03,3.821
1991-10-04,3.668
1991-10-05,3.88
1991-10-06,4.104
1991-10-07,4.408
1991-10-08,4.413
1991-10-09,4.211
1991-10-10,4.72
1991-10-11,4.96
1991-10-12,4.969
1991-10-13,4.628
1991-10-14,4.083
1991-10-15,4.166
1991-10-16,4.487
1991-10-17,4.351
1991-10-18,4.085
1991-10-19,4.341
1991-10-20,4.199
1991-10-21,4.278
1991-10-22,4.371
1991-10-23,4.218
1991-10-24,4.233
1991-10-25,4.389
1991-10-26,4.491
1991-10-27,4.323
1991-10-28,4.311
1991-10-29,4.312
1991-10-30,3.869
1991-10-31,3.573
1991-11-01,3.783
1991-11-02,3.454
1991-11-03,2.994
1991-11-04,3.2
1991-11-05,3.823
1991-11-06,3.966
1991-11-07,4.001
1991-11-08,4.12
1991-11-09,3.944
1991-11-10,3.871
1991-11-11,3.832
1991-11-12,3.181
1991-11-13,3.497
1991-11-14,3.879
1991-11-15,3.454
1991-11-16,3.42
1991-11-17,3.336
1991-11-18,3.442
1991-11-19,3.761
1991-11-20,3.916
1991-11-21,3.878
1991-11-22,3.871
1991-11-23,2.999
1991-11-24,3.601
1991-11-25,4.341
1991-11-26,4.752
1991-11-27,4.75
1991-11-28,4.665
1991-11-29,4.643
1991-11-30,4.579
1991-12-01,3.893
1991-12-02,3.469
1991-12-03,3.188
1991-12-04,3.172
1991-12-05,3.526
1991-12-06,3.782
1991-12-07,4.094
1991-12-08,4.249
1991-12-09,4.429
1991-12-10,3.888
1991-12-11,3.85
1991-12-12,3.645
1991-12-13,3.901
1991-12-14,3.207
1991-12-15,3.136
1991-12-16,3.185
1991-12-17,3.252
1991-12-18,2.995
1991-12-19,3.487
1991-12-20,3.648
