date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
1991-01-01,29.770,21.220,25.040,83.240,1.930,16.930,3.608
1991-01-02,28.760,21.430,24.990,84.450,0.810,16.810,3.420
1991-01-03,30.460,21.740,25.980,83.040,1.060,19.630,4.020
1991-01-04,31.240,22.410,26.830,79.920,1.620,20.730,4.418
1991-01-05,30.400,23.540,26.570,82.650,1.080,16.030,3.499
1991-01-06,26.210,22.780,24.450,90.520,0.900,16.320,3.202
1991-01-07,29.200,21.560,24.900,88.790,1.090,5.770,1.191
1991-01-08,29.270,22.350,25.170,86.570,1.130,14.520,3.078
1991-01-09,30.600,22.160,26.160,83.980,1.210,24.300,4.801
1991-01-10,30.240,23.190,25.930,81.500,1.980,18.450,4.014
1991-01-11,29.800,22.380,25.990,83.920,1.650,15.890,3.457
1991-01-12,26.640,23.050,24.580,90.080,1.430,19.120,3.643
1991-01-13,29.410,22.320,25.360,86.350,1.670,5.820,1.397
1991-01-14,29.310,22.320,25.580,85.570,1.840,13.560,3.021
1991-01-15,29.000,22.710,25.600,86.770,1.420,11.750,2.566
1991-01-16,30.070,22.270,26.020,85.470,0.740,14.910,3.176
1991-01-17,28.500,22.890,25.210,88.480,1.060,9.660,2.028
1991-01-18,28.110,22.300,24.510,88.500,1.180,19.060,3.708
1991-01-19,29.430,21.480,25.200,85.250,1.520,15.060,3.224
1991-01-20,28.840,22.420,25.620,84.300,0.620,19.480,3.900
1991-01-21,30.020,22.480,25.630,84.810,1.630,16.620,3.545
1991-01-22,27.970,21.400,24.590,87.810,1.510,18.110,3.552
1991-01-23,27.080,21.810,24.240,88.730,1.150,19.810,3.771
1991-01-24,29.870,21.020,25.400,84.560,1.250,19.920,3.999
1991-01-25,30.150,22.100,26.040,84.450,1.060,18.970,3.899
1991-01-26,28.460,23.630,25.710,86.590,1.320,17.650,3.621
1991-01-27,30.340,22.280,26.020,85.170,1.770,19.940,4.086
1991-01-28,29.300,22.720,25.670,87.050,1.570,20.040,3.998
1991-01-29,29.740,22.600,26.110,85.920,1.310,16.210,3.436
1991-01-30,27.280,22.550,24.800,88.450,1.250,20.960,4.005
1991-01-31,26.890,21.520,24.150,85.720,1.220,16.810,3.357
1991-02-01,30.190,20.820,25.360,81.910,1.200,16.460,3.513
1991-02-02,28.920,21.860,25.450,84.420,1.250,13.610,2.978
1991-02-03,28.520,21.790,24.770,86.800,1.340,17.410,3.506
1991-02-04,26.740,21.710,24.150,89.500,0.800,19.000,3.643
1991-02-05,28.750,21.530,25.250,82.820,0.660,13.470,2.874
1991-02-06,28.170,22.500,25.560,82.080,0.820,16.550,3.449
1991-02-07,29.130,21.860,25.000,87.520,1.410,16.480,3.373
1991-02-08,27.970,22.040,24.470,90.360,1.280,18.510,3.574
1991-02-09,28.670,22.240,25.340,87.990,1.670,18.880,3.744
1991-02-10,31.250,21.830,26.330,85.410,1.810,23.240,4.649
1991-02-11,31.480,22.480,26.870,83.820,1.650,22.810,4.681
1991-02-12,31.820,22.400,27.000,82.200,1.460,22.580,4.694
1991-02-13,30.870,22.730,27.040,81.550,1.520,19.610,4.199
1991-02-14,30.350,24.340,26.500,85.590,1.800,19.580,4.101
1991-02-15,29.900,22.680,26.060,85.520,1.230,20.720,4.186
1991-02-16,30.190,23.300,26.060,86.160,1.010,19.860,4.053
1991-02-17,29.790,22.920,25.720,87.580,1.210,19.900,3.996
1991-02-18,29.330,23.040,25.610,86.760,1.680,12.720,2.809
1991-02-19,27.890,22.520,24.680,88.120,1.230,19.000,3.721
1991-02-20,30.540,21.990,25.840,86.090,1.310,21.270,4.263
1991-02-21,29.820,22.890,25.700,85.630,1.850,23.180,4.564
1991-02-22,29.510,21.860,25.650,85.570,1.380,21.890,4.319
1991-02-23,30.530,22.830,26.350,85.520,1.380,21.240,4.316
1991-02-24,31.060,23.200,26.910,84.740,1.580,20.210,4.231
1991-02-25,29.340,23.890,26.200,87.500,1.480,18.040,3.722
1991-02-26,28.950,23.060,25.530,88.100,1.760,23.160,4.444
1991-02-27,28.990,22.820,25.150,87.100,1.770,20.120,3.979
1991-02-28,26.740,22.300,24.480,84.490,0.830,15.000,3.094
1991-03-01,27.640,21.950,24.340,90.180,0.700,17.540,3.439
1991-03-02,30.290,21.050,25.500,86.040,1.680,18.830,3.831
1991-03-03,27.300,22.950,24.930,87.130,0.950,16.440,3.330
1991-03-04,29.370,21.540,25.290,86.000,0.960,10.520,2.248
1991-03-05,29.590,22.910,25.620,85.840,1.380,18.850,3.851
1991-03-06,29.430,22.320,25.090,87.620,1.650,19.180,3.815
1991-03-07,28.110,22.710,25.360,86.320,0.940,18.090,3.640
1991-03-08,30.200,22.090,26.020,84.050,1.050,12.360,2.741
1991-03-09,28.970,22.880,25.610,87.690,1.050,12.410,2.650
1991-03-10,28.740,22.370,25.140,88.760,1.380,20.200,3.927
1991-03-11,28.530,22.630,25.360,88.630,1.360,20.470,3.983
1991-03-12,29.290,22.130,25.400,88.470,1.900,18.470,3.673
1991-03-13,28.780,22.560,25.460,89.300,1.120,15.800,3.231
1991-03-14,27.560,22.810,25.280,85.970,0.970,14.780,3.092
1991-03-15,29.440,22.060,25.590,83.160,0.890,15.870,3.348
1991-03-16,27.520,22.880,25.020,88.750,1.310,19.350,3.756
1991-03-17,27.350,22.870,24.730,90.360,1.510,13.110,2.689
1991-03-18,27.040,22.810,24.550,91.630,1.410,17.220,3.310
1991-03-19,29.970,21.790,25.580,85.690,1.800,15.700,3.358
1991-03-20,30.440,22.620,26.150,84.660,1.480,19.480,4.017
1991-03-21,31.360,22.630,26.910,84.450,1.250,20.820,4.295
1991-03-22,30.740,23.210,26.560,85.080,1.590,17.850,3.790
1991-03-23,27.550,22.970,24.880,88.730,1.770,17.200,3.401
1991-03-24,29.450,21.930,25.660,84.110,1.270,15.660,3.331
1991-03-25,29.060,22.810,25.940,84.430,1.000,16.930,3.515
1991-03-26,27.810,23.080,25.070,88.820,1.220,15.400,3.133
1991-03-27,29.690,22.120,25.740,86.840,1.210,13.850,2.981
1991-03-28,26.350,22.550,24.280,91.820,1.760,10.840,2.150
1991-03-29,28.750,21.390,24.690,86.820,1.160,15.340,3.141
1991-03-30,27.530,21.230,24.210,87.940,1.480,17.310,3.365
1991-03-31,29.860,21.160,25.340,85.510,1.220,15.350,3.221
1991-04-01,27.970,22.530,24.890,89.690,1.470,14.980,3.024
1991-04-02,28.550,22.370,25.300,85.960,0.880,15.550,3.198
1991-04-03,27.560,22.250,24.790,88.070,0.870,21.320,4.040
1991-04-04,27.820,21.920,25.180,85.150,0.910,18.880,3.704
1991-04-05,27.650,22.180,24.620,89.570,1.240,20.640,3.875
1991-04-06,29.490,21.300,25.300,86.330,1.480,18.940,3.751
1991-04-07,29.770,22.150,25.810,85.930,1.310,19.840,3.948
1991-04-08,30.530,22.280,26.290,85.540,1.510,22.620,4.455
1991-04-09,30.580,22.020,26.310,85.650,1.360,16.140,3.409
1991-04-10,28.790,23.060,25.650,88.010,1.310,19.140,3.765
1991-04-11,26.040,22.000,24.190,90.070,1.520,18.920,3.493
1991-04-12,28.610,21.030,24.640,86.290,0.840,18.060,3.520
1991-04-13,30.090,21.600,25.630,83.210,1.060,19.570,3.916
1991-04-14,30.360,22.340,26.060,83.130,1.120,20.890,4.177
1991-04-15,29.740,22.460,25.740,85.220,1.350,18.200,3.690
1991-04-16,30.430,22.370,26.220,85.790,1.560,19.040,3.859
1991-04-17,29.380,23.110,25.530,87.040,1.680,17.830,3.589
1991-04-18,30.010,21.450,25.620,86.960,1.350,20.120,3.924
1991-04-19,29.350,21.650,25.340,88.860,1.600,18.580,3.600
1991-04-20,29.020,22.510,25.560,88.130,1.000,18.140,3.570
1991-04-21,28.080,22.520,25.020,90.570,0.950,15.920,3.127
1991-04-22,29.700,21.420,25.340,87.480,1.950,17.170,3.433
1991-04-23,29.730,22.840,26.240,85.370,1.120,20.250,4.006
1991-04-24,26.360,22.910,24.500,92.340,1.060,18.350,3.407
1991-04-25,30.190,21.950,25.810,84.960,1.220,20.530,4.032
1991-04-26,28.550,22.870,25.210,87.470,1.160,15.200,3.086
1991-04-27,29.470,21.670,25.730,84.960,0.870,19.380,3.788
1991-04-28,29.960,23.300,26.190,85.480,0.890,14.470,3.056
1991-04-29,29.500,22.370,25.740,85.900,0.970,17.880,3.554
1991-04-30,30.100,22.390,26.100,81.160,1.070,16.450,3.448
1991-05-01,29.180,22.640,25.680,85.880,1.110,18.020,3.571
1991-05-02,29.390,23.110,25.870,87.630,1.050,14.410,2.986
1991-05-03,27.610,23.410,25.060,90.420,0.930,14.680,2.910
1991-05-04,29.150,22.440,25.810,86.840,1.000,18.920,3.684
1991-05-05,29.470,23.840,26.160,87.960,1.190,15.660,3.206
1991-05-06,27.830,23.610,25.260,89.660,1.060,16.230,3.175
1991-05-07,29.950,22.720,26.070,81.260,0.690,11.970,2.630
1991-05-08,30.240,21.500,25.580,84.560,1.320,15.400,3.202
1991-05-09,30.490,21.820,25.920,84.910,1.430,15.410,3.230
1991-05-10,28.230,22.760,25.520,87.540,1.140,17.970,3.474
1991-05-11,30.310,22.850,26.120,87.270,1.020,19.260,3.778
1991-05-12,29.360,22.670,25.770,88.990,1.380,17.940,3.482
1991-05-13,29.230,22.810,25.540,88.900,1.750,18.790,3.594
1991-05-14,27.620,22.560,24.960,86.660,1.270,20.860,3.861
1991-05-15,27.990,22.480,24.720,90.260,0.790,14.100,2.775
1991-05-16,28.970,22.740,25.360,87.110,1.090,15.650,3.124
1991-05-17,28.150,22.780,25.350,85.740,1.230,15.260,3.076
1991-05-18,29.320,22.090,25.550,85.530,1.030,17.360,3.408
1991-05-19,28.620,22.210,25.110,87.700,1.250,16.510,3.212
1991-05-20,25.540,21.820,23.380,91.230,1.970,14.150,2.619
1991-05-21,29.080,20.400,24.660,87.140,1.520,17.070,3.270
1991-05-22,29.810,21.480,25.360,88.150,1.050,18.420,3.519
1991-05-23,28.570,22.310,25.450,88.580,0.810,15.720,3.069
1991-05-24,29.650,22.960,25.810,89.140,0.990,17.410,3.388
1991-05-25,27.000,23.040,24.670,93.640,1.620,13.360,2.532
