date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
1991-01-01,26.1,31.0,22.3,3.10,5.08,2.04,67,84,49,22.75
1991-01-02,25.8,30.8,21.5,3.90,4.86,1.20,74,96,53,22.98
1991-01-03,26.5,32.0,22.4,1.60,5.36,1.37,73,95,49,25.01
1991-01-04,28.4,33.6,22.6,0.00,5.83,1.50,60,93,34,25.78
1991-01-05,27.8,32.5,22.6,0.00,5.09,1.24,66,90,50,23.06
1991-01-06,27.0,31.5,23.3,2.30,4.52,1.27,72,93,51,20.58
1991-01-07,24.4,27.0,21.9,7.30,2.34,1.25,84,98,68,10.60
1991-01-08,26.5,30.9,22.1,4.10,5.16,1.38,72,93,51,24.40
1991-01-09,25.6,30.8,21.4,2.50,4.82,1.49,77,97,52,22.82
1991-01-10,26.6,31.7,21.4,0.50,5.46,1.46,72,94,50,25.48
1991-01-11,26.1,30.9,22.4,2.60,4.36,1.52,76,93,52,20.22
1991-01-12,23.4,26.8,21.6,23.50,2.29,1.48,91,98,77,11.32
1991-01-13,22.9,26.0,21.8,16.80,1.83,1.08,93,98,76,8.93
1991-01-14,23.4,26.4,21.7,6.10,2.08,1.52,86,98,64,8.97
1991-01-15,23.1,26.3,20.7,12.10,2.80,0.93,85,96,71,13.74
1991-01-16,23.9,27.0,21.8,2.50,2.39,0.86,87,99,68,11.28
1991-01-17,24.1,27.0,21.5,6.80,2.56,1.01,85,98,71,12.21
1991-01-18,25.2,29.5,21.8,3.70,4.00,1.50,82,98,61,19.03
1991-01-19,24.7,29.1,21.0,1.10,4.35,1.72,81,97,60,21.47
1991-01-20,25.0,29.4,20.3,0.70,4.65,1.79,78,97,59,22.59
1991-01-21,25.5,29.5,21.3,0.50,4.67,1.49,75,93,57,22.49
1991-01-22,25.3,30.1,21.1,1.20,4.90,1.64,78,96,57,23.51
1991-01-23,25.1,28.8,21.3,0.70,4.30,1.49,80,95,62,21.30
1991-01-24,24.7,29.0,20.7,4.60,3.80,1.57,82,98,62,18.72
1991-01-25,25.7,28.8,22.9,3.90,3.64,1.39,77,95,62,17.66
1991-01-26,26.1,31.2,22.0,3.20,4.96,1.62,78,95,53,23.21
1991-01-27,26.5,30.6,22.7,0.20,4.18,1.17,79,96,57,19.70
1991-01-28,26.5,31.0,22.6,0.70,4.57,1.53,76,95,55,21.43
1991-01-29,26.3,30.7,22.6,0.00,4.71,1.54,78,94,61,22.38
1991-01-30,27.1,31.3,22.3,0.00,5.59,1.35,71,94,48,26.30
1991-01-31,26.3,31.3,21.8,1.00,5.06,1.15,75,94,54,24.27
1991-02-01,26.3,30.7,21.8,0.50,5.05,1.44,75,93,56,24.39
1991-02-02,26.2,30.4,21.9,0.00,4.89,1.38,73,93,52,23.22
1991-02-03,25.8,29.7,21.4,0.70,4.65,1.57,70,89,53,22.29
1991-02-04,25.4,29.4,21.9,4.70,4.55,1.65,76,88,60,22.34
1991-02-05,24.5,29.0,20.8,6.00,4.01,1.55,81,97,59,19.84
1991-02-06,24.6,29.3,20.5,1.90,4.02,1.02,81,98,58,19.53
1991-02-07,25.2,28.8,22.3,0.80,3.09,1.43,79,96,62,14.47
1991-02-08,25.3,29.3,21.2,1.30,3.84,1.66,79,97,59,18.01
1991-02-09,26.1,30.2,21.7,3.20,4.89,1.72,75,97,57,23.18
1991-02-10,27.1,32.1,22.0,0.00,5.44,1.18,69,93,44,25.87
1991-02-11,27.6,32.4,23.3,0.00,5.28,0.92,67,89,45,25.05
1991-02-12,27.9,32.4,22.4,0.00,5.02,0.90,66,90,47,23.55
1991-02-13,27.1,32.3,23.6,3.60,4.48,1.24,75,91,54,20.74
1991-02-14,24.8,28.8,22.8,13.90,2.82,1.15,87,97,73,13.61
1991-02-15,25.4,31.0,21.5,6.30,4.12,1.00,84,99,60,19.69
1991-02-16,26.7,30.8,22.1,0.10,4.55,1.35,79,99,60,21.81
1991-02-17,27.1,31.0,23.0,0.30,5.01,1.34,70,94,47,23.21
1991-02-18,27.1,30.5,23.5,0.50,4.75,1.28,68,89,55,22.35
1991-02-19,26.1,30.3,21.8,0.30,4.27,1.18,75,95,56,20.20
1991-02-20,26.5,30.7,23.2,0.60,4.46,1.41,75,94,57,20.89
1991-02-21,25.3,28.7,22.0,4.50,3.59,1.05,82,95,67,17.42
1991-02-22,26.7,30.7,21.8,1.00,4.95,1.37,76,96,58,23.76
1991-02-23,27.1,31.7,22.6,0.00,5.18,1.20,74,94,55,24.43
1991-02-24,28.4,33.3,23.1,0.00,5.96,1.47,64,92,41,27.58
1991-02-25,27.3,31.9,23.2,0.80,4.97,1.81,69,83,53,22.47
1991-02-26,25.5,28.9,22.6,1.00,3.44,1.29,78,93,61,15.91
1991-02-27,26.7,31.8,21.8,0.60,5.22,1.97,70,93,47,24.11
1991-02-28,27.1,33.1,21.5,0.00,6.25,1.79,62,91,35,28.31
1991-03-01,27.0,32.2,21.7,0.00,5.60,1.70,58,79,39,25.33
1991-03-02,27.3,32.1,22.8,0.00,5.64,1.97,59,82,37,24.86
1991-03-03,26.6,31.3,21.3,0.00,5.12,1.58,66,88,48,23.49
1991-03-04,26.1,30.5,23.1,2.20,3.69,1.43,72,87,51,16.82
1991-03-05,25.9,30.8,21.6,0.50,4.59,1.38,75,97,49,21.39
1991-03-06,26.4,31.3,22.2,0.60,4.77,2.09,70,92,46,21.42
1991-03-07,26.9,31.7,22.2,0.00,5.64,2.50,62,85,42,24.42
1991-03-08,26.2,31.3,22.3,2.70,4.98,2.63,68,86,50,21.87
1991-03-09,26.6,31.6,22.6,0.00,5.22,2.48,67,88,44,22.89
1991-03-10,27.3,32.9,21.7,0.00,6.23,2.68,58,83,36,25.64
1991-03-11,27.4,32.1,22.4,0.00,5.08,1.88,57,79,39,21.34
1991-03-12,27.6,32.9,21.7,0.00,5.04,1.44,56,78,37,22.55
1991-03-13,27.3,31.9,22.4,0.30,5.03,1.52,64,84,47,22.47
1991-03-14,26.5,32.1,22.7,1.50,4.45,1.46,75,93,50,20.84
1991-03-15,25.5,29.6,22.3,7.00,3.50,1.63,80,95,61,16.48
1991-03-16,24.9,29.5,22.7,7.20,2.88,0.95,86,95,62,13.68
1991-03-17,23.6,28.7,21.9,20.50,1.81,1.20,91,98,66,8.23
1991-03-18,23.2,25.2,21.9,16.30,1.43,1.72,91,97,81,6.59
1991-03-19,22.4,24.1,21.3,10.50,1.20,1.00,96,99,92,5.61
1991-03-20,23.3,26.1,21.0,3.10,1.88,1.30,89,99,76,8.73
1991-03-21,24.9,30.8,19.9,0.10,4.58,1.39,83,98,59,22.45
1991-03-22,25.0,29.5,21.6,1.70,3.63,1.40,85,99,63,17.72
1991-03-23,24.7,29.4,21.7,10.10,3.66,1.37,87,98,65,17.91
1991-03-24,23.8,27.7,20.8,7.10,2.51,1.40,88,99,71,12.32
1991-03-25,24.3,28.2,21.1,5.40,3.24,1.23,84,98,67,15.83
1991-03-26,25.1,29.7,21.0,0.50,3.77,0.96,81,96,63,18.11
1991-03-27,25.3,29.2,21.2,0.10,4.08,1.29,80,98,58,20.17
