date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
1991-01-01,28.900,21.400,24.500,88,1.080,13.220,2.754
1991-01-02,28.200,22.100,24.300,91,1.050,13.830,2.830
1991-01-03,30.000,21.700,25.100,86,0.930,19.330,3.884
1991-01-04,29.900,21.800,25.700,85,1.440,19.450,3.958
1991-01-05,30.000,22.500,25.700,84,1.310,19.270,3.958
1991-01-06,28.700,22.800,25.300,86,1.090,14.350,3.054
1991-01-07,24.300,22.300,23.100,96,1.120,5.480,0.893
1991-01-08,26.400,21.800,23.900,89,1.070,7.830,1.526
1991-01-09,30.800,21.700,25.800,82,0.940,24.130,4.787
1991-01-10,30.500,22.400,25.800,83,1.300,21.060,4.290
1991-01-11,29.500,22.500,25.400,85,1.470,18.270,3.758
1991-01-12,28.500,22.400,24.600,90,0.960,12.610,2.598
1991-01-13,23.700,22.500,23.000,97,1.240,3.020,0.359
1991-01-14,25.500,21.500,23.400,92,1.310,6.510,1.192
1991-01-15,26.700,22.400,24.000,93,0.840,8.360,1.590
1991-01-16,27.200,22.300,24.600,87,1.250,10.580,2.196
1991-01-17,27.500,22.000,24.000,90,0.840,10.890,2.181
1991-01-18,28.400,22.000,24.200,91,1.350,14.140,2.886
1991-01-19,27.900,22.100,24.000,89,1.050,11.870,2.423
1991-01-20,29.300,21.600,24.600,85,1.100,17.370,3.539
1991-01-21,29.100,21.500,24.700,87,0.940,20.790,4.075
1991-01-22,29.400,21.100,25.100,83,1.230,20.300,4.064
1991-01-23,27.700,21.600,23.800,89,1.160,12.990,2.650
1991-01-24,29.400,21.400,25.100,84,1.170,19.740,3.964
1991-01-25,28.900,21.700,25.000,86,1.160,15.970,3.307
1991-01-26,28.700,22.100,24.600,88,1.070,14.960,3.095
1991-01-27,30.100,22.000,25.600,83,1.060,18.730,3.860
1991-01-28,30.400,23.200,26.100,83,0.960,19.180,3.983
1991-01-29,29.100,22.700,25.100,86,0.880,14.370,3.049
1991-01-30,26.700,22.000,23.800,91,1.280,9.000,1.762
1991-01-31,29.000,21.800,24.400,90,0.960,16.390,3.302
1991-02-01,29.900,22.400,25.400,84,1.020,17.820,3.688
1991-02-02,28.900,22.000,24.900,85,1.080,17.220,3.525
1991-02-03,29.200,21.100,24.700,84,1.170,18.080,3.668
1991-02-04,27.900,21.300,24.100,86,1.140,14.740,3.048
1991-02-05,27.700,21.200,24.300,87,1.050,14.700,3.024
1991-02-06,28.100,22.000,24.700,87,0.790,14.800,3.064
1991-02-07,28.600,21.700,25.100,86,1.400,18.900,3.790
1991-02-08,30.200,22.000,25.300,85,1.300,19.670,3.996
1991-02-09,30.100,22.600,25.800,85,1.400,17.220,3.625
1991-02-10,30.100,23.100,26.300,86,0.860,21.320,4.325
1991-02-11,31.100,22.900,26.600,85,1.060,21.140,4.350
1991-02-12,32.300,23.000,27.300,83,1.360,25.370,5.206
1991-02-13,29.400,23.400,26.100,84,1.800,18.660,3.911
1991-02-14,28.700,22.200,25.100,86,1.570,15.490,3.258
1991-02-15,30.500,22.900,26.000,86,0.630,21.520,4.352
1991-02-16,29.300,22.800,25.600,86,1.360,17.550,3.631
1991-02-17,29.200,22.200,25.300,86,1.490,18.310,3.732
1991-02-18,29.000,22.100,24.700,86,1.650,15.960,3.329
1991-02-19,29.400,21.800,25.100,85,1.350,18.900,3.830
1991-02-20,28.700,22.100,25.000,87,1.040,17.210,3.496
1991-02-21,29.600,22.200,25.500,85,1.050,18.060,3.709
1991-02-22,30.700,22.200,26.200,81,1.610,22.590,4.621
1991-02-23,30.800,22.300,25.900,84,1.390,20.950,4.280
1991-02-24,30.500,23.000,26.200,84,1.630,18.750,3.946
1991-02-25,30.100,22.700,25.800,85,1.260,17.880,3.724
1991-02-26,29.300,22.800,24.900,88,1.410,15.160,3.171
1991-02-27,30.000,22.500,25.400,87,1.400,18.410,3.759
1991-02-28,29.200,22.800,25.300,88,1.290,15.330,3.206
1991-03-01,29.900,22.300,25.700,86,1.310,19.490,3.958
1991-03-02,29.400,22.300,25.400,83,1.790,19.240,3.964
1991-03-03,28.900,22.100,25.000,86,1.100,15.900,3.294
1991-03-04,27.400,22.100,24.100,93,1.080,11.890,2.362
1991-03-05,28.400,22.600,25.200,82,1.490,15.470,3.327
1991-03-06,29.800,22.900,25.000,87,1.470,17.700,3.623
1991-03-07,30.500,21.800,26.000,82,1.350,21.650,4.392
1991-03-08,29.600,22.400,25.500,84,1.180,17.860,3.688
1991-03-09,28.900,21.800,25.000,86,1.120,17.390,3.528
1991-03-10,30.200,22.100,25.400,85,1.460,19.080,3.895
1991-03-11,30.400,22.200,25.700,86,1.680,22.460,4.455
1991-03-12,30.400,22.800,25.300,88,1.540,19.740,3.964
1991-03-13,27.500,22.600,24.700,89,1.350,11.300,2.333
1991-03-14,28.900,22.100,24.600,90,1.680,13.920,2.885
1991-03-15,25.300,22.300,23.500,94,1.520,7.490,1.372
1991-03-16,28.900,22.300,25.200,86,2.040,16.510,3.431
1991-03-17,28.000,22.500,24.400,90,2.070,12.570,2.596
1991-03-18,24.700,22.100,23.200,95,1.490,4.630,0.746
1991-03-19,26.900,22.100,23.900,90,1.260,7.840,1.541
1991-03-20,29.100,21.500,25.300,85,1.560,14.080,3.034
1991-03-21,30.700,22.700,26.000,85,1.120,18.460,3.813
1991-03-22,28.700,22.400,25.300,87,0.890,14.460,3.020
1991-03-23,27.100,22.400,24.600,89,1.790,12.310,2.549
1991-03-24,27.000,21.900,23.800,90,1.380,9.910,1.981
1991-03-25,28.400,21.700,24.600,88,1.080,14.080,2.909
1991-03-26,28.100,22.100,24.600,88,0.810,12.460,2.572
1991-03-27,28.300,21.800,24.000,91,1.080,12.200,2.467
1991-03-28,25.500,21.700,22.900,95,2.270,7.340,1.305
1991-03-29,26.500,21.000,23.300,88,1.940,11.840,2.417
1991-03-30,29.800,21.200,25.200,81,0.930,21.970,4.292
1991-03-31,28.200,21.700,24.700,89,0.820,18.200,3.557
1991-04-01,25.400,21.800,23.100,93,1.410,5.650,0.999
1991-04-02,29.500,21.300,24.700,87,0.970,17.590,3.497
1991-04-03,29.100,21.300,24.800,86,1.440,17.010,3.422
1991-04-04,29.800,21.800,25.200,86,1.300,18.360,3.678
1991-04-05,29.700,21.600,25.100,86,0.990,17.200,3.464
1991-04-06,29.400,21.900,25.200,86,1.290,16.480,3.360
1991-04-07,30.400,22.200,26.200,80,1.410,21.270,4.305
1991-04-08,31.300,23.300,26.700,75,1.910,23.780,4.954
1991-04-09,30.600,22.100,26.200,80,1.640,21.210,4.320
1991-04-10,28.200,22.100,25.000,86,1.010,14.670,3.010
1991-04-11,27.900,21.700,24.200,89,1.200,11.960,2.449
1991-04-12,25.300,21.600,23.000,93,1.000,6.270,1.103
1991-04-13,29.600,20.900,25.100,87,0.980,21.920,4.182
1991-04-14,29.600,22.000,25.500,83,1.170,19.160,3.819
1991-04-15,29.700,21.800,25.400,86,0.920,20.660,4.015
1991-04-16,30.100,22.000,25.800,83,1.210,20.520,4.064
1991-04-17,29.300,22.000,25.100,85,1.170,19.630,3.834
1991-04-18,29.400,22.000,25.200,85,1.100,18.470,3.650
1991-04-19,30.500,21.800,25.800,82,1.290,19.810,3.970
1991-04-20,30.400,22.100,25.100,87,1.410,17.270,3.468
1991-04-21,29.300,22.200,24.900,88,1.470,15.330,3.102
1991-04-22,28.100,22.400,25.200,87,1.350,13.680,2.837
1991-04-23,29.900,22.300,26.000,84,1.370,19.450,3.874
1991-04-24,30.600,22.400,26.200,83,1.060,20.160,4.013
1991-04-25,29.600,22.200,25.600,84,1.740,18.470,3.707
1991-04-26,28.100,21.900,24.400,89,1.050,12.810,2.614
1991-04-27,29.000,22.300,25.100,87,0.860,14.650,2.967
1991-04-28,28.900,22.200,25.000,87,1.170,14.270,2.914
1991-04-29,27.900,21.900,24.700,88,0.850,12.630,2.587
1991-04-30,29.800,22.200,25.500,86,0.880,16.320,3.272
1991-05-01,28.300,22.100,24.600,89,1.030,13.740,2.760
1991-05-02,27.700,21.900,24.500,90,1.100,13.410,2.675
1991-05-03,29.000,21.800,25.000,87,0.890,13.990,2.836
1991-05-04,29.800,22.200,25.500,86,1.120,15.340,3.118
1991-05-05,29.700,22.600,25.400,88,1.190,14.940,3.028
1991-05-06,27.600,22.700,24.500,90,1.120,9.210,1.853
1991-05-07,28.900,22.200,24.900,87,1.630,14.880,3.005
1991-05-08,28.100,22.500,25.000,88,1.220,11.280,2.357
1991-05-09,29.900,22.400,25.300,88,1.480,16.030,3.199
1991-05-10,29.100,22.200,25.000,88,1.140,14.340,2.882
1991-05-11,29.800,21.800,25.100,87,1.530,16.270,3.228
1991-05-12,29.900,22.300,25.800,83,1.530,18.090,3.616
1991-05-13,30.000,21.600,26.100,81,1.730,18.830,3.775
1991-05-14,31.100,20.800,26.000,76,1.790,20.640,4.169
1991-05-15,29.400,21.500,25.300,84,1.530,16.590,3.307
1991-05-16,30.100,22.300,26.100,82,1.040,18.940,3.716
1991-05-17,30.000,22.500,25.700,84,1.390,18.050,3.571
1991-05-18,28.700,22.100,24.800,88,0.980,13.080,2.641
1991-05-19,29.700,22.300,25.400,85,1.630,15.680,3.180
1991-05-20,28.900,22.500,25.400,83,1.670,14.210,2.984
1991-05-21,29.800,23.300,26.000,82,1.430,16.440,3.371
1991-05-22,29.700,22.300,25.700,82,1.390,17.630,3.505
1991-05-23,29.900,21.900,25.900,83,1.340,18.710,3.651
1991-05-24,30.300,22.300,25.700,85,0.950,17.310,3.397
1991-05-25,26.800,22.100,24.100,90,1.310,10.620,2.134
1991-05-26,28.900,21.400,24.800,86,1.220,14.450,2.868
1991-05-27,30.200,21.700,25.300,76,2.020,20.430,4.095
1991-05-28,30.100,20.600,25.200,71,2.390,19.990,4.189
1991-05-29,30.300,21.400,25.400,70,2.400,20.660,4.352
1991-05-30,30.400,20.300,25.100,69,3.040,21.600,4.621
1991-05-31,30.600,21.100,25.700,68,2.430,20.400,4.387
1991-06-01,30.500,21.500,25.800,71,2.460,17.740,3.971
1991-06-02,30.200,20.700,25.400,72,2.490,18.350,3.972
1991-06-03,31.000,21.200,25.600,67,2.550,20.990,4.554
1991-06-04,31.100,20.300,25.700,67,2.050,20.310,4.274
1991-06-05,31.600,22.500,26.600,67,1.920,19.340,4.227
1991-06-06,32.300,21.800,27.000,63,1.800,19.420,4.286
1991-06-07,32.700,23.900,27.900,66,1.930,17.180,4.083
1991-06-08,30.400,23.800,26.700,74,1.460,15.100,3.326
1991-06-09,30.800,22.700,26.300,79,1.190,16.650,3.398
1991-06-10,30.600,22.600,26.400,78,1.340,16.630,3.427
1991-06-11,31.300,22.500,26.900,71,1.530,17.170,3.696
1991-06-12,32.300,22.400,27.300,62,2.010,18.730,4.319
1991-06-13,32.000,21.500,26.900,63,1.770,16.780,3.879
1991-06-14,31.600,23.800,27.300,65,1.710,16.790,3.875
1991-06-15,32.300,22.400,27.100,61,1.890,17.280,4.092
1991-06-16,32.800,22.800,27.800,60,1.730,18.520,4.243
1991-06-17,32.900,21.400,27.200,63,1.970,19.130,4.333
1991-06-18,32.800,22.600,27.700,61,1.920,17.840,4.218
1991-06-19,32.800,21.800,27.100,60,1.880,18.460,4.270
1991-06-20,32.900,21.100,26.600,59,2.320,18.930,4.552
1991-06-21,33.600,20.900,26.900,56,1.830,19.530,4.483
1991-06-22,33.200,22.900,27.700,59,2.000,18.580,4.439
1991-06-23,32.700,21.400,27.000,55,2.350,20.950,4.905
1991-06-24,32.400,21.400,26.900,53,2.140,19.400,4.623
1991-06-25,32.600,20.300,26.500,54,2.050,19.990,4.596
1991-06-26,32.700,21.600,27.000,50,2.650,19.630,5.066
1991-06-27,32.900,20.700,27.000,51,2.450,18.830,4.799
1991-06-28,32.700,23.900,27.700,52,2.440,17.510,4.742
1991-06-29,32.500,21.700,26.800,55,2.420,18.990,4.711
1991-06-30,32.400,20.500,26.400,49,2.580,19.020,4.917
1991-07-01,32.300,21.500,27.000,53,2.040,18.640,4.475
1991-07-02,32.400,21.500,27.000,57,2.060,18.240,4.361
1991-07-03,31.800,21.800,26.900,56,2.440,18.420,4.571
1991-07-04,31.800,21.500,26.700,56,1.800,17.110,4.062
1991-07-05,32.800,20.700,26.900,57,1.880,19.530,4.432
1991-07-06,33.000,22.800,27.500,59,2.070,18.100,4.408
1991-07-07,33.000,23.300,28.000,55,2.210,19.790,4.810
1991-07-08,32.900,21.200,27.300,51,2.430,19.090,4.852
1991-07-09,33.000,22.800,27.900,55,1.860,19.350,4.538
1991-07-10,31.900,22.800,27.000,60,1.300,17.290,3.818
1991-07-11,33.300,21.000,27.300,57,1.560,19.300,4.292
1991-07-12,33.600,20.100,27.100,54,2.030,20.310,4.727
1991-07-13,33.000,19.500,27.000,49,2.340,20.030,4.906
