date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
1991-01-01,30.500,21.600,26.400,76,2.330,18.970,4.227
1991-01-02,30.200,22.800,26.300,78,1.210,16.500,3.607
1991-01-03,31.600,22.700,27.000,77,1.950,21.200,4.594
1991-01-04,31.200,23.600,26.600,81,1.730,17.520,3.865
1991-01-05,30.500,23.300,26.400,82,1.550,16.080,3.543
1991-01-06,31.700,23.100,27.200,80,1.130,18.960,4.068
1991-01-07,26.500,23.400,24.400,93,1.100,9.590,1.874
1991-01-08,26.000,22.400,24.100,95,1.310,7.340,1.337
1991-01-09,30.000,21.700,25.200,87,1.040,16.160,3.344
1991-01-10,31.300,21.700,26.000,83,1.400,19.360,4.031
1991-01-11,30.200,23.600,26.500,80,1.640,17.750,3.873
1991-01-12,28.100,22.700,25.100,87,1.030,12.020,2.521
1991-01-13,25.100,22.700,23.800,93,1.060,5.960,1.058
1991-01-14,27.800,22.100,25.000,88,0.970,11.050,2.275
1991-01-15,28.400,22.700,25.200,88,1.250,13.070,2.755
1991-01-16,28.300,22.400,25.500,87,1.240,12.740,2.703
1991-01-17,28.700,23.300,25.100,91,0.980,11.850,2.445
1991-01-18,28.200,22.500,25.000,86,1.330,12.390,2.638
1991-01-19,28.300,22.600,24.900,87,1.560,12.390,2.637
1991-01-20,28.200,22.000,24.600,89,1.260,14.060,2.917
1991-01-21,28.000,22.600,24.800,88,1.360,13.630,2.858
1991-01-22,29.400,21.600,25.200,86,1.510,17.340,3.557
1991-01-23,28.900,22.000,24.800,87,1.330,13.520,2.863
1991-01-24,29.900,21.700,24.800,87,1.340,16.400,3.380
1991-01-25,29.800,22.100,25.500,84,1.110,16.780,3.509
1991-01-26,29.900,22.100,25.800,84,1.150,16.230,3.435
1991-01-27,31.400,22.900,26.800,81,1.690,21.330,4.492
1991-01-28,31.600,23.500,27.400,79,1.400,22.090,4.672
1991-01-29,30.700,22.500,26.300,82,1.390,19.180,4.031
1991-01-30,29.700,22.600,25.700,84,1.400,13.280,2.931
1991-01-31,30.000,22.700,25.700,84,1.110,15.760,3.363
1991-02-01,30.700,22.200,26.500,81,1.450,20.190,4.221
1991-02-02,28.800,22.300,24.800,87,1.510,10.360,2.209
1991-02-03,29.500,21.500,25.000,85,1.140,17.460,3.573
1991-02-04,27.500,21.900,24.400,88,1.150,11.510,2.363
1991-02-05,27.900,22.300,24.600,87,1.340,12.640,2.653
1991-02-06,30.000,23.200,26.100,82,1.060,17.070,3.629
1991-02-07,28.500,22.800,25.000,90,1.360,13.810,2.876
1991-02-08,29.800,22.200,25.600,85,1.540,15.450,3.313
1991-02-09,31.000,22.100,26.400,81,2.110,21.500,4.501
1991-02-10,32.000,23.100,27.600,74,2.050,24.030,5.204
1991-02-11,32.400,23.800,28.000,72,1.690,24.040,5.234
1991-02-12,32.600,22.900,27.900,75,1.640,24.450,5.219
1991-02-13,31.300,22.900,26.900,82,1.720,22.750,4.712
1991-02-14,29.400,23.200,25.900,84,1.520,12.640,2.815
1991-02-15,31.600,22.600,27.000,81,0.880,20.580,4.293
1991-02-16,29.800,23.600,25.700,86,1.210,13.640,2.970
1991-02-17,30.500,22.100,25.900,83,1.770,18.390,3.883
1991-02-18,29.800,22.700,25.900,83,1.470,16.160,3.483
1991-02-19,28.700,22.500,25.200,87,1.040,15.750,3.262
1991-02-20,30.000,22.100,25.700,85,1.520,17.210,3.605
1991-02-21,30.500,22.700,26.400,81,1.520,20.960,4.353
