date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
1991-01-01,25.650,19.420,22.050,87.420,2.110,15.640,3.106
1991-01-02,27.240,19.460,23.530,76.200,1.320,18.350,3.858
1991-01-03,27.020,19.940,23.910,74.720,1.040,21.870,4.380
1991-01-04,29.470,19.760,25.190,68.790,1.390,21.000,4.582
1991-01-05,28.650,19.200,24.130,79.650,0.960,12.270,2.691
1991-01-06,26.480,20.310,22.880,88.040,1.270,14.140,2.890
1991-01-07,26.130,19.510,22.360,89.050,1.280,9.880,1.959
1991-01-08,27.010,18.450,22.570,84.530,1.750,20.870,3.993
1991-01-09,26.920,18.420,23.160,81.640,1.500,17.680,3.613
1991-01-10,27.080,19.500,23.740,76.710,1.090,18.570,3.843
1991-01-11,27.580,21.150,23.570,81.720,1.600,13.530,3.024
1991-01-12,25.770,19.230,22.210,87.110,2.110,16.560,3.252
1991-01-13,26.520,18.710,22.350,85.990,1.840,12.910,2.685
1991-01-14,26.510,18.970,22.350,86.530,1.960,15.730,3.176
1991-01-15,26.460,19.590,22.500,87.130,2.130,11.940,2.493
1991-01-16,27.790,19.140,22.980,84.030,1.360,15.700,3.279
1991-01-17,25.870,19.380,22.430,84.390,1.410,18.800,3.666
1991-01-18,27.350,19.220,23.100,84.090,1.530,17.850,3.606
1991-01-19,25.650,19.650,22.330,87.280,1.530,22.110,4.079
1991-01-20,27.570,16.320,22.170,82.980,1.810,25.880,4.706
1991-01-21,26.520,17.620,21.800,87.240,2.090,22.320,4.026
1991-01-22,27.500,18.790,22.730,83.720,1.590,24.310,4.556
1991-01-23,24.520,18.490,21.340,88.970,1.300,27.090,4.679
1991-01-24,27.310,18.170,22.480,81.600,1.290,24.570,4.604
1991-01-25,27.450,18.700,22.800,85.370,1.810,22.160,4.189
1991-01-26,27.510,19.800,23.380,82.350,1.830,17.950,3.716
1991-01-27,27.810,19.390,23.570,79.860,1.880,17.630,3.761
1991-01-28,27.640,19.440,23.630,80.790,1.430,19.430,3.951
1991-01-29,26.080,20.050,22.930,86.720,1.580,15.310,3.127
1991-01-30,27.140,19.870,23.530,82.280,1.240,21.700,4.242
1991-01-31,27.100,19.650,23.470,80.060,1.080,12.180,2.645
1991-02-01,27.690,18.610,23.430,79.820,1.260,16.360,3.464
1991-02-02,27.810,18.080,23.330,77.500,1.640,14.950,3.367
1991-02-03,27.950,19.230,23.560,76.550,1.160,22.010,4.393
1991-02-04,27.220,18.910,23.210,79.950,1.530,17.410,3.635
1991-02-05,25.270,19.390,21.890,87.660,1.550,18.970,3.563
1991-02-06,24.530,18.460,21.090,88.160,1.160,13.450,2.620
1991-02-07,26.850,17.550,21.770,84.610,1.710,16.890,3.353
1991-02-08,27.940,19.070,22.410,83.000,2.290,16.040,3.420
1991-02-09,27.860,19.320,23.550,77.240,1.790,23.850,4.724
1991-02-10,29.180,19.760,24.820,73.520,1.340,22.680,4.694
1991-02-11,29.950,19.570,24.990,74.900,1.400,24.500,4.999
1991-02-12,29.990,20.450,25.480,73.600,0.820,22.860,4.684
1991-02-13,28.570,20.490,24.150,84.440,1.720,20.230,4.067
1991-02-14,28.510,20.790,24.490,83.600,1.260,13.140,2.884
1991-02-15,26.930,20.990,23.410,88.350,1.460,19.170,3.723
1991-02-16,28.240,20.180,23.940,83.840,1.510,17.980,3.698
1991-02-17,28.610,21.010,24.270,80.680,1.350,18.220,3.840
1991-02-18,29.160,18.610,24.410,75.360,1.450,23.580,4.756
1991-02-19,28.510,19.210,23.930,78.190,1.220,18.870,3.915
1991-02-20,29.000,19.950,24.230,80.140,0.890,22.070,4.391
1991-02-21,25.630,19.890,22.630,88.750,1.280,14.100,2.833
1991-02-22,28.860,19.470,23.850,79.890,1.980,22.130,4.465
1991-02-23,30.310,20.480,24.940,69.980,1.630,22.910,4.949
1991-02-24,31.340,18.710,25.340,63.210,1.190,25.390,5.304
1991-02-25,29.330,19.350,24.610,72.630,1.460,24.150,4.922
1991-02-26,26.640,20.760,23.140,83.140,2.180,11.750,2.660
1991-02-27,25.570,20.110,22.700,83.330,1.150,21.750,4.109
1991-02-28,28.110,18.620,23.330,77.770,1.470,16.780,3.594
1991-03-01,28.060,18.760,23.140,70.080,2.150,22.190,4.721
1991-03-02,29.440,18.530,24.580,61.550,1.270,22.060,4.720
1991-03-03,29.350,19.420,24.560,65.330,1.360,18.260,4.163
1991-03-04,27.510,20.420,23.240,82.570,1.580,16.650,3.472
1991-03-05,29.050,19.980,24.080,73.310,1.510,15.010,3.539
1991-03-06,29.420,20.250,24.320,68.790,2.160,19.770,4.597
1991-03-07,29.900,17.850,24.220,65.100,1.960,24.170,5.192
1991-03-08,28.000,20.590,23.770,69.130,2.080,21.870,4.756
1991-03-09,30.600,20.790,25.280,62.330,2.580,19.990,5.154
1991-03-10,30.490,19.060,24.660,61.330,2.050,21.080,5.014
1991-03-11,31.270,17.900,24.730,58.150,1.960,22.880,5.327
1991-03-12,30.720,19.720,25.390,60.850,1.470,22.830,5.039
1991-03-13,30.420,21.060,25.510,68.820,1.520,20.610,4.592
1991-03-14,28.660,20.820,24.170,83.310,3.060,18.780,3.925
1991-03-15,27.990,20.730,23.540,83.990,2.870,16.300,3.486
1991-03-16,27.550,20.580,23.260,86.270,2.430,14.270,3.040
1991-03-17,25.310,20.410,22.580,90.640,1.250,9.790,1.905
1991-03-18,24.090,20.060,21.700,92.430,2.560,14.170,2.598
1991-03-19,25.720,19.850,22.140,89.730,1.890,10.780,2.142
1991-03-20,27.490,19.160,22.820,84.390,1.350,14.790,3.056
1991-03-21,27.420,20.160,23.280,81.020,0.580,22.390,4.232
1991-03-22,25.330,19.630,22.070,88.260,1.350,14.200,2.803
1991-03-23,28.040,19.240,23.110,85.480,1.540,17.910,3.521
1991-03-24,25.310,20.250,22.370,86.770,0.900,10.990,2.198
1991-03-25,25.990,18.620,22.500,86.620,1.360,18.190,3.425
1991-03-26,28.540,19.650,23.290,84.870,1.750,14.900,3.132
1991-03-27,28.440,19.020,23.500,79.790,1.340,16.740,3.478
1991-03-28,26.520,19.280,22.470,84.110,1.650,17.940,3.474
1991-03-29,25.220,18.580,21.450,89.450,2.000,17.280,3.121
1991-03-30,27.620,18.530,22.980,82.860,1.040,17.560,3.439
1991-03-31,28.030,19.660,23.320,84.030,1.430,17.300,3.452
1991-04-01,28.670,19.010,23.460,85.590,1.820,9.980,2.206
1991-04-02,25.610,20.420,22.320,91.400,1.930,15.920,2.942
1991-04-03,27.950,19.350,23.000,84.890,1.450,14.780,3.034
1991-04-04,28.230,19.840,23.400,79.350,1.650,20.610,4.067
1991-04-05,28.540,17.060,22.940,77.150,1.950,25.670,4.762
1991-04-06,28.520,18.640,23.490,76.320,1.890,21.900,4.334
1991-04-07,28.170,19.090,23.600,76.090,1.810,21.210,4.227
1991-04-08,28.870,19.210,23.980,75.950,2.020,22.520,4.495
1991-04-09,28.670,18.880,24.180,75.430,1.520,21.510,4.261
1991-04-10,28.530,19.200,23.020,82.880,1.660,22.880,4.251
1991-04-11,26.850,19.560,22.800,83.190,1.810,21.330,3.950
1991-04-12,28.400,20.010,23.880,73.660,1.280,15.730,3.422
1991-04-13,28.280,18.930,23.560,80.340,0.930,16.410,3.284
1991-04-14,24.090,19.640,21.660,90.960,0.910,16.290,2.954
1991-04-15,28.150,18.710,23.370,80.260,1.410,16.840,3.398
1991-04-16,28.580,19.460,24.140,73.900,1.590,17.980,3.796
1991-04-17,25.710,19.290,22.820,78.180,1.590,18.090,3.537
1991-04-18,27.480,20.380,23.810,73.980,1.270,18.280,3.711
1991-04-19,28.570,18.960,24.090,70.230,1.490,20.810,4.201
1991-04-20,28.770,17.690,23.530,69.850,1.840,23.770,4.644
1991-04-21,29.050,18.980,23.110,65.310,2.750,22.180,4.943
1991-04-22,28.560,17.450,22.590,63.340,3.150,23.590,5.186
1991-04-23,28.460,19.440,23.380,66.070,2.440,20.680,4.590
1991-04-24,29.140,17.490,23.550,66.560,1.730,19.390,4.128
1991-04-25,26.980,18.700,22.470,77.060,1.200,16.790,3.302
1991-04-26,26.890,19.520,22.830,77.760,1.460,9.740,2.268
1991-04-27,27.730,19.140,22.980,81.800,1.610,11.590,2.584
1991-04-28,26.290,19.560,22.310,86.410,1.280,13.060,2.595
1991-04-29,28.670,19.360,23.580,74.030,1.000,16.960,3.411
1991-04-30,28.780,18.760,23.670,73.060,1.670,17.820,3.727
1991-05-01,29.710,19.010,24.180,69.930,2.010,17.200,3.908
1991-05-02,28.900,18.680,23.690,68.820,2.370,16.940,3.964
1991-05-03,28.670,16.930,22.550,65.690,2.070,19.350,4.161
1991-05-04,25.660,18.100,21.380,65.830,1.730,20.410,3.979
1991-05-05,28.000,17.600,22.280,65.140,1.900,19.380,4.079
1991-05-06,29.640,17.340,23.420,63.840,2.020,13.280,3.559
1991-05-07,25.780,19.990,22.330,72.390,1.690,15.360,3.278
1991-05-08,27.060,18.490,22.120,75.240,1.750,17.100,3.433
1991-05-09,29.330,17.870,23.420,69.860,1.420,18.200,3.723
1991-05-10,29.780,19.270,24.190,68.320,2.000,16.090,3.789
1991-05-11,28.050,20.430,23.460,71.020,2.130,16.830,3.761
1991-05-12,29.680,19.800,23.940,63.920,2.110,19.670,4.418
