date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
1991-01-01,28.840,19.590,24.000,77.920,1.970,13.090,3.133
1991-01-02,27.890,20.540,23.870,83.240,1.800,18.070,3.669
1991-01-03,30.480,20.010,25.360,68.390,1.710,20.320,4.586
1991-01-04,31.280,20.340,26.290,74.070,1.330,20.450,4.422
1991-01-05,29.570,22.330,25.810,83.330,1.640,10.250,2.409
1991-01-06,28.570,22.100,24.850,86.010,1.390,17.900,3.639
1991-01-07,30.230,21.150,25.480,82.440,0.920,5.340,1.200
1991-01-08,26.540,22.380,24.350,87.860,1.520,19.160,3.710
1991-01-09,31.170,20.460,26.110,74.650,1.540,22.520,4.774
1991-01-10,30.460,20.780,26.030,75.670,1.320,17.160,3.839
1991-01-11,28.880,22.680,25.260,80.960,1.460,17.700,3.785
1991-01-12,26.440,21.900,23.840,89.470,1.770,14.250,2.887
1991-01-13,27.070,20.770,23.780,87.620,1.860,15.920,3.190
1991-01-14,28.710,20.600,24.270,86.970,1.910,16.040,3.295
1991-01-15,27.690,21.530,24.240,86.400,1.150,12.060,2.536
1991-01-16,30.290,20.200,25.260,80.610,0.660,19.080,3.889
1991-01-17,26.860,21.360,23.380,90.090,1.640,15.960,3.108
1991-01-18,26.410,20.530,23.390,89.000,1.610,21.460,3.927
1991-01-19,28.530,20.340,24.010,86.940,1.080,14.540,3.015
1991-01-20,28.760,20.320,24.270,85.280,1.040,19.440,3.834
1991-01-21,27.120,20.980,23.940,86.840,1.190,10.240,2.124
1991-01-22,26.810,21.300,23.650,87.450,1.160,20.620,3.909
1991-01-23,28.670,20.110,24.520,79.850,0.870,17.870,3.655
1991-01-24,28.010,20.340,24.060,83.310,1.380,24.230,4.576
1991-01-25,29.090,20.750,24.770,83.800,1.870,19.760,3.996
1991-01-26,29.490,20.630,24.940,84.540,2.000,14.400,3.197
1991-01-27,30.370,20.420,25.300,81.920,2.050,23.200,4.659
1991-01-28,30.670,21.140,25.740,79.550,1.900,23.530,4.835
1991-01-29,29.830,22.310,25.720,81.150,1.530,17.600,3.819
1991-01-30,28.970,21.600,25.160,83.310,1.110,15.840,3.370
1991-01-31,26.470,21.590,23.710,88.880,1.280,13.910,2.828
1991-02-01,29.640,20.990,24.810,82.200,1.160,17.220,3.615
1991-02-02,27.930,20.840,24.310,82.040,1.370,15.570,3.318
1991-02-03,29.020,20.520,24.720,81.530,1.280,17.720,3.689
1991-02-04,26.590,21.150,23.540,89.970,1.670,12.520,2.513
1991-02-05,27.820,20.620,23.960,85.250,1.300,16.560,3.364
1991-02-06,27.850,20.570,23.740,84.890,1.730,9.390,2.092
1991-02-07,25.530,20.730,22.700,90.850,2.010,13.960,2.701
1991-02-08,29.110,20.710,24.540,85.570,2.190,16.350,3.435
1991-02-09,29.990,20.900,25.300,82.000,2.210,23.090,4.642
1991-02-10,31.740,19.890,26.050,72.890,2.250,24.080,5.241
1991-02-11,32.500,20.550,26.560,70.340,1.770,25.760,5.547
1991-02-12,32.570,20.990,27.280,67.630,1.000,24.130,5.121
1991-02-13,30.980,21.830,26.550,78.060,1.260,17.860,3.945
1991-02-14,27.100,22.970,24.820,88.050,1.470,18.610,3.675
1991-02-15,28.480,21.860,24.930,84.660,1.580,16.380,3.448
1991-02-16,25.480,21.710,23.370,88.070,1.230,22.470,4.127
