date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
1991-01-01,31.610,21.410,25.820,73.480,1.720,12.410,3.273
1991-01-02,31.650,21.710,26.510,70.750,1.470,15.960,3.902
1991-01-03,33.420,23.100,27.950,60.500,1.680,19.150,4.957
1991-01-04,32.790,23.450,27.650,71.990,1.710,18.370,4.465
1991-01-05,32.620,23.340,27.500,73.800,1.440,9.620,2.653
1991-01-06,29.260,23.520,25.820,82.620,1.340,19.730,4.087
1991-01-07,28.890,22.580,25.260,87.250,0.890,5.700,1.177
1991-01-08,25.990,22.150,23.700,90.910,1.470,17.200,3.268
1991-01-09,31.630,21.110,25.970,76.760,1.480,21.960,4.644
1991-01-10,31.370,21.570,26.270,76.850,1.790,17.950,4.100
1991-01-11,30.140,21.980,25.950,78.560,1.820,19.220,4.185
1991-01-12,26.840,22.990,24.620,85.010,1.320,14.980,3.153
1991-01-13,29.960,22.480,25.140,82.730,1.880,13.210,3.083
1991-01-14,29.680,21.860,25.380,82.940,1.620,12.070,2.779
1991-01-15,27.630,22.380,25.070,84.820,0.930,13.040,2.779
1991-01-16,28.960,21.850,25.380,83.580,0.650,20.290,4.042
1991-01-17,30.220,22.810,25.920,82.000,0.630,16.630,3.515
1991-01-18,26.370,22.590,24.140,87.860,1.340,21.090,3.985
1991-01-19,25.960,21.010,23.440,87.660,1.490,14.170,2.877
1991-01-20,29.480,20.860,24.590,85.310,1.060,17.470,3.551
1991-01-21,28.330,21.630,24.550,86.910,1.020,12.260,2.574
1991-01-22,26.090,21.680,23.730,88.260,1.020,16.570,3.247
1991-01-23,29.620,21.260,25.330,81.950,0.700,22.240,4.388
1991-01-24,28.970,22.130,25.080,85.290,0.940,23.910,4.622
1991-01-25,29.790,21.920,25.570,83.110,1.660,18.020,3.811
1991-01-26,30.100,21.660,25.770,82.780,1.770,14.250,3.264
1991-01-27,31.030,21.430,26.230,78.240,1.990,24.050,4.999
1991-01-28,31.430,21.790,26.640,77.680,1.730,23.940,5.016
1991-01-29,30.910,22.360,26.470,80.520,1.680,18.150,4.002
