date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
1991-01-01,27.500,25.600,26.900,81,1.750,18.700,4.054
1991-01-02,27.200,25.500,26.300,84,1.940,17.620,3.789
1991-01-03,26.800,25.300,25.900,87,3.760,13.540,3.048
1991-01-04,27.100,25.400,26.300,84,2.230,12.270,2.826
1991-01-05,27.500,25.500,26.400,84,3.460,13.890,3.289
1991-01-06,27.800,25.400,26.600,85,6.200,12.950,3.252
1991-01-07,27.600,24.900,26.200,86,4.680,12.430,2.964
1991-01-08,28.100,25.900,27.200,81,4.140,23.450,5.013
1991-01-09,28.300,26.800,27.600,79,3.490,22.320,4.963
1991-01-10,27.600,26.300,27.000,82,2.130,22.440,4.707
1991-01-11,27.500,25.100,26.700,82,1.880,26.380,5.282
1991-01-12,27.900,26.900,27.400,79,3.510,22.960,5.041
1991-01-13,27.700,25.500,27.000,80,2.440,20.480,4.441
1991-01-14,27.500,25.700,26.500,84,3.410,16.580,3.735
1991-01-15,28.000,25.900,27.200,83,6.790,24.820,5.136
1991-01-16,27.800,27.000,27.400,83,6.420,24.110,5.096
1991-01-17,27.800,25.600,26.700,85,4.610,23.800,4.806
1991-01-18,27.000,25.500,26.200,85,3.880,22.670,4.578
1991-01-19,27.000,26.100,26.500,86,3.330,21.500,4.394
1991-01-20,26.900,25.500,26.100,86,2.440,23.230,4.633
1991-01-21,28.000,26.700,27.200,78,1.250,27.800,5.655
1991-01-22,28.000,26.500,27.400,77,2.260,26.870,5.601
1991-01-23,27.700,25.900,27.100,81,3.810,24.510,5.132
1991-01-24,27.900,26.600,27.500,81,3.320,23.620,5.034
1991-01-25,28.600,27.400,28.000,77,2.340,27.050,5.741
1991-01-26,28.100,26.100,27.100,82,2.390,22.150,4.690
1991-01-27,28.100,26.100,27.400,81,1.690,25.770,5.294
1991-01-28,28.400,26.500,27.500,80,1.860,25.030,5.229
1991-01-29,27.400,25.900,26.800,84,1.960,24.340,4.938
1991-01-30,27.400,25.900,26.500,86,3.680,24.510,4.858
1991-01-31,27.200,26.100,26.700,87,4.470,23.730,4.677
1991-02-01,27.700,26.000,26.700,85,5.960,22.350,4.611
