date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1991-01-01,29.24,21.37,24.9,84.24,2.11,11.69,8.19
1991-01-02,29.99,21.77,25.48,81.64,1.14,14.57,6.31
1991-01-03,31.55,21.81,26.37,76.83,1.35,19.74,4.26
1991-01-04,30.65,22.27,26.38,82.31,1.4,19.87,4.05
1991-01-05,28.12,23.1,25.17,88.72,2.02,16.58,4.64
1991-01-06,30.03,22.08,25.87,84.45,1.0,15.95,10.61
1991-01-07,27.68,23.03,25.1,88.88,1.19,7.12,21.88
1991-01-08,27.01,22.14,24.35,88.77,0.85,18.26,3.46
1991-01-09,29.71,21.31,26.18,79.48,1.18,23.79,8.25
1991-01-10,30.53,22.04,26.39,81.47,1.54,19.89,17.14
1991-01-11,29.75,22.56,25.86,85.3,1.42,16.4,6.09
1991-01-12,28.76,22.67,25.06,87.66,1.69,17.94,21.97
1991-01-13,26.83,22.05,24.21,90.28,1.46,9.89,6.3
1991-01-14,27.01,22.18,24.46,88.87,1.63,10.32,25.98
1991-01-15,28.54,21.75,25.13,86.53,1.19,11.83,29.21
1991-01-16,29.99,21.55,25.82,82.43,0.64,14.93,13.19
1991-01-17,28.75,21.93,24.97,86.9,1.24,15.6,29.43
1991-01-18,28.79,21.54,24.91,86.54,1.3,16.28,16.16
1991-01-19,29.13,21.51,25.05,85.87,1.16,5.42,9.38
1991-01-20,29.25,21.67,25.58,81.39,0.89,16.91,5.81
1991-01-21,30.02,21.82,25.84,83.62,1.34,15.88,7.41
1991-01-22,28.1,22.02,24.87,87.0,1.33,20.5,3.66
1991-01-23,29.4,21.38,25.25,83.88,1.28,22.19,0.59
1991-01-24,28.76,21.26,25.12,84.42,0.96,21.86,2.5
1991-01-25,29.66,21.87,25.15,87.41,1.16,20.95,5.48
1991-01-26,30.28,22.44,25.94,84.13,2.0,20.0,7.51
1991-01-27,30.07,22.22,26.08,85.22,1.6,21.53,17.55
1991-01-28,31.53,21.85,26.69,82.25,1.57,23.81,7.97
1991-01-29,30.47,23.04,26.72,83.06,1.06,8.64,5.39
1991-01-30,27.22,22.82,24.86,90.33,1.62,15.15,11.9
1991-01-31,26.28,21.74,23.53,89.88,1.32,17.8,10.28
1991-02-01,29.08,20.8,25.2,80.99,0.7,18.29,9.34
1991-02-02,27.1,22.14,24.52,84.94,0.79,14.96,16.57
1991-02-03,29.55,21.36,25.61,83.16,1.18,20.91,11.08
1991-02-04,25.5,21.74,23.58,92.85,2.01,12.94,12.27
1991-02-05,28.78,21.33,24.9,81.15,1.01,18.36,3.49
1991-02-06,25.62,21.65,23.59,89.57,1.5,17.02,9.39
1991-02-07,27.39,21.41,23.85,89.25,2.39,20.47,4.68
1991-02-08,30.14,20.91,25.39,84.19,1.8,18.17,0.37
1991-02-09,29.08,22.68,25.51,87.22,1.22,22.66,9.29
1991-02-10,32.35,21.18,26.55,79.21,2.08,21.16,1.32
1991-02-11,32.37,21.56,27.11,78.95,1.62,18.68,3.82
1991-02-12,32.54,21.83,27.74,73.57,1.16,25.4,1.02
1991-02-13,31.03,22.69,27.01,80.38,1.33,19.5,14.02
1991-02-14,28.83,23.15,25.45,89.4,2.04,17.27,4.37
1991-02-15,27.76,22.49,25.13,86.58,1.13,17.49,10.9
1991-02-16,28.34,22.8,25.67,81.3,0.53,21.42,11.48
1991-02-17,30.18,22.05,25.73,85.22,1.53,22.96,3.2
1991-02-18,30.46,22.29,25.64,86.21,2.11,17.56,7.59
1991-02-19,27.12,22.73,24.47,89.66,2.12,20.22,7.44
1991-02-20,30.27,20.97,25.54,84.59,1.13,22.61,4.88
1991-02-21,30.33,21.58,26.0,83.89,1.14,22.65,5.95
1991-02-22,31.15,22.33,26.64,81.6,1.1,19.65,2.31
1991-02-23,30.55,22.47,26.52,81.33,1.35,21.47,3.95
1991-02-24,30.09,22.53,26.41,83.93,1.3,23.03,17.84
1991-02-25,29.0,23.48,26.03,87.9,1.59,14.83,4.26
1991-02-26,27.18,23.45,24.99,90.85,1.53,17.38,2.22
1991-02-27,27.47,22.47,25.07,84.23,1.24,22.75,5.59
1991-02-28,29.05,21.5,25.04,84.87,1.2,20.15,3.31
1991-03-01,26.88,22.2,24.09,89.74,1.41,21.5,3.06
1991-03-02,30.19,20.5,25.58,81.83,1.3,20.32,3.67
1991-03-03,27.71,22.36,24.41,87.23,1.77,13.62,11.0
1991-03-04,28.19,21.43,24.41,89.41,1.23,11.62,15.46
1991-03-05,28.6,21.89,25.3,84.09,1.21,20.57,3.56
1991-03-06,28.29,22.39,25.19,88.67,1.14,19.85,4.75
1991-03-07,28.02,22.38,25.3,85.35,1.07,19.4,3.92
1991-03-08,29.48,21.59,25.83,82.84,1.2,12.66,5.94
1991-03-09,29.58,22.41,25.54,85.68,1.38,12.61,6.48
1991-03-10,29.42,20.79,24.98,86.78,1.71,14.77,4.26
1991-03-11,30.32,22.04,25.63,80.69,1.64,18.94,1.35
1991-03-12,30.77,21.58,25.9,82.42,1.58,18.55,7.5
1991-03-13,27.48,23.02,24.97,90.41,1.52,14.61,8.06
1991-03-14,27.45,22.39,24.62,91.74,1.12,15.22,19.14
1991-03-15,27.68,21.97,24.72,87.74,1.26,13.49,16.79
1991-03-16,29.81,21.03,25.51,86.3,1.35,19.36,28.77
1991-03-17,26.55,22.71,24.3,93.7,2.05,5.98,21.82
1991-03-18,28.47,22.6,24.71,91.51,1.64,12.39,8.89
