date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1991-01-01,25.65,19.42,22.05,87.42,2.11,15.64,22.44
1991-01-02,27.24,19.46,23.53,76.2,1.32,18.35,30.7
1991-01-03,27.02,19.94,23.91,74.72,1.04,21.87,0.99
1991-01-04,29.47,19.76,25.19,68.79,1.39,21.0,6.06
1991-01-05,28.65,19.2,24.13,79.65,0.96,12.27,10.9
1991-01-06,26.48,20.31,22.88,88.04,1.27,14.14,21.97
1991-01-07,26.13,19.51,22.36,89.05,1.28,9.88,10.07
1991-01-08,27.01,18.45,22.57,84.53,1.75,20.87,6.68
1991-01-09,26.92,18.42,23.16,81.64,1.5,17.68,7.46
1991-01-10,27.08,19.5,23.74,76.71,1.09,18.57,5.91
1991-01-11,27.58,21.15,23.57,81.72,1.6,13.53,7.07
1991-01-12,25.77,19.23,22.21,87.11,2.11,16.56,37.38
1991-01-13,26.52,18.71,22.35,85.99,1.84,12.91,22.22
1991-01-14,26.51,18.97,22.35,86.53,1.96,15.73,24.93
1991-01-15,26.46,19.59,22.5,87.13,2.13,11.94,26.32
1991-01-16,27.79,19.14,22.98,84.03,1.36,15.7,28.87
1991-01-17,25.87,19.38,22.43,84.39,1.41,18.8,17.2
1991-01-18,27.35,19.22,23.1,84.09,1.53,17.85,5.42
1991-01-19,25.65,19.65,22.33,87.28,1.53,22.11,2.55
1991-01-20,27.57,16.32,22.17,82.98,1.81,25.88,2.03
1991-01-21,26.52,17.62,21.8,87.24,2.09,22.32,5.91
1991-01-22,27.5,18.79,22.73,83.72,1.59,24.31,0.83
1991-01-23,24.52,18.49,21.34,88.97,1.3,27.09,7.84
1991-01-24,27.31,18.17,22.48,81.6,1.29,24.57,6.69
1991-01-25,27.45,18.7,22.8,85.37,1.81,22.16,16.36
1991-01-26,27.51,19.8,23.38,82.35,1.83,17.95,5.33
1991-01-27,27.81,19.39,23.57,79.86,1.88,17.63,1.5
1991-01-28,27.64,19.44,23.63,80.79,1.43,19.43,4.88
1991-01-29,26.08,20.05,22.93,86.72,1.58,15.31,9.71
1991-01-30,27.14,19.87,23.53,82.28,1.24,21.7,9.51
1991-01-31,27.1,19.65,23.47,80.06,1.08,12.18,3.68
1991-02-01,27.69,18.61,23.43,79.82,1.26,16.36,21.81
1991-02-02,27.81,18.08,23.33,77.5,1.64,14.95,5.07
1991-02-03,27.95,19.23,23.56,76.55,1.16,22.01,6.41
1991-02-04,27.22,18.91,23.21,79.95,1.53,17.41,14.52
1991-02-05,25.27,19.39,21.89,87.66,1.55,18.97,3.84
1991-02-06,24.53,18.46,21.09,88.16,1.16,13.45,2.18
1991-02-07,26.85,17.55,21.77,84.61,1.71,16.89,3.26
1991-02-08,27.94,19.07,22.41,83.0,2.29,16.04,4.68
1991-02-09,27.86,19.32,23.55,77.24,1.79,23.85,1.79
1991-02-10,29.18,19.76,24.82,73.52,1.34,22.68,2.37
1991-02-11,29.95,19.57,24.99,74.9,1.4,24.5,0.18
1991-02-12,29.99,20.45,25.48,73.6,0.82,22.86,0.66
1991-02-13,28.57,20.49,24.15,84.44,1.72,20.23,8.21
1991-02-14,28.51,20.79,24.49,83.6,1.26,13.14,3.06
1991-02-15,26.93,20.99,23.41,88.35,1.46,19.17,4.04
1991-02-16,28.24,20.18,23.94,83.84,1.51,17.98,6.39
1991-02-17,28.61,21.01,24.27,80.68,1.35,18.22,6.09
1991-02-18,29.16,18.61,24.41,75.36,1.45,23.58,1.79
1991-02-19,28.51,19.21,23.93,78.19,1.22,18.87,1.24
1991-02-20,29.0,19.95,24.23,80.14,0.89,22.07,5.78
1991-02-21,25.63,19.89,22.63,88.75,1.28,14.1,2.96
1991-02-22,28.86,19.47,23.85,79.89,1.98,22.13,4.63
1991-02-23,30.31,20.48,24.94,69.98,1.63,22.91,0.18
1991-02-24,31.34,18.71,25.34,63.21,1.19,25.39,0.24
1991-02-25,29.33,19.35,24.61,72.63,1.46,24.15,11.26
1991-02-26,26.64,20.76,23.14,83.14,2.18,11.75,4.06
1991-02-27,25.57,20.11,22.7,83.33,1.15,21.75,6.92
1991-02-28,28.11,18.62,23.33,77.77,1.47,16.78,0.8
1991-03-01,28.06,18.76,23.14,70.08,2.15,22.19,0.16
1991-03-02,29.44,18.53,24.58,61.55,1.27,22.06,0.03
1991-03-03,29.35,19.42,24.56,65.33,1.36,18.26,1.48
