date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1991-01-01,31.0,22.3,26.1,67,2.04,22.75,3.10
1991-01-02,30.8,21.5,25.8,74,1.20,22.98,3.90
1991-01-03,32.0,22.4,26.5,73,1.37,25.01,1.60
1991-01-04,33.6,22.6,28.4,60,1.50,25.78,0.00
1991-01-05,32.5,22.6,27.8,66,1.24,23.06,0.00
1991-01-06,31.5,23.3,27.0,72,1.27,20.58,2.30
1991-01-07,27.0,21.9,24.4,84,1.25,10.60,7.30
1991-01-08,30.9,22.1,26.5,72,1.38,24.40,4.10
1991-01-09,30.8,21.4,25.6,77,1.49,22.82,2.50
1991-01-10,31.7,21.4,26.6,72,1.46,25.48,0.50
1991-01-11,30.9,22.4,26.1,76,1.52,20.22,2.60
1991-01-12,26.8,21.6,23.4,91,1.48,11.32,23.50
1991-01-13,26.0,21.8,22.9,93,1.08,8.93,16.80
1991-01-14,26.4,21.7,23.4,86,1.52,8.97,6.10
1991-01-15,26.3,20.7,23.1,85,0.93,13.74,12.10
1991-01-16,27.0,21.8,23.9,87,0.86,11.28,2.50
1991-01-17,27.0,21.5,24.1,85,1.01,12.21,6.80
1991-01-18,29.5,21.8,25.2,82,1.50,19.03,3.70
1991-01-19,29.1,21.0,24.7,81,1.72,21.47,1.10
1991-01-20,29.4,20.3,25.0,78,1.79,22.59,0.70
1991-01-21,29.5,21.3,25.5,75,1.49,22.49,0.50
1991-01-22,30.1,21.1,25.3,78,1.64,23.51,1.20
1991-01-23,28.8,21.3,25.1,80,1.49,21.30,0.70
1991-01-24,29.0,20.7,24.7,82,1.57,18.72,4.60
1991-01-25,28.8,22.9,25.7,77,1.39,17.66,3.90
1991-01-26,31.2,22.0,26.1,78,1.62,23.21,3.20
1991-01-27,30.6,22.7,26.5,79,1.17,19.70,0.20
1991-01-28,31.0,22.6,26.5,76,1.53,21.43,0.70
1991-01-29,30.7,22.6,26.3,78,1.54,22.38,0.00
1991-01-30,31.3,22.3,27.1,71,1.35,26.30,0.00
1991-01-31,31.3,21.8,26.3,75,1.15,24.27,1.00
1991-02-01,30.7,21.8,26.3,75,1.44,24.39,0.50
1991-02-02,30.4,21.9,26.2,73,1.38,23.22,0.00
1991-02-03,29.7,21.4,25.8,70,1.57,22.29,0.70
1991-02-04,29.4,21.9,25.4,76,1.65,22.34,4.70
1991-02-05,29.0,20.8,24.5,81,1.55,19.84,6.00
1991-02-06,29.3,20.5,24.6,81,1.02,19.53,1.90
1991-02-07,28.8,22.3,25.2,79,1.43,14.47,0.80
1991-02-08,29.3,21.2,25.3,79,1.66,18.01,1.30
1991-02-09,30.2,21.7,26.1,75,1.72,23.18,3.20
1991-02-10,32.1,22.0,27.1,69,1.18,25.87,0.00
1991-02-11,32.4,23.3,27.6,67,0.92,25.05,0.00
1991-02-12,32.4,22.4,27.9,66,0.90,23.55,0.00
1991-02-13,32.3,23.6,27.1,75,1.24,20.74,3.60
1991-02-14,28.8,22.8,24.8,87,1.15,13.61,13.90
1991-02-15,31.0,21.5,25.4,84,1.00,19.69,6.30
1991-02-16,30.8,22.1,26.7,79,1.35,21.81,0.10
1991-02-17,31.0,23.0,27.1,70,1.34,23.21,0.30
1991-02-18,30.5,23.5,27.1,68,1.28,22.35,0.50
1991-02-19,30.3,21.8,26.1,75,1.18,20.20,0.30
1991-02-20,30.7,23.2,26.5,75,1.41,20.89,0.60
1991-02-21,28.7,22.0,25.3,82,1.05,17.42,4.50
1991-02-22,30.7,21.8,26.7,76,1.37,23.76,1.00
1991-02-23,31.7,22.6,27.1,74,1.20,24.43,0.00
1991-02-24,33.3,23.1,28.4,64,1.47,27.58,0.00
1991-02-25,31.9,23.2,27.3,69,1.81,22.47,0.80
1991-02-26,28.9,22.6,25.5,78,1.29,15.91,1.00
1991-02-27,31.8,21.8,26.7,70,1.97,24.11,0.60
1991-02-28,33.1,21.5,27.1,62,1.79,28.31,0.00
1991-03-01,32.2,21.7,27.0,58,1.70,25.33,0.00
1991-03-02,32.1,22.8,27.3,59,1.97,24.86,0.00
1991-03-03,31.3,21.3,26.6,66,1.58,23.49,0.00
1991-03-04,30.5,23.1,26.1,72,1.43,16.82,2.20
1991-03-05,30.8,21.6,25.9,75,1.38,21.39,0.50
1991-03-06,31.3,22.2,26.4,70,2.09,21.42,0.60
1991-03-07,31.7,22.2,26.9,62,2.50,24.42,0.00
1991-03-08,31.3,22.3,26.2,68,2.63,21.87,2.70
1991-03-09,31.6,22.6,26.6,67,2.48,22.89,0.00
1991-03-10,32.9,21.7,27.3,58,2.68,25.64,0.00
1991-03-11,32.1,22.4,27.4,57,1.88,21.34,0.00
1991-03-12,32.9,21.7,27.6,56,1.44,22.55,0.00
1991-03-13,31.9,22.4,27.3,64,1.52,22.47,0.30
1991-03-14,32.1,22.7,26.5,75,1.46,20.84,1.50
1991-03-15,29.6,22.3,25.5,80,1.63,16.48,7.00
1991-03-16,29.5,22.7,24.9,86,0.95,13.68,7.20
1991-03-17,28.7,21.9,23.6,91,1.20,8.23,20.50
1991-03-18,25.2,21.9,23.2,91,1.72,6.59,16.30
1991-03-19,24.1,21.3,22.4,96,1.00,5.61,10.50
1991-03-20,26.1,21.0,23.3,89,1.30,8.73,3.10
1991-03-21,30.8,19.9,24.9,83,1.39,22.45,0.10
1991-03-22,29.5,21.6,25.0,85,1.40,17.72,1.70
1991-03-23,29.4,21.7,24.7,87,1.37,17.91,10.10
1991-03-24,27.7,20.8,23.8,88,1.40,12.32,7.10
1991-03-25,28.2,21.1,24.3,84,1.23,15.83,5.40
1991-03-26,29.7,21.0,25.1,81,0.96,18.11,0.50
1991-03-27,29.2,21.2,25.3,80,1.29,20.17,0.10
1991-03-28,29.7,22.3,25.6,74,1.52,21.37,0.40
1991-03-29,28.4,22.1,25.0,78,1.50,20.30,0.00
1991-03-30,28.7,21.7,25.3,78,1.55,19.71,0.10
1991-03-31,29.7,21.8,25.6,78,1.26,20.01,3.00
1991-04-01,27.0,21.5,24.1,87,1.37,13.85,5.50
1991-04-02,28.7,22.6,25.0,85,1.01,16.95,3.80
1991-04-03,29.1,20.8,24.5,84,1.42,18.27,7.80
1991-04-04,30.3,21.4,25.3,75,1.52,21.81,1.80
1991-04-05,31.7,19.2,25.8,65,1.44,25.64,0.00
1991-04-06,29.8,21.2,25.4,72,1.74,20.30,0.00
1991-04-07,29.7,21.7,25.5,74,2.01,20.64,0.00
1991-04-08,30.4,21.5,25.9,70,2.00,21.68,0.00
1991-04-09,30.1,22.6,26.3,74,0.83,20.52,0.20
1991-04-10,29.7,21.9,25.7,77,1.44,19.41,3.70
1991-04-11,28.4,21.6,24.7,82,1.27,16.40,1.80
1991-04-12,29.7,20.3,25.2,77,1.20,21.29,1.50
1991-04-13,30.5,21.6,25.9,73,1.10,20.89,0.20
1991-04-14,29.1,20.5,24.6,80,1.25,18.85,9.60
1991-04-15,30.1,20.6,25.3,79,1.10,20.37,1.70
1991-04-16,30.3,21.8,25.9,76,1.55,20.47,0.10
1991-04-17,29.7,22.8,26.1,71,1.57,20.72,0.10
1991-04-18,30.5,22.0,26.1,71,1.61,22.05,0.20
1991-04-19,30.1,21.0,25.8,70,1.47,20.85,0.00
1991-04-20,31.4,20.1,25.6,63,1.91,23.15,0.00
1991-04-21,30.5,22.2,26.5,58,2.87,19.93,0.00
1991-04-22,30.1,21.8,25.6,57,3.02,22.57,0.00
1991-04-23,29.9,19.5,25.0,62,2.09,21.91,0.00
1991-04-24,31.0,20.4,25.8,60,2.01,22.00,0.00
1991-04-25,30.9,19.5,25.8,63,1.39,19.10,0.00
1991-04-26,31.9,21.2,26.7,66,1.02,19.07,0.40
1991-04-27,29.4,22.5,25.9,75,1.32,15.27,0.00
1991-04-28,27.6,22.6,24.8,82,1.07,10.12,4.10
1991-04-29,31.3,20.6,25.7,74,1.39,21.07,0.20
1991-04-30,30.8,21.0,25.7,74,1.88,19.21,1.00
1991-05-01,30.2,21.5,25.6,74,1.76,17.89,0.50
1991-05-02,29.9,21.7,25.7,66,2.35,18.97,0.00
1991-05-03,30.7,20.0,25.2,59,1.66,19.13,0.00
1991-05-04,31.1,20.0,25.4,56,1.92,22.24,0.00
1991-05-05,31.4,20.1,25.7,55,1.77,21.76,0.00
1991-05-06,31.6,19.9,25.9,56,1.28,18.46,0.00
1991-05-07,30.2,21.4,26.0,61,1.55,14.52,0.00
1991-05-08,30.9,22.4,26.6,62,1.41,16.09,0.00
1991-05-09,31.5,21.4,26.7,60,1.35,16.59,0.00
1991-05-10,30.2,21.6,25.4,71,1.63,16.48,1.70
1991-05-11,30.6,22.0,26.2,66,1.43,18.64,0.00
1991-05-12,32.3,21.3,26.7,51,2.49,21.72,0.00
1991-05-13,30.8,20.4,25.5,50,2.78,20.78,0.00
1991-05-14,31.0,18.2,24.9,52,2.27,21.96,0.00
1991-05-15,30.0,19.6,25.0,59,1.70,17.03,0.00
1991-05-16,31.8,20.1,26.4,58,1.07,17.40,0.00
1991-05-17,31.5,21.5,26.6,55,2.02,18.19,0.00
1991-05-18,28.0,23.2,25.4,62,2.02,8.05,0.00
1991-05-19,27.7,21.3,24.2,73,3.32,10.59,1.20
1991-05-20,26.0,20.6,23.2,74,2.79,7.92,0.40
1991-05-21,30.5,19.9,24.9,64,2.51,16.61,0.00
1991-05-22,30.8,21.2,26.2,65,2.18,17.35,0.00
1991-05-23,30.7,23.1,26.7,68,1.28,17.68,0.00
1991-05-24,31.1,23.7,27.0,64,1.51,17.67,0.00
1991-05-25,31.3,22.2,26.4,62,2.30,18.86,0.00
1991-05-26,30.6,21.1,25.9,57,2.47,17.89,0.00
1991-05-27,30.6,19.2,25.3,52,3.04,19.87,0.00
1991-05-28,30.1,20.0,25.2,53,3.15,20.63,0.00
1991-05-29,29.0,20.5,24.8,55,3.43,15.26,0.00
1991-05-30,28.2,21.0,24.6,58,3.64,12.48,0.00
1991-05-31,28.1,19.2,24.1,59,3.15,11.98,0.00
1991-06-01,30.2,20.5,25.1,54,2.92,19.13,0.00
1991-06-02,31.0,19.8,25.5,53,2.75,17.98,0.00
1991-06-03,30.4,20.3,25.5,52,2.66,20.35,0.00
1991-06-04,30.7,19.8,24.7,50,2.31,20.43,0.00
1991-06-05,29.6,19.4,24.3,55,2.17,17.10,0.00
1991-06-06,30.9,18.8,25.1,54,1.68,18.77,0.00
1991-06-07,31.1,20.9,26.0,54,1.85,15.48,0.00
1991-06-08,30.3,23.2,26.6,59,1.97,12.95,0.00
1991-06-09,30.9,21.5,26.5,57,2.16,17.71,0.00
1991-06-10,30.7,21.6,26.6,49,3.00,17.14,0.00
1991-06-11,28.9,21.3,25.3,51,2.63,13.55,0.00
1991-06-12,30.4,19.9,25.3,47,2.52,17.28,0.00
1991-06-13,29.6,19.6,25.3,49,1.97,15.21,0.00
1991-06-14,28.3,22.3,25.3,53,2.37,12.21,0.00
1991-06-15,30.1,20.4,25.7,53,2.31,16.60,0.00
1991-06-16,30.8,20.7,26.2,49,2.03,15.96,0.00
1991-06-17,30.6,21.3,26.1,56,1.92,14.97,0.00
1991-06-18,31.5,22.0,26.8,52,1.83,16.80,0.00
1991-06-19,31.1,20.3,26.1,50,2.01,19.05,0.00
1991-06-20,31.2,20.8,26.0,48,1.96,18.71,0.00
1991-06-21,31.7,18.8,25.6,52,1.84,19.81,0.00
1991-06-22,32.1,21.5,26.3,49,1.89,19.00,0.00
1991-06-23,31.0,18.7,24.5,46,1.98,20.26,0.00
1991-06-24,30.4,18.1,24.5,41,1.88,20.05,0.00
1991-06-25,30.2,18.9,24.8,50,2.44,16.64,0.00
1991-06-26,29.7,20.5,25.3,50,2.57,15.67,0.00
1991-06-27,30.3,21.1,25.3,45,2.54,19.74,0.00
1991-06-28,30.6,18.2,24.4,51,2.30,18.77,0.00
1991-06-29,29.2,19.5,24.5,50,2.33,16.15,0.00
1991-06-30,30.3,17.8,24.3,49,2.04,18.50,0.00
1991-07-01,29.7,19.4,24.5,54,2.15,14.85,0.00
1991-07-02,29.0,19.3,24.3,57,1.97,16.07,0.00
1991-07-03,30.9,20.0,25.2,51,1.58,18.32,0.00
1991-07-04,30.6,21.0,26.1,43,1.68,18.56,0.00
1991-07-05,31.9,20.3,26.6,43,1.54,19.54,0.00
1991-07-06,31.6,20.8,26.1,44,2.35,18.64,0.00
1991-07-07,30.0,19.2,25.3,47,2.38,17.34,0.00
1991-07-08,29.6,19.4,25.2,49,1.75,16.24,0.00
1991-07-09,29.3,21.0,25.5,48,2.02,15.35,0.00
1991-07-10,31.0,19.3,25.5,45,1.79,19.34,0.00
1991-07-11,31.7,20.0,25.6,44,1.31,20.24,0.00
1991-07-12,31.6,18.1,25.0,46,1.78,20.26,0.00
1991-07-13,30.5,17.8,24.2,49,2.09,20.45,0.00
1991-07-14,31.1,17.8,24.2,47,1.79,20.56,0.00
1991-07-15,29.3,18.6,24.3,49,2.75,16.44,0.00
1991-07-16,29.7,18.5,25.0,44,3.38,19.94,0.00
1991-07-17,29.2,18.6,24.3,52,2.98,19.95,0.00
1991-07-18,29.0,17.1,23.1,51,3.01,17.44,0.00
1991-07-19,28.8,18.2,23.8,49,3.37,18.64,0.00
1991-07-20,29.3,18.2,23.7,48,2.95,20.52,0.00
1991-07-21,28.9,19.0,23.3,50,3.13,20.90,0.00
1991-07-22,28.5,16.8,22.8,50,2.72,19.16,0.00
1991-07-23,29.3,18.9,23.5,52,2.03,17.08,0.00
1991-07-24,29.4,17.1,23.8,47,1.94,18.44,0.00
1991-07-25,29.1,19.7,24.8,43,2.04,15.07,0.00
1991-07-26,29.2,19.6,24.4,41,3.00,19.10,0.00
1991-07-27,28.8,18.2,23.4,43,3.31,21.40,0.00
1991-07-28,29.0,18.2,23.3,47,3.47,21.04,0.00
1991-07-29,28.4,17.0,22.9,46,3.78,18.74,0.00
1991-07-30,28.7,19.0,23.2,47,3.26,21.26,0.00
1991-07-31,30.7,16.1,23.6,53,2.27,21.28,0.00
1991-08-01,31.6,18.5,25.5,45,2.00,20.73,0.00
1991-08-02,31.0,19.9,25.7,47,1.96,18.28,0.00
1991-08-03,29.8,19.7,25.4,41,2.36,18.95,0.00
1991-08-04,30.1,21.5,25.5,40,3.03,18.76,0.00
1991-08-05,30.5,19.4,24.6,47,2.34,19.59,0.00
1991-08-06,30.9,17.7,24.7,49,1.79,21.53,0.00
1991-08-07,31.8,19.6,25.7,43,1.53,21.76,0.00
1991-08-08,31.8,19.3,25.6,43,1.95,21.94,0.00
1991-08-09,32.6,19.8,26.7,42,1.91,21.12,0.00
1991-08-10,33.7,20.0,27.1,41,1.43,22.01,0.00
1991-08-11,33.8,19.4,26.7,38,1.46,22.37,0.00
1991-08-12,33.0,19.1,25.6,39,2.00,22.58,0.00
1991-08-13,31.4,17.4,24.6,45,3.14,22.68,0.00
1991-08-14,30.9,20.0,25.1,50,4.03,20.82,0.00
1991-08-15,29.0,20.2,24.3,45,4.63,21.57,0.00
1991-08-16,27.0,17.2,22.1,44,4.76,18.73,0.00
1991-08-17,27.8,17.2,22.4,43,4.13,20.93,0.00
1991-08-18,28.4,18.2,23.1,45,3.89,15.77,0.00
1991-08-19,29.1,19.0,23.9,44,3.33,17.58,0.00
1991-08-20,27.2,18.5,23.7,49,3.25,13.86,0.00
1991-08-21,28.6,21.1,24.4,49,3.25,16.33,0.00
1991-08-22,29.4,20.1,24.5,47,3.24,16.72,0.00
1991-08-23,29.6,20.4,24.8,45,3.38,20.24,0.00
1991-08-24,30.1,17.3,24.3,46,2.56,21.48,0.00
1991-08-25,30.5,18.9,25.1,40,2.44,20.65,0.00
1991-08-26,31.3,17.8,24.8,43,2.52,21.86,0.00
1991-08-27,32.0,18.1,24.9,43,1.92,22.57,0.00
1991-08-28,32.2,18.1,25.1,45,2.24,23.06,0.00
1991-08-29,31.7,18.8,25.7,44,2.21,21.31,0.00
1991-08-30,32.1,18.9,25.9,42,1.94,23.53,0.00
1991-08-31,32.5,19.3,26.1,39,1.47,23.85,0.00
1991-09-01,32.7,20.0,26.5,35,1.79,24.13,0.00
1991-09-02,32.2,19.3,26.6,34,2.65,21.84,0.00
1991-09-03,30.9,20.9,25.9,37,3.22,21.68,0.00
1991-09-04,29.8,19.4,24.9,44,3.59,20.50,0.00
1991-09-05,30.7,19.1,25.1,44,3.16,20.97,0.00
1991-09-06,30.3,20.4,25.5,43,3.46,19.77,0.00
1991-09-07,31.0,18.0,25.0,41,2.43,21.29,0.00
1991-09-08,31.9,17.6,25.1,40,1.98,24.65,0.00
1991-09-09,33.0,17.5,25.6,41,2.32,25.06,0.00
1991-09-10,33.3,18.9,26.1,39,2.62,24.89,0.00
1991-09-11,34.1,18.8,26.7,45,2.13,24.72,0.00
1991-09-12,35.1,20.5,28.3,41,1.84,24.41,0.00
1991-09-13,34.2,22.3,28.4,39,2.40,22.56,0.00
1991-09-14,34.6,22.8,28.1,43,2.05,22.41,0.00
1991-09-15,35.0,22.0,28.5,46,1.74,24.18,0.00
1991-09-16,34.7,22.3,28.3,46,2.07,22.53,0.00
1991-09-17,34.0,22.6,27.6,52,2.11,22.31,0.70
1991-09-18,34.1,20.6,27.6,53,2.03,23.89,0.00
1991-09-19,33.7,21.9,28.2,45,2.04,21.22,0.00
1991-09-20,31.4,23.1,26.8,62,1.31,16.03,1.40
1991-09-21,25.5,21.8,23.2,83,2.04,5.90,5.80
1991-09-22,23.7,20.0,21.5,88,1.58,7.73,5.80
1991-09-23,29.6,18.7,23.8,74,1.53,18.27,0.90
1991-09-24,32.2,20.1,26.0,64,1.46,21.63,0.00
1991-09-25,32.3,21.8,27.2,59,1.78,21.94,0.00
1991-09-26,33.3,21.1,27.5,52,1.36,23.96,0.00
1991-09-27,33.3,22.1,27.7,54,1.61,17.02,0.00
1991-09-28,32.0,24.3,28.0,53,2.84,21.47,0.00
1991-09-29,33.4,23.3,28.2,50,2.21,23.07,0.00
1991-09-30,34.9,23.8,29.2,46,2.46,22.29,0.00
1991-10-01,33.3,22.0,28.0,59,1.50,19.91,0.00
1991-10-02,34.7,22.8,28.8,56,2.20,21.79,0.00
1991-10-03,34.4,23.5,28.9,53,2.24,22.09,0.00
1991-10-04,33.7,23.3,27.8,64,1.72,21.11,0.20
1991-10-05,34.1,24.8,29.1,47,2.66,24.22,0.00
1991-10-06,34.1,24.2,29.2,39,2.71,25.75,0.00
1991-10-07,35.4,23.2,29.5,37,1.42,26.36,0.00
1991-10-08,36.8,23.8,30.3,38,2.79,24.62,0.00
1991-10-09,33.9,24.1,28.8,43,3.47,25.43,0.00
1991-10-10,34.7,21.5,28.3,40,2.82,27.03,0.00
1991-10-11,35.4,20.5,28.9,29,2.16,28.14,0.00
1991-10-12,36.6,20.6,29.1,32,2.49,27.07,0.00
1991-10-13,34.7,22.0,28.8,35,2.79,26.90,0.00
1991-10-14,34.2,22.1,28.2,33,2.55,26.77,0.00
1991-10-15,34.1,21.1,28.3,35,2.49,25.32,0.00
1991-10-16,35.3,20.4,28.7,33,2.50,27.11,0.00
1991-10-17,36.3,23.6,30.1,32,2.65,26.65,0.00
1991-10-18,35.4,25.2,30.3,33,2.41,22.66,0.00
1991-10-19,34.8,25.8,30.2,33,2.86,24.01,0.00
1991-10-20,34.4,23.3,29.1,30,3.23,25.45,0.00
1991-10-21,33.0,23.2,28.5,38,3.31,22.95,0.00
1991-10-22,33.0,22.9,28.0,40,3.25,24.29,0.00
1991-10-23,33.4,22.4,28.1,36,2.68,25.32,0.00
1991-10-24,34.1,22.9,28.8,37,2.81,26.01,0.00
1991-10-25,34.4,23.5,29.1,39,3.28,27.00,0.00
1991-10-26,33.6,23.4,28.7,38,3.42,23.65,0.00
1991-10-27,32.4,23.4,28.4,40,2.85,22.98,0.00
1991-10-28,33.3,24.0,28.9,42,2.46,23.79,0.00
1991-10-29,34.4,25.3,29.4,41,2.11,23.31,0.20
1991-10-30,33.7,24.1,28.8,47,2.22,21.71,0.10
1991-10-31,35.6,23.1,29.5,47,1.61,24.07,0.50
1991-11-01,33.7,24.3,28.6,56,1.54,20.82,1.40
1991-11-02,32.9,23.1,27.4,64,1.80,16.68,0.20
1991-11-03,29.9,22.7,25.4,78,1.82,14.76,15.80
1991-11-04,31.2,21.7,25.1,81,1.38,20.31,4.50
1991-11-05,31.0,22.0,25.8,78,1.10,19.81,4.00
1991-11-06,32.3,21.7,27.1,68,1.72,19.27,0.20
1991-11-07,32.1,23.7,27.7,66,1.27,17.74,0.10
1991-11-08,31.7,23.5,27.1,71,1.34,18.19,0.50
1991-11-09,28.7,22.8,25.1,81,1.37,14.35,6.30
1991-11-10,31.6,23.2,25.8,77,1.72,18.59,3.00
1991-11-11,27.2,22.4,24.4,86,1.29,10.77,7.60
1991-11-12,29.1,21.4,23.9,87,1.24,14.03,16.50
1991-11-13,28.8,21.8,24.4,86,1.20,14.64,4.90
1991-11-14,31.1,21.3,25.9,77,1.69,21.15,1.20
1991-11-15,27.7,22.7,25.2,79,1.43,12.16,0.00
1991-11-16,26.4,21.7,23.8,89,1.14,8.97,11.30
1991-11-17,26.1,21.9,23.4,92,1.41,11.02,12.20
1991-11-18,29.8,21.4,25.1,78,1.07,16.98,6.70
1991-11-19,31.3,21.9,26.1,75,1.07,19.65,1.10
1991-11-20,30.8,22.5,26.2,78,1.46,21.08,7.70
1991-11-21,26.7,21.4,23.0,91,1.61,8.13,20.40
1991-11-22,23.3,21.3,22.1,95,1.21,5.74,32.80
1991-11-23,26.2,20.7,23.0,81,2.27,13.14,3.20
1991-11-24,29.0,20.8,24.2,70,2.73,24.63,0.00
1991-11-25,30.5,18.8,24.9,65,2.74,27.37,0.00
1991-11-26,30.2,20.3,25.6,63,2.41,23.98,0.00
1991-11-27,30.4,21.8,26.3,61,1.67,24.24,0.00
1991-11-28,32.0,22.1,27.1,63,1.46,25.26,0.10
1991-11-29,31.7,21.6,26.9,65,2.02,26.38,0.00
1991-11-30,31.7,22.3,27.2,59,1.94,25.64,0.00
1991-12-01,30.5,22.7,25.8,72,1.37,18.67,7.40
1991-12-02,29.8,21.9,24.5,85,1.49,17.93,8.90
1991-12-03,27.9,22.0,24.1,88,1.51,13.53,9.20
1991-12-04,30.0,21.8,24.4,86,1.27,17.37,5.10
1991-12-05,30.9,21.0,25.8,76,1.73,23.88,0.00
1991-12-06,31.6,22.3,27.0,65,2.05,25.51,0.00
1991-12-07,31.6,22.5,27.3,61,1.64,23.75,0.00
1991-12-08,31.6,22.6,27.5,61,1.64,24.26,0.00
1991-12-09,31.9,23.3,27.7,63,1.72,23.73,0.00
1991-12-10,27.3,22.7,24.7,84,0.93,9.95,7.80
1991-12-11,30.0,22.1,24.9,86,1.00,19.35,8.80
1991-12-12,30.2,21.4,25.6,80,1.06,19.09,0.00
1991-12-13,29.8,23.2,25.9,81,1.07,17.10,0.40
1991-12-14,30.1,22.0,25.5,82,1.10,19.25,10.10
1991-12-15,30.1,20.9,25.0,80,1.33,21.80,3.40
1991-12-16,30.9,19.8,25.0,81,1.49,24.95,1.70
1991-12-17,31.4,20.4,25.0,82,1.30,23.72,0.50
1991-12-18,29.0,21.1,24.5,85,1.37,20.09,3.90
1991-12-19,29.5,21.4,24.9,83,1.14,18.43,2.30
1991-12-20,29.2,21.7,25.4,82,1.25,19.74,2.40
1991-12-21,29.6,21.4,25.7,76,1.31,22.58,0.80
1991-12-22,30.6,21.5,26.1,65,2.01,24.80,0.00
1991-12-23,30.8,21.0,26.4,64,1.88,25.97,0.00
1991-12-24,31.7,20.2,26.1,62,1.93,27.62,0.00
1991-12-25,31.8,20.7,26.6,61,1.65,27.03,0.00
1991-12-26,32.0,22.5,27.4,59,1.22,22.78,0.00
1991-12-27,31.5,24.6,28.0,56,1.66,22.45,0.00
1991-12-28,32.1,22.2,26.4,68,1.16,22.09,1.70
1991-12-29,29.0,21.0,24.9,78,1.89,20.45,2.10
1991-12-30,28.5,21.7,24.6,80,1.58,16.31,4.00
1991-12-31,31.2,21.2,25.8,74,2.00,26.32,0.10
1992-01-01,31.3,20.7,26.2,67,1.67,25.00,0.20
1992-01-02,32.0,21.4,26.5,66,2.08,24.08,0.00
1992-01-03,32.6,21.8,27.4,54,1.70,28.32,0.00
1992-01-04,33.3,22.6,27.8,48,1.91,27.97,0.00
1992-01-05,33.9,21.1,28.4,49,1.64,28.08,0.00
1992-01-06,34.4,20.2,28.3,50,1.67,25.06,0.00
1992-01-07,32.4,23.8,27.5,59,1.17,18.98,0.00
1992-01-08,31.4,22.1,26.3,73,1.69,22.56,2.00
1992-01-09,30.3,21.4,25.1,83,1.17,19.59,3.80
1992-01-10,29.6,21.5,24.2,89,1.16,16.06,17.70
1992-01-11,29.4,21.9,24.6,88,0.84,15.96,28.60
1992-01-12,26.2,22.0,23.4,89,1.41,10.60,26.70
1992-01-13,25.3,21.7,22.9,94,0.73,8.14,20.90
1992-01-14,23.7,21.3,22.1,97,1.31,4.68,18.70
1992-01-15,25.6,21.2,22.8,91,1.88,10.43,22.80
1992-01-16,26.1,21.1,22.9,86,1.68,9.57,3.50
1992-01-17,28.0,20.5,23.8,84,1.54,17.52,3.60
1992-01-18,27.3,21.5,23.9,87,1.36,12.86,8.80
1992-01-19,29.9,22.0,25.7,79,1.49,19.03,0.30
1992-01-20,25.5,21.5,23.7,91,1.23,6.18,7.50
1992-01-21,28.4,21.2,24.9,82,1.65,15.56,4.70
1992-01-22,27.4,21.5,24.2,83,1.78,12.65,3.10
1992-01-23,25.7,21.7,23.6,86,1.46,9.35,10.50
1992-01-24,23.9,21.5,22.5,93,1.29,5.04,30.80
1992-01-25,24.9,21.1,22.7,94,1.23,9.71,11.30
1992-01-26,25.5,21.1,22.5,94,1.29,6.92,26.50
1992-01-27,26.8,20.8,23.2,90,1.59,11.11,23.00
1992-01-28,26.8,21.2,23.3,90,1.67,10.57,22.10
1992-01-29,25.7,21.2,23.0,90,1.55,10.00,18.90
1992-01-30,25.0,21.0,22.6,92,1.73,8.75,24.80
1992-01-31,22.9,20.6,21.7,96,2.22,4.82,32.60
1992-02-01,23.8,20.2,21.7,91,1.83,6.09,13.20
