date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1991-01-01,30.7,23.2,26.9,64,6.41,18.21,0.20
1991-01-02,30.3,22.8,27.3,61,4.93,15.34,0.20
1991-01-03,33.5,21.5,28.2,58,4.67,25.22,0.00
1991-01-04,32.9,22.5,28.2,60,4.75,23.59,1.00
1991-01-05,32.7,22.2,27.5,70,4.38,18.04,0.40
1991-01-06,33.2,22.9,27.7,69,3.92,20.40,0.50
1991-01-07,25.4,21.8,23.6,90,4.32,9.08,31.60
1991-01-08,29.6,21.8,25.0,85,5.00,19.17,5.50
1991-01-09,30.3,21.1,25.5,81,4.45,18.34,14.80
1991-01-10,32.2,22.4,26.7,73,4.93,22.95,5.90
1991-01-11,31.7,22.5,26.5,75,5.31,21.33,2.10
1991-01-12,28.9,23.0,25.4,82,3.88,11.76,9.00
1991-01-13,23.8,22.1,23.1,97,3.55,3.86,18.70
1991-01-14,26.8,21.9,24.0,87,3.66,8.88,3.50
1991-01-15,25.2,22.2,23.6,93,2.97,6.52,18.60
1991-01-16,28.5,21.8,25.0,85,3.58,15.92,2.60
1991-01-17,28.7,21.7,24.5,87,3.58,12.00,7.50
1991-01-18,29.0,21.8,24.8,85,4.63,16.37,4.10
1991-01-19,27.8,21.5,24.4,84,4.53,13.65,8.80
1991-01-20,27.9,21.7,24.3,86,4.30,12.37,9.00
1991-01-21,28.5,21.8,25.0,81,3.98,13.07,0.60
1991-01-22,29.3,22.8,25.4,76,4.42,18.00,0.60
1991-01-23,28.5,21.9,24.7,83,4.29,15.30,5.60
1991-01-24,29.9,21.9,24.9,83,4.36,18.20,4.90
1991-01-25,30.4,22.6,25.7,80,4.45,21.19,7.10
1991-01-26,29.1,23.7,26.0,79,4.52,18.69,4.60
1991-01-27,31.2,21.7,26.7,76,4.63,23.53,1.50
1991-01-28,31.5,22.3,27.3,74,4.72,23.66,1.10
1991-01-29,31.1,22.6,26.5,77,4.55,24.43,1.20
1991-01-30,30.7,22.5,26.4,76,4.08,21.95,0.20
1991-01-31,31.7,21.9,26.5,75,4.14,21.00,2.50
1991-02-01,31.8,22.1,26.7,71,4.24,25.06,0.20
