date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1991-01-01,28.7,21.8,25.0,85,4.96,14.06,4.90
1991-01-02,30.2,21.7,24.8,85,4.84,17.57,7.80
1991-01-03,31.4,22.0,26.0,82,3.99,23.86,2.00
1991-01-04,30.9,22.6,26.5,80,4.49,19.95,5.70
1991-01-05,29.5,21.9,25.5,83,4.56,15.57,3.70
1991-01-06,29.1,21.8,25.1,85,4.06,17.32,16.90
1991-01-07,24.0,22.2,22.9,96,3.59,5.72,29.90
1991-01-08,29.0,21.6,24.3,88,3.33,15.70,8.20
1991-01-09,30.8,21.4,25.4,82,3.92,22.93,9.10
1991-01-10,31.2,21.4,25.6,83,4.65,23.43,8.90
1991-01-11,30.4,22.2,25.4,83,4.40,18.88,8.60
1991-01-12,27.6,22.4,24.5,89,3.29,12.20,17.30
1991-01-13,24.5,22.2,22.9,95,3.99,5.23,30.70
1991-01-14,26.8,21.9,23.9,87,3.00,8.18,1.90
1991-01-15,26.7,21.9,23.9,91,3.37,9.08,10.50
1991-01-16,29.0,21.8,24.8,87,4.21,15.88,8.50
1991-01-17,28.0,22.4,24.2,90,3.84,12.81,17.80
1991-01-18,28.6,22.1,24.3,89,4.41,13.22,7.50
1991-01-19,28.2,21.4,24.2,86,5.17,14.97,14.80
1991-01-20,27.9,20.9,23.4,90,3.96,15.31,20.90
1991-01-21,29.6,20.9,24.3,88,4.51,18.84,15.70
1991-01-22,28.9,21.1,24.8,84,3.61,16.49,3.40
1991-01-23,27.4,21.4,23.9,87,4.07,13.10,5.90
1991-01-24,29.8,21.1,24.9,84,3.67,20.22,12.50
1991-01-25,29.7,21.8,25.3,83,3.51,21.29,2.50
1991-01-26,29.4,22.0,25.3,84,4.23,16.94,2.00
1991-01-27,30.7,21.8,25.9,80,4.30,21.44,2.80
1991-01-28,31.0,22.5,26.0,82,4.34,20.71,4.60
1991-01-29,29.8,22.1,25.2,85,4.00,17.64,3.50
1991-01-30,26.8,22.1,24.3,86,4.31,10.41,10.10
1991-01-31,29.0,22.5,25.1,88,4.05,16.21,6.90
1991-02-01,30.7,21.0,25.5,82,4.40,23.43,13.90
1991-02-02,29.8,21.4,24.9,83,4.09,18.88,2.60
1991-02-03,29.9,21.1,25.3,79,3.83,20.22,0.50
1991-02-04,27.2,21.2,24.0,85,3.73,14.14,5.80
1991-02-05,28.6,21.2,24.2,87,3.50,17.00,3.20
1991-02-06,27.8,22.0,24.3,88,3.50,12.52,7.00
1991-02-07,28.6,22.0,25.0,83,4.83,15.75,7.20
1991-02-08,29.2,21.9,24.9,85,4.63,16.14,15.20
1991-02-09,30.9,22.3,26.1,79,5.37,22.31,1.00
1991-02-10,31.9,22.2,27.2,73,4.28,23.85,0.10
1991-02-11,31.6,23.1,27.5,69,4.03,21.78,0.20
1991-02-12,33.4,22.2,27.9,70,3.65,25.72,0.00
1991-02-13,30.7,23.9,26.1,82,3.61,16.26,5.10
1991-02-14,29.7,21.6,24.7,86,3.95,18.73,11.00
1991-02-15,31.1,21.3,26.2,80,3.17,22.33,0.70
1991-02-16,29.9,22.8,25.9,82,4.10,17.08,2.60
1991-02-17,29.8,22.3,25.6,84,4.43,22.10,2.80
1991-02-18,28.6,21.8,25.0,84,4.55,18.58,1.20
1991-02-19,29.8,21.5,25.0,83,3.93,18.54,3.10
1991-02-20,29.4,21.6,25.3,83,4.30,17.42,4.20
1991-02-21,29.5,21.7,25.3,84,4.53,19.39,9.00
1991-02-22,31.6,22.0,26.7,77,4.29,23.57,0.20
1991-02-23,31.8,22.8,26.6,79,4.96,23.18,4.10
1991-02-24,30.9,22.8,26.5,83,4.29,20.43,3.20
1991-02-25,29.1,23.1,25.7,86,4.50,15.44,18.50
1991-02-26,29.1,22.5,25.2,86,5.61,15.24,11.50
1991-02-27,30.1,22.4,25.2,87,4.26,16.62,20.70
1991-02-28,30.7,22.5,25.8,84,4.28,18.00,7.40
1991-03-01,30.8,21.9,26.3,80,4.01,23.14,0.80
1991-03-02,29.8,21.8,25.4,82,4.85,19.37,1.10
1991-03-03,28.9,21.5,24.2,88,4.38,16.34,13.60
1991-03-04,27.8,21.3,23.7,91,3.98,12.42,16.50
1991-03-05,29.9,21.6,24.7,86,4.14,18.05,7.80
1991-03-06,28.7,22.1,25.2,86,4.36,14.08,13.40
1991-03-07,31.0,21.8,26.4,79,4.97,21.42,0.50
1991-03-08,29.7,22.9,26.0,80,4.32,18.67,1.70
1991-03-09,29.0,22.3,25.7,80,4.73,15.55,1.10
1991-03-10,30.3,22.2,25.7,80,4.32,18.62,3.00
1991-03-11,30.7,21.8,25.6,82,4.83,20.68,12.00
1991-03-12,31.2,22.5,25.6,86,4.51,20.47,14.00
1991-03-13,28.7,22.3,24.9,87,2.87,11.79,9.90
1991-03-14,28.7,22.2,24.5,89,3.73,13.35,12.40
1991-03-15,26.1,22.1,23.4,95,3.72,10.30,13.80
1991-03-16,28.3,22.1,24.7,84,4.45,14.51,10.60
1991-03-17,28.7,22.2,24.2,89,4.45,10.09,14.00
1991-03-18,25.4,22.0,23.4,94,3.83,8.14,19.10
1991-03-19,27.9,21.8,24.4,89,4.18,11.26,8.30
1991-03-20,30.2,22.4,26.1,81,4.54,18.64,1.70
1991-03-21,31.8,22.9,26.9,78,4.10,22.24,1.80
1991-03-22,29.1,22.9,25.5,84,3.42,17.00,5.70
1991-03-23,28.8,22.3,24.9,86,4.02,16.46,5.70
1991-03-24,27.3,21.9,23.9,89,3.10,10.30,10.80
1991-03-25,29.1,21.7,24.7,86,3.60,13.31,16.80
1991-03-26,28.8,21.6,24.8,86,4.55,14.71,7.60
1991-03-27,28.5,21.9,24.6,86,4.58,13.39,7.90
1991-03-28,26.9,21.7,23.4,91,4.29,12.56,21.70
1991-03-29,25.3,21.2,23.0,87,4.64,6.39,12.30
1991-03-30,29.5,21.5,24.9,81,3.10,18.17,1.70
1991-03-31,29.2,21.4,24.8,86,3.80,16.60,15.70
1991-04-01,25.4,21.7,23.2,93,4.24,8.45,10.60
1991-04-02,29.4,20.9,24.7,86,3.37,17.37,7.20
1991-04-03,27.8,21.2,24.6,87,4.54,15.95,15.00
1991-04-04,30.8,21.4,26.0,80,5.57,21.85,0.00
1991-04-05,30.8,22.4,26.0,79,4.33,19.19,1.70
1991-04-06,30.0,22.4,25.9,79,5.06,18.45,0.70
1991-04-07,31.3,22.5,26.5,75,5.15,22.19,0.70
1991-04-08,32.1,22.3,27.2,66,4.99,23.59,0.00
1991-04-09,30.5,22.1,26.3,76,4.02,21.43,1.50
1991-04-10,28.4,22.1,24.7,86,4.16,11.29,3.70
1991-04-11,27.9,21.9,24.4,86,4.57,12.36,10.30
1991-04-12,27.6,21.3,24.1,87,4.06,15.47,7.10
1991-04-13,31.1,20.6,25.7,75,3.83,21.92,0.30
1991-04-14,29.5,21.4,25.7,76,3.80,20.67,0.70
1991-04-15,30.7,21.3,26.2,76,3.63,20.77,0.90
1991-04-16,31.2,22.1,26.6,74,3.89,21.27,0.20
