date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1991-01-01,29.8,22.0,25.6,71,2.17,22.05,0.90
1991-01-02,30.1,22.2,26.1,70,1.82,20.82,0.20
1991-01-03,31.4,22.0,26.9,64,1.80,24.79,0.10
1991-01-04,33.4,24.5,28.8,52,2.12,27.37,0.00
1991-01-05,32.1,23.2,27.4,69,1.65,24.59,1.20
1991-01-06,31.3,22.3,25.9,79,1.20,20.44,3.60
1991-01-07,27.0,21.4,23.5,89,1.11,13.34,22.10
1991-01-08,30.6,21.6,25.4,80,1.62,22.14,0.80
1991-01-09,29.5,21.2,24.8,79,1.59,19.96,3.50
1991-01-10,30.9,21.3,26.3,73,1.59,22.86,0.40
1991-01-11,30.0,21.6,25.4,79,1.77,22.14,0.90
1991-01-12,27.4,21.6,23.9,89,1.45,13.78,10.50
1991-01-13,23.5,21.7,22.5,95,1.12,5.45,39.30
1991-01-14,24.6,21.5,22.9,90,1.44,8.09,24.70
1991-01-15,24.6,21.1,22.9,91,1.08,7.43,8.70
1991-01-16,27.4,21.5,24.2,85,1.39,16.34,3.70
1991-01-17,26.6,21.5,23.8,88,1.21,11.07,3.70
1991-01-18,28.1,21.1,24.1,86,1.67,18.30,5.00
1991-01-19,28.9,20.7,23.8,85,1.24,20.16,2.90
1991-01-20,29.1,20.3,24.5,81,1.31,23.16,0.30
1991-01-21,29.2,20.8,24.9,79,1.48,23.13,1.50
1991-01-22,29.6,21.9,25.4,79,1.62,23.20,3.00
1991-01-23,28.3,21.7,24.5,82,1.20,16.80,1.90
1991-01-24,28.3,20.5,24.2,85,1.31,17.41,4.60
1991-01-25,28.9,22.5,25.6,79,1.37,20.06,0.20
1991-01-26,29.9,22.4,25.5,82,1.09,20.00,2.80
1991-01-27,30.4,22.0,26.1,81,1.23,23.58,0.80
1991-01-28,30.4,21.8,26.2,78,1.60,21.46,0.10
1991-01-29,29.6,23.0,26.0,77,1.00,22.65,0.80
1991-01-30,30.4,21.3,26.1,72,1.53,25.57,0.00
1991-01-31,30.5,21.2,25.7,77,1.29,24.62,1.30
1991-02-01,29.9,21.6,26.1,74,1.47,24.04,0.50
1991-02-02,29.8,22.0,25.9,69,1.65,22.60,0.00
1991-02-03,29.7,21.1,25.1,74,1.28,22.77,0.70
1991-02-04,27.9,20.7,24.2,81,1.27,17.97,7.30
1991-02-05,27.5,20.7,23.9,82,1.63,16.11,3.20
1991-02-06,28.1,21.0,24.4,81,1.19,18.58,1.30
1991-02-07,27.0,20.6,24.0,85,1.32,15.96,4.20
1991-02-08,28.9,21.4,25.0,81,1.31,17.28,2.70
1991-02-09,29.9,21.0,25.4,79,1.99,22.75,2.20
1991-02-10,31.5,23.4,27.3,64,1.90,26.05,0.00
1991-02-11,32.8,22.6,27.6,60,1.39,26.37,0.00
