date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1991-01-01,27.5,25.6,26.9,81,1.75,18.70,4.20
1991-01-02,27.2,25.5,26.3,84,1.94,17.62,7.50
1991-01-03,26.8,25.3,25.9,87,3.76,13.54,26.30
1991-01-04,27.1,25.4,26.3,84,2.23,12.27,19.10
1991-01-05,27.5,25.5,26.4,84,3.46,13.89,17.60
1991-01-06,27.8,25.4,26.6,85,6.20,12.95,27.20
1991-01-07,27.6,24.9,26.2,86,4.68,12.43,22.80
1991-01-08,28.1,25.9,27.2,81,4.14,23.45,2.80
1991-01-09,28.3,26.8,27.6,79,3.49,22.32,0.50
1991-01-10,27.6,26.3,27.0,82,2.13,22.44,3.10
1991-01-11,27.5,25.1,26.7,82,1.88,26.38,6.30
1991-01-12,27.9,26.9,27.4,79,3.51,22.96,0.70
1991-01-13,27.7,25.5,27.0,80,2.44,20.48,4.40
1991-01-14,27.5,25.7,26.5,84,3.41,16.58,11.30
1991-01-15,28.0,25.9,27.2,83,6.79,24.82,4.80
1991-01-16,27.8,27.0,27.4,83,6.42,24.11,1.10
1991-01-17,27.8,25.6,26.7,85,4.61,23.80,3.60
1991-01-18,27.0,25.5,26.2,85,3.88,22.67,2.90
1991-01-19,27.0,26.1,26.5,86,3.33,21.50,2.90
1991-01-20,26.9,25.5,26.1,86,2.44,23.23,3.80
1991-01-21,28.0,26.7,27.2,78,1.25,27.80,0.10
1991-01-22,28.0,26.5,27.4,77,2.26,26.87,0.20
1991-01-23,27.7,25.9,27.1,81,3.81,24.51,0.70
1991-01-24,27.9,26.6,27.5,81,3.32,23.62,0.90
1991-01-25,28.6,27.4,28.0,77,2.34,27.05,0.00
1991-01-26,28.1,26.1,27.1,82,2.39,22.15,3.00
1991-01-27,28.1,26.1,27.4,81,1.69,25.77,2.30
1991-01-28,28.4,26.5,27.5,80,1.86,25.03,2.60
1991-01-29,27.4,25.9,26.8,84,1.96,24.34,4.10
1991-01-30,27.4,25.9,26.5,86,3.68,24.51,2.30
1991-01-31,27.2,26.1,26.7,87,4.47,23.73,8.00
1991-02-01,27.7,26.0,26.7,85,5.96,22.35,10.10
1991-02-02,28.5,26.0,27.6,81,5.92,20.79,8.20
1991-02-03,28.6,27.5,28.1,77,6.48,23.71,2.10
1991-02-04,28.5,26.9,27.9,78,4.90,16.82,1.10
1991-02-05,27.7,25.5,26.7,85,3.84,19.16,5.90
1991-02-06,28.5,27.6,28.1,78,3.33,24.79,0.00
1991-02-07,28.4,26.8,27.7,80,3.86,25.59,0.80
1991-02-08,28.5,27.5,28.0,78,2.42,27.40,0.00
1991-02-09,28.7,27.8,28.2,77,2.24,23.89,0.00
1991-02-10,27.8,25.4,26.5,85,4.03,19.92,20.10
1991-02-11,27.8,25.3,26.8,82,3.10,20.15,18.20
1991-02-12,28.1,26.5,27.2,82,3.02,24.43,2.60
1991-02-13,28.5,25.9,26.9,84,4.78,18.76,9.60
1991-02-14,28.5,28.2,28.4,76,7.48,15.99,0.00
1991-02-15,28.9,28.1,28.5,70,7.65,23.04,0.00
1991-02-16,28.9,27.8,28.5,77,10.29,24.31,0.60
1991-02-17,28.6,28.0,28.3,81,10.58,22.61,0.20
