date,eto_evaonline
1991-01-01,4.648
1991-01-02,4.664
1991-01-03,5.145
1991-01-04,5.138
1991-01-05,4.168
1991-01-06,4.26
1991-01-07,4.201
1991-01-08,3.655
1991-01-09,3.92
1991-01-10,3.954
1991-01-11,3.427
1991-01-12,2.966
1991-01-13,2.962
1991-01-14,2.926
1991-01-15,2.918
1991-01-16,2.956
1991-01-17,2.644
1991-01-18,2.839
1991-01-19,3.007
1991-01-20,3.061
1991-01-21,2.928
1991-01-22,3.271
1991-01-23,3.137
1991-01-24,3.447
1991-01-25,3.669
1991-01-26,3.574
1991-01-27,4.044
1991-01-28,4.472
1991-01-29,4.756
1991-01-30,4.436
1991-01-31,4.291
1991-02-01,4.344
1991-02-02,4.322
1991-02-03,4.104
1991-02-04,3.431
1991-02-05,3.378
1991-02-06,3.388
1991-02-07,2.913
1991-02-08,3.204
1991-02-09,3.914
1991-02-10,4.594
1991-02-11,5.114
1991-02-12,5.238
1991-02-13,4.704
1991-02-14,3.652
1991-02-15,3.495
1991-02-16,3.563
1991-02-17,4.002
1991-02-18,4.167
1991-02-19,3.492
1991-02-20,3.698
1991-02-21,4.048
1991-02-22,4.449
1991-02-23,4.82
1991-02-24,4.914
1991-02-25,4.464
1991-02-26,4.315
1991-02-27,4.536
1991-02-28,4.918
1991-03-01,4.941
1991-03-02,5.082
1991-03-03,4.327
1991-03-04,3.539
1991-03-05,3.634
1991-03-06,4.026
1991-03-07,4.671
1991-03-08,4.698
1991-03-09,5.166
1991-03-10,5.15
1991-03-11,5.284
1991-03-12,5.1
1991-03-13,4.142
1991-03-14,3.44
1991-03-15,3.208
1991-03-16,3.347
1991-03-17,3.311
1991-03-18,3.261
1991-03-19,3.205
1991-03-20,4.177
1991-03-21,4.536
1991-03-22,4.531
1991-03-23,4.205
1991-03-24,3.364
1991-03-25,3.008
1991-03-26,3.396
1991-03-27,3.569
1991-03-28,3.79
1991-03-29,3.248
1991-03-30,3.339
1991-03-31,3.208
1991-04-01,2.934
1991-04-02,2.677
1991-04-03,2.901
1991-04-04,3.598
1991-04-05,3.917
1991-04-06,4.038
1991-04-07,4.404
1991-04-08,4.6
1991-04-09,4.415
1991-04-10,3.788
1991-04-11,3.567
1991-04-12,3.644
1991-04-13,3.673
1991-04-14,3.983
1991-04-15,4.211
1991-04-16,4.336
1991-04-17,4.326
1991-04-18,4.36
1991-04-19,4.423
1991-04-20,4.512
1991-04-21,4.655
1991-04-22,4.682
1991-04-23,4.918
1991-04-24,4.968
1991-04-25,4.752
1991-04-26,4.196
1991-04-27,4.123
1991-04-28,4.26
1991-04-29,4.028
1991-04-30,3.671
1991-05-01,3.106
1991-05-02,3.402
1991-05-03,3.492
1991-05-04,3.801
1991-05-05,4.08
1991-05-06,3.615
1991-05-07,3.432
1991-05-08,3.589
1991-05-09,3.632
1991-05-10,3.247
1991-05-11,3.588
1991-05-12,4.16
1991-05-13,4.752
1991-05-14,4.98
1991-05-15,4.751
1991-05-16,4.644
1991-05-17,4.447
1991-05-18,4.553
1991-05-19,4.779
1991-05-20,4.411
1991-05-21,4.554
1991-05-22,4.437
1991-05-23,4.468
1991-05-24,4.057
1991-05-25,4.076
1991-05-26,4.543
1991-05-27,4.995
1991-05-28,5.299
1991-05-29,4.948
1991-05-30,4.877
1991-05-31,4.792
1991-06-01,4.485
1991-06-02,4.307
1991-06-03,4.589
1991-06-04,4.819
1991-06-05,4.684
1991-06-06,4.463
1991-06-07,4.644
1991-06-08,4.584
1991-06-09,4.765
1991-06-10,4.871
1991-06-11,5.019
1991-06-12,4.938
1991-06-13,4.596
1991-06-14,4.489
1991-06-15,4.789
1991-06-16,4.63
1991-06-17,4.631
1991-06-18,4.922
1991-06-19,4.949
1991-06-20,5.082
1991-06-21,5.061
1991-06-22,5.281
1991-06-23,5.378
1991-06-24,5.146
1991-06-25,5.165
1991-06-26,5.205
1991-06-27,5.2
1991-06-28,5.017
1991-06-29,5.138
1991-06-30,4.817
1991-07-01,4.654
1991-07-02,4.42
1991-07-03,4.528
1991-07-04,4.334
1991-07-05,4.537
1991-07-06,4.807
1991-07-07,5.135
1991-07-08,5.029
1991-07-09,4.944
1991-07-10,4.921
1991-07-11,5.045
1991-07-12,5.251
1991-07-13,5.316
1991-07-14,5.314
1991-07-15,5.465
1991-07-16,5.365
1991-07-17,5.413
1991-07-18,5.334
1991-07-19,5.164
1991-07-20,5.195
1991-07-21,5.295
1991-07-22,5.089
1991-07-23,5.036
1991-07-24,4.899
1991-07-25,4.918
1991-07-26,5.299
1991-07-27,5.499
1991-07-28,5.677
1991-07-29,5.605
1991-07-30,5.571
1991-07-31,5.653
1991-08-01,5.571
1991-08-02,5.395
1991-08-03,5.353
1991-08-04,5.374
1991-08-05,5.586
1991-08-06,5.564
1991-08-07,5.352
1991-08-08,5.348
1991-08-09,5.389
1991-08-10,5.506
1991-08-11,5.792
1991-08-12,6.176
1991-08-13,6.179
1991-08-14,6.154
1991-08-15,6.113
1991-08-16,5.612
1991-08-17,5.219
1991-08-18,5.002
1991-08-19,4.851
1991-08-20,4.905
1991-08-21,5.348
1991-08-22,5.252
1991-08-23,5.679
1991-08-24,5.765
1991-08-25,5.682
1991-08-26,5.768
1991-08-27,5.859
1991-08-28,6.185
1991-08-29,5.987
1991-08-30,6.106
1991-08-31,6.134
1991-09-01,5.52
1991-09-02,5.185
1991-09-03,5.636
1991-09-04,5.752
1991-09-05,5.647
1991-09-06,5.839
1991-09-07,5.938
1991-09-08,6.118
1991-09-09,6.448
1991-09-10,6.483
1991-09-11,6.425
1991-09-12,6.321
1991-09-13,6.572
1991-09-14,6.708
1991-09-15,6.62
1991-09-16,6.597
1991-09-17,6.356
1991-09-18,6.297
1991-09-19,6.186
1991-09-20,5.819
