date,eto_evaonline
1991-01-01,3.434
1991-01-02,3.205
1991-01-03,3.728
1991-01-04,3.903
1991-01-05,3.679
1991-01-06,3.724
1991-01-07,3.719
1991-01-08,3.295
1991-01-09,3.847
1991-01-10,4.056
1991-01-11,3.935
1991-01-12,3.679
1991-01-13,3.639
1991-01-14,3.29
1991-01-15,3.262
1991-01-16,3.34
1991-01-17,3.171
1991-01-18,3.076
1991-01-19,3.182
1991-01-20,3.223
1991-01-21,3.058
1991-01-22,3.208
1991-01-23,3.339
1991-01-24,3.71
1991-01-25,3.891
1991-01-26,3.89
1991-01-27,4.07
1991-01-28,4.255
1991-01-29,3.85
1991-01-30,3.355
1991-01-31,3.299
1991-02-01,3.648
1991-02-02,3.753
1991-02-03,3.885
1991-02-04,3.694
1991-02-05,3.584
1991-02-06,3.213
1991-02-07,3.36
1991-02-08,3.26
1991-02-09,3.734
1991-02-10,4.197
1991-02-11,4.501
1991-02-12,4.789
1991-02-13,4.621
1991-02-14,4.242
1991-02-15,4.231
1991-02-16,4.123
1991-02-17,4.324
1991-02-18,4.114
1991-02-19,3.958
1991-02-20,4.115
1991-02-21,4.297
1991-02-22,4.402
1991-02-23,4.441
1991-02-24,4.413
1991-02-25,4.134
1991-02-26,3.723
1991-02-27,3.702
1991-02-28,3.684
1991-03-01,3.961
1991-03-02,4.102
1991-03-03,3.836
1991-03-04,3.798
1991-03-05,3.948
1991-03-06,3.9
1991-03-07,4.058
1991-03-08,3.944
1991-03-09,3.611
1991-03-10,3.539
1991-03-11,3.558
1991-03-12,3.756
1991-03-13,3.352
1991-03-14,3.191
1991-03-15,2.869
1991-03-16,3.212
1991-03-17,3.209
1991-03-18,3.172
1991-03-19,2.998
1991-03-20,3.508
1991-03-21,3.975
1991-03-22,4.128
1991-03-23,3.788
1991-03-24,3.384
1991-03-25,3.323
1991-03-26,3.451
1991-03-27,3.311
1991-03-28,3.04
1991-03-29,2.741
1991-03-30,3.151
1991-03-31,3.282
1991-04-01,3.133
1991-04-02,3.214
1991-04-03,3.283
1991-04-04,3.626
1991-04-05,3.713
1991-04-06,3.785
1991-04-07,4.091
1991-04-08,4.333
1991-04-09,4.387
1991-04-10,3.906
1991-04-11,3.341
1991-04-12,3.422
1991-04-13,3.775
1991-04-14,3.925
1991-04-15,3.947
1991-04-16,4.054
1991-04-17,3.916
1991-04-18,3.784
1991-04-19,3.885
1991-04-20,3.729
1991-04-21,3.587
1991-04-22,3.837
1991-04-23,4.109
1991-04-24,4.194
1991-04-25,4.175
1991-04-26,3.403
1991-04-27,3.289
1991-04-28,3.341
1991-04-29,3.164
1991-04-30,3.327
1991-05-01,2.954
1991-05-02,2.732
1991-05-03,2.658
1991-05-04,2.963
1991-05-05,3.137
1991-05-06,2.784
1991-05-07,2.659
1991-05-08,2.714
1991-05-09,2.93
1991-05-10,2.889
1991-05-11,2.986
1991-05-12,3.259
1991-05-13,3.56
1991-05-14,3.765
1991-05-15,3.515
1991-05-16,3.428
1991-05-17,3.227
1991-05-18,3.139
1991-05-19,3.333
1991-05-20,3.405
1991-05-21,3.444
1991-05-22,3.386
1991-05-23,3.387
1991-05-24,3.229
1991-05-25,3.226
1991-05-26,3.359
1991-05-27,3.764
1991-05-28,3.898
1991-05-29,4.11
1991-05-30,4.344
1991-05-31,4.355
1991-06-01,3.895
1991-06-02,3.564
1991-06-03,3.67
1991-06-04,3.698
1991-06-05,3.734
1991-06-06,3.612
1991-06-07,3.645
1991-06-08,3.464
1991-06-09,3.45
1991-06-10,3.47
1991-06-11,3.736
1991-06-12,3.807
1991-06-13,3.587
1991-06-14,3.621
1991-06-15,3.639
1991-06-16,3.739
1991-06-17,3.724
1991-06-18,3.861
1991-06-19,3.902
1991-06-20,4.04
1991-06-21,4.04
1991-06-22,4.164
1991-06-23,4.238
1991-06-24,4.244
1991-06-25,4.208
1991-06-26,4.132
1991-06-27,4.228
1991-06-28,4.23
1991-06-29,4.298
1991-06-30,4.199
1991-07-01,3.961
1991-07-02,3.89
1991-07-03,3.773
1991-07-04,3.647
1991-07-05,3.643
1991-07-06,3.741
1991-07-07,4.045
1991-07-08,4.078
1991-07-09,4.039
1991-07-10,3.848
1991-07-11,3.714
1991-07-12,3.884
1991-07-13,4.007
1991-07-14,4.058
1991-07-15,4.177
1991-07-16,4.359
1991-07-17,4.341
1991-07-18,4.451
1991-07-19,4.504
1991-07-20,4.487
1991-07-21,4.511
1991-07-22,4.427
1991-07-23,4.257
1991-07-24,4.065
1991-07-25,3.938
1991-07-26,4.217
1991-07-27,4.462
1991-07-28,4.709
1991-07-29,4.853
1991-07-30,4.846
1991-07-31,4.947
1991-08-01,4.799
1991-08-02,4.612
1991-08-03,4.395
1991-08-04,4.301
1991-08-05,4.507
1991-08-06,4.551
1991-08-07,4.39
1991-08-08,4.385
1991-08-09,4.374
1991-08-10,4.204
1991-08-11,4.275
1991-08-12,4.519
1991-08-13,4.753
1991-08-14,5.061
1991-08-15,4.908
1991-08-16,5.076
1991-08-17,4.942
1991-08-18,4.92
1991-08-19,4.921
1991-08-20,5.122
1991-08-21,5.123
1991-08-22,5.1
1991-08-23,5.216
1991-08-24,5.125
1991-08-25,5.024
1991-08-26,4.92
1991-08-27,5.002
1991-08-28,5.106
1991-08-29,5.262
1991-08-30,5.383
1991-08-31,5.351
1991-09-01,4.643
1991-09-02,4.353
1991-09-03,4.622
1991-09-04,4.974
1991-09-05,4.965
1991-09-06,5.196
1991-09-07,5.393
1991-09-08,5.502
1991-09-09,5.633
1991-09-10,5.864
1991-09-11,5.741
1991-09-12,5.675
1991-09-13,5.724
1991-09-14,5.611
1991-09-15,5.523
1991-09-16,5.231
1991-09-17,4.716
1991-09-18,4.796
1991-09-19,4.475
1991-09-20,4.433
1991-09-21,4.384
1991-09-22,4.37
1991-09-23,3.605
1991-09-24,3.464
1991-09-25,3.382
1991-09-26,3.38
1991-09-27,3.349
1991-09-28,3.138
1991-09-29,3.628
1991-09-30,3.685
1991-10-01,3.937
1991-10-02,3.954
1991-10-03,3.979
1991-10-04,3.731
1991-10-05,3.566
1991-10-06,4.032
1991-10-07,4.263
1991-10-08,4.528
1991-10-09,5.082
1991-10-10,5.519
1991-10-11,5.689
1991-10-12,5.617
1991-10-13,5.466
1991-10-14,5.704
1991-10-15,5.886
1991-10-16,5.955
1991-10-17,5.842
1991-10-18,5.51
1991-10-19,5.528
1991-10-20,5.668
1991-10-21,5.957
1991-10-22,5.971
1991-10-23,5.959
1991-10-24,5.938
1991-10-25,5.95
1991-10-26,6.186
1991-10-27,6.197
1991-10-28,6.026
1991-10-29,5.586
1991-10-30,4.73
1991-10-31,4.414
1991-11-01,4.402
1991-11-02,3.634
1991-11-03,3.282
1991-11-04,3.701
1991-11-05,4.168
1991-11-06,4.218
1991-11-07,4.24
1991-11-08,4.208
1991-11-09,4.276
1991-11-10,3.993
1991-11-11,3.604
1991-11-12,3.573
1991-11-13,3.776
1991-11-14,4.203
1991-11-15,3.934
1991-11-16,3.677
1991-11-17,3.536
1991-11-18,3.562
1991-11-19,3.675
1991-11-20,3.442
1991-11-21,3.406
1991-11-22,2.893
1991-11-23,3.113
1991-11-24,3.873
1991-11-25,3.912
1991-11-26,3.959
1991-11-27,4.453
1991-11-28,4.616
1991-11-29,4.407
1991-11-30,4.261
1991-12-01,3.974
1991-12-02,3.508
1991-12-03,3.151
1991-12-04,3.354
1991-12-05,3.903
1991-12-06,4.376
1991-12-07,4.728
1991-12-08,4.963
1991-12-09,4.894
1991-12-10,4.649
1991-12-11,4.344
1991-12-12,4.384
1991-12-13,3.969
1991-12-14,3.349
1991-12-15,3.164
1991-12-16,3.161
1991-12-17,3.239
1991-12-18,2.952
1991-12-19,3.338
1991-12-20,3.127
1991-12-21,3.053
1991-12-22,3.25
1991-12-23,3.954
1991-12-24,3.99
1991-12-25,4.034
1991-12-26,4.514
1991-12-27,4.435
1991-12-28,4.044
1991-12-29,3.63
1991-12-30,3.896
1991-12-31,3.728
1992-01-01,4.02
1992-01-02,4.275
1992-01-03,4.571
1992-01-04,4.889
1992-01-05,4.905
1992-01-06,4.924
1992-01-07,4.229
1992-01-08,4.183
1992-01-09,4.223
1992-01-10,4.079
1992-01-11,3.555
1992-01-12,3.178
1992-01-13,3.319
1992-01-14,2.892
1992-01-15,2.642
1992-01-16,2.444
1992-01-17,2.702
1992-01-18,3.208
1992-01-19,3.175
1992-01-20,2.87
1992-01-21,2.848
1992-01-22,2.618
1992-01-23,2.595
1992-01-24,2.57
1992-01-25,2.648
1992-01-26,2.84
1992-01-27,2.803
1992-01-28,2.599
1992-01-29,2.666
1992-01-30,2.446
1992-01-31,2.74
1992-02-01,3.099
1992-02-02,3.148
1992-02-03,3.04
1992-02-04,3.226
1992-02-05,3.223
1992-02-06,3.524
1992-02-07,3.272
1992-02-08,3.25
1992-02-09,3.072
1992-02-10,3.03
1992-02-11,3.008
1992-02-12,3.003
1992-02-13,2.586
1992-02-14,2.723
1992-02-15,3.199
1992-02-16,3.509
1992-02-17,3.516
1992-02-18,3.809
1992-02-19,3.807
1992-02-20,3.606
1992-02-21,3.489
1992-02-22,3.772
1992-02-23,3.952
1992-02-24,3.796
