date,eto_evaonline
1991-01-01,4.255
1991-01-02,4.294
1991-01-03,4.517
1991-01-04,4.809
1991-01-05,4.425
1991-01-06,4.116
1991-01-07,4.068
1991-01-08,4.325
1991-01-09,4.269
1991-01-10,4.394
1991-01-11,4.057
1991-01-12,3.446
1991-01-13,3.413
1991-01-14,2.877
1991-01-15,2.639
1991-01-16,2.575
1991-01-17,2.696
1991-01-18,3.046
1991-01-19,3.49
1991-01-20,3.95
1991-01-21,4.109
1991-01-22,4.304
1991-01-23,4.372
1991-01-24,4.296
1991-01-25,4.181
1991-01-26,4.206
1991-01-27,4.071
1991-01-28,4.133
1991-01-29,4.02
1991-01-30,4.37
1991-01-31,4.143
1991-02-01,4.186
1991-02-02,4.164
1991-02-03,4.355
1991-02-04,4.289
1991-02-05,4.122
1991-02-06,3.753
1991-02-07,3.513
1991-02-08,3.503
1991-02-09,4.036
1991-02-10,4.463
1991-02-11,4.78
1991-02-12,4.847
1991-02-13,4.662
1991-02-14,3.88
1991-02-15,3.895
1991-02-16,3.998
1991-02-17,4.156
1991-02-18,4.433
1991-02-19,4.308
1991-02-20,4.371
1991-02-21,3.904
1991-02-22,4.27
1991-02-23,4.615
1991-02-24,5.09
1991-02-25,5.111
1991-02-26,4.291
1991-02-27,4.486
1991-02-28,4.696
1991-03-01,4.97
1991-03-02,5.165
1991-03-03,5.042
1991-03-04,4.522
1991-03-05,4.348
1991-03-06,4.557
1991-03-07,5.027
1991-03-08,5.052
1991-03-09,5.235
1991-03-10,5.249
1991-03-11,5.384
1991-03-12,5.408
1991-03-13,5.187
1991-03-14,4.822
1991-03-15,4.337
1991-03-16,3.703
1991-03-17,3.699
1991-03-18,3.644
1991-03-19,3.635
1991-03-20,3.572
1991-03-21,4.079
1991-03-22,3.634
1991-03-23,3.582
1991-03-24,3.55
1991-03-25,3.44
1991-03-26,3.399
1991-03-27,3.545
1991-03-28,3.71
1991-03-29,3.725
1991-03-30,3.736
1991-03-31,3.776
1991-04-01,3.162
1991-04-02,3.113
1991-04-03,3.139
1991-04-04,3.562
1991-04-05,4.145
1991-04-06,4.21
1991-04-07,4.242
1991-04-08,4.391
1991-04-09,4.34
1991-04-10,4.229
1991-04-11,4.0
1991-04-12,3.893
1991-04-13,3.82
1991-04-14,3.582
1991-04-15,3.612
1991-04-16,3.765
1991-04-17,3.798
1991-04-18,3.911
1991-04-19,4.058
1991-04-20,4.393
1991-04-21,4.708
1991-04-22,4.725
1991-04-23,4.747
1991-04-24,4.708
1991-04-25,4.374
1991-04-26,3.898
1991-04-27,3.476
1991-04-28,3.448
1991-04-29,3.607
1991-04-30,3.738
1991-05-01,3.668
1991-05-02,3.753
1991-05-03,3.859
1991-05-04,3.98
1991-05-05,4.126
1991-05-06,3.943
1991-05-07,3.588
1991-05-08,3.501
1991-05-09,3.517
1991-05-10,3.506
1991-05-11,3.576
1991-05-12,4.06
1991-05-13,4.081
1991-05-14,4.37
1991-05-15,4.116
1991-05-16,3.763
1991-05-17,3.6
1991-05-18,3.149
1991-05-19,2.874
1991-05-20,2.715
1991-05-21,3.155
1991-05-22,3.312
1991-05-23,3.422
1991-05-24,3.375
1991-05-25,3.569
1991-05-26,3.852
1991-05-27,4.278
1991-05-28,4.554
1991-05-29,4.467
1991-05-30,4.283
1991-05-31,4.048
1991-06-01,4.157
1991-06-02,4.131
1991-06-03,4.227
1991-06-04,4.163
1991-06-05,3.916
1991-06-06,3.743
1991-06-07,3.696
1991-06-08,3.485
1991-06-09,3.457
1991-06-10,3.683
1991-06-11,3.559
1991-06-12,3.657
1991-06-13,3.57
1991-06-14,3.523
1991-06-15,3.623
1991-06-16,3.585
1991-06-17,3.477
1991-06-18,3.646
1991-06-19,3.799
1991-06-20,3.863
1991-06-21,3.901
1991-06-22,3.94
1991-06-23,4.028
1991-06-24,4.078
1991-06-25,4.022
1991-06-26,3.989
1991-06-27,4.115
1991-06-28,4.055
1991-06-29,4.021
1991-06-30,4.001
1991-07-01,3.716
1991-07-02,3.58
1991-07-03,3.496
1991-07-04,3.555
1991-07-05,3.689
1991-07-06,4.01
1991-07-07,4.034
1991-07-08,3.89
1991-07-09,3.857
1991-07-10,3.845
1991-07-11,3.775
1991-07-12,3.876
1991-07-13,3.998
1991-07-14,4.109
1991-07-15,4.16
1991-07-16,4.39
1991-07-17,4.466
1991-07-18,4.355
1991-07-19,4.418
1991-07-20,4.447
1991-07-21,4.445
1991-07-22,4.217
1991-07-23,3.989
1991-07-24,3.85
1991-07-25,3.861
1991-07-26,4.243
1991-07-27,4.597
1991-07-28,4.746
1991-07-29,4.81
1991-07-30,4.682
1991-07-31,4.588
1991-08-01,4.539
1991-08-02,4.506
1991-08-03,4.531
1991-08-04,4.717
1991-08-05,4.688
1991-08-06,4.565
1991-08-07,4.371
1991-08-08,4.374
1991-08-09,4.331
1991-08-10,4.181
1991-08-11,4.368
1991-08-12,4.714
1991-08-13,4.993
1991-08-14,5.051
1991-08-15,5.317
1991-08-16,5.353
1991-08-17,5.424
1991-08-18,5.286
1991-08-19,5.183
1991-08-20,4.792
1991-08-21,4.722
1991-08-22,4.774
1991-08-23,4.97
1991-08-24,4.875
1991-08-25,4.846
1991-08-26,4.848
1991-08-27,4.914
1991-08-28,5.058
1991-08-29,5.055
1991-08-30,5.176
1991-08-31,5.206
1991-09-01,5.175
1991-09-02,5.334
1991-09-03,5.605
1991-09-04,5.532
1991-09-05,5.291
