date,eto_evaonline
1991-01-01,4.102
1991-01-02,4.133
1991-01-03,4.678
1991-01-04,4.863
1991-01-05,4.047
1991-01-06,4.142
1991-01-07,4.136
1991-01-08,3.806
1991-01-09,4.041
1991-01-10,4.153
1991-01-11,4.016
1991-01-12,3.286
1991-01-13,3.282
1991-01-14,2.778
1991-01-15,2.775
1991-01-16,2.72
1991-01-17,2.57
1991-01-18,2.826
1991-01-19,2.781
1991-01-20,3.045
1991-01-21,3.023
1991-01-22,3.384
1991-01-23,3.354
1991-01-24,3.595
1991-01-25,3.81
1991-01-26,3.722
1991-01-27,4.141
1991-01-28,4.517
1991-01-29,4.836
1991-01-30,4.415
1991-01-31,4.168
1991-02-01,4.464
1991-02-02,4.322
1991-02-03,4.079
1991-02-04,3.632
1991-02-05,3.475
1991-02-06,3.321
1991-02-07,3.047
1991-02-08,3.363
1991-02-09,3.966
1991-02-10,4.586
1991-02-11,5.112
1991-02-12,5.254
1991-02-13,4.388
1991-02-14,4.011
1991-02-15,3.796
1991-02-16,3.89
1991-02-17,4.344
1991-02-18,4.439
1991-02-19,4.254
1991-02-20,4.353
1991-02-21,4.381
1991-02-22,4.71
1991-02-23,5.26
1991-02-24,5.388
1991-02-25,4.966
1991-02-26,4.606
1991-02-27,4.823
1991-02-28,5.177
1991-03-01,5.193
1991-03-02,5.221
1991-03-03,3.981
1991-03-04,3.39
1991-03-05,3.559
1991-03-06,4.032
1991-03-07,4.709
1991-03-08,5.144
1991-03-09,5.169
1991-03-10,5.348
1991-03-11,5.479
1991-03-12,5.474
1991-03-13,4.432
1991-03-14,3.962
1991-03-15,3.531
1991-03-16,3.748
1991-03-17,3.704
1991-03-18,3.697
1991-03-19,3.623
1991-03-20,4.088
1991-03-21,4.445
1991-03-22,4.459
1991-03-23,4.224
1991-03-24,3.484
1991-03-25,3.346
1991-03-26,3.521
1991-03-27,3.775
1991-03-28,3.831
1991-03-29,3.353
1991-03-30,3.378
1991-03-31,3.351
1991-04-01,2.867
1991-04-02,2.793
1991-04-03,2.954
1991-04-04,3.645
1991-04-05,4.066
1991-04-06,4.084
1991-04-07,4.39
1991-04-08,4.68
1991-04-09,4.42
1991-04-10,3.712
1991-04-11,3.183
1991-04-12,3.416
1991-04-13,3.664
1991-04-14,3.883
1991-04-15,4.045
1991-04-16,4.238
1991-04-17,4.24
1991-04-18,4.295
1991-04-19,4.411
1991-04-20,4.541
1991-04-21,4.755
1991-04-22,4.777
1991-04-23,5.04
1991-04-24,4.995
1991-04-25,4.701
1991-04-26,3.959
1991-04-27,3.906
1991-04-28,4.155
1991-04-29,4.002
1991-04-30,3.766
1991-05-01,3.338
1991-05-02,3.48
1991-05-03,3.587
1991-05-04,3.8
1991-05-05,3.957
1991-05-06,3.762
1991-05-07,3.292
1991-05-08,3.421
1991-05-09,3.555
1991-05-10,3.305
1991-05-11,3.643
1991-05-12,4.208
1991-05-13,4.687
1991-05-14,4.878
1991-05-15,4.664
1991-05-16,4.514
1991-05-17,4.409
1991-05-18,4.355
1991-05-19,4.518
1991-05-20,4.241
1991-05-21,4.452
1991-05-22,4.349
1991-05-23,4.438
1991-05-24,3.979
1991-05-25,4.026
1991-05-26,4.383
1991-05-27,4.818
1991-05-28,5.067
1991-05-29,4.806
1991-05-30,4.716
1991-05-31,4.627
1991-06-01,4.481
1991-06-02,4.364
1991-06-03,4.542
1991-06-04,4.675
1991-06-05,4.561
1991-06-06,4.397
1991-06-07,4.55
1991-06-08,4.452
1991-06-09,4.455
1991-06-10,4.622
1991-06-11,4.701
1991-06-12,4.63
1991-06-13,4.35
1991-06-14,4.365
1991-06-15,4.62
1991-06-16,4.536
1991-06-17,4.436
1991-06-18,4.656
1991-06-19,4.671
1991-06-20,4.83
1991-06-21,4.84
1991-06-22,5.066
1991-06-23,5.076
1991-06-24,4.924
1991-06-25,4.951
1991-06-26,4.941
