date,eto_evaonline
1991-01-01,3.201
1991-01-02,3.107
1991-01-03,3.619
1991-01-04,3.792
1991-01-05,3.545
1991-01-06,3.493
1991-01-07,3.488
1991-01-08,3.406
1991-01-09,3.89
1991-01-10,4.068
1991-01-11,3.876
1991-01-12,3.507
1991-01-13,3.503
1991-01-14,2.901
1991-01-15,2.88
1991-01-16,3.121
1991-01-17,2.97
1991-01-18,3.001
1991-01-19,2.929
1991-01-20,2.968
1991-01-21,3.077
1991-01-22,3.15
1991-01-23,3.189
1991-01-24,3.639
1991-01-25,3.794
1991-01-26,3.767
1991-01-27,3.976
1991-01-28,4.12
1991-01-29,3.637
1991-01-30,3.123
1991-01-31,3.06
1991-02-01,3.436
1991-02-02,3.521
1991-02-03,3.732
1991-02-04,3.485
1991-02-05,3.491
1991-02-06,3.166
1991-02-07,3.23
1991-02-08,3.071
1991-02-09,3.59
1991-02-10,4.095
1991-02-11,4.431
1991-02-12,4.747
1991-02-13,4.434
1991-02-14,4.183
1991-02-15,4.156
1991-02-16,4.04
1991-02-17,4.212
1991-02-18,4.082
1991-02-19,3.914
1991-02-20,3.981
1991-02-21,4.118
1991-02-22,4.26
1991-02-23,4.329
1991-02-24,4.363
1991-02-25,3.945
1991-02-26,3.665
1991-02-27,3.644
1991-02-28,3.612
1991-03-01,3.868
1991-03-02,4.018
1991-03-03,3.716
1991-03-04,3.683
1991-03-05,3.721
1991-03-06,3.567
1991-03-07,3.875
1991-03-08,3.722
1991-03-09,3.443
1991-03-10,3.52
1991-03-11,3.591
1991-03-12,3.681
1991-03-13,3.207
1991-03-14,3.042
1991-03-15,3.024
1991-03-16,3.157
1991-03-17,3.153
1991-03-18,3.149
1991-03-19,2.926
1991-03-20,3.357
1991-03-21,3.871
1991-03-22,3.92
1991-03-23,3.738
1991-03-24,3.268
1991-03-25,3.253
1991-03-26,3.235
1991-03-27,3.103
1991-03-28,3.081
1991-03-29,2.745
1991-03-30,3.105
1991-03-31,3.16
1991-04-01,2.904
1991-04-02,2.98
1991-04-03,3.104
1991-04-04,3.511
1991-04-05,3.635
1991-04-06,3.641
1991-04-07,3.973
1991-04-08,4.279
1991-04-09,4.303
1991-04-10,3.725
1991-04-11,3.15
1991-04-12,3.194
1991-04-13,3.577
1991-04-14,3.753
1991-04-15,3.809
1991-04-16,3.953
1991-04-17,3.834
1991-04-18,3.696
1991-04-19,3.793
1991-04-20,3.597
1991-04-21,3.572
1991-04-22,3.754
1991-04-23,4.033
1991-04-24,4.113
