date,eto_evaonline
1991-01-01,3.247
1991-01-02,3.136
1991-01-03,3.617
1991-01-04,3.837
1991-01-05,3.699
1991-01-06,3.557
1991-01-07,3.552
1991-01-08,3.096
1991-01-09,3.774
1991-01-10,4.012
1991-01-11,3.833
1991-01-12,3.526
1991-01-13,3.521
1991-01-14,2.832
1991-01-15,2.424
1991-01-16,2.532
1991-01-17,2.58
1991-01-18,2.688
1991-01-19,2.411
1991-01-20,2.815
1991-01-21,3.136
1991-01-22,3.459
1991-01-23,3.461
1991-01-24,3.703
1991-01-25,3.762
1991-01-26,3.715
1991-01-27,3.949
1991-01-28,4.148
1991-01-29,3.589
1991-01-30,3.145
1991-01-31,3.211
1991-02-01,3.454
1991-02-02,3.385
1991-02-03,3.675
1991-02-04,3.385
1991-02-05,3.336
1991-02-06,3.288
1991-02-07,3.46
1991-02-08,3.522
1991-02-09,3.867
1991-02-10,4.134
1991-02-11,4.302
1991-02-12,4.728
1991-02-13,4.505
1991-02-14,4.19
1991-02-15,4.137
1991-02-16,4.139
1991-02-17,4.213
1991-02-18,3.971
1991-02-19,3.975
1991-02-20,4.035
1991-02-21,4.147
1991-02-22,4.319
1991-02-23,4.429
1991-02-24,4.425
1991-02-25,4.078
1991-02-26,3.794
1991-02-27,3.912
1991-02-28,3.969
1991-03-01,4.118
1991-03-02,4.134
1991-03-03,3.773
1991-03-04,3.276
1991-03-05,3.398
1991-03-06,3.504
1991-03-07,3.733
1991-03-08,3.588
1991-03-09,3.39
1991-03-10,3.397
1991-03-11,3.697
1991-03-12,3.878
1991-03-13,3.484
1991-03-14,3.271
1991-03-15,2.897
1991-03-16,3.015
1991-03-17,2.993
1991-03-18,2.965
1991-03-19,2.784
1991-03-20,3.193
1991-03-21,3.636
1991-03-22,3.655
1991-03-23,3.52
1991-03-24,3.248
1991-03-25,3.356
1991-03-26,3.303
1991-03-27,2.98
1991-03-28,2.976
1991-03-29,2.982
1991-03-30,3.421
1991-03-31,3.442
1991-04-01,3.069
1991-04-02,3.173
1991-04-03,3.176
1991-04-04,3.522
1991-04-05,3.582
1991-04-06,3.647
