date,eto_evaonline
1991-01-01,4.236
1991-01-02,4.357
1991-01-03,4.713
1991-01-04,5.172
1991-01-05,4.702
1991-01-06,4.446
1991-01-07,3.583
1991-01-08,3.733
1991-01-09,3.942
1991-01-10,4.226
1991-01-11,4.144
1991-01-12,3.654
1991-01-13,3.616
1991-01-14,3.571
1991-01-15,3.511
1991-01-16,3.376
1991-01-17,2.905
1991-01-18,3.168
1991-01-19,3.431
1991-01-20,3.914
1991-01-21,3.844
1991-01-22,4.084
1991-01-23,3.693
1991-01-24,3.8
1991-01-25,3.872
1991-01-26,3.859
1991-01-27,4.237
1991-01-28,4.442
1991-01-29,4.603
1991-01-30,4.518
1991-01-31,4.335
1991-02-01,4.446
1991-02-02,4.3
1991-02-03,4.291
1991-02-04,4.018
1991-02-05,3.763
1991-02-06,3.589
1991-02-07,3.42
1991-02-08,3.497
1991-02-09,4.015
1991-02-10,4.66
1991-02-11,5.091
1991-02-12,5.289
1991-02-13,4.767
1991-02-14,4.404
1991-02-15,4.154
1991-02-16,4.237
1991-02-17,4.412
1991-02-18,4.466
1991-02-19,4.307
1991-02-20,4.379
1991-02-21,4.173
1991-02-22,4.506
1991-02-23,4.99
1991-02-24,5.27
1991-02-25,4.896
1991-02-26,4.233
1991-02-27,4.597
1991-02-28,4.903
1991-03-01,5.208
1991-03-02,5.264
1991-03-03,4.763
1991-03-04,4.155
1991-03-05,4.151
1991-03-06,4.353
1991-03-07,4.793
1991-03-08,4.993
1991-03-09,5.019
1991-03-10,5.046
1991-03-11,5.396
1991-03-12,5.306
1991-03-13,4.892
1991-03-14,4.348
1991-03-15,3.767
1991-03-16,3.752
1991-03-17,3.747
1991-03-18,3.74
1991-03-19,3.678
1991-03-20,3.492
1991-03-21,4.077
1991-03-22,3.951
1991-03-23,3.884
1991-03-24,3.352
1991-03-25,3.27
1991-03-26,3.44
1991-03-27,3.577
1991-03-28,3.524
1991-03-29,3.295
1991-03-30,3.43
1991-03-31,3.422
1991-04-01,3.392
1991-04-02,3.14
1991-04-03,3.16
1991-04-04,3.723
1991-04-05,4.143
1991-04-06,4.079
1991-04-07,4.056
1991-04-08,4.218
1991-04-09,4.017
1991-04-10,3.659
1991-04-11,3.27
1991-04-12,3.449
1991-04-13,3.57
1991-04-14,3.593
1991-04-15,3.732
1991-04-16,3.855
1991-04-17,3.892
1991-04-18,4.049
1991-04-19,4.209
1991-04-20,4.305
1991-04-21,4.597
1991-04-22,4.617
1991-04-23,4.773
1991-04-24,4.69
1991-04-25,4.4
1991-04-26,4.153
1991-04-27,3.937
1991-04-28,3.758
1991-04-29,3.688
1991-04-30,3.621
1991-05-01,3.248
1991-05-02,3.419
1991-05-03,3.598
1991-05-04,3.904
1991-05-05,3.992
1991-05-06,3.737
1991-05-07,3.284
1991-05-08,3.181
1991-05-09,3.255
1991-05-10,3.187
1991-05-11,3.456
1991-05-12,3.874
1991-05-13,4.276
1991-05-14,4.457
1991-05-15,4.123
1991-05-16,4.046
1991-05-17,3.884
1991-05-18,3.452
1991-05-19,3.68
1991-05-20,3.647
1991-05-21,4.004
1991-05-22,3.935
1991-05-23,4.039
1991-05-24,3.898
1991-05-25,4.016
1991-05-26,4.117
1991-05-27,4.14
1991-05-28,4.168
1991-05-29,4.176
1991-05-30,4.324
1991-05-31,4.301
1991-06-01,4.244
1991-06-02,4.197
1991-06-03,4.339
1991-06-04,4.346
1991-06-05,4.129
1991-06-06,3.965
1991-06-07,3.968
1991-06-08,3.775
1991-06-09,3.824
1991-06-10,3.923
1991-06-11,4.023
1991-06-12,4.09
1991-06-13,3.918
1991-06-14,3.903
1991-06-15,4.054
1991-06-16,3.98
1991-06-17,3.893
1991-06-18,4.015
1991-06-19,4.104
1991-06-20,4.23
1991-06-21,4.297
1991-06-22,4.386
1991-06-23,4.391
1991-06-24,4.394
1991-06-25,4.265
1991-06-26,4.156
1991-06-27,4.301
1991-06-28,4.255
1991-06-29,4.316
1991-06-30,4.291
1991-07-01,4.111
1991-07-02,3.963
1991-07-03,3.993
1991-07-04,3.951
1991-07-05,4.054
1991-07-06,4.236
1991-07-07,4.359
1991-07-08,4.195
1991-07-09,4.134
1991-07-10,4.117
1991-07-11,4.111
1991-07-12,4.263
1991-07-13,4.351
1991-07-14,4.422
1991-07-15,4.419
1991-07-16,4.586
