date,eto_evaonline
1991-01-01,4.183
1991-01-02,4.186
1991-01-03,4.422
1991-01-04,4.931
1991-01-05,4.582
1991-01-06,4.287
1991-01-07,4.239
1991-01-08,4.142
1991-01-09,4.142
1991-01-10,4.307
1991-01-11,4.054
1991-01-12,3.674
1991-01-13,3.669
1991-01-14,3.622
1991-01-15,3.615
1991-01-16,3.386
1991-01-17,2.934
1991-01-18,3.14
1991-01-19,3.484
1991-01-20,3.966
1991-01-21,4.031
1991-01-22,4.094
1991-01-23,3.821
1991-01-24,3.859
1991-01-25,3.821
1991-01-26,3.825
1991-01-27,4.072
1991-01-28,4.246
1991-01-29,4.281
1991-01-30,4.376
1991-01-31,4.106
1991-02-01,4.263
1991-02-02,4.195
1991-02-03,4.325
1991-02-04,4.018
1991-02-05,3.799
1991-02-06,3.652
1991-02-07,3.567
1991-02-08,3.437
1991-02-09,3.945
1991-02-10,4.537
1991-02-11,4.958
1991-02-12,5.111
1991-02-13,4.803
1991-02-14,4.169
1991-02-15,3.995
1991-02-16,4.013
1991-02-17,4.223
1991-02-18,4.45
1991-02-19,4.357
1991-02-20,4.453
1991-02-21,4.132
1991-02-22,4.38
1991-02-23,4.861
1991-02-24,5.147
1991-02-25,4.99
1991-02-26,4.262
1991-02-27,4.522
1991-02-28,4.691
1991-03-01,5.012
1991-03-02,5.05
1991-03-03,4.67
1991-03-04,4.104
1991-03-05,4.052
1991-03-06,4.432
1991-03-07,4.918
1991-03-08,5.179
1991-03-09,5.194
1991-03-10,5.217
1991-03-11,5.452
1991-03-12,5.358
1991-03-13,5.086
1991-03-14,4.451
1991-03-15,4.011
1991-03-16,3.73
1991-03-17,3.725
1991-03-18,3.718
1991-03-19,3.65
1991-03-20,3.156
1991-03-21,3.835
1991-03-22,3.737
1991-03-23,3.677
1991-03-24,3.281
1991-03-25,3.209
1991-03-26,3.41
1991-03-27,3.538
1991-03-28,3.486
1991-03-29,3.275
1991-03-30,3.417
1991-03-31,3.311
1991-04-01,3.278
1991-04-02,3.002
1991-04-03,2.979
1991-04-04,3.53
1991-04-05,4.025
1991-04-06,4.102
1991-04-07,4.083
1991-04-08,4.162
1991-04-09,4.073
1991-04-10,3.858
1991-04-11,3.542
1991-04-12,3.584
1991-04-13,3.707
1991-04-14,3.641
1991-04-15,3.7
1991-04-16,3.806
1991-04-17,3.885
1991-04-18,4.043
1991-04-19,4.125
1991-04-20,4.303
1991-04-21,4.498
1991-04-22,4.521
1991-04-23,4.688
1991-04-24,4.632
1991-04-25,4.321
1991-04-26,4.016
1991-04-27,3.567
1991-04-28,3.31
1991-04-29,3.505
1991-04-30,3.619
1991-05-01,3.47
1991-05-02,3.544
1991-05-03,3.688
1991-05-04,3.981
1991-05-05,4.055
1991-05-06,3.858
1991-05-07,3.462
1991-05-08,3.326
1991-05-09,3.342
1991-05-10,3.303
1991-05-11,3.409
1991-05-12,3.798
1991-05-13,4.24
1991-05-14,4.38
1991-05-15,4.046
1991-05-16,3.873
1991-05-17,3.711
1991-05-18,3.681
1991-05-19,3.517
1991-05-20,3.438
1991-05-21,3.806
1991-05-22,3.739
1991-05-23,3.852
1991-05-24,3.723
1991-05-25,3.87
1991-05-26,3.979
1991-05-27,4.004
1991-05-28,4.037
1991-05-29,4.192
1991-05-30,4.3
1991-05-31,4.302
1991-06-01,4.221
1991-06-02,4.163
1991-06-03,4.349
1991-06-04,4.304
1991-06-05,4.076
1991-06-06,3.903
1991-06-07,3.886
1991-06-08,3.69
1991-06-09,3.704
1991-06-10,3.794
1991-06-11,3.82
1991-06-12,3.859
1991-06-13,3.734
1991-06-14,3.748
1991-06-15,3.882
1991-06-16,3.902
1991-06-17,3.784
1991-06-18,3.846
1991-06-19,3.977
1991-06-20,4.126
1991-06-21,4.165
1991-06-22,4.287
1991-06-23,4.311
1991-06-24,4.34
1991-06-25,4.209
1991-06-26,4.079
1991-06-27,4.237
1991-06-28,4.171
1991-06-29,4.216
1991-06-30,4.235
1991-07-01,4.027
1991-07-02,3.883
1991-07-03,3.801
1991-07-04,3.809
1991-07-05,3.89
1991-07-06,4.171
1991-07-07,4.262
1991-07-08,4.085
1991-07-09,4.036
1991-07-10,4.033
1991-07-11,3.972
1991-07-12,4.135
1991-07-13,4.243
1991-07-14,4.323
1991-07-15,4.291
1991-07-16,4.533
1991-07-17,4.644
1991-07-18,4.719
1991-07-19,4.795
1991-07-20,4.75
1991-07-21,4.694
1991-07-22,4.428
1991-07-23,4.263
1991-07-24,4.055
1991-07-25,3.99
1991-07-26,4.299
1991-07-27,4.594
1991-07-28,4.787
1991-07-29,4.937
1991-07-30,4.813
1991-07-31,4.76
1991-08-01,4.755
1991-08-02,4.675
1991-08-03,4.458
1991-08-04,4.534
1991-08-05,4.603
1991-08-06,4.646
1991-08-07,4.573
1991-08-08,4.459
1991-08-09,4.353
1991-08-10,4.311
1991-08-11,4.511
1991-08-12,4.86
1991-08-13,5.158
1991-08-14,5.36
1991-08-15,5.349
1991-08-16,5.361
1991-08-17,5.218
1991-08-18,5.039
1991-08-19,5.055
1991-08-20,4.897
1991-08-21,4.93
1991-08-22,4.919
1991-08-23,5.142
1991-08-24,5.109
1991-08-25,4.954
1991-08-26,4.967
1991-08-27,5.036
1991-08-28,5.163
1991-08-29,5.177
1991-08-30,5.354
1991-08-31,5.347
1991-09-01,5.165
1991-09-02,5.173
1991-09-03,5.451
1991-09-04,5.56
1991-09-05,5.422
1991-09-06,5.432
1991-09-07,5.412
1991-09-08,5.399
1991-09-09,5.501
1991-09-10,5.756
1991-09-11,5.662
1991-09-12,5.64
1991-09-13,5.686
1991-09-14,5.305
1991-09-15,5.291
1991-09-16,5.279
1991-09-17,5.205
1991-09-18,5.264
1991-09-19,5.085
1991-09-20,4.542
1991-09-21,4.197
1991-09-22,4.19
1991-09-23,4.141
1991-09-24,4.031
1991-09-25,4.386
1991-09-26,4.594
1991-09-27,4.296
1991-09-28,4.607
1991-09-29,4.844
1991-09-30,5.07
1991-10-01,4.621
1991-10-02,4.833
1991-10-03,4.911
1991-10-04,5.047
1991-10-05,5.617
1991-10-06,6.046
1991-10-07,6.048
1991-10-08,6.079
1991-10-09,6.797
1991-10-10,7.004
1991-10-11,7.023
1991-10-12,6.982
1991-10-13,7.019
1991-10-14,7.05
1991-10-15,7.111
1991-10-16,7.036
1991-10-17,6.953
1991-10-18,6.763
1991-10-19,6.928
1991-10-20,7.219
1991-10-21,7.197
1991-10-22,7.301
1991-10-23,6.833
1991-10-24,6.808
1991-10-25,6.98
1991-10-26,7.057
1991-10-27,6.9
1991-10-28,6.796
1991-10-29,6.507
1991-10-30,6.222
1991-10-31,5.916
1991-11-01,5.426
1991-11-02,4.34
1991-11-03,3.596
1991-11-04,3.551
1991-11-05,3.894
1991-11-06,4.41
1991-11-07,4.335
1991-11-08,4.409
1991-11-09,4.002
1991-11-10,3.874
1991-11-11,3.454
1991-11-12,3.081
1991-11-13,3.136
1991-11-14,3.525
1991-11-15,3.913
1991-11-16,3.298
1991-11-17,3.006
1991-11-18,2.932
1991-11-19,3.324
1991-11-20,3.416
1991-11-21,3.378
1991-11-22,3.371
1991-11-23,2.681
1991-11-24,3.531
1991-11-25,4.19
1991-11-26,4.635
1991-11-27,4.638
1991-11-28,4.918
1991-11-29,5.078
1991-11-30,5.205
1991-12-01,4.561
1991-12-02,4.084
1991-12-03,3.486
1991-12-04,3.581
1991-12-05,3.77
1991-12-06,4.409
1991-12-07,4.788
1991-12-08,5.019
1991-12-09,5.162
1991-12-10,4.567
1991-12-11,4.199
1991-12-12,4.057
1991-12-13,3.93
1991-12-14,3.635
1991-12-15,3.762
1991-12-16,3.896
1991-12-17,3.957
1991-12-18,3.647
1991-12-19,3.685
1991-12-20,3.633
1991-12-21,3.841
1991-12-22,4.114
1991-12-23,4.586
1991-12-24,5.137
1991-12-25,5.391
1991-12-26,5.3
1991-12-27,5.2
1991-12-28,4.643
1991-12-29,4.343
1991-12-30,4.076
1991-12-31,4.357
1992-01-01,4.772
1992-01-02,5.128
1992-01-03,5.152
1992-01-04,5.581
1992-01-05,5.6
1992-01-06,5.697
1992-01-07,5.031
1992-01-08,4.682
1992-01-09,4.409
1992-01-10,4.046
1992-01-11,3.754
1992-01-12,3.206
1992-01-13,3.181
1992-01-14,3.176
1992-01-15,3.127
1992-01-16,3.075
1992-01-17,3.138
1992-01-18,3.367
1992-01-19,3.34
1992-01-20,3.304
1992-01-21,2.968
1992-01-22,2.913
1992-01-23,2.892
1992-01-24,2.888
1992-01-25,2.882
1992-01-26,2.84
1992-01-27,2.494
1992-01-28,2.471
1992-01-29,2.435
1992-01-30,2.433
1992-01-31,2.429
1992-02-01,2.545
1992-02-02,2.451
1992-02-03,2.437
1992-02-04,2.512
1992-02-05,2.51
1992-02-06,2.631
1992-02-07,2.627
1992-02-08,2.623
1992-02-09,2.464
1992-02-10,2.444
1992-02-11,2.456
1992-02-12,2.453
1992-02-13,2.383
1992-02-14,2.381
1992-02-15,2.361
1992-02-16,3.033
1992-02-17,3.293
1992-02-18,3.914
1992-02-19,4.277
1992-02-20,4.35
1992-02-21,4.274
1992-02-22,4.223
1992-02-23,4.355
1992-02-24,4.389
1992-02-25,4.635
1992-02-26,4.926
1992-02-27,4.957
1992-02-28,5.124
1992-02-29,5.129
1992-03-01,5.116
1992-03-02,5.129
1992-03-03,5.124
1992-03-04,5.188
1992-03-05,5.445
1992-03-06,5.528
1992-03-07,5.44
1992-03-08,5.311
1992-03-09,5.145
1992-03-10,5.08
1992-03-11,5.053
1992-03-12,5.093
1992-03-13,4.95
1992-03-14,4.812
1992-03-15,4.683
1992-03-16,4.794
1992-03-17,4.839
1992-03-18,4.822
1992-03-19,4.787
1992-03-20,4.503
1992-03-21,3.787
1992-03-22,4.146
1992-03-23,4.372
1992-03-24,4.507
1992-03-25,4.355
1992-03-26,3.689
1992-03-27,3.837
1992-03-28,4.251
1992-03-29,4.436
1992-03-30,4.645
1992-03-31,4.847
1992-04-01,4.739
1992-04-02,4.209
1992-04-03,3.677
1992-04-04,3.809
1992-04-05,3.544
1992-04-06,3.554
1992-04-07,3.536
1992-04-08,3.756
1992-04-09,3.677
1992-04-10,3.666
1992-04-11,3.794
1992-04-12,4.245
1992-04-13,4.416
1992-04-14,4.543
1992-04-15,4.545
1992-04-16,4.366
1992-04-17,4.359
1992-04-18,4.208
1992-04-19,4.178
1992-04-20,3.501
1992-04-21,3.183
1992-04-22,3.493
1992-04-23,4.039
1992-04-24,4.342
1992-04-25,4.595
1992-04-26,4.71
1992-04-27,4.704
1992-04-28,4.655
1992-04-29,4.629
1992-04-30,4.325
1992-05-01,4.071
1992-05-02,3.912
1992-05-03,3.947
1992-05-04,3.997
1992-05-05,3.975
1992-05-06,4.022
1992-05-07,4.047
1992-05-08,3.78
1992-05-09,3.723
1992-05-10,3.848
1992-05-11,4.145
1992-05-12,4.275
1992-05-13,4.311
1992-05-14,4.316
1992-05-15,4.411
1992-05-16,4.42
1992-05-17,4.418
1992-05-18,4.414
1992-05-19,4.374
1992-05-20,4.345
1992-05-21,4.236
1992-05-22,4.254
1992-05-23,4.23
1992-05-24,4.346
1992-05-25,4.524
1992-05-26,4.487
1992-05-27,4.468
1992-05-28,4.479
1992-05-29,4.477
1992-05-30,4.504
1992-05-31,4.357
1992-06-01,4.293
1992-06-02,4.322
1992-06-03,4.286
1992-06-04,3.906
1992-06-05,3.749
1992-06-06,3.777
1992-06-07,4.066
1992-06-08,4.146
1992-06-09,3.91
1992-06-10,3.844
1992-06-11,3.915
1992-06-12,4.221
1992-06-13,4.1
1992-06-14,4.053
1992-06-15,4.068
1992-06-16,4.311
1992-06-17,4.089
1992-06-18,3.741
1992-06-19,3.664
1992-06-20,3.825
1992-06-21,3.919
1992-06-22,3.94
1992-06-23,4.087
1992-06-24,4.167
1992-06-25,4.266
1992-06-26,4.312
1992-06-27,4.059
1992-06-28,3.963
1992-06-29,3.831
1992-06-30,3.875
1992-07-01,3.867
1992-07-02,3.693
1992-07-03,3.732
1992-07-04,4.171
1992-07-05,4.014
1992-07-06,4.046
1992-07-07,4.057
1992-07-08,4.068
1992-07-09,4.117
1992-07-10,4.206
1992-07-11,4.343
1992-07-12,4.196
1992-07-13,4.088
1992-07-14,4.051
1992-07-15,3.925
1992-07-16,3.884
1992-07-17,4.249
1992-07-18,4.415
1992-07-19,4.424
1992-07-20,4.469
1992-07-21,4.551
1992-07-22,4.295
1992-07-23,4.241
1992-07-24,4.439
1992-07-25,4.351
1992-07-26,4.393
1992-07-27,4.108
1992-07-28,4.102
1992-07-29,4.245
1992-07-30,4.343
1992-07-31,4.325
1992-08-01,4.27
1992-08-02,4.23
1992-08-03,4.518
1992-08-04,4.839
1992-08-05,4.836
1992-08-06,4.903
1992-08-07,4.857
1992-08-08,4.834
1992-08-09,4.775
1992-08-10,4.826
1992-08-11,4.517
1992-08-12,4.399
1992-08-13,4.324
1992-08-14,4.17
1992-08-15,4.234
1992-08-16,4.526
1992-08-17,4.873
1992-08-18,5.047
1992-08-19,5.071
1992-08-20,5.209
1992-08-21,5.458
1992-08-22,5.497
1992-08-23,5.263
1992-08-24,5.167
1992-08-25,5.272
1992-08-26,5.152
1992-08-27,5.342
1992-08-28,5.619
1992-08-29,5.713
1992-08-30,5.947
1992-08-31,6.005
1992-09-01,6.016
1992-09-02,5.959
1992-09-03,5.878
1992-09-04,5.797
1992-09-05,5.575
1992-09-06,5.298
1992-09-07,4.883
1992-09-08,4.159
1992-09-09,4.128
1992-09-10,4.088
1992-09-11,4.402
1992-09-12,4.663
1992-09-13,4.847
1992-09-14,5.054
1992-09-15,5.346
1992-09-16,5.568
1992-09-17,5.554
1992-09-18,5.553
1992-09-19,5.455
1992-09-20,5.571
1992-09-21,5.893
1992-09-22,6.198
1992-09-23,6.24
1992-09-24,6.227
1992-09-25,6.2
1992-09-26,5.686
1992-09-27,5.626
1992-09-28,5.624
1992-09-29,5.521
1992-09-30,5.337
1992-10-01,5.432
1992-10-02,5.818
1992-10-03,5.144
1992-10-04,5.22
1992-10-05,5.675
1992-10-06,5.466
1992-10-07,5.562
1992-10-08,5.612
1992-10-09,5.868
1992-10-10,6.087
1992-10-11,6.612
1992-10-12,6.798
1992-10-13,6.692
1992-10-14,6.45
1992-10-15,6.742
1992-10-16,7.0
1992-10-17,7.07
1992-10-18,6.954
1992-10-19,6.942
1992-10-20,6.63
1992-10-21,6.319
1992-10-22,5.045
1992-10-23,4.143
1992-10-24,3.892
1992-10-25,4.022
