date,eto_evaonline
1991-01-01,3.634
1991-01-02,3.333
1991-01-03,3.596
1991-01-04,3.89
1991-01-05,3.775
1991-01-06,3.801
1991-01-07,3.797
1991-01-08,3.397
1991-01-09,3.837
1991-01-10,4.024
1991-01-11,4.065
1991-01-12,3.861
1991-01-13,3.856
1991-01-14,3.359
1991-01-15,2.909
1991-01-16,2.855
1991-01-17,2.833
1991-01-18,3.054
1991-01-19,2.995
1991-01-20,3.05
1991-01-21,3.191
1991-01-22,3.349
1991-01-23,3.243
1991-01-24,3.56
1991-01-25,3.647
1991-01-26,3.598
1991-01-27,3.882
1991-01-28,3.867
1991-01-29,3.644
1991-01-30,3.373
1991-01-31,3.254
1991-02-01,3.305
1991-02-02,3.092
1991-02-03,3.162
1991-02-04,3.29
1991-02-05,3.204
1991-02-06,3.415
1991-02-07,3.578
1991-02-08,3.671
1991-02-09,3.815
1991-02-10,4.061
1991-02-11,4.331
1991-02-12,4.552
1991-02-13,4.44
1991-02-14,4.278
1991-02-15,4.418
1991-02-16,4.288
1991-02-17,4.084
1991-02-18,3.689
1991-02-19,3.714
1991-02-20,3.875
1991-02-21,4.088
1991-02-22,4.299
1991-02-23,4.373
1991-02-24,4.324
1991-02-25,4.259
1991-02-26,4.119
1991-02-27,4.03
1991-02-28,3.861
1991-03-01,3.713
1991-03-02,3.716
1991-03-03,3.692
1991-03-04,3.259
1991-03-05,3.621
1991-03-06,3.8
1991-03-07,3.877
1991-03-08,3.72
1991-03-09,3.521
1991-03-10,3.622
1991-03-11,3.785
1991-03-12,3.876
1991-03-13,3.689
1991-03-14,3.481
1991-03-15,3.196
1991-03-16,3.382
1991-03-17,3.172
1991-03-18,3.095
1991-03-19,3.124
1991-03-20,3.566
1991-03-21,3.903
1991-03-22,4.035
1991-03-23,3.798
1991-03-24,3.611
1991-03-25,3.493
1991-03-26,3.31
1991-03-27,3.117
1991-03-28,3.095
1991-03-29,2.927
1991-03-30,3.132
1991-03-31,3.192
1991-04-01,3.025
1991-04-02,3.154
1991-04-03,3.359
1991-04-04,3.568
1991-04-05,3.691
1991-04-06,3.667
1991-04-07,3.828
1991-04-08,4.129
1991-04-09,4.089
1991-04-10,3.857
1991-04-11,3.762
1991-04-12,3.522
1991-04-13,3.749
1991-04-14,3.979
1991-04-15,4.026
1991-04-16,4.102
1991-04-17,3.944
1991-04-18,3.825
1991-04-19,3.801
1991-04-20,3.659
1991-04-21,3.462
1991-04-22,3.523
1991-04-23,3.737
1991-04-24,3.754
1991-04-25,3.817
1991-04-26,3.608
1991-04-27,3.654
1991-04-28,3.509
1991-04-29,3.558
1991-04-30,3.48
1991-05-01,3.406
1991-05-02,3.12
1991-05-03,3.058
1991-05-04,3.182
1991-05-05,3.052
1991-05-06,2.815
1991-05-07,2.802
1991-05-08,2.961
1991-05-09,3.161
1991-05-10,3.295
1991-05-11,3.392
1991-05-12,3.432
1991-05-13,3.566
1991-05-14,3.702
1991-05-15,3.331
1991-05-16,3.398
1991-05-17,3.312
1991-05-18,3.346
1991-05-19,3.197
1991-05-20,3.033
1991-05-21,3.153
1991-05-22,3.255
1991-05-23,3.282
1991-05-24,3.282
1991-05-25,3.262
1991-05-26,3.323
1991-05-27,3.647
1991-05-28,3.804
1991-05-29,3.935
1991-05-30,4.075
1991-05-31,4.138
1991-06-01,3.861
1991-06-02,3.627
1991-06-03,3.716
1991-06-04,3.712
1991-06-05,3.797
1991-06-06,3.74
1991-06-07,3.713
1991-06-08,3.691
1991-06-09,3.549
1991-06-10,3.434
1991-06-11,3.432
1991-06-12,3.531
1991-06-13,3.432
1991-06-14,3.351
1991-06-15,3.426
1991-06-16,3.403
1991-06-17,3.582
1991-06-18,3.639
1991-06-19,3.74
1991-06-20,3.842
1991-06-21,3.795
1991-06-22,3.711
1991-06-23,3.897
1991-06-24,3.923
1991-06-25,3.949
1991-06-26,4.032
1991-06-27,3.914
1991-06-28,3.922
1991-06-29,3.963
1991-06-30,3.933
1991-07-01,3.763
1991-07-02,3.625
1991-07-03,3.593
1991-07-04,3.435
1991-07-05,3.391
1991-07-06,3.335
1991-07-07,3.468
1991-07-08,3.545
1991-07-09,3.511
1991-07-10,3.452
1991-07-11,3.477
1991-07-12,3.601
1991-07-13,3.63
1991-07-14,3.686
1991-07-15,3.711
1991-07-16,3.965
1991-07-17,3.977
1991-07-18,4.146
1991-07-19,4.263
1991-07-20,4.316
1991-07-21,4.384
1991-07-22,4.396
1991-07-23,4.355
1991-07-24,4.181
1991-07-25,4.007
1991-07-26,4.138
1991-07-27,4.306
1991-07-28,4.473
1991-07-29,4.731
1991-07-30,4.706
1991-07-31,4.665
1991-08-01,4.526
1991-08-02,4.51
1991-08-03,4.201
1991-08-04,3.996
1991-08-05,4.068
