date,eto_evaonline
1991-01-01,3.927
1991-01-02,3.87
1991-01-03,4.194
1991-01-04,4.505
1991-01-05,4.145
1991-01-06,3.787
1991-01-07,3.744
1991-01-08,3.86
1991-01-09,3.879
1991-01-10,4.009
1991-01-11,3.651
1991-01-12,3.089
1991-01-13,3.06
1991-01-14,3.032
1991-01-15,2.991
1991-01-16,2.599
1991-01-17,2.581
1991-01-18,2.865
1991-01-19,3.305
1991-01-20,3.76
1991-01-21,3.906
1991-01-22,4.169
1991-01-23,4.306
1991-01-24,4.279
1991-01-25,4.249
1991-01-26,4.134
1991-01-27,4.083
1991-01-28,4.105
1991-01-29,3.882
1991-01-30,4.076
1991-01-31,3.876
1991-02-01,3.928
1991-02-02,3.85
1991-02-03,4.066
1991-02-04,3.944
1991-02-05,3.796
1991-02-06,3.429
1991-02-07,3.317
1991-02-08,3.277
1991-02-09,3.687
1991-02-10,4.126
1991-02-11,4.404
1991-02-12,4.59
1991-02-13,4.415
1991-02-14,3.672
1991-02-15,3.713
1991-02-16,3.845
1991-02-17,3.969
1991-02-18,4.198
1991-02-19,4.12
1991-02-20,4.168
1991-02-21,3.753
1991-02-22,4.033
1991-02-23,4.34
1991-02-24,4.72
1991-02-25,4.701
1991-02-26,3.885
1991-02-27,4.08
1991-02-28,4.208
1991-03-01,4.604
1991-03-02,4.654
1991-03-03,4.452
1991-03-04,4.102
1991-03-05,3.902
1991-03-06,4.107
1991-03-07,4.464
1991-03-08,4.577
1991-03-09,4.701
1991-03-10,4.944
1991-03-11,5.045
1991-03-12,5.069
1991-03-13,4.908
1991-03-14,4.551
1991-03-15,3.974
1991-03-16,3.559
1991-03-17,3.522
1991-03-18,3.482
1991-03-19,3.474
1991-03-20,3.418
1991-03-21,3.807
1991-03-22,3.09
1991-03-23,3.152
1991-03-24,3.127
1991-03-25,3.165
1991-03-26,3.225
1991-03-27,3.364
1991-03-28,3.493
1991-03-29,3.354
1991-03-30,3.363
1991-03-31,3.388
1991-04-01,3.357
1991-04-02,3.093
1991-04-03,3.023
1991-04-04,3.325
1991-04-05,3.946
1991-04-06,4.044
1991-04-07,4.074
1991-04-08,4.203
1991-04-09,4.17
1991-04-10,4.157
1991-04-11,3.969
1991-04-12,3.766
1991-04-13,3.635
1991-04-14,3.452
1991-04-15,3.445
1991-04-16,3.568
1991-04-17,3.582
1991-04-18,3.66
1991-04-19,3.82
1991-04-20,4.153
1991-04-21,4.386
1991-04-22,4.665
1991-04-23,4.618
1991-04-24,4.517
1991-04-25,4.112
1991-04-26,3.582
1991-04-27,3.125
1991-04-28,3.101
1991-04-29,3.365
1991-04-30,3.482
1991-05-01,3.46
1991-05-02,3.49
1991-05-03,3.612
1991-05-04,3.741
1991-05-05,3.78
1991-05-06,3.635
1991-05-07,3.421
1991-05-08,3.338
1991-05-09,3.367
1991-05-10,3.347
1991-05-11,3.292
1991-05-12,3.688
1991-05-13,3.976
1991-05-14,4.075
1991-05-15,3.878
1991-05-16,3.533
1991-05-17,3.359
1991-05-18,3.005
1991-05-19,2.981
1991-05-20,2.576
1991-05-21,2.921
1991-05-22,2.982
1991-05-23,3.061
1991-05-24,3.028
1991-05-25,3.14
1991-05-26,3.418
1991-05-27,3.811
1991-05-28,4.053
1991-05-29,4.036
1991-05-30,3.899
1991-05-31,3.735
1991-06-01,3.794
1991-06-02,3.819
1991-06-03,3.916
1991-06-04,3.832
1991-06-05,3.593
1991-06-06,3.404
1991-06-07,3.4
1991-06-08,3.337
1991-06-09,3.29
1991-06-10,3.413
1991-06-11,3.377
1991-06-12,3.412
1991-06-13,3.341
1991-06-14,3.276
1991-06-15,3.338
1991-06-16,3.319
1991-06-17,3.287
1991-06-18,3.307
1991-06-19,3.524
1991-06-20,3.582
1991-06-21,3.641
1991-06-22,3.704
1991-06-23,3.749
1991-06-24,3.783
1991-06-25,3.713
1991-06-26,3.568
1991-06-27,3.727
1991-06-28,3.716
1991-06-29,3.744
1991-06-30,3.746
1991-07-01,3.488
1991-07-02,3.335
1991-07-03,3.274
1991-07-04,3.343
1991-07-05,3.432
1991-07-06,3.721
1991-07-07,3.762
1991-07-08,3.672
1991-07-09,3.543
1991-07-10,3.48
1991-07-11,3.483
1991-07-12,3.621
1991-07-13,3.746
1991-07-14,3.841
1991-07-15,3.85
1991-07-16,4.091
1991-07-17,4.184
1991-07-18,4.176
1991-07-19,4.247
1991-07-20,4.227
1991-07-21,4.191
1991-07-22,4.015
1991-07-23,3.793
1991-07-24,3.65
1991-07-25,3.575
1991-07-26,3.902
1991-07-27,4.25
1991-07-28,4.447
1991-07-29,4.558
1991-07-30,4.458
1991-07-31,4.395
1991-08-01,4.321
1991-08-02,4.248
1991-08-03,4.277
1991-08-04,4.347
1991-08-05,4.35
1991-08-06,4.275
1991-08-07,4.125
1991-08-08,4.097
1991-08-09,4.062
1991-08-10,3.984
1991-08-11,4.219
1991-08-12,4.578
1991-08-13,4.85
1991-08-14,4.911
1991-08-15,4.999
1991-08-16,5.034
1991-08-17,5.07
1991-08-18,4.977
1991-08-19,4.95
1991-08-20,4.65
1991-08-21,4.547
1991-08-22,4.483
1991-08-23,4.604
1991-08-24,4.563
1991-08-25,4.534
1991-08-26,4.547
1991-08-27,4.681
1991-08-28,4.824
1991-08-29,4.892
1991-08-30,5.048
1991-08-31,5.102
1991-09-01,5.023
1991-09-02,5.015
1991-09-03,5.276
1991-09-04,5.136
1991-09-05,4.952
1991-09-06,4.984
1991-09-07,5.044
1991-09-08,4.97
1991-09-09,5.055
1991-09-10,5.355
1991-09-11,5.425
1991-09-12,5.433
1991-09-13,5.328
1991-09-14,4.752
1991-09-15,4.734
1991-09-16,4.541
1991-09-17,4.54
1991-09-18,4.566
1991-09-19,4.416
1991-09-20,4.381
1991-09-21,4.373
1991-09-22,4.358
1991-09-23,3.633
1991-09-24,3.726
1991-09-25,4.038
1991-09-26,4.097
1991-09-27,3.836
1991-09-28,4.056
1991-09-29,4.256
1991-09-30,4.432
1991-10-01,3.947
1991-10-02,4.162
1991-10-03,4.306
1991-10-04,4.177
1991-10-05,4.537
1991-10-06,5.013
1991-10-07,4.958
1991-10-08,5.344
1991-10-09,5.774
1991-10-10,5.916
1991-10-11,6.004
1991-10-12,6.108
1991-10-13,6.292
1991-10-14,6.426
1991-10-15,6.377
1991-10-16,6.481
1991-10-17,6.352
1991-10-18,6.158
1991-10-19,6.022
1991-10-20,6.417
1991-10-21,6.358
1991-10-22,6.38
1991-10-23,6.136
1991-10-24,5.955
1991-10-25,6.196
1991-10-26,6.445
1991-10-27,6.223
1991-10-28,6.063
1991-10-29,5.928
1991-10-30,5.64
1991-10-31,5.369
1991-11-01,4.844
1991-11-02,4.081
1991-11-03,3.638
