date,eto_evaonline
1991-01-01,4.817
1991-01-02,5.131
1991-01-03,4.623
1991-01-04,4.555
1991-01-05,4.655
1991-01-06,5.018
1991-01-07,5.153
1991-01-08,5.257
1991-01-09,5.192
1991-01-10,4.921
1991-01-11,4.128
1991-01-12,3.774
1991-01-13,4.229
1991-01-14,3.537
1991-01-15,3.111
1991-01-16,3.369
1991-01-17,3.519
1991-01-18,4.043
1991-01-19,4.003
1991-01-20,4.103
1991-01-21,4.607
1991-01-22,5.05
1991-01-23,5.292
1991-01-24,5.538
1991-01-25,4.811
1991-01-26,3.895
1991-01-27,3.846
1991-01-28,3.751
1991-01-29,3.606
1991-01-30,3.778
1991-01-31,3.444
1991-02-01,3.096
1991-02-02,2.944
1991-02-03,3.199
1991-02-04,3.82
1991-02-05,3.832
1991-02-06,4.027
1991-02-07,3.774
1991-02-08,3.471
1991-02-09,3.246
1991-02-10,3.046
1991-02-11,3.234
1991-02-12,3.638
1991-02-13,3.617
1991-02-14,4.081
1991-02-15,4.006
1991-02-16,4.024
1991-02-17,4.075
1991-02-18,3.591
1991-02-19,3.956
1991-02-20,4.515
1991-02-21,4.654
1991-02-22,4.742
1991-02-23,4.561
1991-02-24,4.844
1991-02-25,4.832
1991-02-26,4.569
1991-02-27,4.504
1991-02-28,4.321
1991-03-01,4.096
1991-03-02,4.044
1991-03-03,3.162
1991-03-04,2.786
1991-03-05,2.782
1991-03-06,2.749
1991-03-07,2.546
1991-03-08,2.497
1991-03-09,3.319
1991-03-10,3.863
1991-03-11,4.083
1991-03-12,4.093
1991-03-13,3.894
1991-03-14,3.662
1991-03-15,3.948
1991-03-16,4.181
1991-03-17,4.133
1991-03-18,3.886
1991-03-19,3.579
1991-03-20,3.209
1991-03-21,2.929
1991-03-22,2.823
1991-03-23,3.155
1991-03-24,3.205
1991-03-25,2.729
1991-03-26,2.724
1991-03-27,2.719
1991-03-28,2.712
1991-03-29,2.704
1991-03-30,2.694
1991-03-31,2.434
1991-04-01,2.809
1991-04-02,3.02
1991-04-03,3.125
1991-04-04,3.136
1991-04-05,3.172
1991-04-06,3.312
1991-04-07,3.218
1991-04-08,3.056
1991-04-09,3.133
1991-04-10,3.267
1991-04-11,3.42
1991-04-12,3.444
1991-04-13,2.957
1991-04-14,3.098
1991-04-15,3.251
1991-04-16,3.291
1991-04-17,3.28
1991-04-18,2.897
1991-04-19,2.894
1991-04-20,2.859
1991-04-21,2.96
1991-04-22,3.057
1991-04-23,3.121
1991-04-24,3.072
1991-04-25,3.033
1991-04-26,3.026
1991-04-27,2.777
1991-04-28,2.766
1991-04-29,2.684
1991-04-30,2.745
1991-05-01,2.858
1991-05-02,2.883
1991-05-03,2.878
1991-05-04,2.953
1991-05-05,2.96
1991-05-06,2.361
1991-05-07,2.146
1991-05-08,2.122
1991-05-09,2.367
1991-05-10,2.427
1991-05-11,2.436
1991-05-12,2.4
1991-05-13,2.364
1991-05-14,1.985
1991-05-15,1.96
1991-05-16,1.967
1991-05-17,2.076
1991-05-18,2.204
1991-05-19,2.273
1991-05-20,2.277
1991-05-21,2.247
1991-05-22,2.331
1991-05-23,2.367
1991-05-24,2.408
1991-05-25,2.435
1991-05-26,2.423
1991-05-27,2.545
1991-05-28,2.571
1991-05-29,2.546
1991-05-30,2.486
1991-05-31,2.443
1991-06-01,2.399
1991-06-02,2.371
1991-06-03,2.359
1991-06-04,2.372
1991-06-05,2.441
1991-06-06,2.424
1991-06-07,1.871
1991-06-08,1.586
1991-06-09,1.619
1991-06-10,1.767
1991-06-11,1.814
1991-06-12,1.903
1991-06-13,1.971
1991-06-14,1.978
1991-06-15,1.931
1991-06-16,1.947
1991-06-17,2.082
1991-06-18,2.23
1991-06-19,2.364
1991-06-20,2.362
1991-06-21,2.357
1991-06-22,1.981
1991-06-23,1.977
1991-06-24,1.944
1991-06-25,1.817
1991-06-26,1.993
1991-06-27,2.101
1991-06-28,2.229
1991-06-29,1.724
1991-06-30,1.514
1991-07-01,1.522
1991-07-02,1.701
1991-07-03,1.753
1991-07-04,1.73
1991-07-05,1.826
1991-07-06,1.804
1991-07-07,1.865
1991-07-08,1.941
1991-07-09,2.042
1991-07-10,2.159
1991-07-11,2.132
1991-07-12,2.1
1991-07-13,2.094
1991-07-14,2.088
1991-07-15,2.029
1991-07-16,1.418
1991-07-17,1.711
1991-07-18,2.003
1991-07-19,2.23
1991-07-20,2.373
1991-07-21,2.443
1991-07-22,2.556
1991-07-23,2.094
1991-07-24,2.113
1991-07-25,2.131
1991-07-26,2.205
1991-07-27,2.309
1991-07-28,2.439
1991-07-29,2.571
1991-07-30,2.79
1991-07-31,2.918
1991-08-01,2.976
1991-08-02,2.935
1991-08-03,2.244
1991-08-04,2.162
1991-08-05,2.309
1991-08-06,2.523
1991-08-07,2.324
1991-08-08,2.297
1991-08-09,2.529
1991-08-10,2.622
1991-08-11,2.454
1991-08-12,2.494
