date,eto_evaonline
1991-01-01,3.305
1991-01-02,3.219
1991-01-03,3.85
1991-01-04,4.071
1991-01-05,4.082
1991-01-06,3.812
1991-01-07,3.808
1991-01-08,4.008
1991-01-09,4.053
1991-01-10,4.01
1991-01-11,3.874
1991-01-12,3.31
1991-01-13,3.277
1991-01-14,3.272
1991-01-15,3.266
1991-01-16,2.98
1991-01-17,2.724
1991-01-18,2.842
1991-01-19,2.616
1991-01-20,3.264
1991-01-21,3.543
1991-01-22,4.019
1991-01-23,3.92
1991-01-24,4.188
1991-01-25,3.94
1991-01-26,4.007
1991-01-27,4.279
1991-01-28,4.356
1991-01-29,3.648
1991-01-30,3.548
1991-01-31,3.953
1991-02-01,3.865
1991-02-02,3.914
1991-02-03,3.978
1991-02-04,3.702
1991-02-05,3.307
1991-02-06,3.049
1991-02-07,3.428
1991-02-08,3.619
1991-02-09,3.759
1991-02-10,3.875
1991-02-11,4.412
1991-02-12,4.78
1991-02-13,4.405
1991-02-14,4.216
1991-02-15,4.094
1991-02-16,4.253
1991-02-17,4.144
1991-02-18,4.176
1991-02-19,3.81
1991-02-20,3.825
1991-02-21,3.983
1991-02-22,4.265
1991-02-23,4.523
1991-02-24,4.761
1991-02-25,4.625
1991-02-26,3.838
1991-02-27,4.017
1991-02-28,3.667
1991-03-01,4.206
1991-03-02,4.414
1991-03-03,3.822
1991-03-04,3.587
1991-03-05,3.603
1991-03-06,3.467
1991-03-07,3.501
1991-03-08,3.805
1991-03-09,3.998
1991-03-10,4.257
1991-03-11,4.5
1991-03-12,4.575
1991-03-13,4.139
1991-03-14,3.885
1991-03-15,3.22
1991-03-16,3.26
1991-03-17,3.256
1991-03-18,2.711
1991-03-19,2.708
1991-03-20,3.354
1991-03-21,3.861
1991-03-22,3.592
1991-03-23,3.228
1991-03-24,2.752
1991-03-25,2.647
1991-03-26,2.728
1991-03-27,2.648
1991-03-28,2.645
1991-03-29,2.645
1991-03-30,2.716
1991-03-31,3.038
1991-04-01,2.908
1991-04-02,2.99
1991-04-03,3.08
1991-04-04,3.434
1991-04-05,4.082
1991-04-06,4.143
1991-04-07,4.129
1991-04-08,4.216
1991-04-09,4.123
1991-04-10,3.95
1991-04-11,3.62
1991-04-12,3.381
1991-04-13,3.552
1991-04-14,3.519
1991-04-15,3.545
1991-04-16,3.733
1991-04-17,3.651
1991-04-18,3.581
1991-04-19,3.799
1991-04-20,4.044
1991-04-21,3.995
1991-04-22,4.122
1991-04-23,4.347
1991-04-24,4.39
1991-04-25,4.103
1991-04-26,3.353
1991-04-27,3.317
1991-04-28,3.013
1991-04-29,3.09
1991-04-30,3.313
1991-05-01,3.279
1991-05-02,3.105
1991-05-03,3.0
1991-05-04,3.306
1991-05-05,3.241
1991-05-06,3.289
1991-05-07,3.178
1991-05-08,3.204
1991-05-09,3.201
1991-05-10,3.189
1991-05-11,3.019
1991-05-12,3.187
1991-05-13,3.439
1991-05-14,3.687
1991-05-15,3.687
1991-05-16,3.668
1991-05-17,3.582
1991-05-18,3.184
1991-05-19,2.811
1991-05-20,2.953
1991-05-21,3.377
1991-05-22,3.607
1991-05-23,3.599
1991-05-24,3.553
1991-05-25,3.253
1991-05-26,3.111
1991-05-27,3.42
1991-05-28,3.665
1991-05-29,3.816
1991-05-30,3.939
1991-05-31,4.084
1991-06-01,3.911
1991-06-02,3.816
1991-06-03,3.87
1991-06-04,3.9
1991-06-05,3.889
1991-06-06,3.818
1991-06-07,3.746
1991-06-08,3.649
1991-06-09,3.52
1991-06-10,3.415
1991-06-11,3.439
1991-06-12,3.584
1991-06-13,3.675
1991-06-14,3.616
1991-06-15,3.638
1991-06-16,3.753
1991-06-17,3.78
1991-06-18,3.771
1991-06-19,3.902
1991-06-20,3.847
1991-06-21,3.904
1991-06-22,3.995
1991-06-23,4.038
1991-06-24,3.978
1991-06-25,4.017
1991-06-26,3.985
1991-06-27,4.047
1991-06-28,3.997
1991-06-29,3.931
1991-06-30,3.957
1991-07-01,3.824
1991-07-02,3.681
1991-07-03,3.675
1991-07-04,3.603
1991-07-05,3.649
1991-07-06,3.788
1991-07-07,3.932
1991-07-08,3.931
1991-07-09,3.92
1991-07-10,3.734
1991-07-11,3.85
1991-07-12,3.946
1991-07-13,4.041
1991-07-14,4.068
1991-07-15,4.17
1991-07-16,4.352
1991-07-17,4.479
1991-07-18,4.489
1991-07-19,4.545
1991-07-20,4.512
1991-07-21,4.381
1991-07-22,4.279
1991-07-23,4.162
1991-07-24,3.953
1991-07-25,3.889
1991-07-26,3.982
1991-07-27,4.274
1991-07-28,4.437
1991-07-29,4.634
1991-07-30,4.655
1991-07-31,4.657
1991-08-01,4.493
1991-08-02,4.372
1991-08-03,4.302
1991-08-04,4.417
1991-08-05,4.314
1991-08-06,4.389
1991-08-07,4.412
1991-08-08,4.117
1991-08-09,4.01
1991-08-10,3.946
1991-08-11,4.04
1991-08-12,4.416
1991-08-13,4.783
1991-08-14,5.049
1991-08-15,5.039
1991-08-16,5.278
1991-08-17,5.251
1991-08-18,5.048
1991-08-19,5.17
1991-08-20,5.064
1991-08-21,4.975
1991-08-22,4.999
1991-08-23,5.105
1991-08-24,5.118
1991-08-25,5.011
1991-08-26,4.992
1991-08-27,5.093
1991-08-28,5.251
1991-08-29,5.361
1991-08-30,5.496
1991-08-31,5.481
1991-09-01,5.25
1991-09-02,5.174
1991-09-03,5.254
1991-09-04,5.4
1991-09-05,5.416
1991-09-06,5.42
1991-09-07,5.448
1991-09-08,5.399
1991-09-09,5.387
1991-09-10,5.715
1991-09-11,5.751
1991-09-12,5.533
1991-09-13,5.406
1991-09-14,4.668
1991-09-15,4.462
1991-09-16,4.473
1991-09-17,4.426
1991-09-18,4.469
1991-09-19,4.463
1991-09-20,4.406
1991-09-21,3.812
1991-09-22,3.805
1991-09-23,3.783
1991-09-24,3.741
1991-09-25,3.922
1991-09-26,3.851
1991-09-27,3.724
1991-09-28,3.488
1991-09-29,3.491
1991-09-30,3.537
1991-10-01,3.506
1991-10-02,3.777
1991-10-03,3.852
1991-10-04,3.755
1991-10-05,3.756
