date,eto_evaonline
1991-01-01,4.265
1991-01-02,4.279
1991-01-03,4.477
1991-01-04,4.842
1991-01-05,4.223
1991-01-06,4.007
1991-01-07,3.425
1991-01-08,3.893
1991-01-09,4.092
1991-01-10,4.179
1991-01-11,3.893
1991-01-12,3.294
1991-01-13,3.265
1991-01-14,3.234
1991-01-15,2.803
1991-01-16,2.679
1991-01-17,2.662
1991-01-18,3.095
1991-01-19,3.592
1991-01-20,4.026
1991-01-21,4.147
1991-01-22,4.253
1991-01-23,4.136
1991-01-24,4.135
1991-01-25,4.103
1991-01-26,4.269
1991-01-27,4.153
1991-01-28,4.155
1991-01-29,4.01
1991-01-30,4.383
1991-01-31,4.153
1991-02-01,4.177
1991-02-02,4.208
1991-02-03,4.329
1991-02-04,4.41
1991-02-05,4.22
1991-02-06,4.006
1991-02-07,3.62
1991-02-08,3.486
1991-02-09,4.007
1991-02-10,4.413
1991-02-11,4.648
1991-02-12,4.667
1991-02-13,4.394
1991-02-14,3.792
1991-02-15,3.804
1991-02-16,3.901
1991-02-17,4.055
1991-02-18,4.313
1991-02-19,4.314
1991-02-20,4.263
1991-02-21,3.925
1991-02-22,4.232
1991-02-23,4.557
1991-02-24,5.002
1991-02-25,5.022
1991-02-26,4.198
1991-02-27,4.36
1991-02-28,4.719
1991-03-01,4.988
1991-03-02,5.13
1991-03-03,5.009
1991-03-04,4.538
1991-03-05,4.431
1991-03-06,4.61
1991-03-07,4.631
1991-03-08,4.751
1991-03-09,5.011
1991-03-10,5.027
1991-03-11,5.215
1991-03-12,5.323
1991-03-13,5.135
1991-03-14,4.712
1991-03-15,4.245
1991-03-16,3.559
1991-03-17,3.555
1991-03-18,3.505
1991-03-19,3.498
1991-03-20,3.438
1991-03-21,4.005
1991-03-22,3.578
1991-03-23,3.389
1991-03-24,3.362
1991-03-25,3.312
1991-03-26,3.409
1991-03-27,3.547
1991-03-28,3.758
1991-03-29,3.745
1991-03-30,3.735
1991-03-31,3.805
1991-04-01,3.252
1991-04-02,3.149
1991-04-03,3.12
1991-04-04,3.599
1991-04-05,4.071
1991-04-06,4.124
1991-04-07,4.148
1991-04-08,4.279
1991-04-09,4.228
1991-04-10,4.177
1991-04-11,3.881
1991-04-12,3.892
1991-04-13,3.813
1991-04-14,3.579
1991-04-15,3.618
1991-04-16,3.764
1991-04-17,3.728
1991-04-18,3.85
1991-04-19,3.962
1991-04-20,4.292
1991-04-21,4.638
1991-04-22,4.652
1991-04-23,4.64
1991-04-24,4.658
1991-04-25,4.335
1991-04-26,3.931
1991-04-27,3.531
1991-04-28,3.501
1991-04-29,3.711
1991-04-30,3.787
1991-05-01,3.648
1991-05-02,3.782
1991-05-03,3.83
1991-05-04,3.938
1991-05-05,4.029
1991-05-06,3.861
1991-05-07,3.517
1991-05-08,3.386
1991-05-09,3.395
1991-05-10,3.432
1991-05-11,3.538
1991-05-12,4.016
1991-05-13,4.033
1991-05-14,4.329
1991-05-15,4.055
1991-05-16,3.763
1991-05-17,3.592
1991-05-18,3.069
1991-05-19,2.719
1991-05-20,2.553
1991-05-21,2.978
1991-05-22,3.07
1991-05-23,3.165
1991-05-24,3.164
1991-05-25,3.389
1991-05-26,3.745
1991-05-27,4.144
1991-05-28,4.159
1991-05-29,4.144
1991-05-30,3.934
1991-05-31,3.738
1991-06-01,3.852
1991-06-02,3.893
1991-06-03,3.99
1991-06-04,4.012
1991-06-05,3.769
1991-06-06,3.6
1991-06-07,3.572
1991-06-08,3.417
1991-06-09,3.452
1991-06-10,3.647
1991-06-11,3.486
1991-06-12,3.579
1991-06-13,3.445
1991-06-14,3.387
1991-06-15,3.497
1991-06-16,3.472
1991-06-17,3.373
1991-06-18,3.557
1991-06-19,3.7
1991-06-20,3.728
1991-06-21,3.737
1991-06-22,3.789
1991-06-23,3.879
1991-06-24,3.957
1991-06-25,3.901
1991-06-26,3.885
1991-06-27,3.967
1991-06-28,3.917
1991-06-29,3.896
1991-06-30,3.886
1991-07-01,3.869
1991-07-02,3.846
1991-07-03,3.469
1991-07-04,3.525
1991-07-05,3.621
1991-07-06,3.92
1991-07-07,3.934
1991-07-08,3.771
1991-07-09,3.78
1991-07-10,3.782
1991-07-11,3.679
1991-07-12,3.762
1991-07-13,3.856
1991-07-14,4.027
1991-07-15,4.075
1991-07-16,4.285
1991-07-17,4.354
1991-07-18,4.22
1991-07-19,4.247
1991-07-20,4.278
1991-07-21,4.276
1991-07-22,4.057
1991-07-23,3.878
1991-07-24,3.778
1991-07-25,3.819
1991-07-26,4.102
1991-07-27,4.4
1991-07-28,4.556
1991-07-29,4.602
1991-07-30,4.515
1991-07-31,4.388
1991-08-01,4.372
1991-08-02,4.265
1991-08-03,4.333
1991-08-04,4.496
1991-08-05,4.478
1991-08-06,4.341
1991-08-07,4.162
1991-08-08,4.188
1991-08-09,4.229
1991-08-10,4.068
1991-08-11,4.308
1991-08-12,4.658
1991-08-13,4.906
1991-08-14,4.887
1991-08-15,5.082
1991-08-16,5.029
1991-08-17,5.059
1991-08-18,4.966
1991-08-19,4.807
1991-08-20,4.489
1991-08-21,4.401
1991-08-22,4.49
1991-08-23,4.684
1991-08-24,4.637
1991-08-25,4.656
1991-08-26,4.679
1991-08-27,4.779
1991-08-28,4.932
1991-08-29,4.959
1991-08-30,5.086
1991-08-31,5.118
1991-09-01,5.045
1991-09-02,5.112
