date,eto_evaonline
1991-01-01,3.733
1991-01-02,3.751
1991-01-03,4.232
1991-01-04,4.36
1991-01-05,3.872
1991-01-06,3.816
1991-01-07,3.81
1991-01-08,3.544
1991-01-09,3.899
1991-01-10,3.974
1991-01-11,3.8
1991-01-12,3.446
1991-01-13,3.411
1991-01-14,2.893
1991-01-15,2.874
1991-01-16,3.12
1991-01-17,2.958
1991-01-18,3.04
1991-01-19,3.01
1991-01-20,3.081
1991-01-21,3.039
1991-01-22,3.343
1991-01-23,3.272
1991-01-24,3.536
1991-01-25,3.769
1991-01-26,3.61
1991-01-27,3.968
1991-01-28,4.271
1991-01-29,4.141
1991-01-30,3.742
1991-01-31,3.656
1991-02-01,3.861
1991-02-02,3.713
1991-02-03,3.79
1991-02-04,3.382
1991-02-05,3.357
1991-02-06,2.994
1991-02-07,2.876
1991-02-08,3.089
1991-02-09,3.689
1991-02-10,4.293
1991-02-11,4.727
1991-02-12,4.895
1991-02-13,4.6
1991-02-14,4.243
1991-02-15,4.131
1991-02-16,4.108
1991-02-17,4.384
1991-02-18,4.363
1991-02-19,4.103
1991-02-20,4.029
1991-02-21,4.217
1991-02-22,4.433
1991-02-23,4.77
1991-02-24,4.72
1991-02-25,4.186
1991-02-26,3.774
1991-02-27,3.915
1991-02-28,4.202
1991-03-01,4.535
1991-03-02,4.64
1991-03-03,4.047
1991-03-04,4.01
1991-03-05,3.984
1991-03-06,3.651
1991-03-07,4.095
1991-03-08,4.287
1991-03-09,4.337
1991-03-10,4.39
1991-03-11,4.463
1991-03-12,4.468
1991-03-13,3.831
1991-03-14,3.341
1991-03-15,3.108
1991-03-16,3.375
1991-03-17,2.951
1991-03-18,2.933
1991-03-19,2.772
1991-03-20,3.471
1991-03-21,4.056
1991-03-22,4.223
1991-03-23,4.083
1991-03-24,4.044
1991-03-25,3.574
1991-03-26,3.583
1991-03-27,3.625
1991-03-28,3.414
1991-03-29,2.97
1991-03-30,3.155
1991-03-31,3.143
1991-04-01,2.991
1991-04-02,2.979
1991-04-03,2.903
1991-04-04,3.54
1991-04-05,3.853
1991-04-06,3.606
1991-04-07,3.987
1991-04-08,4.303
1991-04-09,4.199
1991-04-10,3.545
1991-04-11,3.514
1991-04-12,3.556
1991-04-13,3.808
1991-04-14,3.893
1991-04-15,3.917
1991-04-16,4.101
1991-04-17,3.983
1991-04-18,3.928
1991-04-19,4.011
1991-04-20,4.012
1991-04-21,3.924
1991-04-22,4.264
1991-04-23,4.503
1991-04-24,4.528
1991-04-25,4.314
1991-04-26,3.702
1991-04-27,3.611
1991-04-28,3.599
1991-04-29,3.361
1991-04-30,3.362
1991-05-01,3.335
1991-05-02,3.113
1991-05-03,2.913
1991-05-04,3.14
1991-05-05,3.268
1991-05-06,2.89
1991-05-07,2.888
1991-05-08,2.951
1991-05-09,3.003
1991-05-10,2.754
1991-05-11,2.91
1991-05-12,3.258
1991-05-13,3.702
1991-05-14,3.922
1991-05-15,3.701
1991-05-16,3.638
1991-05-17,3.437
1991-05-18,3.342
1991-05-19,3.565
1991-05-20,3.558
1991-05-21,3.737
1991-05-22,3.66
1991-05-23,3.569
1991-05-24,3.19
1991-05-25,2.953
1991-05-26,3.225
1991-05-27,3.259
1991-05-28,3.829
1991-05-29,4.153
1991-05-30,4.169
1991-05-31,4.306
1991-06-01,4.049
1991-06-02,3.81
1991-06-03,3.924
1991-06-04,3.982
1991-06-05,3.884
1991-06-06,3.693
1991-06-07,3.713
1991-06-08,3.61
1991-06-09,3.555
