date,eto_evaonline
1991-01-01,4.006
1991-01-02,3.86
1991-01-03,4.26
1991-01-04,4.228
1991-01-05,3.758
1991-01-06,3.907
1991-01-07,3.902
1991-01-08,3.162
1991-01-09,3.508
1991-01-10,3.732
1991-01-11,3.865
1991-01-12,3.434
1991-01-13,3.404
1991-01-14,2.934
1991-01-15,2.799
1991-01-16,3.013
1991-01-17,2.962
1991-01-18,3.101
1991-01-19,2.915
1991-01-20,2.999
1991-01-21,2.831
1991-01-22,3.029
1991-01-23,3.264
1991-01-24,3.562
1991-01-25,3.596
1991-01-26,3.46
1991-01-27,3.97
1991-01-28,4.335
1991-01-29,4.238
1991-01-30,3.863
1991-01-31,3.473
1991-02-01,3.635
1991-02-02,3.327
1991-02-03,3.562
1991-02-04,3.306
1991-02-05,3.33
1991-02-06,3.402
1991-02-07,3.2
1991-02-08,3.39
1991-02-09,3.903
1991-02-10,4.485
1991-02-11,4.51
1991-02-12,4.963
1991-02-13,4.906
1991-02-14,4.322
1991-02-15,4.249
1991-02-16,4.105
1991-02-17,4.179
1991-02-18,4.115
1991-02-19,3.818
1991-02-20,3.775
1991-02-21,4.152
1991-02-22,4.436
1991-02-23,4.646
1991-02-24,4.687
1991-02-25,4.099
1991-02-26,3.923
1991-02-27,3.931
1991-02-28,4.089
1991-03-01,4.411
1991-03-02,4.235
1991-03-03,3.951
1991-03-04,3.907
1991-03-05,4.099
1991-03-06,3.955
1991-03-07,4.306
1991-03-08,4.416
1991-03-09,4.084
1991-03-10,4.007
1991-03-11,3.834
1991-03-12,3.799
1991-03-13,3.476
1991-03-14,3.417
1991-03-15,3.159
1991-03-16,3.346
1991-03-17,3.045
1991-03-18,2.727
1991-03-19,2.564
1991-03-20,3.254
1991-03-21,3.942
1991-03-22,4.174
1991-03-23,3.989
1991-03-24,3.564
1991-03-25,3.418
1991-03-26,3.579
1991-03-27,3.417
1991-03-28,3.32
1991-03-29,2.949
1991-03-30,3.301
1991-03-31,3.348
1991-04-01,3.26
1991-04-02,3.071
1991-04-03,3.164
1991-04-04,3.65
1991-04-05,3.693
1991-04-06,3.833
1991-04-07,4.126
1991-04-08,4.388
1991-04-09,4.379
1991-04-10,4.131
1991-04-11,3.791
1991-04-12,3.766
1991-04-13,3.96
1991-04-14,4.128
1991-04-15,4.013
1991-04-16,4.045
1991-04-17,3.975
1991-04-18,3.937
1991-04-19,3.901
1991-04-20,3.821
1991-04-21,3.796
1991-04-22,4.281
1991-04-23,4.484
1991-04-24,4.35
1991-04-25,4.144
1991-04-26,3.745
1991-04-27,3.719
1991-04-28,3.739
1991-04-29,3.567
1991-04-30,3.561
1991-05-01,3.127
1991-05-02,3.03
1991-05-03,3.064
1991-05-04,3.338
1991-05-05,3.576
1991-05-06,3.113
1991-05-07,3.077
1991-05-08,3.236
1991-05-09,3.435
1991-05-10,3.21
1991-05-11,3.252
1991-05-12,3.65
1991-05-13,3.988
1991-05-14,4.286
1991-05-15,4.075
1991-05-16,3.976
1991-05-17,3.831
1991-05-18,3.813
1991-05-19,3.911
1991-05-20,3.825
1991-05-21,3.922
1991-05-22,3.831
1991-05-23,3.649
1991-05-24,3.399
1991-05-25,3.074
1991-05-26,3.376
1991-05-27,3.412
1991-05-28,3.455
1991-05-29,4.225
1991-05-30,4.251
1991-05-31,4.275
1991-06-01,3.722
1991-06-02,3.706
1991-06-03,4.15
1991-06-04,4.423
1991-06-05,4.447
1991-06-06,4.354
1991-06-07,4.423
1991-06-08,4.27
1991-06-09,4.372
1991-06-10,4.518
1991-06-11,4.695
1991-06-12,4.73
1991-06-13,4.426
1991-06-14,4.284
1991-06-15,4.426
1991-06-16,4.372
1991-06-17,4.373
1991-06-18,4.557
1991-06-19,4.592
1991-06-20,4.824
1991-06-21,4.868
1991-06-22,4.99
1991-06-23,5.088
1991-06-24,4.893
1991-06-25,4.906
1991-06-26,4.987
1991-06-27,5.073
1991-06-28,5.026
1991-06-29,5.091
1991-06-30,4.881
1991-07-01,4.655
1991-07-02,4.506
1991-07-03,4.45
1991-07-04,4.341
1991-07-05,4.242
1991-07-06,4.486
1991-07-07,4.865
1991-07-08,4.833
1991-07-09,4.671
1991-07-10,4.612
1991-07-11,4.629
1991-07-12,4.817
1991-07-13,4.858
1991-07-14,4.864
1991-07-15,4.926
1991-07-16,5.0
1991-07-17,5.066
1991-07-18,5.164
1991-07-19,4.989
1991-07-20,5.004
1991-07-21,5.238
1991-07-22,5.14
1991-07-23,5.042
1991-07-24,4.896
1991-07-25,4.788
1991-07-26,5.04
1991-07-27,5.272
1991-07-28,5.286
1991-07-29,5.546
1991-07-30,5.38
1991-07-31,5.562
1991-08-01,5.476
1991-08-02,5.39
1991-08-03,5.126
1991-08-04,5.104
1991-08-05,5.301
1991-08-06,5.329
1991-08-07,5.211
1991-08-08,5.13
1991-08-09,4.908
1991-08-10,4.949
1991-08-11,5.145
1991-08-12,5.479
1991-08-13,5.677
1991-08-14,5.956
1991-08-15,5.593
1991-08-16,5.532
1991-08-17,5.245
1991-08-18,5.149
1991-08-19,5.047
1991-08-20,5.424
1991-08-21,5.605
1991-08-22,5.458
1991-08-23,5.708
1991-08-24,5.768
1991-08-25,5.627
1991-08-26,5.685
1991-08-27,5.745
1991-08-28,5.947
1991-08-29,5.946
1991-08-30,6.013
1991-08-31,5.946
1991-09-01,5.36
1991-09-02,5.113
1991-09-03,5.403
1991-09-04,5.607
1991-09-05,5.615
1991-09-06,5.937
1991-09-07,6.032
1991-09-08,6.18
1991-09-09,6.364
1991-09-10,6.422
1991-09-11,6.346
1991-09-12,6.232
1991-09-13,6.279
1991-09-14,6.372
1991-09-15,6.201
1991-09-16,5.975
1991-09-17,5.906
1991-09-18,5.672
1991-09-19,5.467
1991-09-20,4.926
1991-09-21,4.602
1991-09-22,4.597
1991-09-23,4.445
1991-09-24,4.65
1991-09-25,4.931
1991-09-26,4.999
1991-09-27,4.969
1991-09-28,4.901
1991-09-29,5.06
1991-09-30,5.056
1991-10-01,5.364
1991-10-02,5.592
1991-10-03,5.616
1991-10-04,5.231
1991-10-05,5.244
1991-10-06,5.276
1991-10-07,5.238
1991-10-08,5.768
1991-10-09,5.808
1991-10-10,6.5
1991-10-11,6.742
1991-10-12,6.508
1991-10-13,6.467
1991-10-14,6.641
1991-10-15,6.69
1991-10-16,6.741
1991-10-17,6.707
1991-10-18,6.375
1991-10-19,6.694
1991-10-20,6.797
1991-10-21,7.105
1991-10-22,7.329
1991-10-23,7.283
1991-10-24,7.198
1991-10-25,7.182
1991-10-26,7.369
1991-10-27,7.495
1991-10-28,7.501
1991-10-29,7.313
1991-10-30,6.368
1991-10-31,5.857
1991-11-01,5.635
1991-11-02,4.397
1991-11-03,3.704
1991-11-04,4.171
1991-11-05,4.66
1991-11-06,4.978
1991-11-07,5.003
1991-11-08,5.063
1991-11-09,5.076
1991-11-10,4.572
1991-11-11,3.838
1991-11-12,3.834
1991-11-13,4.038
1991-11-14,4.592
1991-11-15,4.798
1991-11-16,4.15
1991-11-17,4.059
1991-11-18,3.919
1991-11-19,4.093
1991-11-20,3.476
1991-11-21,3.087
1991-11-22,3.315
1991-11-23,3.751
1991-11-24,4.811
1991-11-25,5.37
1991-11-26,5.609
1991-11-27,5.55
1991-11-28,5.621
1991-11-29,5.587
1991-11-30,5.407
1991-12-01,4.982
1991-12-02,4.188
1991-12-03,3.609
1991-12-04,3.743
1991-12-05,4.356
1991-12-06,4.992
1991-12-07,5.422
1991-12-08,5.442
1991-12-09,5.45
1991-12-10,5.282
1991-12-11,5.059
1991-12-12,5.045
1991-12-13,4.724
1991-12-14,4.068
1991-12-15,3.958
1991-12-16,3.818
1991-12-17,3.571
1991-12-18,3.536
1991-12-19,3.358
1991-12-20,2.999
1991-12-21,2.859
1991-12-22,3.258
1991-12-23,4.014
1991-12-24,4.795
1991-12-25,5.048
1991-12-26,4.965
1991-12-27,4.719
1991-12-28,4.188
1991-12-29,4.142
1991-12-30,4.279
