date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1991-01-01,26.83,20.52,23.08,82.9,1.84,17.1,17.83
1991-01-02,28.2,20.51,24.56,72.28,1.15,19.28,9.58
1991-01-03,27.39,20.55,24.33,70.92,1.03,22.57,0.98
1991-01-04,30.69,19.32,25.77,66.26,1.48,24.87,5.02
1991-01-05,29.13,20.84,25.02,75.16,0.83,7.83,3.76
1991-01-06,27.86,20.39,23.8,82.19,1.62,15.04,6.07
1991-01-07,25.9,20.37,22.62,87.61,1.55,16.79,5.03
1991-01-08,29.11,18.18,23.69,76.45,1.6,22.08,1.3
1991-01-09,27.99,19.88,24.27,74.69,1.64,21.22,3.23
1991-01-10,28.78,19.43,24.46,74.4,1.14,16.55,5.29
1991-01-11,27.72,20.99,23.88,78.81,1.65,13.0,6.16
1991-01-12,24.95,20.3,22.32,87.0,1.67,15.5,16.39
1991-01-13,27.19,19.3,22.89,85.4,1.87,13.08,26.7
1991-01-14,26.79,20.07,23.05,85.8,1.92,15.09,21.42
1991-01-15,26.87,20.08,22.75,87.68,1.76,13.48,17.28
1991-01-16,28.1,19.37,23.46,82.25,1.13,16.53,26.48
1991-01-17,27.53,19.69,23.14,85.39,1.33,16.66,13.19
1991-01-18,27.8,19.62,23.56,83.23,1.33,19.7,1.32
1991-01-19,27.37,19.57,22.91,83.38,1.66,24.94,1.71
1991-01-20,28.37,16.75,22.71,79.25,2.08,26.91,1.27
1991-01-21,27.79,18.17,22.86,83.63,2.06,22.5,4.14
1991-01-22,28.44,18.68,23.49,80.5,1.56,21.85,0.3
1991-01-23,24.88,18.85,21.8,86.88,1.46,20.79,4.67
1991-01-24,28.7,18.3,23.1,79.59,1.23,24.23,1.47
1991-01-25,28.12,19.05,23.42,82.69,1.65,23.52,4.93
1991-01-26,27.87,20.65,23.9,80.24,1.78,22.37,6.59
1991-01-27,27.91,19.9,23.76,80.62,1.7,19.73,5.01
1991-01-28,28.57,19.21,24.07,80.23,1.42,20.15,3.23
1991-01-29,25.98,21.2,23.38,84.96,1.4,15.78,8.82
1991-01-30,28.21,20.49,24.44,77.27,1.24,23.83,1.22
1991-01-31,27.49,20.15,24.09,75.79,1.02,12.8,2.8
1991-02-01,28.18,19.4,23.96,76.95,1.21,16.81,11.08
1991-02-02,28.75,19.74,24.33,73.56,1.48,17.48,2.81
1991-02-03,28.69,18.83,23.98,73.53,1.59,21.68,1.87
1991-02-04,28.74,18.82,23.98,72.5,1.62,22.01,2.62
1991-02-05,27.02,19.23,22.57,81.92,1.6,20.37,2.88
1991-02-06,25.0,19.48,21.69,88.41,1.23,19.31,3.61
1991-02-07,27.3,17.63,22.22,83.07,1.65,16.68,10.46
1991-02-08,27.73,19.34,22.68,84.44,2.04,14.99,7.11
1991-02-09,28.44,18.95,24.26,75.35,1.6,25.45,1.38
1991-02-10,30.16,19.92,25.18,73.46,1.2,24.05,0.4
1991-02-11,30.58,20.27,25.55,73.26,1.49,23.25,1.71
1991-02-12,30.56,20.61,25.84,73.43,1.06,21.2,1.46
1991-02-13,29.79,20.54,24.99,80.49,1.42,16.72,3.78
1991-02-14,29.01,21.12,24.88,82.5,1.21,15.43,2.6
1991-02-15,28.44,21.56,24.27,83.21,1.22,18.79,2.74
1991-02-16,29.56,20.91,24.92,79.15,1.62,17.68,4.76
1991-02-17,29.04,20.16,24.49,80.09,1.31,18.33,8.53
1991-02-18,29.69,20.22,24.87,73.69,1.25,23.17,1.43
1991-02-19,29.25,20.13,24.63,73.24,1.08,22.01,0.79
1991-02-20,28.72,20.98,24.72,76.88,0.8,19.95,4.35
1991-02-21,27.42,20.52,23.54,83.68,1.77,17.12,2.01
1991-02-22,30.31,20.34,25.16,73.32,1.75,22.67,1.34
1991-02-23,31.34,21.67,25.91,67.02,1.38,24.4,0.5
1991-02-24,32.31,19.18,26.24,60.86,1.12,26.57,0.97
1991-02-25,31.25,20.07,25.91,65.16,1.36,24.44,5.94
1991-02-26,28.3,21.2,24.25,77.94,1.98,11.91,5.38
1991-02-27,26.87,20.52,23.68,79.5,1.36,21.85,2.74
1991-02-28,30.83,19.46,24.86,68.6,1.83,20.84,0.38
1991-03-01,30.72,19.12,24.69,62.57,2.48,22.31,0.18
1991-03-02,31.5,17.93,25.41,58.47,1.5,22.44,0.04
1991-03-03,30.04,21.04,25.6,61.9,1.66,20.1,1.2
1991-03-04,28.44,20.9,24.38,77.0,1.43,19.04,13.77
1991-03-05,30.23,20.25,24.88,72.21,1.38,19.51,2.72
1991-03-06,31.26,19.93,25.0,63.51,2.39,21.73,0.14
1991-03-07,32.21,18.89,25.67,59.06,2.42,24.7,0.09
1991-03-08,29.02,21.81,25.53,62.27,2.11,21.31,0.16
1991-03-09,32.49,20.98,26.52,55.18,2.82,21.1,0.08
1991-03-10,32.78,18.98,25.81,52.74,2.2,21.65,0.13
1991-03-11,33.1,18.93,26.19,51.8,2.01,23.94,1.61
1991-03-12,32.35,20.63,26.84,53.76,2.01,24.08,0.03
1991-03-13,32.22,21.73,26.54,63.04,1.17,21.02,0.67
1991-03-14,30.49,20.75,25.45,74.26,1.94,15.74,4.38
1991-03-15,29.74,21.21,24.3,79.38,2.73,16.5,7.28
1991-03-16,28.16,21.1,23.63,87.0,2.18,12.24,18.44
1991-03-17,26.12,20.69,23.05,89.03,1.3,10.24,31.96
1991-03-18,25.97,20.56,22.35,90.0,3.09,14.12,22.95
1991-03-19,25.54,20.02,22.16,90.13,1.94,14.51,24.53
1991-03-20,28.25,19.52,23.58,84.06,1.11,14.11,2.21
1991-03-21,28.46,20.51,24.04,80.88,0.94,23.64,0.77
1991-03-22,25.69,20.24,22.59,87.62,1.45,15.08,6.01
1991-03-23,28.15,19.46,23.23,86.71,1.38,14.93,7.63
1991-03-24,25.19,20.1,22.6,85.95,0.9,11.64,9.96
1991-03-25,28.5,18.92,23.47,84.78,1.56,18.13,4.88
1991-03-26,28.28,20.36,23.81,82.51,1.59,18.16,3.24
1991-03-27,28.71,18.02,23.51,77.19,1.7,17.86,0.77
1991-03-28,27.7,19.23,23.08,77.21,1.71,19.7,0.41
1991-03-29,27.42,18.47,22.7,81.99,2.06,17.72,1.4
1991-03-30,28.4,19.08,23.71,78.93,1.01,18.27,1.06
1991-03-31,28.7,19.87,24.4,77.04,1.45,19.37,5.77
1991-04-01,29.09,20.01,23.96,83.28,1.95,12.51,5.93
1991-04-02,27.71,19.48,22.99,89.3,2.06,16.42,8.48
1991-04-03,28.27,19.74,23.41,84.12,1.42,15.02,11.88
1991-04-04,29.34,19.94,24.0,75.35,1.72,23.7,0.79
1991-04-05,29.13,17.96,23.65,74.25,2.08,25.17,0.34
1991-04-06,29.38,19.67,24.03,71.86,1.83,22.2,0.15
1991-04-07,29.28,20.06,24.23,72.37,2.07,20.79,0.91
1991-04-08,29.94,19.98,24.68,72.48,2.22,22.81,0.2
1991-04-09,30.05,18.82,24.75,69.63,1.75,21.79,0.11
