date,eto_nasa
1991-01-01,4.377
1991-01-02,5.348
1991-01-03,6.445
1991-01-04,5.697
1991-01-05,2.614
1991-01-06,4.93
1991-01-07,2.562
1991-01-08,3.218
1991-01-09,5.632
1991-01-10,4.012
1991-01-11,1.961
1991-01-12,2.393
1991-01-13,2.455
1991-01-14,2.361
1991-01-15,1.399
1991-01-16,3.312
1991-01-17,2.28
1991-01-18,3.856
1991-01-19,4.181
1991-01-20,4.381
1991-01-21,3.884
1991-01-22,3.678
1991-01-23,3.748
1991-01-24,4.978
1991-01-25,4.484
1991-01-26,3.674
1991-01-27,5.187
1991-01-28,5.637
1991-01-29,5.857
1991-01-30,3.999
1991-01-31,4.601
1991-02-01,4.397
1991-02-02,4.178
1991-02-03,3.257
1991-02-04,2.324
1991-02-05,4.165
1991-02-06,3.855
1991-02-07,3.174
1991-02-08,4.387
1991-02-09,5.079
1991-02-10,6.173
1991-02-11,6.523
1991-02-12,5.794
1991-02-13,3.553
1991-02-14,2.67
1991-02-15,2.669
1991-02-16,4.474
1991-02-17,4.776
1991-02-18,5.22
1991-02-19,2.282
1991-02-20,4.588
1991-02-21,5.195
1991-02-22,5.355
1991-02-23,5.979
1991-02-24,5.751
1991-02-25,4.868
1991-02-26,4.603
1991-02-27,5.116
1991-02-28,5.741
1991-03-01,6.579
1991-03-02,6.296
1991-03-03,4.267
1991-03-04,2.534
1991-03-05,4.487
1991-03-06,5.194
1991-03-07,6.278
1991-03-08,6.34
1991-03-09,5.799
1991-03-10,4.972
1991-03-11,6.192
1991-03-12,4.906
1991-03-13,3.4
1991-03-14,2.799
1991-03-15,3.417
1991-03-16,3.893
1991-03-17,2.322
1991-03-18,3.389
1991-03-19,2.816
1991-03-20,5.065
1991-03-21,5.41
1991-03-22,4.842
1991-03-23,4.376
1991-03-24,2.205
1991-03-25,2.643
1991-03-26,4.528
1991-03-27,4.238
1991-03-28,3.994
1991-03-29,2.61
1991-03-30,4.193
1991-03-31,3.148
1991-04-01,4.097
1991-04-02,2.749
1991-04-03,4.139
1991-04-04,5.264
1991-04-05,5.047
1991-04-06,4.504
1991-04-07,5.589
1991-04-08,5.449
1991-04-09,4.624
1991-04-10,3.534
1991-04-11,4.19
1991-04-12,4.32
1991-04-13,3.6
1991-04-14,5.102
1991-04-15,5.23
1991-04-16,5.212
1991-04-17,4.711
1991-04-18,5.007
1991-04-19,5.07
1991-04-20,5.108
1991-04-21,5.673
1991-04-22,6.881
1991-04-23,6.262
1991-04-24,5.776
1991-04-25,5.107
1991-04-26,4.562
1991-04-27,4.915
1991-04-28,5.361
1991-04-29,3.814
1991-04-30,3.473
1991-05-01,3.219
1991-05-02,4.787
1991-05-03,4.504
1991-05-04,5.334
1991-05-05,5.573
1991-05-06,3.806
1991-05-07,4.613
1991-05-08,5.131
1991-05-09,5.158
1991-05-10,3.992
1991-05-11,5.626
1991-05-12,6.323
1991-05-13,7.148
1991-05-14,7.065
1991-05-15,5.613
1991-05-16,5.912
1991-05-17,5.048
1991-05-18,6.142
1991-05-19,6.439
1991-05-20,5.547
1991-05-21,5.389
1991-05-22,5.065
1991-05-23,5.707
1991-05-24,4.16
1991-05-25,5.167
1991-05-26,6.655
1991-05-27,7.351
1991-05-28,7.133
1991-05-29,6.254
1991-05-30,6.541
1991-05-31,5.914
1991-06-01,6.177
1991-06-02,5.946
1991-06-03,6.51
1991-06-04,6.74
1991-06-05,6.589
1991-06-06,6.233
1991-06-07,6.566
1991-06-08,6.503
1991-06-09,7.058
1991-06-10,7.079
1991-06-11,7.115
1991-06-12,6.552
1991-06-13,5.394
1991-06-14,5.986
1991-06-15,7.139
1991-06-16,6.267
1991-06-17,6.774
1991-06-18,7.235
1991-06-19,6.794
1991-06-20,7.416
1991-06-21,7.041
1991-06-22,7.384
1991-06-23,7.378
1991-06-24,6.717
1991-06-25,6.84
1991-06-26,7.267
1991-06-27,7.306
1991-06-28,6.745
1991-06-29,7.31
1991-06-30,6.39
1991-07-01,7.055
1991-07-02,6.589
1991-07-03,7.239
1991-07-04,6.499
1991-07-05,7.401
1991-07-06,7.74
1991-07-07,7.771
1991-07-08,6.894
1991-07-09,6.921
1991-07-10,6.803
1991-07-11,7.283
1991-07-12,7.876
1991-07-13,7.578
1991-07-14,7.677
1991-07-15,7.901
1991-07-16,7.246
1991-07-17,7.398
1991-07-18,7.31
1991-07-19,7.255
1991-07-20,7.472
1991-07-21,7.44
1991-07-22,6.889
1991-07-23,7.181
1991-07-24,6.565
1991-07-25,7.076
1991-07-26,7.988
1991-07-27,7.85
1991-07-28,8.058
1991-07-29,7.379
1991-07-30,7.425
1991-07-31,7.664
1991-08-01,7.676
1991-08-02,7.785
1991-08-03,7.8
1991-08-04,7.833
1991-08-05,8.296
1991-08-06,7.962
1991-08-07,7.291
1991-08-08,7.63
1991-08-09,7.839
1991-08-10,7.917
1991-08-11,8.582
1991-08-12,9.442
1991-08-13,8.723
1991-08-14,8.687
1991-08-15,7.516
1991-08-16,7.889
1991-08-17,7.592
1991-08-18,7.788
1991-08-19,7.159
1991-08-20,8.106
1991-08-21,8.347
1991-08-22,8.01
1991-08-23,8.647
1991-08-24,8.165
1991-08-25,7.781
1991-08-26,8.189
1991-08-27,8.448
1991-08-28,9.092
1991-08-29,8.598
1991-08-30,8.912
1991-08-31,8.941
1991-09-01,6.397
1991-09-02,6.739
1991-09-03,8.991
1991-09-04,8.456
1991-09-05,8.167
1991-09-06,8.608
1991-09-07,8.772
1991-09-08,9.132
1991-09-09,9.768
1991-09-10,9.361
1991-09-11,9.457
1991-09-12,8.867
1991-09-13,9.728
1991-09-14,9.667
1991-09-15,9.232
1991-09-16,9.541
1991-09-17,9.331
1991-09-18,9.346
1991-09-19,8.819
1991-09-20,8.322
1991-09-21,8.964
1991-09-22,7.611
1991-09-23,6.34
1991-09-24,7.875
1991-09-25,8.423
1991-09-26,8.524
1991-09-27,7.483
1991-09-28,9.263
1991-09-29,9.346
1991-09-30,9.172
1991-10-01,8.682
1991-10-02,9.285
1991-10-03,9.18
1991-10-04,8.564
1991-10-05,10.133
1991-10-06,9.577
1991-10-07,8.159
