date,eto_nasa
1991-01-01,3.672
1991-01-02,2.411
1991-01-03,3.986
1991-01-04,4.198
1991-01-05,3.912
1991-01-06,3.459
1991-01-07,1.806
1991-01-08,3.867
1991-01-09,4.518
1991-01-10,4.203
1991-01-11,2.964
1991-01-12,3.192
1991-01-13,2.681
1991-01-14,2.156
1991-01-15,2.275
1991-01-16,3.408
1991-01-17,3.079
1991-01-18,3.07
1991-01-19,1.773
1991-01-20,4.135
1991-01-21,4.316
1991-01-22,4.498
1991-01-23,4.46
1991-01-24,1.905
1991-01-25,4.378
1991-01-26,4.24
1991-01-27,3.819
1991-01-28,4.465
1991-01-29,1.869
1991-01-30,3.401
1991-01-31,3.827
1991-02-01,3.498
1991-02-02,3.119
1991-02-03,4.343
1991-02-04,2.834
1991-02-05,3.531
1991-02-06,2.389
1991-02-07,3.938
1991-02-08,4.215
1991-02-09,4.083
1991-02-10,4.011
1991-02-11,4.726
1991-02-12,5.23
1991-02-13,3.987
1991-02-14,3.608
1991-02-15,3.848
1991-02-16,4.327
1991-02-17,3.75
1991-02-18,3.34
1991-02-19,4.247
1991-02-20,4.513
1991-02-21,4.519
1991-02-22,3.815
1991-02-23,4.917
1991-02-24,4.371
1991-02-25,3.288
1991-02-26,3.449
1991-02-27,4.395
1991-02-28,4.035
1991-03-01,3.87
1991-03-02,3.566
1991-03-03,3.101
1991-03-04,3.032
1991-03-05,4.175
1991-03-06,3.818
1991-03-07,4.2
1991-03-08,1.963
1991-03-09,3.657
1991-03-10,3.948
1991-03-11,4.56
1991-03-12,3.976
1991-03-13,3.166
1991-03-14,3.371
1991-03-15,2.968
1991-03-16,4.247
1991-03-17,1.68
1991-03-18,3.3
1991-03-19,2.82
1991-03-20,4.026
1991-03-21,4.888
1991-03-22,3.291
1991-03-23,3.644
1991-03-24,3.634
1991-03-25,3.848
1991-03-26,2.876
1991-03-27,2.826
1991-03-28,1.651
1991-03-29,4.016
1991-03-30,3.914
1991-03-31,3.809
1991-04-01,3.671
1991-04-02,3.028
1991-04-03,3.611
1991-04-04,4.575
1991-04-05,4.293
1991-04-06,3.633
