date,eto_nasa
1991-01-01,2.711
1991-01-02,2.705
1991-01-03,4.538
1991-01-04,4.353
1991-01-05,3.655
1991-01-06,3.633
1991-01-07,1.198
1991-01-08,3.778
1991-01-09,5.123
1991-01-10,4.418
1991-01-11,3.577
1991-01-12,3.707
1991-01-13,2.5
1991-01-14,3.128
1991-01-15,2.445
1991-01-16,4.042
1991-01-17,3.36
1991-01-18,3.841
1991-01-19,3.017
1991-01-20,3.458
1991-01-21,3.091
1991-01-22,3.512
1991-01-23,4.275
1991-01-24,5.155
1991-01-25,4.183
1991-01-26,4.281
1991-01-27,4.611
1991-01-28,4.757
1991-01-29,2.335
1991-01-30,2.73
1991-01-31,3.012
1991-02-01,3.824
1991-02-02,3.876
1991-02-03,4.371
1991-02-04,3.578
1991-02-05,3.954
1991-02-06,3.058
1991-02-07,3.464
1991-02-08,2.586
1991-02-09,4.747
1991-02-10,5.107
1991-02-11,5.345
1991-02-12,5.391
1991-02-13,4.548
1991-02-14,4.027
1991-02-15,3.87
1991-02-16,4.317
1991-02-17,4.964
1991-02-18,4.118
1991-02-19,3.864
1991-02-20,4.938
1991-02-21,5.162
1991-02-22,4.481
1991-02-23,4.394
1991-02-24,4.82
1991-02-25,3.582
1991-02-26,3.58
1991-02-27,4.163
1991-02-28,3.748
1991-03-01,4.256
1991-03-02,4.784
1991-03-03,3.445
1991-03-04,1.655
1991-03-05,4.222
1991-03-06,4.07
1991-03-07,4.639
1991-03-08,3.152
1991-03-09,2.699
1991-03-10,3.423
1991-03-11,3.279
1991-03-12,3.783
1991-03-13,2.737
1991-03-14,3.267
1991-03-15,2.567
1991-03-16,4.043
1991-03-17,1.449
1991-03-18,1.655
1991-03-19,3.529
1991-03-20,4.381
1991-03-21,5.06
1991-03-22,4.808
1991-03-23,3.893
1991-03-24,3.195
1991-03-25,4.103
1991-03-26,3.831
1991-03-27,3.425
1991-03-28,1.843
1991-03-29,3.763
1991-03-30,3.881
1991-03-31,3.532
1991-04-01,3.948
1991-04-02,3.32
1991-04-03,3.922
1991-04-04,4.47
1991-04-05,4.059
1991-04-06,3.75
1991-04-07,4.748
1991-04-08,4.8
1991-04-09,4.653
1991-04-10,3.706
1991-04-11,2.303
1991-04-12,4.097
1991-04-13,4.572
1991-04-14,4.425
1991-04-15,3.832
1991-04-16,4.336
1991-04-17,3.534
1991-04-18,3.755
1991-04-19,4.094
1991-04-20,3.313
1991-04-21,3.55
1991-04-22,4.282
1991-04-23,4.759
1991-04-24,4.246
1991-04-25,4.375
1991-04-26,2.303
1991-04-27,3.767
1991-04-28,3.803
1991-04-29,2.645
1991-04-30,3.819
1991-05-01,2.726
1991-05-02,2.699
1991-05-03,2.789
1991-05-04,3.926
1991-05-05,3.779
1991-05-06,2.325
1991-05-07,3.017
1991-05-08,3.44
1991-05-09,3.757
1991-05-10,3.372
1991-05-11,3.707
1991-05-12,4.015
1991-05-13,4.329
1991-05-14,4.615
1991-05-15,3.132
1991-05-16,3.658
1991-05-17,2.67
1991-05-18,3.786
1991-05-19,4.238
1991-05-20,4.138
1991-05-21,3.902
1991-05-22,3.897
1991-05-23,3.937
1991-05-24,2.947
1991-05-25,1.601
1991-05-26,4.088
1991-05-27,4.803
1991-05-28,4.515
1991-05-29,4.976
1991-05-30,5.119
1991-05-31,4.701
1991-06-01,4.486
1991-06-02,4.289
1991-06-03,5.22
1991-06-04,4.886
1991-06-05,4.89
1991-06-06,4.858
1991-06-07,4.894
1991-06-08,4.357
1991-06-09,4.685
1991-06-10,4.627
1991-06-11,5.348
1991-06-12,5.066
1991-06-13,3.97
1991-06-14,4.85
1991-06-15,4.805
1991-06-16,5.046
1991-06-17,4.824
1991-06-18,5.405
1991-06-19,5.397
1991-06-20,5.534
1991-06-21,5.199
1991-06-22,5.331
1991-06-23,5.753
1991-06-24,5.709
1991-06-25,5.278
1991-06-26,5.35
1991-06-27,5.926
1991-06-28,5.577
1991-06-29,5.597
1991-06-30,5.307
1991-07-01,5.342
1991-07-02,5.552
1991-07-03,5.393
1991-07-04,5.337
1991-07-05,5.055
1991-07-06,5.789
1991-07-07,6.551
1991-07-08,6.04
1991-07-09,5.744
1991-07-10,5.285
1991-07-11,4.943
1991-07-12,5.876
1991-07-13,6.498
1991-07-14,6.084
1991-07-15,6.095
1991-07-16,6.671
1991-07-17,6.228
1991-07-18,6.413
1991-07-19,6.377
1991-07-20,6.3
1991-07-21,6.261
1991-07-22,6.307
1991-07-23,5.679
1991-07-24,5.398
1991-07-25,5.279
1991-07-26,6.405
1991-07-27,6.682
1991-07-28,7.2
1991-07-29,6.977
1991-07-30,6.892
1991-07-31,7.279
1991-08-01,7.258
1991-08-02,6.819
1991-08-03,6.606
1991-08-04,6.484
1991-08-05,7.355
1991-08-06,7.122
1991-08-07,6.327
1991-08-08,6.622
1991-08-09,5.825
1991-08-10,6.25
1991-08-11,6.757
1991-08-12,7.216
1991-08-13,7.708
1991-08-14,7.856
1991-08-15,7.495
1991-08-16,8.047
1991-08-17,7.998
1991-08-18,7.967
1991-08-19,7.913
1991-08-20,8.274
1991-08-21,7.754
1991-08-22,7.564
1991-08-23,7.884
1991-08-24,7.104
1991-08-25,7.138
1991-08-26,6.881
1991-08-27,7.663
1991-08-28,7.633
1991-08-29,7.824
1991-08-30,8.092
1991-08-31,7.791
1991-09-01,5.366
1991-09-02,6.445
1991-09-03,7.99
1991-09-04,8.396
1991-09-05,7.535
1991-09-06,8.4
1991-09-07,8.505
1991-09-08,8.337
1991-09-09,8.84
1991-09-10,9.57
1991-09-11,8.573
1991-09-12,8.463
1991-09-13,8.494
