date,eto_nasa
1991-01-01,3.411
1991-01-02,4.339
1991-01-03,4.845
1991-01-04,5.119
1991-01-05,2.858
1991-01-06,3.15
1991-01-07,1.982
1991-01-08,4.554
1991-01-09,4.059
1991-01-10,4.248
1991-01-11,3.14
1991-01-12,3.441
1991-01-13,2.825
1991-01-14,3.362
1991-01-15,2.547
1991-01-16,3.426
1991-01-17,3.966
1991-01-18,3.758
1991-01-19,4.533
1991-01-20,5.202
1991-01-21,4.416
1991-01-22,4.865
1991-01-23,5.078
1991-01-24,4.974
1991-01-25,4.603
1991-01-26,4.079
1991-01-27,3.998
1991-01-28,4.33
1991-01-29,3.346
1991-01-30,4.784
1991-01-31,2.823
1991-02-01,3.709
1991-02-02,3.607
1991-02-03,4.921
1991-02-04,4.033
1991-02-05,4.04
1991-02-06,2.762
1991-02-07,3.596
1991-02-08,3.572
1991-02-09,5.277
1991-02-10,5.192
1991-02-11,5.559
1991-02-12,5.195
1991-02-13,4.538
1991-02-14,3.02
1991-02-15,4.204
1991-02-16,4.103
1991-02-17,4.119
1991-02-18,5.235
1991-02-19,4.32
1991-02-20,4.826
1991-02-21,3.185
1991-02-22,5.182
1991-02-23,5.66
1991-02-24,6.041
1991-02-25,5.595
1991-02-26,3.066
1991-02-27,4.709
1991-02-28,4.155
1991-03-01,5.41
1991-03-02,5.539
1991-03-03,4.922
1991-03-04,3.946
1991-03-05,3.891
1991-03-06,5.339
1991-03-07,6.191
1991-03-08,5.401
1991-03-09,6.217
1991-03-10,5.935
1991-03-11,6.316
1991-03-12,6.021
1991-03-13,4.982
1991-03-14,4.26
1991-03-15,4.016
1991-03-16,3.021
1991-03-17,1.926
1991-03-18,2.701
1991-03-19,2.13
1991-03-20,3.173
1991-03-21,4.714
1991-03-22,2.98
1991-03-23,3.8
1991-03-24,2.255
1991-03-25,3.809
1991-03-26,3.337
1991-03-27,3.807
1991-03-28,3.801
1991-03-29,3.685
1991-03-30,3.811
1991-03-31,3.927
1991-04-01,2.381
1991-04-02,3.195
1991-04-03,3.285
1991-04-04,4.58
1991-04-05,5.359
1991-04-06,4.895
1991-04-07,4.79
1991-04-08,5.147
1991-04-09,4.922
1991-04-10,4.634
1991-04-11,4.525
1991-04-12,3.801
1991-04-13,3.709
1991-04-14,3.241
1991-04-15,3.891
1991-04-16,4.414
1991-04-17,3.905
1991-04-18,4.164
1991-04-19,4.844
1991-04-20,5.435
1991-04-21,5.946
1991-04-22,6.222
1991-04-23,5.401
1991-04-24,4.991
1991-04-25,4.14
1991-04-26,2.675
1991-04-27,2.937
1991-04-28,2.875
1991-04-29,3.888
1991-04-30,4.383
1991-05-01,4.619
1991-05-02,4.692
1991-05-03,5.005
1991-05-04,4.645
1991-05-05,5.125
1991-05-06,4.351
1991-05-07,3.743
1991-05-08,4.211
1991-05-09,4.528
1991-05-10,4.733
1991-05-11,4.635
1991-05-12,5.527
1991-05-13,6.134
1991-05-14,5.666
1991-05-15,4.865
1991-05-16,3.916
1991-05-17,3.304
1991-05-18,3.812
1991-05-19,3.349
1991-05-20,4.202
1991-05-21,4.953
1991-05-22,4.343
1991-05-23,4.693
1991-05-24,3.874
1991-05-25,4.548
1991-05-26,5.458
1991-05-27,6.125
1991-05-28,6.096
1991-05-29,5.442
1991-05-30,5.326
1991-05-31,5.033
1991-06-01,5.656
1991-06-02,5.299
1991-06-03,5.685
1991-06-04,5.094
1991-06-05,4.8
1991-06-06,4.643
1991-06-07,5.218
1991-06-08,4.655
1991-06-09,4.375
1991-06-10,5.029
1991-06-11,4.529
1991-06-12,4.853
1991-06-13,4.823
1991-06-14,5.127
1991-06-15,5.239
1991-06-16,4.754
1991-06-17,4.699
1991-06-18,5.576
1991-06-19,5.447
1991-06-20,5.263
1991-06-21,5.34
1991-06-22,5.265
1991-06-23,5.468
1991-06-24,5.525
1991-06-25,5.408
1991-06-26,5.401
1991-06-27,5.419
1991-06-28,5.26
1991-06-29,5.617
1991-06-30,5.427
1991-07-01,4.604
1991-07-02,4.937
1991-07-03,4.547
1991-07-04,4.829
1991-07-05,5.297
1991-07-06,6.112
1991-07-07,5.624
1991-07-08,5.337
1991-07-09,5.55
1991-07-10,5.121
1991-07-11,4.947
1991-07-12,5.442
1991-07-13,5.719
1991-07-14,6.008
1991-07-15,6.01
1991-07-16,6.047
1991-07-17,6.27
1991-07-18,5.739
1991-07-19,5.997
1991-07-20,5.838
1991-07-21,5.668
1991-07-22,5.01
1991-07-23,5.074
1991-07-24,4.892
1991-07-25,5.591
1991-07-26,6.358
1991-07-27,6.677
1991-07-28,6.397
1991-07-29,6.439
1991-07-30,5.467
1991-07-31,6.038
1991-08-01,6.11
1991-08-02,6.522
1991-08-03,6.343
1991-08-04,6.601
1991-08-05,6.539
1991-08-06,6.182
1991-08-07,5.471
1991-08-08,5.783
1991-08-09,5.584
1991-08-10,5.02
1991-08-11,6.415
1991-08-12,7.251
1991-08-13,7.193
1991-08-14,6.586
1991-08-15,7.275
1991-08-16,7.243
1991-08-17,7.336
1991-08-18,7.055
1991-08-19,6.789
1991-08-20,6.127
1991-08-21,6.356
1991-08-22,6.752
1991-08-23,7.004
1991-08-24,6.296
1991-08-25,6.357
1991-08-26,6.366
1991-08-27,6.897
1991-08-28,7.19
1991-08-29,6.912
1991-08-30,7.395
1991-08-31,7.321
1991-09-01,6.861
1991-09-02,7.509
1991-09-03,8.099
1991-09-04,7.327
1991-09-05,6.371
1991-09-06,7.074
1991-09-07,7.288
1991-09-08,6.819
1991-09-09,7.264
1991-09-10,7.817
1991-09-11,7.711
1991-09-12,7.532
1991-09-13,7.165
1991-09-14,4.586
1991-09-15,6.998
1991-09-16,5.721
1991-09-17,6.711
1991-09-18,6.926
1991-09-19,6.489
1991-09-20,5.509
1991-09-21,5.236
1991-09-22,2.137
1991-09-23,4.973
1991-09-24,5.95
1991-09-25,7.285
1991-09-26,5.867
1991-09-27,4.805
1991-09-28,7.06
1991-09-29,6.765
1991-09-30,7.246
1991-10-01,3.578
1991-10-02,7.282
1991-10-03,6.166
1991-10-04,5.208
1991-10-05,6.399
1991-10-06,7.471
1991-10-07,6.597
1991-10-08,7.623
1991-10-09,8.532
1991-10-10,7.698
1991-10-11,7.684
1991-10-12,8.056
1991-10-13,8.483
1991-10-14,8.497
1991-10-15,8.561
1991-10-16,8.404
1991-10-17,7.615
1991-10-18,7.728
1991-10-19,8.35
1991-10-20,8.933
1991-10-21,8.47
1991-10-22,8.619
1991-10-23,7.061
1991-10-24,7.114
1991-10-25,8.295
1991-10-26,8.599
1991-10-27,7.95
1991-10-28,8.098
1991-10-29,7.857
1991-10-30,7.347
1991-10-31,6.783
1991-11-01,5.065
1991-11-02,2.533
1991-11-03,3.547
1991-11-04,3.204
1991-11-05,4.979
1991-11-06,5.237
1991-11-07,3.911
1991-11-08,4.968
1991-11-09,3.036
1991-11-10,4.396
1991-11-11,4.405
1991-11-12,3.943
1991-11-13,3.789
1991-11-14,3.754
1991-11-15,3.296
1991-11-16,2.975
1991-11-17,4.098
1991-11-18,3.834
1991-11-19,4.258
1991-11-20,3.8
1991-11-21,2.107
1991-11-22,2.215
1991-11-23,1.86
1991-11-24,4.658
1991-11-25,5.417
1991-11-26,5.375
1991-11-27,5.119
1991-11-28,5.753
1991-11-29,5.88
1991-11-30,5.919
1991-12-01,4.112
1991-12-02,2.807
1991-12-03,3.642
1991-12-04,3.85
1991-12-05,3.276
1991-12-06,4.997
1991-12-07,5.671
1991-12-08,5.556
1991-12-09,5.477
1991-12-10,4.334
1991-12-11,3.492
1991-12-12,4.212
1991-12-13,4.149
1991-12-14,3.804
1991-12-15,4.379
1991-12-16,4.267
1991-12-17,3.686
1991-12-18,3.137
1991-12-19,4.221
1991-12-20,4.025
1991-12-21,4.221
1991-12-22,4.87
1991-12-23,5.751
1991-12-24,6.137
1991-12-25,6.558
1991-12-26,6.024
1991-12-27,5.227
1991-12-28,3.821
1991-12-29,3.871
1991-12-30,3.693
1991-12-31,5.195
1992-01-01,5.9
1992-01-02,5.947
1992-01-03,6.979
1992-01-04,7.151
1992-01-05,6.966
1992-01-06,5.675
1992-01-07,5.051
1992-01-08,4.86
1992-01-09,4.303
1992-01-10,3.944
1992-01-11,4.488
1992-01-12,2.026
1992-01-13,2.778
1992-01-14,2.195
1992-01-15,2.499
1992-01-16,2.374
1992-01-17,2.7
1992-01-18,4.011
1992-01-19,4.55
1992-01-20,3.402
1992-01-21,3.619
1992-01-22,2.871
1992-01-23,2.439
1992-01-24,2.885
1992-01-25,1.435
1992-01-26,1.96
1992-01-27,3.194
1992-01-28,3.509
1992-01-29,2.952
1992-01-30,2.3
1992-01-31,1.858
1992-02-01,3.238
1992-02-02,2.92
1992-02-03,2.006
1992-02-04,2.071
1992-02-05,2.684
1992-02-06,2.622
1992-02-07,2.227
1992-02-08,2.515
1992-02-09,2.127
1992-02-10,1.541
1992-02-11,2.337
1992-02-12,0.715
1992-02-13,1.928
1992-02-14,2.44
1992-02-15,0.908
1992-02-16,2.987
1992-02-17,3.158
1992-02-18,4.758
1992-02-19,5.093
1992-02-20,4.776
1992-02-21,3.845
1992-02-22,4.715
1992-02-23,3.784
1992-02-24,4.391
1992-02-25,4.923
1992-02-26,5.511
1992-02-27,4.837
1992-02-28,5.476
1992-02-29,5.398
1992-03-01,5.205
1992-03-02,4.702
1992-03-03,5.081
1992-03-04,5.053
1992-03-05,5.681
1992-03-06,5.519
1992-03-07,5.404
1992-03-08,5.366
1992-03-09,5.085
1992-03-10,4.983
1992-03-11,5.024
1992-03-12,5.332
1992-03-13,5.206
1992-03-14,5.523
1992-03-15,5.187
1992-03-16,4.848
1992-03-17,5.538
1992-03-18,4.878
1992-03-19,4.836
1992-03-20,3.277
1992-03-21,2.061
1992-03-22,4.743
1992-03-23,4.676
1992-03-24,4.774
1992-03-25,4.464
1992-03-26,2.266
1992-03-27,4.047
1992-03-28,5.081
1992-03-29,5.129
1992-03-30,5.463
1992-03-31,5.091
1992-04-01,4.487
1992-04-02,4.283
1992-04-03,2.93
1992-04-04,4.736
1992-04-05,4.274
1992-04-06,4.335
1992-04-07,4.275
1992-04-08,4.672
1992-04-09,4.891
1992-04-10,4.064
1992-04-11,3.816
1992-04-12,5.418
1992-04-13,5.067
1992-04-14,5.291
1992-04-15,5.079
1992-04-16,4.741
1992-04-17,1.466
1992-04-18,4.857
1992-04-19,4.817
1992-04-20,2.808
1992-04-21,2.459
1992-04-22,4.466
1992-04-23,4.694
1992-04-24,4.87
1992-04-25,5.227
1992-04-26,4.985
1992-04-27,4.634
1992-04-28,4.704
1992-04-29,4.808
1992-04-30,2.752
1992-05-01,4.372
1992-05-02,4.569
1992-05-03,5.017
1992-05-04,5.021
1992-05-05,4.884
1992-05-06,4.994
1992-05-07,4.922
1992-05-08,4.435
1992-05-09,4.327
1992-05-10,4.812
1992-05-11,5.581
1992-05-12,5.306
1992-05-13,4.986
1992-05-14,4.642
1992-05-15,5.282
1992-05-16,5.315
1992-05-17,4.948
1992-05-18,4.906
1992-05-19,4.883
1992-05-20,5.452
1992-05-21,5.459
1992-05-22,5.765
1992-05-23,4.654
1992-05-24,5.105
1992-05-25,5.795
1992-05-26,5.439
1992-05-27,5.32
1992-05-28,5.208
1992-05-29,5.285
1992-05-30,5.374
1992-05-31,4.762
1992-06-01,5.601
1992-06-02,5.892
1992-06-03,5.159
1992-06-04,4.626
1992-06-05,4.775
1992-06-06,4.496
1992-06-07,5.737
1992-06-08,5.242
1992-06-09,4.619
1992-06-10,5.067
1992-06-11,5.078
1992-06-12,5.948
1992-06-13,5.485
1992-06-14,6.035
1992-06-15,6.084
1992-06-16,5.515
1992-06-17,4.671
1992-06-18,4.454
1992-06-19,4.323
1992-06-20,5.023
1992-06-21,4.761
1992-06-22,4.81
1992-06-23,5.16
1992-06-24,5.559
1992-06-25,5.427
1992-06-26,5.36
1992-06-27,4.488
1992-06-28,4.512
1992-06-29,4.134
1992-06-30,4.761
1992-07-01,4.847
1992-07-02,4.43
1992-07-03,5.786
1992-07-04,6.075
1992-07-05,5.335
1992-07-06,4.678
1992-07-07,5.318
1992-07-08,5.349
1992-07-09,5.097
1992-07-10,5.804
1992-07-11,5.974
1992-07-12,5.191
1992-07-13,5.633
1992-07-14,5.448
1992-07-15,4.676
1992-07-16,5.042
1992-07-17,6.089
1992-07-18,5.657
1992-07-19,5.855
1992-07-20,6.024
1992-07-21,5.695
1992-07-22,5.094
1992-07-23,5.708
1992-07-24,6.122
1992-07-25,5.878
1992-07-26,5.704
1992-07-27,5.33
1992-07-28,5.345
1992-07-29,5.993
1992-07-30,5.887
1992-07-31,5.322
1992-08-01,5.874
1992-08-02,5.976
1992-08-03,6.801
1992-08-04,6.636
1992-08-05,6.636
1992-08-06,6.426
1992-08-07,6.478
1992-08-08,6.236
1992-08-09,5.723
1992-08-10,6.49
1992-08-11,5.629
1992-08-12,5.556
1992-08-13,5.919
1992-08-14,5.689
1992-08-15,5.974
1992-08-16,6.397
1992-08-17,6.602
1992-08-18,6.526
1992-08-19,6.653
1992-08-20,6.592
1992-08-21,7.307
1992-08-22,6.882
1992-08-23,6.294
1992-08-24,6.817
1992-08-25,6.959
1992-08-26,6.068
1992-08-27,7.226
1992-08-28,7.166
1992-08-29,6.823
1992-08-30,7.875
1992-08-31,7.601
1992-09-01,7.265
1992-09-02,7.317
1992-09-03,7.446
1992-09-04,7.386
1992-09-05,7.069
1992-09-06,6.362
1992-09-07,4.044
1992-09-08,4.053
1992-09-09,3.317
1992-09-10,3.605
1992-09-11,5.587
1992-09-12,6.106
1992-09-13,6.491
1992-09-14,6.707
1992-09-15,6.486
1992-09-16,6.693
1992-09-17,6.327
1992-09-18,6.707
1992-09-19,6.537
1992-09-20,6.569
1992-09-21,7.709
1992-09-22,8.07
1992-09-23,7.644
1992-09-24,7.11
1992-09-25,7.163
1992-09-26,6.163
1992-09-27,6.49
1992-09-28,5.842
1992-09-29,6.09
1992-09-30,5.936
1992-10-01,6.151
1992-10-02,6.844
1992-10-03,3.71
1992-10-04,5.631
1992-10-05,6.057
1992-10-06,4.601
1992-10-07,6.474
1992-10-08,6.225
1992-10-09,7.119
1992-10-10,7.828
1992-10-11,7.396
1992-10-12,7.999
1992-10-13,7.936
1992-10-14,7.446
