date,eto_nasa
1991-01-01,3.39
1991-01-02,4.888
1991-01-03,5.539
1991-01-04,5.261
1991-01-05,2.175
1991-01-06,4.495
1991-01-07,1.969
1991-01-08,3.692
1991-01-09,5.551
1991-01-10,4.23
1991-01-11,3.58
1991-01-12,2.606
1991-01-13,3.358
1991-01-14,3.495
1991-01-15,2.579
1991-01-16,2.783
1991-01-17,3.124
1991-01-18,3.709
1991-01-19,3.363
1991-01-20,4.953
1991-01-21,2.012
1991-01-22,4.216
1991-01-23,1.864
1991-01-24,4.519
1991-01-25,4.393
1991-01-26,3.932
1991-01-27,5.252
1991-01-28,5.649
1991-01-29,6.208
1991-01-30,3.451
1991-01-31,3.664
1991-02-01,4.924
1991-02-02,3.389
1991-02-03,2.868
1991-02-04,3.026
1991-02-05,4.037
1991-02-06,3.122
1991-02-07,3.268
1991-02-08,4.557
1991-02-09,5.269
1991-02-10,5.924
1991-02-11,6.541
1991-02-12,5.938
1991-02-13,2.066
1991-02-14,4.595
1991-02-15,2.939
1991-02-16,5.093
1991-02-17,5.466
1991-02-18,4.928
1991-02-19,4.586
1991-02-20,5.074
1991-02-21,5.165
1991-02-22,5.805
1991-02-23,6.679
1991-02-24,6.504
1991-02-25,4.793
1991-02-26,4.455
1991-02-27,5.225
1991-02-28,6.067
1991-03-01,6.6
1991-03-02,7.355
1991-03-03,3.656
1991-03-04,2.571
1991-03-05,4.983
1991-03-06,5.58
1991-03-07,6.843
1991-03-08,6.233
1991-03-09,7.391
1991-03-10,5.985
1991-03-11,6.446
1991-03-12,6.055
1991-03-13,3.364
1991-03-14,3.81
1991-03-15,3.69
1991-03-16,4.662
1991-03-17,2.273
1991-03-18,2.896
1991-03-19,2.519
1991-03-20,4.778
1991-03-21,5.509
1991-03-22,5.12
1991-03-23,4.45
1991-03-24,2.705
1991-03-25,3.296
1991-03-26,4.208
1991-03-27,4.326
1991-03-28,3.638
1991-03-29,3.26
1991-03-30,3.801
1991-03-31,4.001
1991-04-01,3.446
1991-04-02,2.857
1991-04-03,3.995
1991-04-04,5.511
1991-04-05,5.511
1991-04-06,4.66
1991-04-07,5.706
1991-04-08,6.048
1991-04-09,4.123
1991-04-10,3.121
1991-04-11,2.444
1991-04-12,4.535
1991-04-13,4.406
1991-04-14,5.005
1991-04-15,4.875
1991-04-16,5.281
1991-04-17,4.851
1991-04-18,5.247
1991-04-19,5.208
1991-04-20,5.664
1991-04-21,6.014
1991-04-22,7.079
1991-04-23,6.433
1991-04-24,5.873
1991-04-25,4.759
1991-04-26,3.683
1991-04-27,5.201
1991-04-28,5.587
1991-04-29,3.963
1991-04-30,3.934
1991-05-01,3.514
1991-05-02,4.645
1991-05-03,4.76
1991-05-04,5.347
1991-05-05,5.233
1991-05-06,4.468
1991-05-07,3.791
1991-05-08,4.986
1991-05-09,5.438
1991-05-10,5.011
1991-05-11,6.187
1991-05-12,6.794
1991-05-13,7.194
1991-05-14,7.122
1991-05-15,5.827
1991-05-16,5.648
1991-05-17,5.361
1991-05-18,5.656
1991-05-19,6.028
1991-05-20,5.897
1991-05-21,6.166
1991-05-22,5.212
1991-05-23,6.036
1991-05-24,4.123
1991-05-25,5.266
1991-05-26,6.745
1991-05-27,7.282
1991-05-28,7.14
1991-05-29,6.447
1991-05-30,6.467
1991-05-31,5.692
1991-06-01,6.094
1991-06-02,5.944
1991-06-03,6.42
1991-06-04,6.593
1991-06-05,6.435
1991-06-06,6.273
1991-06-07,6.68
1991-06-08,6.491
1991-06-09,6.362
1991-06-10,6.816
1991-06-11,6.933
1991-06-12,6.309
1991-06-13,5.385
1991-06-14,6.237
1991-06-15,6.967
1991-06-16,6.285
1991-06-17,6.615
1991-06-18,7.005
1991-06-19,6.724
1991-06-20,7.279
1991-06-21,7.027
1991-06-22,7.226
1991-06-23,7.15
1991-06-24,6.615
1991-06-25,6.705
1991-06-26,6.964
1991-06-27,6.967
1991-06-28,6.662
1991-06-29,7.042
1991-06-30,6.571
1991-07-01,7.092
1991-07-02,6.546
1991-07-03,6.844
1991-07-04,6.599
1991-07-05,7.385
1991-07-06,7.413
1991-07-07,7.482
1991-07-08,6.72
1991-07-09,6.219
1991-07-10,6.34
1991-07-11,6.616
1991-07-12,7.356
1991-07-13,7.309
1991-07-14,7.099
1991-07-15,7.26
1991-07-16,7.311
1991-07-17,7.263
1991-07-18,6.977
1991-07-19,7.443
1991-07-20,7.014
1991-07-21,7.16
1991-07-22,6.608
1991-07-23,6.714
1991-07-24,6.329
1991-07-25,6.483
1991-07-26,7.592
1991-07-27,7.439
