date,eto_nasa
1991-01-01,2.78
1991-01-02,2.761
1991-01-03,4.362
1991-01-04,4.228
1991-01-05,3.303
1991-01-06,3.628
1991-01-07,1.203
1991-01-08,3.824
1991-01-09,5.116
1991-01-10,4.36
1991-01-11,3.455
1991-01-12,3.655
1991-01-13,2.339
1991-01-14,2.942
1991-01-15,2.442
1991-01-16,4.031
1991-01-17,3.374
1991-01-18,3.898
1991-01-19,2.981
1991-01-20,3.529
1991-01-21,3.159
1991-01-22,3.566
1991-01-23,4.333
1991-01-24,5.201
1991-01-25,4.166
1991-01-26,4.261
1991-01-27,4.589
1991-01-28,4.773
1991-01-29,2.26
1991-01-30,2.677
1991-01-31,2.987
1991-02-01,3.849
1991-02-02,3.805
1991-02-03,4.373
1991-02-04,3.476
1991-02-05,3.953
1991-02-06,3.057
1991-02-07,3.716
1991-02-08,2.625
1991-02-09,4.702
1991-02-10,5.143
1991-02-11,5.425
1991-02-12,5.396
1991-02-13,4.5
1991-02-14,3.935
1991-02-15,3.857
1991-02-16,4.321
1991-02-17,4.885
1991-02-18,4.2
1991-02-19,3.651
1991-02-20,4.862
1991-02-21,5.074
1991-02-22,4.372
1991-02-23,4.287
1991-02-24,4.838
1991-02-25,3.477
1991-02-26,3.496
1991-02-27,4.119
1991-02-28,3.682
1991-03-01,4.197
1991-03-02,4.864
1991-03-03,3.391
1991-03-04,1.732
1991-03-05,4.18
1991-03-06,3.998
1991-03-07,4.589
1991-03-08,3.211
1991-03-09,2.862
1991-03-10,3.613
1991-03-11,3.434
1991-03-12,3.77
1991-03-13,2.617
1991-03-14,3.184
1991-03-15,2.53
1991-03-16,3.994
1991-03-17,1.422
1991-03-18,1.765
1991-03-19,3.573
1991-03-20,4.302
1991-03-21,5.057
1991-03-22,4.776
1991-03-23,3.761
1991-03-24,3.192
1991-03-25,4.09
1991-03-26,3.77
1991-03-27,3.376
1991-03-28,1.721
1991-03-29,3.7
1991-03-30,3.973
1991-03-31,3.511
1991-04-01,3.974
1991-04-02,3.237
1991-04-03,3.978
1991-04-04,4.511
1991-04-05,4.086
1991-04-06,3.819
1991-04-07,4.858
1991-04-08,4.816
1991-04-09,4.636
1991-04-10,3.464
1991-04-11,2.225
1991-04-12,3.931
1991-04-13,4.515
1991-04-14,4.401
1991-04-15,3.904
1991-04-16,4.34
1991-04-17,3.503
1991-04-18,3.802
