date,eto_nasa
1991-01-01,2.701
1991-01-02,3.262
1991-01-03,4.558
1991-01-04,4.417
1991-01-05,3.484
1991-01-06,3.498
1991-01-07,1.482
1991-01-08,3.79
1991-01-09,5.081
1991-01-10,4.45
1991-01-11,3.61
1991-01-12,3.804
1991-01-13,2.0
1991-01-14,2.151
1991-01-15,2.529
1991-01-16,3.247
1991-01-17,3.321
1991-01-18,3.466
1991-01-19,1.194
1991-01-20,3.712
1991-01-21,3.532
1991-01-22,4.253
1991-01-23,4.663
1991-01-24,4.567
1991-01-25,4.382
1991-01-26,4.392
1991-01-27,4.598
1991-01-28,5.158
1991-01-29,1.989
1991-01-30,3.109
1991-01-31,3.581
1991-02-01,3.962
1991-02-02,3.145
1991-02-03,4.482
1991-02-04,2.472
1991-02-05,4.0
1991-02-06,3.409
1991-02-07,4.018
1991-02-08,3.996
1991-02-09,4.703
1991-02-10,4.876
1991-02-11,4.42
1991-02-12,5.69
1991-02-13,4.45
1991-02-14,3.625
1991-02-15,3.717
1991-02-16,4.557
1991-02-17,4.826
1991-02-18,3.857
1991-02-19,4.036
1991-02-20,4.756
1991-02-21,4.816
1991-02-22,4.399
1991-02-23,4.729
1991-02-24,4.916
1991-02-25,3.215
1991-02-26,3.568
1991-02-27,4.701
1991-02-28,4.267
1991-03-01,4.269
1991-03-02,4.413
1991-03-03,2.896
1991-03-04,2.39
1991-03-05,4.361
1991-03-06,4.133
1991-03-07,4.123
1991-03-08,2.828
1991-03-09,2.783
1991-03-10,3.173
1991-03-11,4.279
1991-03-12,4.166
1991-03-13,3.012
1991-03-14,3.097
1991-03-15,2.828
1991-03-16,4.118
1991-03-17,1.142
1991-03-18,2.529
1991-03-19,3.12
1991-03-20,4.23
1991-03-21,4.756
1991-03-22,4.346
1991-03-23,4.022
1991-03-24,3.385
1991-03-25,4.392
1991-03-26,3.74
1991-03-27,2.843
1991-03-28,1.299
1991-03-29,3.969
1991-03-30,4.045
1991-03-31,3.538
1991-04-01,3.725
1991-04-02,3.092
1991-04-03,3.083
1991-04-04,4.682
1991-04-05,4.139
1991-04-06,3.886
1991-04-07,4.853
1991-04-08,5.062
1991-04-09,4.837
1991-04-10,3.015
1991-04-11,2.084
1991-04-12,3.949
1991-04-13,4.519
1991-04-14,4.326
1991-04-15,4.12
1991-04-16,4.548
1991-04-17,3.42
1991-04-18,3.645
1991-04-19,4.007
1991-04-20,2.947
1991-04-21,3.291
1991-04-22,3.772
1991-04-23,4.822
1991-04-24,4.444
1991-04-25,4.044
1991-04-26,2.414
1991-04-27,3.776
1991-04-28,2.85
1991-04-29,2.35
1991-04-30,4.019
1991-05-01,3.041
1991-05-02,3.194
