date,eto_nasa
1991-01-01,3.55
1991-01-02,4.831
1991-01-03,5.394
1991-01-04,5.541
1991-01-05,2.75
1991-01-06,4.234
1991-01-07,2.48
1991-01-08,3.784
1991-01-09,4.891
1991-01-10,4.961
1991-01-11,3.827
1991-01-12,3.653
1991-01-13,3.467
1991-01-14,3.27
1991-01-15,3.036
1991-01-16,3.798
1991-01-17,3.134
1991-01-18,3.996
1991-01-19,4.198
1991-01-20,5.256
1991-01-21,3.162
1991-01-22,4.693
1991-01-23,3.257
1991-01-24,4.922
1991-01-25,4.262
1991-01-26,4.082
1991-01-27,5.35
1991-01-28,5.501
1991-01-29,5.59
1991-01-30,3.761
1991-01-31,3.331
1991-02-01,4.541
1991-02-02,3.374
1991-02-03,4.09
1991-02-04,3.847
1991-02-05,3.781
1991-02-06,3.164
1991-02-07,3.475
1991-02-08,3.97
1991-02-09,5.304
1991-02-10,5.829
1991-02-11,6.007
1991-02-12,5.695
1991-02-13,3.713
1991-02-14,4.41
1991-02-15,3.167
1991-02-16,5.072
1991-02-17,4.835
1991-02-18,4.506
1991-02-19,4.197
1991-02-20,4.712
1991-02-21,3.917
1991-02-22,5.493
1991-02-23,6.002
1991-02-24,6.371
1991-02-25,4.62
1991-02-26,3.597
1991-02-27,5.21
1991-02-28,5.359
1991-03-01,5.867
1991-03-02,6.0
1991-03-03,4.338
1991-03-04,3.126
1991-03-05,4.499
1991-03-06,4.925
1991-03-07,6.032
1991-03-08,5.945
1991-03-09,6.664
1991-03-10,6.102
1991-03-11,6.194
1991-03-12,5.837
1991-03-13,4.508
1991-03-14,3.554
1991-03-15,2.709
1991-03-16,4.347
1991-03-17,1.58
1991-03-18,2.743
1991-03-19,3.083
1991-03-20,3.984
1991-03-21,4.773
1991-03-22,3.61
1991-03-23,3.699
1991-03-24,2.768
1991-03-25,3.44
1991-03-26,3.373
1991-03-27,3.734
1991-03-28,3.217
1991-03-29,3.701
1991-03-30,3.685
1991-03-31,4.204
1991-04-01,3.174
1991-04-02,3.149
1991-04-03,3.708
1991-04-04,5.08
1991-04-05,5.199
1991-04-06,4.331
1991-04-07,4.151
1991-04-08,4.901
1991-04-09,3.719
1991-04-10,3.425
1991-04-11,3.219
1991-04-12,3.977
1991-04-13,3.854
1991-04-14,3.678
1991-04-15,4.263
1991-04-16,4.58
1991-04-17,4.153
1991-04-18,5.062
1991-04-19,5.092
1991-04-20,5.126
1991-04-21,6.011
1991-04-22,6.52
1991-04-23,5.557
1991-04-24,5.097
1991-04-25,4.165
1991-04-26,3.78
1991-04-27,4.587
1991-04-28,4.251
1991-04-29,3.45
1991-04-30,3.693
1991-05-01,3.61
1991-05-02,4.713
1991-05-03,5.043
1991-05-04,5.624
1991-05-05,5.258
1991-05-06,4.453
1991-05-07,3.348
1991-05-08,4.044
1991-05-09,4.72
1991-05-10,5.125
1991-05-11,5.534
1991-05-12,5.945
1991-05-13,6.46
1991-05-14,6.145
1991-05-15,4.618
1991-05-16,4.712
1991-05-17,3.954
1991-05-18,3.882
1991-05-19,5.05
1991-05-20,5.608
1991-05-21,6.002
1991-05-22,4.976
1991-05-23,5.508
1991-05-24,4.653
1991-05-25,5.403
1991-05-26,5.59
1991-05-27,6.613
1991-05-28,6.556
1991-05-29,6.075
1991-05-30,5.778
1991-05-31,6.102
1991-06-01,5.824
1991-06-02,5.694
1991-06-03,5.941
1991-06-04,5.917
1991-06-05,5.619
