date,eto_nasa
1991-01-01,3.407
1991-01-02,4.625
1991-01-03,4.843
1991-01-04,5.489
1991-01-05,2.892
1991-01-06,3.715
1991-01-07,2.062
1991-01-08,4.11
1991-01-09,4.745
1991-01-10,5.025
1991-01-11,3.057
1991-01-12,4.047
1991-01-13,2.957
1991-01-14,3.098
1991-01-15,2.463
1991-01-16,3.915
1991-01-17,3.564
1991-01-18,3.81
1991-01-19,4.478
1991-01-20,5.23
1991-01-21,4.23
1991-01-22,4.419
1991-01-23,3.791
1991-01-24,5.066
1991-01-25,3.93
1991-01-26,4.128
1991-01-27,4.637
1991-01-28,5.164
1991-01-29,4.667
1991-01-30,4.142
1991-01-31,2.609
1991-02-01,4.441
1991-02-02,3.534
1991-02-03,4.85
1991-02-04,3.654
1991-02-05,3.732
1991-02-06,3.377
1991-02-07,4.221
1991-02-08,3.533
1991-02-09,5.211
1991-02-10,5.729
1991-02-11,5.828
1991-02-12,5.427
1991-02-13,4.435
1991-02-14,3.382
1991-02-15,3.36
1991-02-16,4.824
1991-02-17,4.567
1991-02-18,5.057
1991-02-19,4.491
1991-02-20,5.012
1991-02-21,3.76
1991-02-22,5.358
1991-02-23,6.034
1991-02-24,6.309
1991-02-25,5.565
1991-02-26,3.511
1991-02-27,4.907
1991-02-28,4.649
1991-03-01,5.485
1991-03-02,5.658
1991-03-03,4.438
1991-03-04,3.285
1991-03-05,4.106
1991-03-06,5.793
1991-03-07,6.236
1991-03-08,6.235
1991-03-09,6.283
1991-03-10,5.923
1991-03-11,6.31
1991-03-12,5.829
1991-03-13,4.737
1991-03-14,3.587
1991-03-15,3.522
1991-03-16,3.737
1991-03-17,1.424
1991-03-18,2.909
1991-03-19,2.747
1991-03-20,3.482
1991-03-21,4.868
1991-03-22,3.47
1991-03-23,3.526
1991-03-24,2.903
1991-03-25,3.682
1991-03-26,3.505
1991-03-27,3.74
1991-03-28,3.125
1991-03-29,3.564
1991-03-30,3.913
1991-03-31,3.816
1991-04-01,2.657
1991-04-02,2.914
1991-04-03,3.174
1991-04-04,4.853
1991-04-05,5.239
1991-04-06,4.931
1991-04-07,4.262
1991-04-08,4.648
1991-04-09,4.32
1991-04-10,4.014
1991-04-11,4.064
1991-04-12,3.785
1991-04-13,4.068
1991-04-14,3.548
1991-04-15,4.288
1991-04-16,4.567
1991-04-17,4.329
1991-04-18,4.922
1991-04-19,4.66
1991-04-20,5.484
1991-04-21,5.777
1991-04-22,6.425
1991-04-23,5.494
1991-04-24,5.097
1991-04-25,4.11
1991-04-26,3.343
1991-04-27,3.031
1991-04-28,3.35
1991-04-29,4.121
1991-04-30,4.18
1991-05-01,4.452
1991-05-02,4.804
1991-05-03,5.05
1991-05-04,5.408
1991-05-05,5.29
1991-05-06,4.584
1991-05-07,3.656
1991-05-08,4.245
1991-05-09,4.702
1991-05-10,5.174
1991-05-11,4.915
1991-05-12,5.502
1991-05-13,6.367
1991-05-14,5.621
1991-05-15,4.444
1991-05-16,4.257
1991-05-17,3.435
1991-05-18,3.445
1991-05-19,3.881
1991-05-20,5.345
1991-05-21,5.585
1991-05-22,4.554
1991-05-23,5.221
1991-05-24,4.347
1991-05-25,4.961
1991-05-26,5.306
1991-05-27,6.491
1991-05-28,6.584
1991-05-29,5.812
1991-05-30,5.493
1991-05-31,5.963
1991-06-01,5.47
1991-06-02,5.527
1991-06-03,6.039
1991-06-04,5.636
1991-06-05,5.317
1991-06-06,4.993
1991-06-07,5.447
1991-06-08,5.245
1991-06-09,5.239
1991-06-10,5.397
1991-06-11,5.31
1991-06-12,5.19
1991-06-13,4.938
1991-06-14,5.367
1991-06-15,5.632
1991-06-16,5.292
1991-06-17,5.276
1991-06-18,5.843
1991-06-19,5.893
1991-06-20,6.066
1991-06-21,5.672
1991-06-22,5.927
1991-06-23,5.956
1991-06-24,6.007
1991-06-25,5.699
1991-06-26,5.335
1991-06-27,6.028
1991-06-28,5.594
1991-06-29,6.011
1991-06-30,5.986
1991-07-01,5.654
1991-07-02,5.603
1991-07-03,5.331
1991-07-04,5.526
1991-07-05,5.8
1991-07-06,6.502
1991-07-07,6.323
1991-07-08,5.756
1991-07-09,5.728
1991-07-10,5.646
1991-07-11,5.495
1991-07-12,6.22
1991-07-13,6.253
1991-07-14,6.314
1991-07-15,6.161
1991-07-16,6.627
1991-07-17,6.795
1991-07-18,6.461
1991-07-19,6.503
1991-07-20,6.46
1991-07-21,6.181
1991-07-22,5.652
1991-07-23,5.488
1991-07-24,5.127
1991-07-25,5.802
1991-07-26,6.644
1991-07-27,6.794
1991-07-28,6.997
1991-07-29,6.956
1991-07-30,6.127
1991-07-31,6.427
1991-08-01,6.689
1991-08-02,6.867
1991-08-03,6.53
1991-08-04,6.804
1991-08-05,6.569
1991-08-06,6.921
1991-08-07,6.618
1991-08-08,6.299
1991-08-09,5.915
1991-08-10,5.812
1991-08-11,6.731
1991-08-12,7.688
1991-08-13,7.809
1991-08-14,7.612
1991-08-15,7.397
1991-08-16,7.567
1991-08-17,7.632
1991-08-18,7.283
1991-08-19,7.505
1991-08-20,7.099
1991-08-21,7.069
1991-08-22,7.16
1991-08-23,7.609
1991-08-24,7.014
1991-08-25,6.517
1991-08-26,6.716
1991-08-27,7.202
1991-08-28,7.603
1991-08-29,7.607
1991-08-30,7.924
1991-08-31,7.603
1991-09-01,6.961
1991-09-02,7.373
1991-09-03,8.262
1991-09-04,8.023
1991-09-05,7.397
1991-09-06,7.901
1991-09-07,7.501
1991-09-08,7.358
1991-09-09,7.627
1991-09-10,8.543
1991-09-11,8.099
1991-09-12,7.93
1991-09-13,7.886
1991-09-14,6.608
1991-09-15,7.431
1991-09-16,7.309
1991-09-17,7.052
1991-09-18,8.012
1991-09-19,7.07
1991-09-20,5.36
1991-09-21,6.609
1991-09-22,3.304
1991-09-23,5.658
1991-09-24,6.376
1991-09-25,7.78
1991-09-26,7.275
1991-09-27,5.988
1991-09-28,8.316
1991-09-29,8.164
1991-09-30,8.209
1991-10-01,5.523
1991-10-02,7.411
1991-10-03,6.962
1991-10-04,6.769
1991-10-05,7.758
1991-10-06,8.867
1991-10-07,7.981
1991-10-08,7.746
1991-10-09,10.013
1991-10-10,9.178
1991-10-11,9.013
1991-10-12,9.053
1991-10-13,9.173
1991-10-14,9.354
1991-10-15,9.348
1991-10-16,8.64
1991-10-17,8.263
1991-10-18,8.882
1991-10-19,9.111
1991-10-20,9.319
1991-10-21,8.993
1991-10-22,9.341
1991-10-23,7.462
1991-10-24,8.191
1991-10-25,8.865
1991-10-26,8.846
1991-10-27,8.666
1991-10-28,8.789
1991-10-29,7.924
1991-10-30,7.682
1991-10-31,7.003
1991-11-01,5.009
1991-11-02,2.966
1991-11-03,3.421
1991-11-04,4.007
1991-11-05,4.952
1991-11-06,5.7
1991-11-07,4.989
1991-11-08,5.588
1991-11-09,4.007
1991-11-10,4.635
1991-11-11,4.418
1991-11-12,3.871
1991-11-13,4.263
