date,eto_nasa
1991-01-01,3.77
1991-01-02,3.591
1991-01-03,4.279
1991-01-04,4.685
1991-01-05,3.617
1991-01-06,3.339
1991-01-07,1.191
1991-01-08,3.117
1991-01-09,5.11
1991-01-10,4.24
1991-01-11,3.564
1991-01-12,3.882
1991-01-13,1.397
1991-01-14,3.021
1991-01-15,2.566
1991-01-16,3.233
1991-01-17,2.028
1991-01-18,3.947
1991-01-19,3.285
1991-01-20,4.169
1991-01-21,3.68
1991-01-22,3.768
1991-01-23,4.028
1991-01-24,4.256
1991-01-25,4.143
1991-01-26,3.809
1991-01-27,4.324
1991-01-28,4.239
1991-01-29,3.551
1991-01-30,4.272
1991-01-31,3.514
1991-02-01,3.648
1991-02-02,2.978
1991-02-03,3.683
1991-02-04,3.896
1991-02-05,2.874
1991-02-06,3.596
1991-02-07,3.497
1991-02-08,3.797
1991-02-09,3.971
1991-02-10,4.917
1991-02-11,4.949
1991-02-12,4.968
1991-02-13,4.445
1991-02-14,4.321
1991-02-15,4.442
1991-02-16,4.294
1991-02-17,4.234
1991-02-18,2.809
1991-02-19,3.958
1991-02-20,4.519
1991-02-21,4.834
1991-02-22,4.593
1991-02-23,4.57
1991-02-24,4.467
1991-02-25,3.914
1991-02-26,4.713
1991-02-27,4.215
1991-02-28,3.154
1991-03-01,3.627
1991-03-02,4.057
1991-03-03,3.464
1991-03-04,2.248
1991-03-05,4.081
1991-03-06,4.04
1991-03-07,3.865
1991-03-08,2.741
1991-03-09,2.65
1991-03-10,4.173
1991-03-11,4.234
1991-03-12,3.888
1991-03-13,3.33
1991-03-14,3.146
1991-03-15,3.463
1991-03-16,4.001
1991-03-17,2.689
1991-03-18,3.483
1991-03-19,3.456
1991-03-20,4.257
1991-03-21,4.552
1991-03-22,3.995
1991-03-23,3.579
1991-03-24,3.442
1991-03-25,3.698
1991-03-26,3.229
1991-03-27,2.998
1991-03-28,2.15
1991-03-29,3.242
1991-03-30,3.572
1991-03-31,3.325
1991-04-01,3.105
1991-04-02,3.321
1991-04-03,4.334
1991-04-04,3.975
1991-04-05,4.145
1991-04-06,3.999
1991-04-07,4.208
1991-04-08,4.743
1991-04-09,3.566
1991-04-10,4.012
1991-04-11,3.749
1991-04-12,3.778
1991-04-13,4.191
1991-04-14,4.465
1991-04-15,3.934
1991-04-16,4.105
1991-04-17,3.816
1991-04-18,4.191
1991-04-19,3.84
1991-04-20,3.818
1991-04-21,3.303
1991-04-22,3.653
1991-04-23,4.287
1991-04-24,3.66
1991-04-25,4.317
1991-04-26,3.235
1991-04-27,4.074
1991-04-28,3.17
1991-04-29,3.811
1991-04-30,3.693
1991-05-01,3.829
1991-05-02,3.103
1991-05-03,3.046
1991-05-04,3.958
1991-05-05,3.394
1991-05-06,3.403
1991-05-07,2.63
1991-05-08,3.393
1991-05-09,3.42
1991-05-10,3.738
1991-05-11,4.047
1991-05-12,3.728
1991-05-13,3.846
1991-05-14,4.176
1991-05-15,2.907
1991-05-16,3.349
1991-05-17,3.286
1991-05-18,3.673
1991-05-19,3.456
1991-05-20,2.758
1991-05-21,3.524
1991-05-22,3.789
1991-05-23,3.31
1991-05-24,3.637
1991-05-25,2.629
1991-05-26,3.859
1991-05-27,4.492
1991-05-28,4.177
1991-05-29,4.275
1991-05-30,4.207
1991-05-31,4.289
1991-06-01,3.573
1991-06-02,3.332
1991-06-03,4.251
1991-06-04,3.881
1991-06-05,4.31
1991-06-06,4.009
1991-06-07,3.901
1991-06-08,2.679
1991-06-09,3.912
1991-06-10,3.896
1991-06-11,3.942
1991-06-12,4.114
1991-06-13,3.419
1991-06-14,3.517
1991-06-15,4.216
1991-06-16,3.73
1991-06-17,4.29
1991-06-18,3.985
1991-06-19,4.135
1991-06-20,4.078
1991-06-21,4.03
1991-06-22,3.797
1991-06-23,4.276
1991-06-24,4.282
1991-06-25,3.817
1991-06-26,4.497
1991-06-27,3.197
1991-06-28,3.889
1991-06-29,4.285
1991-06-30,4.132
1991-07-01,4.216
1991-07-02,3.83
1991-07-03,4.181
