date,eto_nasa
1991-01-01,3.149
1991-01-02,4.069
1991-01-03,4.696
1991-01-04,4.887
1991-01-05,2.691
1991-01-06,2.89
1991-01-07,1.959
1991-01-08,4.249
1991-01-09,3.774
1991-01-10,4.07
1991-01-11,3.024
1991-01-12,3.341
1991-01-13,2.685
1991-01-14,3.224
1991-01-15,2.493
1991-01-16,3.328
1991-01-17,3.885
1991-01-18,3.768
1991-01-19,4.35
1991-01-20,5.028
1991-01-21,4.287
1991-01-22,4.856
1991-01-23,5.02
1991-01-24,4.924
1991-01-25,4.454
1991-01-26,3.883
1991-01-27,3.916
1991-01-28,4.203
1991-01-29,3.157
1991-01-30,4.524
1991-01-31,2.645
1991-02-01,3.557
1991-02-02,3.381
1991-02-03,4.698
1991-02-04,3.787
1991-02-05,3.787
1991-02-06,2.62
1991-02-07,3.47
1991-02-08,3.488
1991-02-09,5.037
1991-02-10,5.011
1991-02-11,5.33
1991-02-12,5.01
1991-02-13,4.307
1991-02-14,2.884
1991-02-15,3.951
1991-02-16,3.878
1991-02-17,4.039
1991-02-18,5.08
1991-02-19,4.168
1991-02-20,4.687
1991-02-21,2.833
1991-02-22,4.741
1991-02-23,5.268
1991-02-24,5.702
1991-02-25,5.265
1991-02-26,2.66
1991-02-27,4.404
1991-02-28,3.737
1991-03-01,5.032
1991-03-02,5.084
1991-03-03,4.431
1991-03-04,3.604
1991-03-05,3.588
1991-03-06,4.874
1991-03-07,5.556
1991-03-08,5.07
1991-03-09,5.447
1991-03-10,5.341
1991-03-11,5.696
1991-03-12,5.413
1991-03-13,4.897
1991-03-14,4.139
1991-03-15,3.605
1991-03-16,3.062
1991-03-17,1.905
1991-03-18,2.618
1991-03-19,2.142
1991-03-20,3.119
1991-03-21,4.563
1991-03-22,2.836
1991-03-23,3.754
1991-03-24,2.198
1991-03-25,3.676
1991-03-26,3.211
1991-03-27,3.68
1991-03-28,3.719
1991-03-29,3.339
1991-03-30,3.695
1991-03-31,3.688
1991-04-01,2.206
1991-04-02,3.091
1991-04-03,3.132
1991-04-04,4.361
1991-04-05,5.137
1991-04-06,4.657
1991-04-07,4.545
1991-04-08,4.825
1991-04-09,4.597
1991-04-10,4.57
1991-04-11,4.254
1991-04-12,3.633
1991-04-13,3.537
1991-04-14,3.192
1991-04-15,3.655
1991-04-16,4.086
1991-04-17,3.828
1991-04-18,4.017
1991-04-19,4.558
1991-04-20,5.044
1991-04-21,5.301
1991-04-22,5.57
1991-04-23,4.936
1991-04-24,4.472
1991-04-25,3.586
1991-04-26,2.268
1991-04-27,2.584
1991-04-28,2.673
1991-04-29,3.709
1991-04-30,4.03
1991-05-01,4.201
1991-05-02,4.252
1991-05-03,4.509
1991-05-04,4.364
1991-05-05,4.438
1991-05-06,3.699
1991-05-07,3.554
1991-05-08,3.728
1991-05-09,4.059
1991-05-10,4.077
1991-05-11,4.054
1991-05-12,4.784
1991-05-13,4.971
1991-05-14,4.644
1991-05-15,4.239
1991-05-16,3.62
1991-05-17,3.012
1991-05-18,3.379
1991-05-19,3.067
1991-05-20,3.607
1991-05-21,4.108
1991-05-22,3.49
1991-05-23,4.079
1991-05-24,3.428
1991-05-25,3.848
1991-05-26,4.544
1991-05-27,5.276
1991-05-28,5.202
1991-05-29,4.658
1991-05-30,4.562
1991-05-31,4.429
1991-06-01,4.812
1991-06-02,4.705
1991-06-03,4.971
1991-06-04,4.348
1991-06-05,4.077
1991-06-06,3.968
1991-06-07,4.37
1991-06-08,4.115
1991-06-09,3.969
1991-06-10,4.433
1991-06-11,4.091
1991-06-12,4.209
1991-06-13,4.291
1991-06-14,4.36
1991-06-15,4.535
1991-06-16,4.264
1991-06-17,4.159
1991-06-18,4.666
1991-06-19,4.945
1991-06-20,4.665
1991-06-21,4.727
1991-06-22,4.666
1991-06-23,4.786
1991-06-24,4.901
1991-06-25,4.726
1991-06-26,4.485
1991-06-27,4.889
1991-06-28,4.704
1991-06-29,4.989
1991-06-30,4.728
1991-07-01,4.095
1991-07-02,4.246
1991-07-03,3.947
1991-07-04,4.503
1991-07-05,4.739
