date,eto_nasa
1991-01-01,3.137
1991-01-02,2.255
1991-01-03,4.842
1991-01-04,4.742
1991-01-05,3.625
1991-01-06,2.748
1991-01-07,2.433
1991-01-08,4.71
1991-01-09,4.614
1991-01-10,4.311
1991-01-11,2.781
1991-01-12,2.963
1991-01-13,3.6
1991-01-14,2.542
1991-01-15,2.802
1991-01-16,2.988
1991-01-17,3.493
1991-01-18,2.504
1991-01-19,1.746
1991-01-20,4.336
1991-01-21,4.696
1991-01-22,4.808
1991-01-23,4.194
1991-01-24,3.591
1991-01-25,4.515
1991-01-26,4.242
1991-01-27,4.794
1991-01-28,5.606
1991-01-29,2.004
1991-01-30,3.935
1991-01-31,4.046
1991-02-01,3.859
1991-02-02,3.691
1991-02-03,4.302
1991-02-04,2.534
1991-02-05,3.677
1991-02-06,2.777
1991-02-07,4.538
1991-02-08,3.659
1991-02-09,4.677
1991-02-10,4.263
1991-02-11,5.571
1991-02-12,5.629
1991-02-13,2.025
1991-02-14,4.158
1991-02-15,3.652
1991-02-16,5.04
1991-02-17,4.741
1991-02-18,4.3
1991-02-19,4.145
1991-02-20,4.55
1991-02-21,4.551
1991-02-22,4.724
1991-02-23,5.25
1991-02-24,5.227
1991-02-25,3.342
1991-02-26,4.308
1991-02-27,4.248
1991-02-28,4.11
1991-03-01,4.923
1991-03-02,4.7
1991-03-03,3.717
1991-03-04,2.867
1991-03-05,4.466
1991-03-06,3.304
1991-03-07,4.322
1991-03-08,2.158
1991-03-09,4.442
1991-03-10,3.509
1991-03-11,3.891
1991-03-12,4.582
1991-03-13,2.89
1991-03-14,3.399
1991-03-15,3.062
1991-03-16,4.393
1991-03-17,1.831
1991-03-18,3.304
1991-03-19,2.547
1991-03-20,4.57
1991-03-21,5.263
1991-03-22,2.405
1991-03-23,3.68
1991-03-24,3.551
1991-03-25,3.078
1991-03-26,3.448
1991-03-27,2.543
1991-03-28,1.811
1991-03-29,3.537
1991-03-30,3.477
1991-03-31,3.5
1991-04-01,3.902
1991-04-02,3.078
1991-04-03,3.674
1991-04-04,4.954
1991-04-05,5.089
1991-04-06,3.585
1991-04-07,4.943
1991-04-08,4.898
1991-04-09,4.59
1991-04-10,3.915
1991-04-11,2.914
1991-04-12,3.654
1991-04-13,4.135
1991-04-14,3.255
1991-04-15,3.827
1991-04-16,4.228
1991-04-17,3.203
1991-04-18,2.496
1991-04-19,3.074
1991-04-20,3.697
1991-04-21,2.665
1991-04-22,2.599
1991-04-23,4.999
1991-04-24,4.561
1991-04-25,4.006
1991-04-26,2.382
1991-04-27,3.669
1991-04-28,3.616
1991-04-29,2.172
1991-04-30,4.001
1991-05-01,3.421
1991-05-02,3.17
1991-05-03,2.937
1991-05-04,4.027
1991-05-05,2.962
1991-05-06,2.541
1991-05-07,3.274
1991-05-08,2.907
1991-05-09,3.204
1991-05-10,3.987
1991-05-11,3.408
1991-05-12,3.901
1991-05-13,4.215
1991-05-14,4.457
1991-05-15,3.513
1991-05-16,3.755
1991-05-17,3.37
1991-05-18,2.342
1991-05-19,3.655
1991-05-20,4.212
1991-05-21,3.768
1991-05-22,4.144
1991-05-23,3.804
1991-05-24,2.761
1991-05-25,2.643
1991-05-26,3.232
1991-05-27,4.034
1991-05-28,4.169
1991-05-29,4.291
1991-05-30,4.272
1991-05-31,3.582
1991-06-01,3.877
1991-06-02,3.514
1991-06-03,4.375
1991-06-04,4.148
1991-06-05,4.268
1991-06-06,4.174
1991-06-07,3.984
1991-06-08,3.875
1991-06-09,3.734
1991-06-10,3.422
1991-06-11,3.941
1991-06-12,4.213
1991-06-13,4.08
1991-06-14,3.926
1991-06-15,4.08
1991-06-16,4.114
1991-06-17,4.243
1991-06-18,4.398
1991-06-19,4.332
1991-06-20,4.108
1991-06-21,4.268
1991-06-22,4.117
1991-06-23,4.367
1991-06-24,4.185
1991-06-25,4.518
1991-06-26,4.141
1991-06-27,4.484
1991-06-28,4.145
1991-06-29,4.158
1991-06-30,4.186
1991-07-01,4.352
1991-07-02,3.884
1991-07-03,4.043
1991-07-04,4.241
1991-07-05,4.198
1991-07-06,4.242
1991-07-07,4.295
1991-07-08,4.377
1991-07-09,4.043
1991-07-10,4.052
1991-07-11,4.408
1991-07-12,4.51
1991-07-13,4.661
1991-07-14,4.507
1991-07-15,4.742
1991-07-16,4.83
1991-07-17,4.723
1991-07-18,4.347
1991-07-19,4.529
1991-07-20,4.371
1991-07-21,4.296
1991-07-22,4.31
1991-07-23,4.131
1991-07-24,4.141
1991-07-25,4.136
1991-07-26,4.526
1991-07-27,4.886
1991-07-28,5.194
1991-07-29,5.324
1991-07-30,5.146
1991-07-31,5.41
1991-08-01,5.465
1991-08-02,5.135
1991-08-03,4.422
1991-08-04,4.653
1991-08-05,4.752
1991-08-06,5.516
1991-08-07,5.429
1991-08-08,4.776
1991-08-09,4.208
1991-08-10,4.677
1991-08-11,4.795
1991-08-12,5.255
1991-08-13,5.61
1991-08-14,6.036
1991-08-15,5.346
1991-08-16,5.741
1991-08-17,6.003
1991-08-18,5.435
1991-08-19,6.11
1991-08-20,5.908
1991-08-21,5.771
1991-08-22,6.016
1991-08-23,5.241
1991-08-24,5.167
1991-08-25,4.985
1991-08-26,5.054
1991-08-27,5.35
1991-08-28,5.563
1991-08-29,5.592
1991-08-30,5.612
1991-08-31,5.79
1991-09-01,5.311
1991-09-02,5.344
1991-09-03,6.008
1991-09-04,6.678
1991-09-05,5.711
1991-09-06,6.151
1991-09-07,6.619
1991-09-08,6.387
1991-09-09,6.503
1991-09-10,6.805
1991-09-11,6.984
1991-09-12,6.11
1991-09-13,6.19
1991-09-14,5.704
1991-09-15,5.887
1991-09-16,5.381
1991-09-17,4.879
1991-09-18,5.035
1991-09-19,3.7
1991-09-20,4.958
1991-09-21,4.392
1991-09-22,1.1
1991-09-23,3.764
1991-09-24,5.118
1991-09-25,3.507
1991-09-26,2.545
1991-09-27,4.266
1991-09-28,4.251
1991-09-29,5.099
1991-09-30,4.953
1991-10-01,5.036
1991-10-02,4.49
1991-10-03,4.494
1991-10-04,3.792
1991-10-05,5.067
1991-10-06,5.835
1991-10-07,6.214
1991-10-08,4.908
1991-10-09,3.722
1991-10-10,6.527
1991-10-11,6.065
1991-10-12,6.027
1991-10-13,4.22
1991-10-14,2.664
1991-10-15,5.013
1991-10-16,5.885
1991-10-17,4.722
1991-10-18,3.881
1991-10-19,5.822
1991-10-20,4.467
1991-10-21,5.395
1991-10-22,5.171
1991-10-23,5.443
1991-10-24,5.364
1991-10-25,5.835
1991-10-26,4.845
1991-10-27,4.909
1991-10-28,4.098
1991-10-29,4.698
1991-10-30,3.363
1991-10-31,4.394
1991-11-01,4.355
1991-11-02,3.157
1991-11-03,2.775
1991-11-04,3.478
1991-11-05,5.292
1991-11-06,3.98
1991-11-07,3.784
1991-11-08,4.762
1991-11-09,4.092
1991-11-10,4.016
1991-11-11,1.372
1991-11-12,3.326
1991-11-13,4.312
1991-11-14,4.786
1991-11-15,1.802
1991-11-16,4.17
1991-11-17,3.81
1991-11-18,4.296
1991-11-19,4.633
1991-11-20,4.562
1991-11-21,2.396
1991-11-22,1.523
1991-11-23,1.902
1991-11-24,5.022
1991-11-25,5.789
1991-11-26,5.795
1991-11-27,4.984
1991-11-28,4.363
1991-11-29,4.685
1991-11-30,5.028
1991-12-01,1.423
1991-12-02,2.482
1991-12-03,3.068
1991-12-04,3.284
1991-12-05,4.091
1991-12-06,4.659
1991-12-07,5.248
1991-12-08,4.982
1991-12-09,5.271
1991-12-10,3.527
1991-12-11,1.842
1991-12-12,4.683
1991-12-13,4.475
1991-12-14,1.772
1991-12-15,2.73
1991-12-16,2.912
1991-12-17,3.294
1991-12-18,2.244
1991-12-19,4.328
1991-12-20,3.968
1991-12-21,2.728
1991-12-22,4.059
1991-12-23,5.173
1991-12-24,5.939
1991-12-25,6.052
1991-12-26,5.282
1991-12-27,4.375
1991-12-28,3.714
1991-12-29,3.631
1991-12-30,4.558
1991-12-31,3.985
1992-01-01,3.965
1992-01-02,4.134
1992-01-03,4.494
1992-01-04,4.849
1992-01-05,5.211
1992-01-06,3.864
1992-01-07,2.638
1992-01-08,3.943
1992-01-09,3.797
1992-01-10,4.063
1992-01-11,3.689
1992-01-12,2.8
1992-01-13,3.99
1992-01-14,1.468
1992-01-15,1.904
1992-01-16,2.894
1992-01-17,4.099
1992-01-18,4.4
1992-01-19,4.467
1992-01-20,3.293
1992-01-21,3.733
1992-01-22,3.105
1992-01-23,2.508
1992-01-24,2.792
1992-01-25,3.757
1992-01-26,3.767
1992-01-27,3.44
1992-01-28,4.448
1992-01-29,3.453
1992-01-30,3.534
1992-01-31,2.155
1992-02-01,4.239
1992-02-02,4.285
1992-02-03,4.391
1992-02-04,3.203
1992-02-05,4.016
1992-02-06,3.827
1992-02-07,1.386
1992-02-08,1.891
1992-02-09,4.149
1992-02-10,3.064
1992-02-11,1.881
1992-02-12,1.481
1992-02-13,2.282
1992-02-14,2.826
1992-02-15,3.76
1992-02-16,4.324
1992-02-17,2.934
1992-02-18,4.709
1992-02-19,4.299
1992-02-20,3.57
1992-02-21,3.343
1992-02-22,4.254
1992-02-23,3.287
1992-02-24,4.162
1992-02-25,5.105
1992-02-26,5.507
1992-02-27,4.981
1992-02-28,5.2
1992-02-29,4.628
1992-03-01,4.929
1992-03-02,3.552
1992-03-03,4.828
1992-03-04,5.217
1992-03-05,5.798
1992-03-06,5.844
1992-03-07,5.992
1992-03-08,5.233
1992-03-09,3.015
1992-03-10,2.481
1992-03-11,2.064
1992-03-12,3.87
1992-03-13,3.364
1992-03-14,3.391
1992-03-15,3.884
1992-03-16,4.357
1992-03-17,4.499
1992-03-18,1.439
1992-03-19,3.697
1992-03-20,2.298
1992-03-21,2.468
1992-03-22,2.635
1992-03-23,3.773
1992-03-24,2.983
1992-03-25,3.009
1992-03-26,2.155
1992-03-27,3.577
1992-03-28,3.668
1992-03-29,3.879
1992-03-30,3.287
1992-03-31,2.589
1992-04-01,3.414
1992-04-02,2.817
1992-04-03,3.386
1992-04-04,4.675
1992-04-05,2.962
1992-04-06,3.045
1992-04-07,3.31
1992-04-08,4.096
1992-04-09,1.931
1992-04-10,3.823
1992-04-11,4.021
1992-04-12,4.444
1992-04-13,4.606
1992-04-14,4.922
1992-04-15,4.617
1992-04-16,2.128
1992-04-17,2.989
1992-04-18,4.021
1992-04-19,3.951
1992-04-20,4.158
1992-04-21,3.062
1992-04-22,4.334
1992-04-23,4.467
1992-04-24,4.955
1992-04-25,4.781
1992-04-26,4.212
1992-04-27,5.081
1992-04-28,5.184
1992-04-29,4.678
1992-04-30,3.671
1992-05-01,4.155
1992-05-02,2.372
1992-05-03,4.263
1992-05-04,4.321
1992-05-05,4.614
1992-05-06,4.311
1992-05-07,4.159
1992-05-08,3.572
1992-05-09,4.246
1992-05-10,4.265
1992-05-11,4.727
1992-05-12,4.664
1992-05-13,4.78
1992-05-14,4.81
1992-05-15,4.97
1992-05-16,4.914
1992-05-17,4.541
1992-05-18,4.45
1992-05-19,4.437
1992-05-20,4.383
1992-05-21,3.636
1992-05-22,4.188
1992-05-23,4.372
1992-05-24,4.478
1992-05-25,4.585
1992-05-26,4.553
1992-05-27,4.679
1992-05-28,4.61
1992-05-29,4.614
1992-05-30,4.206
1992-05-31,4.169
1992-06-01,4.24
1992-06-02,4.578
1992-06-03,4.404
1992-06-04,4.563
1992-06-05,4.143
1992-06-06,4.122
1992-06-07,4.755
1992-06-08,4.371
1992-06-09,4.62
1992-06-10,4.365
1992-06-11,4.033
1992-06-12,4.402
1992-06-13,4.383
1992-06-14,4.101
1992-06-15,4.833
1992-06-16,4.848
1992-06-17,4.579
1992-06-18,4.494
1992-06-19,4.294
1992-06-20,4.455
1992-06-21,4.433
1992-06-22,4.365
1992-06-23,4.598
1992-06-24,4.55
1992-06-25,4.925
1992-06-26,4.752
1992-06-27,4.322
1992-06-28,4.456
1992-06-29,4.214
1992-06-30,4.122
1992-07-01,4.517
1992-07-02,4.601
1992-07-03,4.625
1992-07-04,4.794
1992-07-05,4.947
1992-07-06,4.775
1992-07-07,4.907
1992-07-08,4.863
1992-07-09,4.913
1992-07-10,5.11
1992-07-11,5.23
1992-07-12,5.052
1992-07-13,5.146
