date,eto_nasa
1991-01-01,5.883
1991-01-02,5.735
1991-01-03,3.475
1991-01-04,2.849
1991-01-05,4.998
1991-01-06,6.094
1991-01-07,5.962
1991-01-08,5.98
1991-01-09,5.481
1991-01-10,4.679
1991-01-11,2.929
1991-01-12,4.302
1991-01-13,5.384
1991-01-14,2.738
1991-01-15,3.229
1991-01-16,3.771
1991-01-17,4.901
1991-01-18,5.797
1991-01-19,5.02
1991-01-20,4.839
1991-01-21,5.904
1991-01-22,6.58
1991-01-23,6.129
1991-01-24,6.795
1991-01-25,3.927
1991-01-26,2.798
1991-01-27,2.786
1991-01-28,4.46
1991-01-29,4.452
1991-01-30,3.709
1991-01-31,3.645
1991-02-01,2.682
1991-02-02,2.665
1991-02-03,3.804
1991-02-04,4.537
1991-02-05,3.188
1991-02-06,4.245
1991-02-07,3.479
1991-02-08,2.889
1991-02-09,3.066
1991-02-10,3.504
1991-02-11,3.977
1991-02-12,4.623
1991-02-13,3.861
1991-02-14,5.022
1991-02-15,4.073
1991-02-16,3.89
1991-02-17,4.272
1991-02-18,3.013
1991-02-19,4.467
1991-02-20,5.376
1991-02-21,5.155
1991-02-22,5.051
1991-02-23,4.383
1991-02-24,5.278
1991-02-25,4.873
1991-02-26,4.087
1991-02-27,4.46
1991-02-28,3.907
1991-03-01,3.628
1991-03-02,2.425
1991-03-03,2.988
1991-03-04,2.789
1991-03-05,1.826
1991-03-06,2.732
1991-03-07,2.675
1991-03-08,2.501
1991-03-09,4.513
1991-03-10,4.847
1991-03-11,4.537
1991-03-12,4.169
1991-03-13,4.089
1991-03-14,3.68
1991-03-15,4.242
1991-03-16,4.426
1991-03-17,3.953
1991-03-18,3.694
1991-03-19,3.441
1991-03-20,2.521
1991-03-21,2.645
1991-03-22,3.112
1991-03-23,3.949
1991-03-24,3.206
1991-03-25,1.954
1991-03-26,1.098
1991-03-27,1.038
1991-03-28,0.999
1991-03-29,1.138
1991-03-30,1.38
1991-03-31,3.162
1991-04-01,3.911
1991-04-02,3.47
1991-04-03,3.495
1991-04-04,3.131
1991-04-05,3.332
1991-04-06,4.041
1991-04-07,3.236
1991-04-08,3.134
1991-04-09,3.757
1991-04-10,3.772
1991-04-11,4.083
1991-04-12,3.554
1991-04-13,1.767
1991-04-14,3.467
1991-04-15,3.524
1991-04-16,3.517
1991-04-17,3.379
1991-04-18,1.764
1991-04-19,1.955
1991-04-20,3.055
1991-04-21,3.067
1991-04-22,3.41
1991-04-23,3.492
1991-04-24,2.631
1991-04-25,1.963
1991-04-26,1.598
1991-04-27,2.843
1991-04-28,3.07
1991-04-29,3.019
1991-04-30,3.025
1991-05-01,3.401
1991-05-02,3.103
1991-05-03,3.114
1991-05-04,3.306
1991-05-05,3.179
1991-05-06,2.126
1991-05-07,2.415
1991-05-08,1.886
1991-05-09,2.914
1991-05-10,2.889
1991-05-11,2.697
1991-05-12,2.78
1991-05-13,2.461
1991-05-14,1.986
1991-05-15,1.205
1991-05-16,2.464
1991-05-17,2.592
1991-05-18,2.725
1991-05-19,2.665
1991-05-20,2.714
1991-05-21,2.418
1991-05-22,2.393
1991-05-23,2.61
1991-05-24,2.829
1991-05-25,2.89
1991-05-26,2.722
1991-05-27,2.888
1991-05-28,2.779
1991-05-29,2.723
1991-05-30,2.696
1991-05-31,2.667
1991-06-01,2.666
1991-06-02,2.631
1991-06-03,2.639
1991-06-04,2.664
1991-06-05,2.585
1991-06-06,2.36
1991-06-07,1.926
1991-06-08,1.854
1991-06-09,2.049
1991-06-10,2.12
1991-06-11,2.033
1991-06-12,2.319
1991-06-13,2.384
1991-06-14,2.272
1991-06-15,2.21
