date,eto_nasa
1991-01-01,1.709
1991-01-02,2.447
1991-01-03,5.003
1991-01-04,4.301
1991-01-05,3.517
1991-01-06,3.306
1991-01-07,1.976
1991-01-08,4.567
1991-01-09,3.496
1991-01-10,3.839
1991-01-11,3.613
1991-01-12,2.446
1991-01-13,2.81
1991-01-14,2.584
1991-01-15,1.662
1991-01-16,2.461
1991-01-17,3.073
1991-01-18,3.428
1991-01-19,1.217
1991-01-20,4.214
1991-01-21,3.993
1991-01-22,4.767
1991-01-23,4.38
1991-01-24,5.099
1991-01-25,3.384
1991-01-26,4.585
1991-01-27,4.815
1991-01-28,4.935
1991-01-29,1.827
1991-01-30,3.779
1991-01-31,4.433
1991-02-01,3.334
1991-02-02,4.575
1991-02-03,4.287
1991-02-04,3.397
1991-02-05,2.749
1991-02-06,2.866
1991-02-07,4.316
1991-02-08,3.838
1991-02-09,4.626
1991-02-10,3.575
1991-02-11,5.655
1991-02-12,5.37
1991-02-13,2.931
1991-02-14,4.907
1991-02-15,3.132
1991-02-16,4.987
1991-02-17,3.367
1991-02-18,4.439
1991-02-19,2.869
1991-02-20,3.631
1991-02-21,4.262
1991-02-22,4.706
1991-02-23,5.112
1991-02-24,5.52
1991-02-25,5.143
1991-02-26,2.948
1991-02-27,4.063
1991-02-28,3.419
1991-03-01,4.64
1991-03-02,5.005
1991-03-03,3.385
1991-03-04,3.593
1991-03-05,4.456
1991-03-06,2.885
1991-03-07,3.688
1991-03-08,3.968
1991-03-09,4.699
1991-03-10,4.381
1991-03-11,5.027
1991-03-12,4.651
1991-03-13,2.578
1991-03-14,3.495
1991-03-15,2.553
1991-03-16,3.862
1991-03-17,2.117
1991-03-18,3.227
1991-03-19,2.101
1991-03-20,4.218
1991-03-21,4.418
1991-03-22,2.71
1991-03-23,2.792
1991-03-24,3.242
1991-03-25,2.296
1991-03-26,2.959
1991-03-27,2.52
1991-03-28,1.459
1991-03-29,3.63
1991-03-30,3.036
1991-03-31,3.645
1991-04-01,2.917
1991-04-02,3.508
1991-04-03,2.572
1991-04-04,3.876
1991-04-05,5.128
1991-04-06,4.018
1991-04-07,4.006
1991-04-08,4.349
1991-04-09,3.83
1991-04-10,3.417
1991-04-11,3.279
1991-04-12,3.242
1991-04-13,3.797
1991-04-14,3.507
1991-04-15,3.482
1991-04-16,4.121
