date,eto_nasa
1991-01-01,3.657
1991-01-02,4.382
1991-01-03,4.89
1991-01-04,5.662
1991-01-05,1.792
1991-01-06,3.302
1991-01-07,3.392
1991-01-08,4.773
1991-01-09,4.711
1991-01-10,3.75
1991-01-11,3.01
1991-01-12,3.12
1991-01-13,2.768
1991-01-14,3.156
1991-01-15,2.763
1991-01-16,3.527
1991-01-17,3.474
1991-01-18,4.16
1991-01-19,4.95
1991-01-20,5.34
1991-01-21,4.53
1991-01-22,4.591
1991-01-23,4.058
1991-01-24,4.963
1991-01-25,4.79
1991-01-26,4.737
1991-01-27,4.275
1991-01-28,4.353
1991-01-29,3.305
1991-01-30,5.048
1991-01-31,2.858
1991-02-01,3.732
1991-02-02,4.056
1991-02-03,4.795
1991-02-04,4.884
1991-02-05,4.229
1991-02-06,3.807
1991-02-07,3.482
1991-02-08,3.197
1991-02-09,5.349
1991-02-10,5.249
1991-02-11,5.221
1991-02-12,4.789
1991-02-13,3.77
1991-02-14,3.402
1991-02-15,4.066
1991-02-16,4.037
1991-02-17,4.053
1991-02-18,5.071
1991-02-19,4.818
1991-02-20,4.355
1991-02-21,3.665
1991-02-22,5.139
1991-02-23,5.618
1991-02-24,5.984
1991-02-25,5.601
1991-02-26,2.932
1991-02-27,4.572
1991-02-28,5.009
1991-03-01,5.679
1991-03-02,5.429
1991-03-03,5.057
1991-03-04,4.27
1991-03-05,4.532
1991-03-06,5.59
1991-03-07,6.279
1991-03-08,5.382
1991-03-09,6.264
1991-03-10,6.03
1991-03-11,6.308
1991-03-12,6.263
1991-03-13,5.075
1991-03-14,3.926
1991-03-15,3.97
1991-03-16,2.649
1991-03-17,2.052
1991-03-18,2.765
1991-03-19,2.826
1991-03-20,2.992
1991-03-21,4.836
1991-03-22,3.043
1991-03-23,3.104
1991-03-24,2.333
1991-03-25,3.801
1991-03-26,3.906
1991-03-27,3.989
1991-03-28,4.24
1991-03-29,3.771
1991-03-30,3.911
1991-03-31,4.247
1991-04-01,2.84
1991-04-02,3.295
1991-04-03,3.208
1991-04-04,5.017
1991-04-05,5.233
1991-04-06,4.905
1991-04-07,4.742
1991-04-08,5.117
1991-04-09,4.912
1991-04-10,4.896
1991-04-11,4.221
1991-04-12,4.405
1991-04-13,3.899
1991-04-14,3.383
1991-04-15,4.106
1991-04-16,4.589
1991-04-17,3.818
1991-04-18,4.363
1991-04-19,4.794
1991-04-20,5.428
1991-04-21,6.132
1991-04-22,6.082
1991-04-23,5.314
1991-04-24,5.276
1991-04-25,4.316
1991-04-26,3.164
1991-04-27,3.227
1991-04-28,2.822
1991-04-29,4.44
1991-04-30,4.592
1991-05-01,4.602
1991-05-02,5.032
1991-05-03,4.969
1991-05-04,4.727
1991-05-05,4.922
1991-05-06,4.554
1991-05-07,3.715
1991-05-08,3.964
1991-05-09,4.435
