date,eto_nasa
1991-01-01,3.133
1991-01-02,3.874
1991-01-03,4.889
1991-01-04,4.711
1991-01-05,2.409
1991-01-06,3.827
1991-01-07,1.2
1991-01-08,3.949
1991-01-09,5.084
1991-01-10,4.01
1991-01-11,3.97
1991-01-12,2.89
1991-01-13,3.276
1991-01-14,3.384
1991-01-15,2.536
1991-01-16,4.153
1991-01-17,3.193
1991-01-18,4.195
1991-01-19,3.032
1991-01-20,4.087
1991-01-21,2.124
1991-01-22,4.175
1991-01-23,3.867
1991-01-24,4.896
1991-01-25,4.24
1991-01-26,3.205
1991-01-27,4.94
1991-01-28,5.128
1991-01-29,3.992
1991-01-30,3.455
1991-01-31,2.828
1991-02-01,3.773
1991-02-02,3.39
1991-02-03,3.878
1991-02-04,2.513
1991-02-05,3.486
1991-02-06,2.092
1991-02-07,2.701
1991-02-08,3.536
1991-02-09,4.92
1991-02-10,5.559
1991-02-11,5.904
1991-02-12,5.489
1991-02-13,4.142
1991-02-14,3.895
1991-02-15,3.558
1991-02-16,4.42
1991-02-17,5.042
1991-02-18,4.841
1991-02-19,3.775
1991-02-20,4.344
1991-02-21,5.157
1991-02-22,5.131
1991-02-23,5.631
1991-02-24,5.034
1991-02-25,3.758
1991-02-26,3.307
1991-02-27,4.853
1991-02-28,4.896
1991-03-01,5.469
1991-03-02,5.264
1991-03-03,3.217
1991-03-04,1.658
1991-03-05,4.332
1991-03-06,2.687
1991-03-07,5.299
1991-03-08,4.456
1991-03-09,4.94
1991-03-10,4.413
1991-03-11,4.855
1991-03-12,4.458
1991-03-13,2.945
1991-03-14,2.797
1991-03-15,3.731
1991-03-16,4.105
1991-03-17,2.417
1991-03-18,3.033
1991-03-19,2.706
1991-03-20,4.714
1991-03-21,5.485
1991-03-22,5.08
1991-03-23,4.289
1991-03-24,2.564
1991-03-25,3.39
1991-03-26,4.027
1991-03-27,4.172
1991-03-28,2.378
1991-03-29,3.539
1991-03-30,4.001
1991-03-31,3.29
1991-04-01,3.991
1991-04-02,3.442
1991-04-03,2.854
1991-04-04,5.168
1991-04-05,4.72
1991-04-06,3.31
1991-04-07,4.808
1991-04-08,5.006
1991-04-09,4.024
1991-04-10,2.885
1991-04-11,1.944
1991-04-12,4.028
1991-04-13,4.195
1991-04-14,4.372
1991-04-15,3.784
1991-04-16,4.526
1991-04-17,3.897
1991-04-18,4.034
1991-04-19,4.148
1991-04-20,4.312
1991-04-21,4.158
1991-04-22,4.969
1991-04-23,5.196
1991-04-24,4.544
1991-04-25,3.928
1991-04-26,2.901
1991-04-27,4.446
1991-04-28,4.247
1991-04-29,2.695
1991-04-30,3.655
1991-05-01,2.554
1991-05-02,3.478
1991-05-03,3.127
1991-05-04,4.245
1991-05-05,3.88
1991-05-06,2.701
1991-05-07,2.71
1991-05-08,4.074
1991-05-09,4.22
1991-05-10,3.645
1991-05-11,4.097
1991-05-12,4.633
1991-05-13,5.35
1991-05-14,5.155
1991-05-15,4.058
1991-05-16,4.567
1991-05-17,3.674
1991-05-18,4.396
1991-05-19,5.206
1991-05-20,5.001
1991-05-21,4.646
1991-05-22,4.251
1991-05-23,4.053
1991-05-24,2.8
1991-05-25,3.314
1991-05-26,4.508
1991-05-27,5.982
1991-05-28,5.579
1991-05-29,5.718
1991-05-30,5.849
1991-05-31,4.933
1991-06-01,5.147
1991-06-02,5.07
1991-06-03,5.574
1991-06-04,5.524
1991-06-05,5.039
1991-06-06,5.035
1991-06-07,5.54
1991-06-08,4.907
1991-06-09,4.954
1991-06-10,5.267
1991-06-11,5.899
1991-06-12,5.538
1991-06-13,4.394
1991-06-14,5.024
1991-06-15,5.554
1991-06-16,5.32
1991-06-17,5.419
1991-06-18,5.982
1991-06-19,6.029
1991-06-20,6.118
1991-06-21,6.066
1991-06-22,6.435
1991-06-23,6.516
1991-06-24,6.297
1991-06-25,5.947
1991-06-26,6.153
1991-06-27,6.597
1991-06-28,6.214
1991-06-29,6.316
1991-06-30,5.99
1991-07-01,5.96
1991-07-02,5.981
1991-07-03,5.882
1991-07-04,5.59
1991-07-05,5.611
1991-07-06,6.531
1991-07-07,6.904
1991-07-08,6.265
1991-07-09,5.96
1991-07-10,5.511
1991-07-11,5.331
1991-07-12,6.26
1991-07-13,7.003
1991-07-14,6.656
1991-07-15,7.15
1991-07-16,7.119
1991-07-17,6.897
1991-07-18,7.04
1991-07-19,6.783
1991-07-20,6.558
1991-07-21,6.984
1991-07-22,6.655
1991-07-23,6.427
1991-07-24,5.93
1991-07-25,5.663
1991-07-26,7.157
1991-07-27,7.263
1991-07-28,7.848
1991-07-29,7.278
1991-07-30,6.876
1991-07-31,7.296
1991-08-01,7.22
1991-08-02,7.379
1991-08-03,7.026
1991-08-04,7.058
1991-08-05,7.269
1991-08-06,7.257
1991-08-07,6.412
1991-08-08,6.365
1991-08-09,6.801
1991-08-10,6.093
1991-08-11,6.997
1991-08-12,8.259
1991-08-13,8.337
1991-08-14,8.475
1991-08-15,7.651
1991-08-16,7.91
1991-08-17,7.877
1991-08-18,7.868
1991-08-19,7.385
1991-08-20,8.16
1991-08-21,7.461
1991-08-22,7.51
1991-08-23,8.134
1991-08-24,7.454
1991-08-25,7.197
1991-08-26,7.392
1991-08-27,7.775
1991-08-28,8.055
1991-08-29,7.888
1991-08-30,8.246
1991-08-31,8.074
1991-09-01,6.021
1991-09-02,7.032
1991-09-03,8.416
1991-09-04,8.744
1991-09-05,7.935
1991-09-06,8.66
1991-09-07,8.571
1991-09-08,8.463
1991-09-09,9.508
1991-09-10,9.411
1991-09-11,8.952
1991-09-12,8.23
1991-09-13,8.882
1991-09-14,8.943
1991-09-15,8.502
1991-09-16,8.656
1991-09-17,9.076
1991-09-18,8.798
1991-09-19,8.125
1991-09-20,5.894
1991-09-21,4.811
1991-09-22,4.208
1991-09-23,6.595
1991-09-24,7.195
1991-09-25,7.41
1991-09-26,7.483
1991-09-27,5.131
1991-09-28,6.45
1991-09-29,7.682
1991-09-30,7.237
1991-10-01,6.876
1991-10-02,6.724
1991-10-03,7.382
1991-10-04,5.336
1991-10-05,6.803
1991-10-06,7.576
1991-10-07,7.029
1991-10-08,7.467
1991-10-09,8.85
1991-10-10,9.595
1991-10-11,9.014
1991-10-12,9.052
1991-10-13,9.474
1991-10-14,9.691
1991-10-15,10.278
1991-10-16,10.214
1991-10-17,9.351
1991-10-18,8.878
1991-10-19,9.217
1991-10-20,9.138
1991-10-21,10.144
1991-10-22,10.226
1991-10-23,9.555
1991-10-24,9.66
1991-10-25,9.84
1991-10-26,9.45
1991-10-27,9.622
1991-10-28,9.644
1991-10-29,9.459
1991-10-30,8.701
1991-10-31,8.965
