date,eto_nasa
1991-01-01,3.273
1991-01-02,4.019
1991-01-03,5.26
1991-01-04,4.702
1991-01-05,2.653
1991-01-06,4.338
1991-01-07,1.177
1991-01-08,3.429
1991-01-09,4.936
1991-01-10,4.308
1991-01-11,4.436
1991-01-12,3.204
1991-01-13,3.083
1991-01-14,2.779
1991-01-15,2.779
1991-01-16,4.32
1991-01-17,3.655
1991-01-18,4.255
1991-01-19,2.883
1991-01-20,3.728
1991-01-21,2.574
1991-01-22,3.382
1991-01-23,4.694
1991-01-24,4.931
1991-01-25,4.009
1991-01-26,3.272
1991-01-27,5.304
1991-01-28,5.324
1991-01-29,4.207
1991-01-30,3.844
1991-01-31,2.496
1991-02-01,3.665
1991-02-02,3.731
1991-02-03,4.493
1991-02-04,3.651
1991-02-05,4.384
1991-02-06,3.615
1991-02-07,3.171
1991-02-08,4.308
1991-02-09,5.152
1991-02-10,5.809
1991-02-11,6.423
1991-02-12,5.92
1991-02-13,5.019
1991-02-14,4.295
1991-02-15,4.01
1991-02-16,4.933
1991-02-17,4.82
1991-02-18,4.775
1991-02-19,3.691
1991-02-20,3.982
1991-02-21,5.391
1991-02-22,5.256
1991-02-23,5.876
1991-02-24,5.253
1991-02-25,3.247
1991-02-26,4.255
1991-02-27,4.97
1991-02-28,4.312
1991-03-01,4.891
1991-03-02,4.317
1991-03-03,4.33
1991-03-04,1.326
1991-03-05,4.549
1991-03-06,3.309
1991-03-07,5.015
1991-03-08,4.329
1991-03-09,2.764
1991-03-10,4.12
1991-03-11,3.973
1991-03-12,3.33
1991-03-13,3.238
1991-03-14,3.835
1991-03-15,3.359
1991-03-16,3.212
1991-03-17,2.982
1991-03-18,3.285
1991-03-19,2.727
1991-03-20,5.081
1991-03-21,5.552
1991-03-22,4.735
1991-03-23,4.6
1991-03-24,3.302
1991-03-25,3.099
1991-03-26,4.138
1991-03-27,3.858
1991-03-28,3.111
1991-03-29,3.272
1991-03-30,3.971
1991-03-31,3.242
1991-04-01,4.218
1991-04-02,2.911
1991-04-03,3.797
1991-04-04,4.696
1991-04-05,4.263
1991-04-06,4.017
1991-04-07,4.65
1991-04-08,5.164
1991-04-09,4.851
1991-04-10,4.011
1991-04-11,3.54
1991-04-12,3.744
1991-04-13,4.425
1991-04-14,4.437
1991-04-15,4.079
1991-04-16,4.5
1991-04-17,4.202
1991-04-18,4.115
1991-04-19,3.696
1991-04-20,4.074
1991-04-21,4.25
1991-04-22,5.225
1991-04-23,5.064
1991-04-24,3.686
1991-04-25,4.55
1991-04-26,3.642
1991-04-27,4.059
1991-04-28,4.305
1991-04-29,3.091
1991-04-30,3.833
1991-05-01,3.3
1991-05-02,3.93
1991-05-03,3.683
1991-05-04,4.634
1991-05-05,4.61
1991-05-06,2.672
1991-05-07,3.54
1991-05-08,4.528
1991-05-09,4.709
1991-05-10,3.251
1991-05-11,4.074
