date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
1991-01-01,25.9,29.2,22.3,1.20,3.58,1.68,79,98,62,16.50
1991-01-02,25.3,29.7,22.3,8.40,3.46,1.10,81,95,58,16.74
1991-01-03,26.6,31.1,22.4,1.70,4.96,1.79,76,98,55,23.03
1991-01-04,26.7,30.6,23.2,2.40,4.33,1.61,78,92,60,20.22
1991-01-05,25.7,29.4,22.4,8.20,3.36,1.59,82,98,64,15.80
1991-01-06,26.2,30.6,22.7,5.70,4.19,1.14,79,94,59,20.09
1991-01-07,23.1,24.2,22.1,20.80,1.18,0.98,95,98,90,5.43
1991-01-08,24.0,26.5,22.0,4.70,2.27,1.34,91,100,79,11.03
1991-01-09,25.6,30.4,21.5,6.80,4.78,1.27,83,98,61,23.35
1991-01-10,25.9,31.4,21.8,2.40,4.84,1.80,81,96,54,22.99
1991-01-11,26.1,29.8,22.7,3.00,4.08,1.65,79,95,61,19.44
1991-01-12,25.1,29.0,22.8,26.00,3.13,1.03,86,96,68,15.16
1991-01-13,23.4,25.3,22.4,11.60,1.28,1.32,92,98,82,5.67
1991-01-14,24.6,28.3,21.8,6.10,2.93,1.29,85,99,66,14.30
1991-01-15,24.3,26.8,22.4,5.20,1.98,0.97,90,98,82,9.45
1991-01-16,25.2,28.6,22.2,6.90,3.25,1.16,84,98,67,15.72
1991-01-17,24.6,28.7,22.4,14.40,2.95,1.37,88,98,69,14.21
1991-01-18,24.4,26.9,22.3,2.50,2.47,1.49,87,98,76,12.11
1991-01-19,24.9,29.8,22.0,5.50,4.07,1.43,84,96,61,19.78
1991-01-20,24.2,28.7,21.5,8.90,3.48,1.53,88,98,70,17.50
1991-01-21,24.5,27.4,22.8,5.70,2.85,1.35,87,97,76,14.19
1991-01-22,25.1,29.0,22.0,3.00,3.79,1.27,84,97,65,18.48
1991-01-23,24.7,28.2,22.4,8.10,3.24,0.95,85,96,67,15.90
1991-01-24,24.8,29.5,21.3,4.60,4.05,1.26,83,98,65,19.50
1991-01-25,25.9,30.3,22.1,0.30,4.60,1.23,80,96,59,22.19
1991-01-26,25.7,29.3,22.4,2.80,3.82,1.15,82,95,64,18.18
1991-01-27,26.1,30.6,22.3,1.80,4.48,1.23,81,95,62,21.62
1991-01-28,26.6,31.1,22.5,1.20,4.71,1.19,79,96,57,22.59
1991-01-29,26.1,30.7,22.1,0.90,4.21,1.02,81,98,60,20.13
1991-01-30,25.0,28.1,21.8,5.60,2.67,1.20,83,97,69,12.54
1991-01-31,25.2,29.5,22.3,8.40,3.69,1.10,85,96,68,18.16
1991-02-01,25.8,30.8,21.4,9.00,5.13,1.19,82,98,62,25.05
1991-02-02,25.2,29.7,21.4,1.20,4.31,1.49,81,95,59,21.13
1991-02-03,25.2,29.6,22.3,1.70,4.14,1.30,81,95,62,20.37
1991-02-04,24.4,28.3,21.4,3.70,3.36,1.35,82,96,66,16.48
1991-02-05,24.3,27.7,21.3,4.20,3.20,1.52,85,98,70,15.83
1991-02-06,24.7,27.5,22.7,4.80,2.55,0.81,84,95,68,12.12
1991-02-07,25.1,28.7,21.5,3.00,4.01,1.97,84,98,68,19.97
1991-02-08,25.5,29.4,22.3,3.40,3.81,1.76,83,96,65,18.73
1991-02-09,26.2,30.4,22.5,2.40,4.71,2.40,79,96,59,22.52
1991-02-10,27.2,31.4,23.7,0.00,5.19,1.89,74,90,55,24.13
1991-02-11,27.1,31.7,22.3,0.00,4.99,1.66,72,90,50,23.11
1991-02-12,27.6,33.0,22.2,0.00,5.54,1.73,70,92,45,25.13
1991-02-13,26.6,31.1,23.7,2.80,4.27,1.63,79,93,58,20.27
1991-02-14,25.3,29.4,22.1,3.20,3.40,1.31,83,97,65,16.25
1991-02-15,26.6,31.3,23.2,7.00,4.82,0.70,80,93,58,23.28
1991-02-16,25.8,29.6,22.7,5.70,3.80,1.26,83,97,65,18.50
1991-02-17,26.0,30.2,22.4,1.50,4.64,1.83,82,97,63,22.87
1991-02-18,25.2,29.7,21.6,0.20,3.62,1.56,81,96,61,17.36
1991-02-19,25.2,29.4,22.2,3.30,3.74,1.34,82,95,63,18.14
1991-02-20,26.0,29.9,22.1,2.70,4.08,1.37,80,96,62,19.77
1991-02-21,25.7,29.9,22.4,3.70,4.34,1.97,81,95,61,21.16
1991-02-22,26.6,31.1,22.4,0.70,5.01,1.49,78,95,58,24.02
1991-02-23,26.8,31.8,23.1,3.70,4.85,1.79,78,94,60,23.15
1991-02-24,26.5,30.9,23.5,3.00,4.15,1.63,81,93,61,19.62
1991-02-25,26.1,29.8,23.1,5.20,3.87,1.60,83,95,70,18.89
1991-02-26,25.2,28.2,22.4,9.00,2.80,1.81,86,96,72,13.32
1991-02-27,25.3,29.9,22.5,12.50,3.47,1.61,87,96,67,16.96
1991-02-28,25.9,29.2,22.9,5.70,3.79,1.62,81,95,63,18.29
1991-03-01,26.4,31.6,22.0,1.10,4.97,1.61,78,96,55,23.48
1991-03-02,25.9,30.1,22.2,0.80,4.08,1.57,79,95,60,19.48
