date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
1991-01-01,23.1,28.4,17.7,0.00,5.43,2.13,61,89,38,25.37
1991-01-02,24.1,29.6,17.6,0.20,5.49,1.95,66,91,44,26.47
1991-01-03,24.1,30.8,19.9,9.10,4.63,1.47,77,95,49,22.27
1991-01-04,21.5,23.4,20.3,24.80,1.06,1.23,93,98,83,4.72
1991-01-05,22.6,28.1,18.2,0.00,4.94,3.95,74,96,50,22.62
1991-01-06,22.8,28.1,18.0,0.00,5.33,3.82,71,90,50,24.73
1991-01-07,23.6,28.7,18.6,0.00,5.09,3.36,69,88,50,22.50
1991-01-08,24.3,28.8,19.6,0.70,5.22,2.66,70,89,55,24.16
1991-01-09,25.0,30.5,20.0,0.20,5.00,2.14,73,91,51,23.12
1991-01-10,24.9,29.5,20.8,2.60,4.53,2.11,77,93,60,21.72
1991-01-11,23.6,27.6,21.1,19.90,3.22,2.26,87,96,69,16.25
1991-01-12,22.7,25.1,21.0,10.10,2.75,2.59,84,98,68,12.68
1991-01-13,23.5,28.9,18.3,2.60,4.80,1.45,78,95,59,24.09
1991-01-14,24.0,27.6,21.6,16.10,2.72,1.68,87,97,70,13.02
1991-01-15,23.5,26.0,21.7,19.00,2.32,1.94,89,97,77,11.02
1991-01-16,24.4,28.6,20.7,4.00,4.10,1.45,83,96,66,20.34
1991-01-17,22.8,25.6,20.2,8.50,3.12,3.69,83,98,68,14.23
1991-01-18,21.6,25.8,17.9,0.00,4.19,4.83,72,83,59,18.15
1991-01-19,21.6,25.6,18.1,0.30,3.24,2.98,78,87,68,15.17
1991-01-20,23.0,28.0,19.1,8.70,4.08,1.35,83,94,65,20.47
1991-01-21,24.7,30.3,19.0,1.10,5.30,1.40,81,99,57,26.13
1991-01-22,25.5,30.9,21.4,0.90,5.16,1.89,81,93,61,25.21
1991-01-23,26.0,31.3,20.9,4.40,5.71,1.63,78,97,56,26.86
1991-01-24,25.4,29.7,21.7,0.10,5.39,2.72,74,92,56,25.00
1991-01-25,23.9,28.4,21.2,16.40,3.83,2.06,83,97,70,18.56
1991-01-26,22.5,26.0,20.9,28.60,2.61,3.07,90,97,78,13.63
1991-01-27,20.9,22.0,19.6,75.80,1.07,2.85,94,97,86,5.06
1991-01-28,22.3,26.4,17.8,1.80,3.29,1.85,88,98,73,16.96
1991-01-29,23.1,27.9,20.3,3.10,2.73,1.46,86,96,69,13.33
1991-01-30,24.2,29.3,20.3,1.50,4.56,2.56,83,96,65,23.17
1991-01-31,23.6,28.1,21.6,6.10,2.73,2.94,87,95,68,12.83
1991-02-01,23.2,27.3,21.1,26.40,2.88,1.56,90,96,74,14.60
1991-02-02,23.2,28.1,20.5,14.20,3.26,1.50,90,98,70,16.21
1991-02-03,23.6,28.8,20.2,1.60,3.78,1.64,84,96,61,18.52
1991-02-04,24.1,30.2,19.2,4.10,5.42,1.71,81,97,57,27.16
1991-02-05,23.6,28.7,19.5,24.30,4.76,1.48,86,98,66,24.22
1991-02-06,24.0,28.5,20.5,2.20,4.73,1.52,82,96,60,23.86
1991-02-07,23.1,27.5,20.2,24.90,3.61,1.57,87,98,69,18.50
1991-02-08,23.2,27.6,20.3,15.70,3.41,2.11,86,96,69,17.42
1991-02-09,23.6,27.3,21.2,5.80,3.03,3.06,85,94,71,15.06
1991-02-10,23.2,27.0,21.0,16.60,2.40,2.73,88,95,73,12.00
1991-02-11,23.6,27.6,20.7,6.80,3.44,1.26,87,98,71,17.38
1991-02-12,23.9,29.3,20.5,10.90,4.24,1.83,85,97,62,21.26
1991-02-13,24.2,28.3,21.1,1.30,3.61,2.10,84,97,66,17.81
1991-02-14,24.0,28.6,19.0,0.20,4.95,1.77,77,95,60,24.52
1991-02-15,23.7,28.1,21.0,6.10,3.94,1.92,84,94,70,19.93
1991-02-16,23.7,28.7,20.1,2.10,4.48,2.66,82,93,67,22.46
1991-02-17,23.5,28.2,19.3,1.60,4.38,1.70,82,94,65,22.04
1991-02-18,22.9,27.4,20.0,16.70,3.08,1.64,89,98,72,15.80
1991-02-19,23.4,27.8,20.2,0.40,5.07,2.50,79,99,56,24.88
1991-02-20,22.4,28.6,16.4,0.00,5.86,2.83,71,89,50,28.90
1991-02-21,22.9,28.1,17.5,0.00,4.96,2.27,75,94,56,24.65
1991-02-22,24.7,29.9,18.9,0.10,4.92,1.75,74,95,54,24.29
1991-02-23,23.6,28.0,18.7,0.00,4.42,3.50,75,90,62,20.83
1991-02-24,20.5,26.5,15.6,0.00,5.70,3.98,70,88,51,29.51
1991-02-25,21.1,27.8,15.1,0.00,5.24,2.49,73,87,55,26.53
1991-02-26,22.6,28.2,16.9,0.20,4.61,1.63,76,96,53,23.13
1991-02-27,23.2,28.5,19.0,2.20,4.54,2.49,78,91,61,23.21
1991-02-28,23.5,28.6,18.7,2.60,4.48,2.01,81,97,62,22.76
1991-03-01,23.9,28.7,20.3,4.00,4.00,2.27,80,93,60,19.71
1991-03-02,21.7,24.7,20.8,19.00,1.39,1.97,92,95,82,6.62
1991-03-03,22.0,24.8,19.9,7.60,1.79,2.01,89,95,79,8.78
1991-03-04,22.2,26.3,20.1,25.00,2.25,1.80,90,99,74,11.22
1991-03-05,21.0,21.9,20.2,25.00,0.90,1.86,95,99,91,4.09
1991-03-06,21.7,23.8,20.4,19.80,1.23,2.93,91,95,86,5.63
