date,eto_openmeteo
1991-01-01,5.234
1991-01-02,4.589
1991-01-03,5.778
1991-01-04,5.239
1991-01-05,3.701
1991-01-06,4.455
1991-01-07,1.544
1991-01-08,3.692
1991-01-09,3.57
1991-01-10,4.613
1991-01-11,4.21
1991-01-12,2.898
1991-01-13,0.736
1991-01-14,2.011
1991-01-15,1.288
1991-01-16,3.304
1991-01-17,2.977
1991-01-18,2.968
1991-01-19,2.73
1991-01-20,2.348
1991-01-21,2.199
1991-01-22,4.449
1991-01-23,2.783
1991-01-24,3.263
1991-01-25,4.128
1991-01-26,3.895
1991-01-27,4.903
1991-01-28,5.181
1991-01-29,5.151
1991-01-30,4.572
1991-01-31,4.24
1991-02-01,5.012
1991-02-02,4.937
1991-02-03,4.8
1991-02-04,3.183
1991-02-05,2.939
1991-02-06,3.503
1991-02-07,1.811
1991-02-08,3.218
1991-02-09,5.335
1991-02-10,5.486
1991-02-11,5.724
1991-02-12,5.588
1991-02-13,4.85
1991-02-14,2.282
1991-02-15,4.422
1991-02-16,3.313
1991-02-17,5.037
1991-02-18,4.164
1991-02-19,3.434
1991-02-20,3.924
1991-02-21,4.453
1991-02-22,5.225
1991-02-23,5.225
1991-02-24,4.896
1991-02-25,3.268
1991-02-26,4.14
1991-02-27,5.146
1991-02-28,5.709
1991-03-01,5.835
1991-03-02,4.621
1991-03-03,2.918
1991-03-04,2.994
1991-03-05,3.419
1991-03-06,4.512
1991-03-07,5.437
1991-03-08,5.913
1991-03-09,5.985
1991-03-10,5.672
1991-03-11,5.123
1991-03-12,5.243
1991-03-13,2.575
1991-03-14,2.569
1991-03-15,2.849
1991-03-16,3.665
1991-03-17,1.755
1991-03-18,0.484
1991-03-19,1.435
1991-03-20,5.05
1991-03-21,4.926
1991-03-22,4.663
1991-03-23,3.556
1991-03-24,2.665
1991-03-25,2.828
1991-03-26,3.776
1991-03-27,3.907
1991-03-28,4.687
1991-03-29,2.843
1991-03-30,3.112
1991-03-31,3.402
1991-04-01,1.79
1991-04-02,2.901
1991-04-03,3.186
1991-04-04,4.828
1991-04-05,4.643
1991-04-06,4.857
1991-04-07,5.199
1991-04-08,5.24
1991-04-09,4.649
1991-04-10,3.201
1991-04-11,3.189
1991-04-12,4.137
1991-04-13,4.728
1991-04-14,4.673
1991-04-15,4.761
1991-04-16,4.744
1991-04-17,4.849
1991-04-18,4.743
1991-04-19,4.87
1991-04-20,5.071
1991-04-21,4.994
1991-04-22,5.832
1991-04-23,5.081
1991-04-24,5.334
1991-04-25,4.733
1991-04-26,3.112
1991-04-27,4.104
1991-04-28,4.652
1991-04-29,4.53
1991-04-30,3.829
1991-05-01,3.418
1991-05-02,4.855
1991-05-03,4.691
1991-05-04,5.152
1991-05-05,5.399
1991-05-06,4.145
1991-05-07,3.872
1991-05-08,4.617
1991-05-09,4.28
1991-05-10,3.666
1991-05-11,4.582
1991-05-12,5.656
1991-05-13,6.101
1991-05-14,5.636
1991-05-15,5.263
1991-05-16,5.061
1991-05-17,5.304
1991-05-18,5.278
1991-05-19,5.778
1991-05-20,4.266
1991-05-21,6.154
1991-05-22,5.495
1991-05-23,5.3
1991-05-24,4.81
1991-05-25,5.104
1991-05-26,5.86
1991-05-27,6.004
1991-05-28,6.37
1991-05-29,4.685
