date,eto_openmeteo
1991-01-01,2.754
1991-01-02,2.83
1991-01-03,4.131
1991-01-04,4.205
1991-01-05,4.203
1991-01-06,3.072
1991-01-07,0.893
1991-01-08,1.526
1991-01-09,5.106
1991-01-10,4.558
1991-01-11,3.975
1991-01-12,2.598
1991-01-13,0.359
1991-01-14,1.192
1991-01-15,1.59
1991-01-16,2.196
1991-01-17,2.181
1991-01-18,2.89
1991-01-19,2.423
1991-01-20,3.713
1991-01-21,4.343
1991-01-22,4.336
1991-01-23,2.65
1991-01-24,4.224
1991-01-25,3.406
1991-01-26,3.139
1991-01-27,4.105
1991-01-28,4.228
1991-01-29,3.062
1991-01-30,1.762
1991-01-31,3.415
1991-02-01,3.881
1991-02-02,3.69
1991-02-03,3.88
1991-02-04,3.08
1991-02-05,3.055
1991-02-06,3.099
1991-02-07,4.033
1991-02-08,4.24
1991-02-09,3.779
1991-02-10,4.591
1991-02-11,4.607
1991-02-12,5.506
1991-02-13,4.139
1991-02-14,3.328
1991-02-15,4.62
1991-02-16,3.804
1991-02-17,3.945
1991-02-18,3.422
1991-02-19,4.071
1991-02-20,3.659
1991-02-21,3.916
1991-02-22,4.911
1991-02-23,4.538
1991-02-24,4.174
1991-02-25,3.917
1991-02-26,3.224
1991-02-27,3.973
1991-02-28,3.27
1991-03-01,4.2
1991-03-02,4.21
1991-03-03,3.394
1991-03-04,2.362
1991-03-05,3.409
1991-03-06,3.805
1991-03-07,4.676
1991-03-08,3.897
1991-03-09,3.714
1991-03-10,4.133
1991-03-11,4.727
1991-03-12,4.193
1991-03-13,2.333
1991-03-14,2.89
1991-03-15,1.372
1991-03-16,3.57
1991-03-17,2.596
1991-03-18,0.746
1991-03-19,1.541
1991-03-20,3.055
1991-03-21,4.047
1991-03-22,3.066
1991-03-23,2.549
1991-03-24,1.981
1991-03-25,2.938
1991-03-26,2.572
1991-03-27,2.467
1991-03-28,1.305
1991-03-29,2.417
1991-03-30,4.611
1991-03-31,3.806
1991-04-01,0.999
1991-04-02,3.733
1991-04-03,3.629
1991-04-04,3.922
1991-04-05,3.688
1991-04-06,3.543
1991-04-07,4.609
1991-04-08,5.295
1991-04-09,4.619
1991-04-10,3.107
1991-04-11,2.449
1991-04-12,1.103
1991-04-13,4.49
1991-04-14,4.096
1991-04-15,4.307
1991-04-16,4.358
1991-04-17,4.113
1991-04-18,3.915
1991-04-19,4.256
1991-04-20,3.697
1991-04-21,3.252
1991-04-22,2.903
1991-04-23,4.153
1991-04-24,4.306
1991-04-25,3.97
1991-04-26,2.638
1991-04-27,3.104
1991-04-28,3.029
1991-04-29,2.609
1991-04-30,3.511
1991-05-01,2.852
1991-05-02,2.75
1991-05-03,2.95
1991-05-04,3.312
1991-05-05,3.195
1991-05-06,1.853
1991-05-07,3.176
1991-05-08,2.357
1991-05-09,3.423
1991-05-10,3.03
1991-05-11,3.463
1991-05-12,3.892
1991-05-13,4.073
1991-05-14,4.51
1991-05-15,3.565
1991-05-16,4.02
1991-05-17,3.847
1991-05-18,2.734
1991-05-19,3.416
1991-05-20,3.156
1991-05-21,3.629
1991-05-22,3.789
1991-05-23,3.952
1991-05-24,3.667
1991-05-25,2.134
1991-05-26,3.069
1991-05-27,4.439
1991-05-28,4.547
1991-05-29,4.723
1991-05-30,5.003
1991-05-31,4.764
1991-06-01,4.286
1991-06-02,4.298
1991-06-03,4.941
1991-06-04,4.664
1991-06-05,4.592
1991-06-06,4.676
1991-06-07,4.403
1991-06-08,3.596
1991-06-09,3.681
1991-06-10,3.715
1991-06-11,4.016
1991-06-12,4.698
1991-06-13,4.222
1991-06-14,4.206
1991-06-15,4.448
1991-06-16,4.632
1991-06-17,4.714
1991-06-18,4.584
1991-06-19,4.655
1991-06-20,4.941
1991-06-21,4.909
1991-06-22,4.825
1991-06-23,5.362
1991-06-24,5.065
1991-06-25,5.046
1991-06-26,5.515
1991-06-27,5.231
1991-06-28,5.133
1991-06-29,5.123
1991-06-30,5.359
1991-07-01,4.901
1991-07-02,4.755
1991-07-03,4.969
1991-07-04,4.444
1991-07-05,4.856
1991-07-06,4.78
1991-07-07,5.238
1991-07-08,5.286
1991-07-09,4.964
1991-07-10,4.188
1991-07-11,4.712
1991-07-12,5.174
1991-07-13,5.373
1991-07-14,5.446
1991-07-15,5.285
1991-07-16,6.005
1991-07-17,5.436
1991-07-18,6.409
1991-07-19,5.882
1991-07-20,6.033
1991-07-21,5.588
1991-07-22,5.621
1991-07-23,5.605
1991-07-24,5.285
1991-07-25,4.66
1991-07-26,5.657
1991-07-27,6.141
1991-07-28,6.073
1991-07-29,5.888
1991-07-30,5.754
1991-07-31,5.84
1991-08-01,5.771
1991-08-02,5.314
1991-08-03,4.649
1991-08-04,5.141
1991-08-05,5.591
1991-08-06,6.102
1991-08-07,5.484
1991-08-08,4.717
1991-08-09,4.315
1991-08-10,5.111
1991-08-11,5.255
1991-08-12,6.084
1991-08-13,6.23
1991-08-14,6.779
1991-08-15,6.629
1991-08-16,6.556
1991-08-17,6.442
1991-08-18,6.81
1991-08-19,6.404
1991-08-20,6.62
1991-08-21,6.586
1991-08-22,6.521
1991-08-23,6.354
1991-08-24,6.673
1991-08-25,6.23
1991-08-26,6.136
1991-08-27,6.002
1991-08-28,5.776
1991-08-29,6.025
1991-08-30,6.664
1991-08-31,6.129
1991-09-01,5.146
1991-09-02,5.289
1991-09-03,5.394
1991-09-04,5.816
1991-09-05,6.015
1991-09-06,6.318
1991-09-07,6.902
1991-09-08,6.8
1991-09-09,6.381
1991-09-10,7.026
1991-09-11,6.723
1991-09-12,6.429
1991-09-13,5.801
1991-09-14,4.985
1991-09-15,4.778
1991-09-16,4.9
1991-09-17,4.434
1991-09-18,4.83
1991-09-19,3.544
1991-09-20,3.669
1991-09-21,2.59
1991-09-22,1.017
1991-09-23,2.335
1991-09-24,3.985
1991-09-25,4.523
1991-09-26,2.94
1991-09-27,4.026
1991-09-28,3.553
1991-09-29,4.163
1991-09-30,4.478
1991-10-01,4.876
1991-10-02,4.94
1991-10-03,4.783
1991-10-04,4.769
1991-10-05,4.754
1991-10-06,4.576
1991-10-07,5.235
1991-10-08,5.22
1991-10-09,5.176
1991-10-10,5.368
1991-10-11,5.558
