date,eto_openmeteo
1991-01-01,3.76
1991-01-02,3.688
1991-01-03,5.157
1991-01-04,4.601
1991-01-05,3.531
1991-01-06,4.467
1991-01-07,0.892
1991-01-08,2.195
1991-01-09,4.938
1991-01-10,4.995
1991-01-11,4.387
1991-01-12,3.246
1991-01-13,1.026
1991-01-14,3.047
1991-01-15,1.876
1991-01-16,3.394
1991-01-17,2.993
1991-01-18,2.53
1991-01-19,4.254
1991-01-20,3.659
1991-01-21,2.983
1991-01-22,4.0
1991-01-23,3.38
1991-01-24,4.193
1991-01-25,4.806
1991-01-26,4.001
1991-01-27,4.713
1991-01-28,4.959
1991-01-29,4.426
1991-01-30,2.701
1991-01-31,3.928
1991-02-01,5.285
1991-02-02,4.556
1991-02-03,4.425
1991-02-04,3.56
1991-02-05,3.354
1991-02-06,2.539
1991-02-07,4.272
1991-02-08,4.133
1991-02-09,5.014
1991-02-10,5.498
1991-02-11,5.293
1991-02-12,5.786
1991-02-13,4.621
1991-02-14,3.559
1991-02-15,5.05
1991-02-16,4.079
1991-02-17,4.929
1991-02-18,3.86
1991-02-19,3.987
1991-02-20,4.383
1991-02-21,4.642
1991-02-22,5.257
1991-02-23,5.192
1991-02-24,4.439
1991-02-25,4.201
1991-02-26,2.881
1991-02-27,3.661
1991-02-28,4.101
1991-03-01,5.17
1991-03-02,4.373
1991-03-03,3.714
1991-03-04,2.226
1991-03-05,4.557
1991-03-06,3.997
1991-03-07,4.487
1991-03-08,4.704
1991-03-09,3.781
1991-03-10,3.821
1991-03-11,4.322
1991-03-12,4.901
1991-03-13,2.923
1991-03-14,2.986
1991-03-15,2.463
1991-03-16,4.105
1991-03-17,2.165
1991-03-18,2.076
1991-03-19,2.533
1991-03-20,4.622
1991-03-21,4.913
1991-03-22,4.454
1991-03-23,2.86
1991-03-24,2.529
1991-03-25,2.745
1991-03-26,3.997
1991-03-27,3.131
1991-03-28,3.744
1991-03-29,1.054
1991-03-30,4.354
1991-03-31,3.948
1991-04-01,2.322
1991-04-02,3.941
1991-04-03,3.444
1991-04-04,4.634
1991-04-05,4.249
1991-04-06,4.67
1991-04-07,5.137
1991-04-08,5.37
1991-04-09,4.88
1991-04-10,2.888
1991-04-11,2.895
1991-04-12,3.62
1991-04-13,4.868
1991-04-14,4.573
1991-04-15,4.708
1991-04-16,4.744
1991-04-17,4.356
1991-04-18,3.903
1991-04-19,4.616
1991-04-20,4.091
1991-04-21,3.624
1991-04-22,4.84
1991-04-23,5.06
1991-04-24,4.973
1991-04-25,4.502
1991-04-26,2.221
1991-04-27,2.915
1991-04-28,3.664
1991-04-29,3.615
1991-04-30,4.022
1991-05-01,3.056
1991-05-02,3.194
1991-05-03,3.473
1991-05-04,4.369
1991-05-05,4.375
1991-05-06,3.192
1991-05-07,3.084
1991-05-08,3.452
1991-05-09,4.134
1991-05-10,3.495
1991-05-11,3.817
1991-05-12,4.718
1991-05-13,5.119
1991-05-14,4.918
1991-05-15,4.261
1991-05-16,4.102
1991-05-17,4.173
1991-05-18,3.431
1991-05-19,4.321
1991-05-20,4.087
1991-05-21,4.373
1991-05-22,3.939
1991-05-23,4.081
1991-05-24,4.091
1991-05-25,2.571
1991-05-26,4.219
1991-05-27,5.27
1991-05-28,4.986
1991-05-29,5.211
1991-05-30,5.647
1991-05-31,5.252
1991-06-01,4.199
1991-06-02,4.241
1991-06-03,5.086
1991-06-04,5.194
1991-06-05,5.31
1991-06-06,4.501
1991-06-07,5.075
1991-06-08,4.458
1991-06-09,4.76
1991-06-10,4.917
1991-06-11,5.677
1991-06-12,5.419
1991-06-13,5.035
1991-06-14,5.128
1991-06-15,5.126
1991-06-16,5.309
1991-06-17,5.171
1991-06-18,5.396
1991-06-19,5.148
1991-06-20,5.614
1991-06-21,5.375
1991-06-22,5.993
1991-06-23,5.587
1991-06-24,5.385
1991-06-25,5.582
1991-06-26,5.217
1991-06-27,5.424
1991-06-28,5.466
1991-06-29,5.824
1991-06-30,5.33
1991-07-01,5.164
1991-07-02,5.413
1991-07-03,5.176
1991-07-04,4.951
1991-07-05,5.15
1991-07-06,5.405
1991-07-07,5.965
1991-07-08,5.65
1991-07-09,5.597
1991-07-10,5.165
1991-07-11,5.466
1991-07-12,5.969
1991-07-13,5.407
1991-07-14,5.659
1991-07-15,6.077
1991-07-16,6.176
1991-07-17,5.813
1991-07-18,6.321
1991-07-19,6.285
1991-07-20,6.061
1991-07-21,6.292
1991-07-22,5.722
1991-07-23,5.684
1991-07-24,5.504
1991-07-25,5.599
1991-07-26,6.51
1991-07-27,6.545
1991-07-28,6.554
1991-07-29,6.665
1991-07-30,6.184
1991-07-31,6.357
1991-08-01,5.949
1991-08-02,5.952
1991-08-03,5.607
1991-08-04,6.003
1991-08-05,6.638
1991-08-06,6.385
1991-08-07,6.121
1991-08-08,6.368
1991-08-09,5.946
1991-08-10,5.934
1991-08-11,6.278
1991-08-12,6.878
1991-08-13,6.826
1991-08-14,7.65
1991-08-15,6.05
1991-08-16,6.909
1991-08-17,5.545
1991-08-18,6.006
1991-08-19,6.144
1991-08-20,6.956
1991-08-21,6.669
1991-08-22,6.749
1991-08-23,7.168
1991-08-24,7.05
1991-08-25,6.751
1991-08-26,6.764
1991-08-27,6.818
1991-08-28,7.184
1991-08-29,7.475
1991-08-30,7.319
1991-08-31,7.006
1991-09-01,5.901
1991-09-02,5.783
1991-09-03,6.806
1991-09-04,7.427
1991-09-05,6.869
1991-09-06,7.358
1991-09-07,7.591
1991-09-08,7.644
1991-09-09,7.469
1991-09-10,7.622
