date,eto_openmeteo
1991-01-01,5.425
1991-01-02,5.082
1991-01-03,5.591
1991-01-04,6.14
1991-01-05,5.395
1991-01-06,4.813
1991-01-07,2.247
1991-01-08,5.447
1991-01-09,5.034
1991-01-10,5.674
1991-01-11,4.649
1991-01-12,2.253
1991-01-13,1.687
1991-01-14,1.866
1991-01-15,2.81
1991-01-16,2.299
1991-01-17,2.54
1991-01-18,4.204
1991-01-19,4.621
1991-01-20,4.896
1991-01-21,4.959
1991-01-22,5.1
1991-01-23,4.616
1991-01-24,4.088
1991-01-25,4.017
1991-01-26,5.148
1991-01-27,4.46
1991-01-28,4.887
1991-01-29,4.996
1991-01-30,5.84
1991-01-31,5.337
1991-02-01,5.376
1991-02-02,5.18
1991-02-03,5.054
1991-02-04,4.936
1991-02-05,4.312
1991-02-06,4.228
1991-02-07,3.267
1991-02-08,4.055
1991-02-09,5.166
1991-02-10,5.772
1991-02-11,5.638
1991-02-12,5.356
1991-02-13,4.814
1991-02-14,2.9
1991-02-15,4.303
1991-02-16,4.855
1991-02-17,5.295
1991-02-18,5.149
1991-02-19,4.557
1991-02-20,4.778
1991-02-21,3.806
1991-02-22,5.239
1991-02-23,5.438
1991-02-24,6.353
1991-02-25,5.347
1991-02-26,3.591
1991-02-27,5.57
1991-02-28,6.495
1991-03-01,5.985
1991-03-02,6.035
1991-03-03,5.402
1991-03-04,4.012
1991-03-05,4.785
1991-03-06,5.109
1991-03-07,5.999
1991-03-08,5.38
1991-03-09,5.578
1991-03-10,6.462
1991-03-11,5.43
1991-03-12,5.464
1991-03-13,5.305
1991-03-14,4.783
1991-03-15,3.739
1991-03-16,2.932
1991-03-17,1.634
1991-03-18,1.258
1991-03-19,0.905
1991-03-20,1.719
1991-03-21,4.71
1991-03-22,3.843
1991-03-23,3.822
1991-03-24,2.539
1991-03-25,3.38
1991-03-26,3.939
1991-03-27,4.337
1991-03-28,4.728
1991-03-29,4.39
1991-03-30,4.307
1991-03-31,4.365
1991-04-01,2.885
1991-04-02,3.656
1991-04-03,3.886
1991-04-04,4.747
1991-04-05,5.55
1991-04-06,4.573
1991-04-07,4.64
1991-04-08,4.946
1991-04-09,4.451
1991-04-10,4.278
1991-04-11,3.568
1991-04-12,4.497
1991-04-13,4.542
1991-04-14,4.004
1991-04-15,4.316
1991-04-16,4.495
1991-04-17,4.64
1991-04-18,4.875
1991-04-19,4.604
1991-04-20,5.267
1991-04-21,5.323
1991-04-22,5.741
1991-04-23,5.021
1991-04-24,5.166
1991-04-25,4.385
1991-04-26,4.301
1991-04-27,3.533
1991-04-28,2.176
1991-04-29,4.55
1991-04-30,4.332
1991-05-01,4.077
1991-05-02,4.606
1991-05-03,4.529
1991-05-04,5.184
1991-05-05,5.085
1991-05-06,4.334
1991-05-07,3.726
1991-05-08,3.972
1991-05-09,4.053
1991-05-10,3.855
1991-05-11,4.265
1991-05-12,5.632
1991-05-13,5.519
1991-05-14,5.27
1991-05-15,4.134
1991-05-16,4.012
1991-05-17,4.698
1991-05-18,2.506
1991-05-19,3.004
1991-05-20,2.223
1991-05-21,4.279
1991-05-22,4.3
1991-05-23,4.028
1991-05-24,4.216
1991-05-25,4.713
1991-05-26,4.705
1991-05-27,5.313
1991-05-28,5.412
1991-05-29,4.719
1991-05-30,4.191
1991-05-31,3.769
1991-06-01,5.107
1991-06-02,4.941
1991-06-03,5.201
1991-06-04,5.098
1991-06-05,4.359
