date,eto_openmeteo
1991-01-01,4.999
1991-01-02,4.157
1991-01-03,6.137
1991-01-04,5.86
1991-01-05,4.363
1991-01-06,4.857
1991-01-07,1.752
1991-01-08,4.123
1991-01-09,4.081
1991-01-10,5.208
1991-01-11,4.832
1991-01-12,2.569
1991-01-13,0.537
1991-01-14,1.811
1991-01-15,1.174
1991-01-16,3.408
1991-01-17,2.499
1991-01-18,3.54
1991-01-19,2.914
1991-01-20,2.573
1991-01-21,2.892
1991-01-22,4.167
1991-01-23,3.306
1991-01-24,3.984
1991-01-25,4.662
1991-01-26,4.183
1991-01-27,5.189
1991-01-28,5.408
1991-01-29,5.351
1991-01-30,4.887
1991-01-31,4.714
1991-02-01,5.637
1991-02-02,5.37
1991-02-03,5.118
1991-02-04,3.6
1991-02-05,3.1
1991-02-06,3.774
1991-02-07,2.651
1991-02-08,3.744
1991-02-09,5.235
1991-02-10,5.863
1991-02-11,5.992
1991-02-12,5.734
1991-02-13,4.784
1991-02-14,3.044
1991-02-15,4.695
1991-02-16,3.566
1991-02-17,5.331
1991-02-18,4.96
1991-02-19,4.168
1991-02-20,4.666
1991-02-21,4.447
1991-02-22,5.422
1991-02-23,6.207
1991-02-24,5.443
1991-02-25,4.658
1991-02-26,4.418
1991-02-27,5.81
1991-02-28,6.071
1991-03-01,5.999
1991-03-02,5.722
1991-03-03,2.956
1991-03-04,3.645
1991-03-05,3.381
1991-03-06,4.697
1991-03-07,5.467
1991-03-08,6.121
1991-03-09,6.013
1991-03-10,5.781
1991-03-11,5.575
1991-03-12,5.609
1991-03-13,3.077
1991-03-14,3.403
1991-03-15,2.781
1991-03-16,4.2
1991-03-17,1.765
1991-03-18,0.896
1991-03-19,1.598
1991-03-20,4.707
1991-03-21,4.913
1991-03-22,4.539
1991-03-23,3.999
1991-03-24,2.738
1991-03-25,3.679
1991-03-26,4.067
1991-03-27,4.786
1991-03-28,4.742
1991-03-29,2.689
1991-03-30,3.718
1991-03-31,3.372
1991-04-01,1.979
1991-04-02,3.731
1991-04-03,3.498
1991-04-04,5.0
1991-04-05,5.001
1991-04-06,4.779
1991-04-07,5.15
1991-04-08,5.315
1991-04-09,4.982
1991-04-10,3.223
1991-04-11,3.466
1991-04-12,4.111
1991-04-13,4.763
1991-04-14,4.541
1991-04-15,4.825
1991-04-16,4.894
1991-04-17,4.808
1991-04-18,4.637
1991-04-19,5.064
1991-04-20,4.969
1991-04-21,5.289
1991-04-22,5.698
1991-04-23,5.383
1991-04-24,5.187
1991-04-25,4.889
1991-04-26,3.106
1991-04-27,3.733
1991-04-28,4.731
1991-04-29,4.583
1991-04-30,3.982
1991-05-01,3.896
1991-05-02,4.79
1991-05-03,4.795
1991-05-04,4.951
1991-05-05,5.204
1991-05-06,4.474
1991-05-07,3.514
1991-05-08,4.387
1991-05-09,4.232
1991-05-10,3.161
1991-05-11,4.392
1991-05-12,5.52
1991-05-13,5.842
1991-05-14,5.368
1991-05-15,4.975
1991-05-16,4.99
1991-05-17,5.197
1991-05-18,4.993
1991-05-19,5.554
1991-05-20,3.805
1991-05-21,5.434
1991-05-22,5.219
1991-05-23,5.198
1991-05-24,4.502
1991-05-25,5.029
1991-05-26,5.295
1991-05-27,5.819
1991-05-28,5.856
1991-05-29,4.365
1991-05-30,4.691
1991-05-31,5.356
1991-06-01,5.25
1991-06-02,5.23
1991-06-03,6.023
1991-06-04,5.97
1991-06-05,5.189
1991-06-06,4.87
1991-06-07,5.742
1991-06-08,4.969
1991-06-09,5.437
1991-06-10,5.764
1991-06-11,5.553
1991-06-12,5.552
1991-06-13,5.267
1991-06-14,5.359
1991-06-15,5.868
1991-06-16,5.369
1991-06-17,4.839
1991-06-18,5.83
1991-06-19,5.552
1991-06-20,5.761
1991-06-21,5.572
1991-06-22,6.417
1991-06-23,5.908
1991-06-24,5.611
1991-06-25,6.108
1991-06-26,5.769
1991-06-27,5.671
1991-06-28,5.429
1991-06-29,5.998
1991-06-30,5.107
1991-07-01,4.842
1991-07-02,4.562
1991-07-03,5.083
1991-07-04,4.834
1991-07-05,5.458
1991-07-06,5.764
1991-07-07,6.099
1991-07-08,5.775
1991-07-09,5.675
1991-07-10,5.483
1991-07-11,5.785
1991-07-12,6.033
1991-07-13,5.934
1991-07-14,5.942
1991-07-15,5.932
1991-07-16,6.219
1991-07-17,6.268
1991-07-18,5.968
1991-07-19,5.894
1991-07-20,5.78
1991-07-21,6.218
1991-07-22,5.419
1991-07-23,5.641
1991-07-24,5.566
1991-07-25,5.427
1991-07-26,6.439
1991-07-27,6.508
1991-07-28,6.24
1991-07-29,6.387
1991-07-30,6.075
1991-07-31,6.514
1991-08-01,6.491
1991-08-02,6.051
1991-08-03,6.215
1991-08-04,6.049
1991-08-05,6.822
1991-08-06,6.519
1991-08-07,6.294
1991-08-08,6.399
1991-08-09,6.361
1991-08-10,6.728
1991-08-11,6.948
1991-08-12,7.428
1991-08-13,6.905
1991-08-14,6.721
1991-08-15,4.911
1991-08-16,6.031
1991-08-17,5.361
1991-08-18,5.426
1991-08-19,5.658
1991-08-20,5.151
1991-08-21,6.837
1991-08-22,5.624
1991-08-23,7.204
1991-08-24,6.968
1991-08-25,6.896
1991-08-26,7.141
1991-08-27,7.065
1991-08-28,7.583
1991-08-29,6.899
1991-08-30,7.304
1991-08-31,7.097
1991-09-01,6.897
1991-09-02,6.236
