date,eto_openmeteo
1991-01-01,3.054
1991-01-02,3.8
1991-01-03,5.162
1991-01-04,4.509
1991-01-05,3.452
1991-01-06,3.733
1991-01-07,0.951
1991-01-08,3.303
1991-01-09,4.871
1991-01-10,4.994
1991-01-11,4.153
1991-01-12,2.513
1991-01-13,0.849
1991-01-14,1.664
1991-01-15,1.766
1991-01-16,3.396
1991-01-17,2.642
1991-01-18,2.777
1991-01-19,3.174
1991-01-20,3.123
1991-01-21,3.979
1991-01-22,3.558
1991-01-23,2.711
1991-01-24,4.318
1991-01-25,4.561
1991-01-26,3.683
1991-01-27,4.676
1991-01-28,4.546
1991-01-29,3.804
1991-01-30,2.161
1991-01-31,3.45
1991-02-01,4.965
1991-02-02,4.091
1991-02-03,4.424
1991-02-04,2.935
1991-02-05,3.593
1991-02-06,2.581
1991-02-07,3.445
1991-02-08,3.478
1991-02-09,5.03
1991-02-10,5.439
1991-02-11,5.227
1991-02-12,5.838
1991-02-13,3.672
1991-02-14,4.008
1991-02-15,4.856
1991-02-16,3.797
1991-02-17,4.734
1991-02-18,4.028
1991-02-19,4.036
1991-02-20,3.817
1991-02-21,4.215
1991-02-22,5.221
1991-02-23,5.182
1991-02-24,4.54
1991-02-25,3.378
1991-02-26,3.309
1991-02-27,3.584
1991-02-28,3.969
1991-03-01,5.01
1991-03-02,4.258
1991-03-03,3.424
1991-03-04,2.501
1991-03-05,3.881
1991-03-06,3.077
1991-03-07,4.793
1991-03-08,4.206
1991-03-09,3.518
1991-03-10,4.204
1991-03-11,4.471
1991-03-12,4.428
1991-03-13,2.464
1991-03-14,2.795
1991-03-15,1.939
1991-03-16,3.203
1991-03-17,2.084
1991-03-18,1.515
1991-03-19,2.306
1991-03-20,4.206
1991-03-21,4.932
1991-03-22,3.722
1991-03-23,3.526
1991-03-24,2.064
1991-03-25,2.84
1991-03-26,3.132
1991-03-27,2.839
1991-03-28,2.533
1991-03-29,1.339
1991-03-30,3.933
1991-03-31,3.532
1991-04-01,1.594
1991-04-02,3.687
1991-04-03,3.357
1991-04-04,4.757
1991-04-05,4.313
1991-04-06,4.154
1991-04-07,5.031
1991-04-08,5.678
1991-04-09,4.722
1991-04-10,2.429
1991-04-11,2.622
1991-04-12,3.239
1991-04-13,4.83
1991-04-14,4.476
1991-04-15,4.611
1991-04-16,4.788
1991-04-17,4.404
1991-04-18,3.778
1991-04-19,4.503
1991-04-20,3.905
1991-04-21,4.005
1991-04-22,4.567
1991-04-23,5.029
1991-04-24,5.003
1991-04-25,4.403
1991-04-26,2.951
1991-04-27,2.864
1991-04-28,3.114
1991-04-29,3.271
1991-04-30,3.694
1991-05-01,3.247
1991-05-02,2.744
1991-05-03,3.382
1991-05-04,4.025
1991-05-05,4.07
1991-05-06,2.752
1991-05-07,2.469
1991-05-08,2.928
1991-05-09,3.359
1991-05-10,3.281
1991-05-11,3.296
1991-05-12,4.571
1991-05-13,5.295
1991-05-14,5.201
1991-05-15,4.204
1991-05-16,4.126
1991-05-17,3.722
1991-05-18,2.964
1991-05-19,4.071
1991-05-20,3.989
1991-05-21,4.489
1991-05-22,4.381
1991-05-23,3.955
1991-05-24,3.925
1991-05-25,2.797
1991-05-26,3.754
1991-05-27,5.563
1991-05-28,5.589
1991-05-29,5.765
1991-05-30,5.974
1991-05-31,5.648
1991-06-01,5.269
1991-06-02,5.022
1991-06-03,5.703
1991-06-04,5.771
1991-06-05,5.611
1991-06-06,5.214
1991-06-07,5.54
1991-06-08,4.428
1991-06-09,5.024
1991-06-10,4.963
1991-06-11,6.065
1991-06-12,6.107
1991-06-13,4.917
1991-06-14,5.484
1991-06-15,5.201
1991-06-16,6.065
1991-06-17,5.683
1991-06-18,5.967
1991-06-19,5.723
1991-06-20,5.928
1991-06-21,5.891
1991-06-22,6.696
1991-06-23,6.461
1991-06-24,6.297
1991-06-25,6.18
1991-06-26,6.253
1991-06-27,6.487
1991-06-28,6.229
1991-06-29,6.396
1991-06-30,6.092
1991-07-01,5.989
1991-07-02,6.035
1991-07-03,5.684
1991-07-04,5.322
1991-07-05,5.544
1991-07-06,5.899
1991-07-07,6.26
1991-07-08,5.915
1991-07-09,5.869
1991-07-10,5.148
1991-07-11,5.131
1991-07-12,6.39
1991-07-13,6.081
1991-07-14,5.864
1991-07-15,6.436
1991-07-16,6.864
1991-07-17,6.526
1991-07-18,7.019
1991-07-19,6.818
1991-07-20,6.661
1991-07-21,6.843
1991-07-22,6.464
1991-07-23,6.279
1991-07-24,5.94
1991-07-25,5.614
1991-07-26,6.839
1991-07-27,7.248
1991-07-28,6.949
1991-07-29,7.103
1991-07-30,6.601
1991-07-31,6.505
1991-08-01,6.736
1991-08-02,6.301
1991-08-03,5.928
1991-08-04,6.254
1991-08-05,6.782
1991-08-06,6.728
1991-08-07,6.365
1991-08-08,6.137
1991-08-09,5.613
1991-08-10,5.669
1991-08-11,6.425
1991-08-12,7.473
1991-08-13,7.876
1991-08-14,8.235
1991-08-15,7.033
1991-08-16,7.221
1991-08-17,6.196
1991-08-18,6.929
1991-08-19,7.165
1991-08-20,7.508
1991-08-21,7.291
1991-08-22,7.423
1991-08-23,7.78
1991-08-24,7.464
1991-08-25,7.278
1991-08-26,7.294
1991-08-27,7.157
1991-08-28,7.224
1991-08-29,7.789
1991-08-30,7.767
1991-08-31,7.338
1991-09-01,5.86
1991-09-02,5.715
1991-09-03,7.08
1991-09-04,7.758
1991-09-05,7.411
1991-09-06,7.63
1991-09-07,7.902
1991-09-08,7.919
1991-09-09,8.055
1991-09-10,8.083
1991-09-11,7.776
1991-09-12,7.804
1991-09-13,7.908
1991-09-14,6.596
1991-09-15,6.47
1991-09-16,5.914
1991-09-17,5.488
1991-09-18,6.262
1991-09-19,4.277
1991-09-20,3.843
1991-09-21,4.499
1991-09-22,1.766
1991-09-23,3.932
1991-09-24,5.228
1991-09-25,4.765
1991-09-26,3.866
1991-09-27,3.663
1991-09-28,4.709
1991-09-29,5.67
1991-09-30,4.902
1991-10-01,4.947
1991-10-02,5.245
1991-10-03,5.128
1991-10-04,4.712
1991-10-05,4.665
1991-10-06,5.441
1991-10-07,5.743
1991-10-08,5.377
1991-10-09,6.831
1991-10-10,6.491
1991-10-11,6.769
1991-10-12,5.81
1991-10-13,5.472
1991-10-14,6.243
1991-10-15,6.147
1991-10-16,6.546
1991-10-17,6.005
1991-10-18,5.299
1991-10-19,5.708
1991-10-20,6.023
1991-10-21,6.469
1991-10-22,6.376
1991-10-23,5.587
1991-10-24,4.774
1991-10-25,6.035
1991-10-26,5.709
1991-10-27,6.374
1991-10-28,6.198
1991-10-29,5.303
1991-10-30,5.075
1991-10-31,3.659
1991-11-01,4.766
1991-11-02,2.404
1991-11-03,2.868
1991-11-04,5.066
1991-11-05,5.639
1991-11-06,5.235
1991-11-07,4.557
1991-11-08,4.463
1991-11-09,4.414
1991-11-10,4.219
1991-11-11,3.063
1991-11-12,2.581
1991-11-13,4.628
1991-11-14,5.204
1991-11-15,4.596
1991-11-16,4.281
1991-11-17,3.313
1991-11-18,3.573
1991-11-19,4.594
1991-11-20,3.718
1991-11-21,2.164
1991-11-22,1.526
1991-11-23,4.505
1991-11-24,5.015
1991-11-25,6.57
1991-11-26,6.412
1991-11-27,5.651
1991-11-28,4.998
1991-11-29,4.746
1991-11-30,4.067
1991-12-01,3.776
1991-12-02,4.141
1991-12-03,3.088
1991-12-04,3.214
1991-12-05,5.11
1991-12-06,5.525
1991-12-07,5.403
1991-12-08,5.182
1991-12-09,4.424
1991-12-10,3.533
1991-12-11,3.825
1991-12-12,4.596
1991-12-13,2.728
1991-12-14,2.693
1991-12-15,3.338
1991-12-16,3.889
1991-12-17,4.521
1991-12-18,3.15
1991-12-19,5.106
1991-12-20,2.729
1991-12-21,2.398
1991-12-22,2.522
1991-12-23,5.019
1991-12-24,5.865
1991-12-25,5.898
1991-12-26,5.596
1991-12-27,5.191
1991-12-28,3.452
1991-12-29,3.692
1991-12-30,4.655
1991-12-31,3.291
1992-01-01,4.134
1992-01-02,3.151
1992-01-03,5.811
1992-01-04,5.441
1992-01-05,5.72
1992-01-06,4.629
1992-01-07,4.477
1992-01-08,2.621
1992-01-09,4.446
1992-01-10,4.608
1992-01-11,2.693
1992-01-12,2.427
1992-01-13,3.246
1992-01-14,2.783
1992-01-15,1.828
1992-01-16,1.365
1992-01-17,2.986
1992-01-18,4.337
1992-01-19,3.31
1992-01-20,2.633
1992-01-21,0.503
1992-01-22,2.72
1992-01-23,1.455
1992-01-24,0.729
1992-01-25,1.5
1992-01-26,3.46
1992-01-27,2.923
1992-01-28,1.93
1992-01-29,2.841
1992-01-30,2.39
1992-01-31,3.053
1992-02-01,4.054
1992-02-02,3.737
1992-02-03,3.194
1992-02-04,3.273
1992-02-05,3.248
1992-02-06,4.233
1992-02-07,2.531
1992-02-08,1.69
1992-02-09,2.398
1992-02-10,1.682
1992-02-11,1.001
1992-02-12,1.808
1992-02-13,2.588
1992-02-14,2.118
1992-02-15,4.354
1992-02-16,4.613
1992-02-17,3.924
1992-02-18,5.077
1992-02-19,4.461
1992-02-20,3.505
1992-02-21,2.641
1992-02-22,4.201
1992-02-23,5.403
1992-02-24,3.534
1992-02-25,6.016
1992-02-26,5.97
1992-02-27,5.255
1992-02-28,5.541
1992-02-29,5.258
1992-03-01,4.855
1992-03-02,4.7
1992-03-03,5.268
1992-03-04,5.955
1992-03-05,5.772
1992-03-06,6.817
1992-03-07,7.032
1992-03-08,6.384
1992-03-09,5.308
1992-03-10,4.62
1992-03-11,5.039
1992-03-12,5.199
1992-03-13,5.365
1992-03-14,4.992
1992-03-15,5.563
1992-03-16,5.771
1992-03-17,4.192
1992-03-18,2.062
1992-03-19,4.517
1992-03-20,5.058
1992-03-21,3.384
1992-03-22,4.496
1992-03-23,4.611
1992-03-24,3.658
1992-03-25,2.996
1992-03-26,2.782
1992-03-27,2.706
1992-03-28,4.022
1992-03-29,3.963
1992-03-30,3.934
1992-03-31,3.93
1992-04-01,3.054
1992-04-02,2.07
1992-04-03,2.564
1992-04-04,4.151
1992-04-05,2.705
1992-04-06,2.403
1992-04-07,2.993
1992-04-08,3.509
1992-04-09,3.863
1992-04-10,4.107
1992-04-11,5.025
1992-04-12,5.296
1992-04-13,5.771
1992-04-14,5.149
1992-04-15,4.466
1992-04-16,3.085
1992-04-17,3.453
1992-04-18,4.196
1992-04-19,4.483
1992-04-20,2.889
1992-04-21,4.076
1992-04-22,4.78
1992-04-23,5.41
1992-04-24,5.903
1992-04-25,6.048
1992-04-26,6.112
1992-04-27,5.987
1992-04-28,4.341
1992-04-29,4.602
1992-04-30,4.402
1992-05-01,4.496
1992-05-02,3.833
1992-05-03,4.587
1992-05-04,4.293
1992-05-05,4.368
1992-05-06,4.094
1992-05-07,3.811
1992-05-08,3.741
1992-05-09,4.323
1992-05-10,4.193
1992-05-11,5.041
1992-05-12,5.769
1992-05-13,5.899
1992-05-14,5.785
1992-05-15,4.984
1992-05-16,5.11
1992-05-17,4.786
1992-05-18,4.61
