date,eto_openmeteo
1991-01-01,3.218
1991-01-02,3.202
1991-01-03,4.762
1991-01-04,4.499
1991-01-05,3.826
1991-01-06,3.554
1991-01-07,0.753
1991-01-08,1.585
1991-01-09,5.175
1991-01-10,4.904
1991-01-11,3.871
1991-01-12,2.529
1991-01-13,0.491
1991-01-14,2.076
1991-01-15,1.446
1991-01-16,2.662
1991-01-17,2.487
1991-01-18,2.783
1991-01-19,3.081
1991-01-20,3.881
1991-01-21,4.357
1991-01-22,4.335
1991-01-23,2.596
1991-01-24,4.21
1991-01-25,3.755
1991-01-26,3.238
1991-01-27,4.604
1991-01-28,4.323
1991-01-29,3.588
1991-01-30,1.951
1991-01-31,3.522
1991-02-01,4.186
1991-02-02,3.717
1991-02-03,4.301
1991-02-04,3.52
1991-02-05,2.844
1991-02-06,3.289
1991-02-07,3.693
1991-02-08,3.626
1991-02-09,4.658
1991-02-10,4.793
1991-02-11,5.161
1991-02-12,5.703
1991-02-13,4.044
1991-02-14,3.872
1991-02-15,4.649
1991-02-16,4.052
1991-02-17,4.211
1991-02-18,3.5
1991-02-19,4.189
1991-02-20,3.83
1991-02-21,4.248
1991-02-22,5.23
1991-02-23,4.898
1991-02-24,4.262
1991-02-25,3.989
1991-02-26,3.295
1991-02-27,3.851
1991-02-28,4.226
1991-03-01,4.844
1991-03-02,4.259
1991-03-03,3.662
1991-03-04,2.647
1991-03-05,3.127
1991-03-06,3.547
1991-03-07,4.548
1991-03-08,4.156
1991-03-09,3.602
1991-03-10,3.983
1991-03-11,4.604
1991-03-12,4.656
1991-03-13,2.793
1991-03-14,2.986
1991-03-15,1.916
1991-03-16,2.655
1991-03-17,2.745
1991-03-18,1.324
1991-03-19,2.373
1991-03-20,3.698
1991-03-21,4.37
1991-03-22,3.299
1991-03-23,2.829
1991-03-24,2.418
1991-03-25,2.936
1991-03-26,3.006
1991-03-27,2.208
1991-03-28,0.48
1991-03-29,2.282
1991-03-30,4.571
1991-03-31,3.776
1991-04-01,1.487
1991-04-02,4.048
1991-04-03,3.717
1991-04-04,4.092
1991-04-05,3.626
1991-04-06,4.071
1991-04-07,4.64
1991-04-08,5.334
1991-04-09,4.892
1991-04-10,2.669
1991-04-11,2.574
1991-04-12,1.931
1991-04-13,4.584
1991-04-14,4.424
1991-04-15,4.535
1991-04-16,4.445
1991-04-17,3.996
1991-04-18,3.705
1991-04-19,4.569
1991-04-20,3.579
1991-04-21,3.453
1991-04-22,3.327
1991-04-23,4.816
1991-04-24,4.543
1991-04-25,4.309
1991-04-26,2.662
1991-04-27,3.11
1991-04-28,3.171
1991-04-29,2.598
1991-04-30,3.562
1991-05-01,3.006
1991-05-02,2.498
1991-05-03,3.379
1991-05-04,3.637
1991-05-05,3.615
1991-05-06,2.233
1991-05-07,3.456
1991-05-08,2.598
1991-05-09,3.628
1991-05-10,3.016
1991-05-11,3.42
1991-05-12,4.334
1991-05-13,4.509
1991-05-14,4.726
1991-05-15,3.446
1991-05-16,4.228
1991-05-17,3.923
1991-05-18,3.279
1991-05-19,3.857
