date,eto_openmeteo
1991-01-01,5.133
1991-01-02,4.915
1991-01-03,5.794
1991-01-04,6.918
1991-01-05,5.714
1991-01-06,4.587
1991-01-07,2.717
1991-01-08,4.851
1991-01-09,4.409
1991-01-10,5.162
1991-01-11,4.863
1991-01-12,2.845
1991-01-13,0.881
1991-01-14,1.551
1991-01-15,1.366
1991-01-16,3.476
1991-01-17,2.253
1991-01-18,3.861
1991-01-19,4.24
1991-01-20,4.856
1991-01-21,4.938
1991-01-22,5.028
1991-01-23,3.646
1991-01-24,3.696
1991-01-25,4.455
1991-01-26,4.385
1991-01-27,5.1
1991-01-28,4.814
1991-01-29,4.955
1991-01-30,5.606
1991-01-31,5.312
1991-02-01,5.289
1991-02-02,5.163
1991-02-03,4.97
1991-02-04,3.884
1991-02-05,3.464
1991-02-06,4.026
1991-02-07,3.352
1991-02-08,3.792
1991-02-09,4.952
1991-02-10,6.096
1991-02-11,6.107
1991-02-12,6.071
1991-02-13,4.676
1991-02-14,3.781
1991-02-15,4.787
1991-02-16,4.17
1991-02-17,5.113
1991-02-18,5.121
1991-02-19,4.442
1991-02-20,4.801
1991-02-21,4.293
1991-02-22,5.17
1991-02-23,6.089
1991-02-24,5.612
1991-02-25,4.559
1991-02-26,3.426
1991-02-27,5.715
1991-02-28,5.966
1991-03-01,5.966
1991-03-02,5.233
1991-03-03,4.161
1991-03-04,3.734
1991-03-05,4.349
1991-03-06,5.019
1991-03-07,5.483
1991-03-08,5.167
1991-03-09,6.291
1991-03-10,6.419
1991-03-11,5.744
1991-03-12,5.051
1991-03-13,4.467
1991-03-14,3.939
1991-03-15,3.543
1991-03-16,3.582
1991-03-17,1.622
1991-03-18,0.567
1991-03-19,1.365
1991-03-20,3.163
1991-03-21,5.302
1991-03-22,4.27
1991-03-23,4.293
1991-03-24,2.736
1991-03-25,3.318
1991-03-26,4.425
1991-03-27,4.291
1991-03-28,4.074
1991-03-29,2.586
1991-03-30,4.024
1991-03-31,3.116
1991-04-01,1.65
1991-04-02,3.365
1991-04-03,3.563
1991-04-04,4.965
1991-04-05,5.204
1991-04-06,4.485
1991-04-07,4.746
1991-04-08,4.887
1991-04-09,4.481
1991-04-10,3.609
1991-04-11,2.996
1991-04-12,4.369
1991-04-13,4.537
1991-04-14,4.437
1991-04-15,4.528
1991-04-16,4.414
1991-04-17,4.664
1991-04-18,4.442
1991-04-19,4.704
1991-04-20,4.666
1991-04-21,5.017
1991-04-22,5.478
1991-04-23,5.245
1991-04-24,4.931
1991-04-25,4.584
1991-04-26,4.547
1991-04-27,3.618
1991-04-28,3.686
1991-04-29,4.446
1991-04-30,4.174
1991-05-01,3.364
1991-05-02,4.376
1991-05-03,4.405
1991-05-04,4.829
1991-05-05,4.679
1991-05-06,3.864
1991-05-07,3.419
1991-05-08,3.632
1991-05-09,3.743
1991-05-10,2.827
1991-05-11,4.066
1991-05-12,4.843
1991-05-13,5.166
1991-05-14,5.067
1991-05-15,4.168
1991-05-16,4.773
1991-05-17,4.814
1991-05-18,3.244
1991-05-19,4.64
1991-05-20,2.88
1991-05-21,4.812
1991-05-22,4.321
1991-05-23,4.561
1991-05-24,4.322
1991-05-25,4.698
1991-05-26,4.658
1991-05-27,5.551
1991-05-28,5.382
1991-05-29,3.844
1991-05-30,4.914
1991-05-31,4.027
1991-06-01,4.882
1991-06-02,4.95
1991-06-03,5.624
1991-06-04,5.214
1991-06-05,4.43
1991-06-06,4.543
1991-06-07,4.636
1991-06-08,3.685
1991-06-09,4.633
1991-06-10,4.757
1991-06-11,4.974
1991-06-12,5.073
1991-06-13,4.616
1991-06-14,4.817
1991-06-15,5.031
1991-06-16,4.778
1991-06-17,4.314
1991-06-18,4.692
1991-06-19,4.894
1991-06-20,5.039
1991-06-21,5.103
1991-06-22,5.287
1991-06-23,5.02
1991-06-24,5.043
1991-06-25,4.597
1991-06-26,4.76
1991-06-27,5.088
1991-06-28,4.816
1991-06-29,5.096
1991-06-30,4.832
1991-07-01,4.328
1991-07-02,4.34
1991-07-03,4.857
1991-07-04,4.721
1991-07-05,5.048
1991-07-06,5.231
1991-07-07,5.123
1991-07-08,4.5
1991-07-09,4.899
1991-07-10,4.95
1991-07-11,5.046
1991-07-12,5.171
1991-07-13,5.071
1991-07-14,5.22
1991-07-15,5.045
1991-07-16,5.621
1991-07-17,5.631
1991-07-18,5.815
1991-07-19,5.663
1991-07-20,5.647
1991-07-21,5.568
1991-07-22,4.837
1991-07-23,5.011
1991-07-24,5.0
1991-07-25,4.519
1991-07-26,5.582
1991-07-27,5.858
1991-07-28,5.753
1991-07-29,6.033
1991-07-30,5.638
1991-07-31,5.402
1991-08-01,5.683
1991-08-02,5.384
1991-08-03,4.666
1991-08-04,5.481
1991-08-05,5.91
1991-08-06,5.537
1991-08-07,5.469
1991-08-08,5.392
1991-08-09,5.624
1991-08-10,5.879
1991-08-11,6.004
1991-08-12,6.106
1991-08-13,6.275
1991-08-14,6.624
1991-08-15,6.105
1991-08-16,6.115
1991-08-17,5.068
1991-08-18,5.07
1991-08-19,5.386
1991-08-20,5.093
1991-08-21,6.036
1991-08-22,5.413
1991-08-23,6.424
1991-08-24,6.028
1991-08-25,5.845
1991-08-26,6.198
1991-08-27,6.033
1991-08-28,6.144
1991-08-29,5.886
1991-08-30,6.356
1991-08-31,6.035
1991-09-01,6.084
1991-09-02,6.165
1991-09-03,6.873
1991-09-04,6.666
1991-09-05,6.372
1991-09-06,6.573
1991-09-07,6.526
1991-09-08,6.759
1991-09-09,6.91
1991-09-10,6.899
1991-09-11,6.32
1991-09-12,6.568
1991-09-13,7.071
1991-09-14,6.156
1991-09-15,6.413
1991-09-16,6.621
1991-09-17,6.615
1991-09-18,6.473
1991-09-19,6.162
1991-09-20,5.402
