date,eto_openmeteo
1991-01-01,5.198
1991-01-02,4.55
1991-01-03,5.465
1991-01-04,6.715
1991-01-05,5.754
1991-01-06,4.652
1991-01-07,2.647
1991-01-08,4.734
1991-01-09,4.356
1991-01-10,4.934
1991-01-11,4.937
1991-01-12,2.91
1991-01-13,1.106
1991-01-14,1.676
1991-01-15,1.567
1991-01-16,3.303
1991-01-17,1.995
1991-01-18,3.871
1991-01-19,4.357
1991-01-20,5.017
1991-01-21,4.843
1991-01-22,4.783
1991-01-23,3.795
1991-01-24,3.431
1991-01-25,4.371
1991-01-26,4.353
1991-01-27,5.14
1991-01-28,4.693
1991-01-29,4.868
1991-01-30,5.657
1991-01-31,5.349
1991-02-01,5.248
1991-02-02,5.165
1991-02-03,4.904
1991-02-04,4.071
1991-02-05,3.806
1991-02-06,4.118
1991-02-07,3.201
1991-02-08,3.58
1991-02-09,4.966
1991-02-10,5.899
1991-02-11,6.089
1991-02-12,5.948
1991-02-13,4.819
1991-02-14,3.557
1991-02-15,4.641
1991-02-16,3.793
1991-02-17,5.207
1991-02-18,5.231
1991-02-19,4.59
1991-02-20,4.844
1991-02-21,4.123
1991-02-22,4.898
1991-02-23,5.906
1991-02-24,5.559
1991-02-25,4.615
1991-02-26,3.46
1991-02-27,5.641
1991-02-28,5.947
1991-03-01,6.078
1991-03-02,5.174
1991-03-03,4.322
1991-03-04,3.674
1991-03-05,4.44
1991-03-06,5.053
1991-03-07,5.743
1991-03-08,5.54
1991-03-09,6.156
1991-03-10,6.693
1991-03-11,5.626
1991-03-12,5.24
1991-03-13,5.167
1991-03-14,3.866
1991-03-15,3.685
1991-03-16,3.401
1991-03-17,1.634
1991-03-18,0.728
1991-03-19,1.423
1991-03-20,2.641
1991-03-21,5.047
1991-03-22,4.197
1991-03-23,4.146
1991-03-24,2.992
1991-03-25,3.066
1991-03-26,4.457
1991-03-27,4.277
1991-03-28,4.163
1991-03-29,2.83
1991-03-30,3.931
1991-03-31,3.084
1991-04-01,1.631
1991-04-02,3.257
1991-04-03,3.596
1991-04-04,4.776
1991-04-05,5.187
1991-04-06,4.376
1991-04-07,4.701
1991-04-08,4.77
1991-04-09,4.356
1991-04-10,3.849
1991-04-11,2.778
1991-04-12,4.415
1991-04-13,4.587
