date,eto_openmeteo
1991-01-01,3.032
1991-01-02,2.386
1991-01-03,4.026
1991-01-04,4.43
1991-01-05,3.644
1991-01-06,4.5
1991-01-07,1.753
1991-01-08,2.579
1991-01-09,4.358
1991-01-10,4.746
1991-01-11,4.82
1991-01-12,3.061
1991-01-13,1.27
1991-01-14,2.316
1991-01-15,1.765
1991-01-16,2.441
1991-01-17,1.037
1991-01-18,3.001
1991-01-19,2.664
1991-01-20,2.309
1991-01-21,3.468
1991-01-22,3.749
1991-01-23,2.112
1991-01-24,4.377
1991-01-25,3.679
1991-01-26,3.351
1991-01-27,4.814
1991-01-28,3.52
1991-01-29,2.963
1991-01-30,1.414
1991-01-31,2.658
1991-02-01,3.251
1991-02-02,2.378
1991-02-03,2.974
1991-02-04,3.276
1991-02-05,3.209
1991-02-06,4.148
1991-02-07,4.354
1991-02-08,3.996
1991-02-09,4.333
1991-02-10,4.276
1991-02-11,4.915
1991-02-12,5.138
1991-02-13,3.974
1991-02-14,3.533
1991-02-15,5.031
1991-02-16,3.736
1991-02-17,3.071
1991-02-18,2.983
1991-02-19,3.594
1991-02-20,3.951
1991-02-21,4.271
1991-02-22,4.952
1991-02-23,4.535
1991-02-24,4.012
1991-02-25,4.353
1991-02-26,2.78
1991-02-27,3.447
1991-02-28,3.911
1991-03-01,3.269
1991-03-02,3.464
1991-03-03,3.895
1991-03-04,2.492
1991-03-05,4.769
1991-03-06,4.38
1991-03-07,4.282
1991-03-08,4.094
1991-03-09,3.625
1991-03-10,3.505
1991-03-11,4.099
1991-03-12,4.305
1991-03-13,3.331
1991-03-14,3.005
1991-03-15,1.812
1991-03-16,3.588
1991-03-17,2.834
1991-03-18,2.433
1991-03-19,2.977
1991-03-20,4.816
1991-03-21,4.751
1991-03-22,4.687
1991-03-23,3.029
1991-03-24,3.072
1991-03-25,2.861
1991-03-26,2.667
1991-03-27,2.494
1991-03-28,1.363
1991-03-29,2.139
1991-03-30,3.501
1991-03-31,3.4
1991-04-01,2.322
1991-04-02,3.598
1991-04-03,3.259
1991-04-04,4.121
1991-04-05,3.836
1991-04-06,3.239
1991-04-07,4.199
1991-04-08,4.852
1991-04-09,4.462
1991-04-10,2.712
1991-04-11,3.35
1991-04-12,2.288
1991-04-13,4.338
1991-04-14,4.54
1991-04-15,4.381
1991-04-16,4.485
1991-04-17,3.43
1991-04-18,2.886
1991-04-19,3.716
1991-04-20,2.928
1991-04-21,2.889
1991-04-22,3.722
1991-04-23,4.161
1991-04-24,4.005
1991-04-25,3.652
1991-04-26,3.173
1991-04-27,3.475
1991-04-28,3.317
1991-04-29,3.583
1991-04-30,3.021
1991-05-01,2.938
1991-05-02,2.277
1991-05-03,3.151
1991-05-04,3.215
1991-05-05,2.501
1991-05-06,1.579
1991-05-07,3.219
1991-05-08,3.526
1991-05-09,4.059
1991-05-10,3.767
1991-05-11,3.505
1991-05-12,3.65
1991-05-13,4.191
1991-05-14,4.114
1991-05-15,2.577
1991-05-16,4.067
1991-05-17,3.319
1991-05-18,3.504
1991-05-19,2.607
1991-05-20,2.924
1991-05-21,3.623
1991-05-22,3.503
1991-05-23,3.722
1991-05-24,3.251
1991-05-25,1.672
1991-05-26,3.324
1991-05-27,4.362
1991-05-28,4.428
1991-05-29,4.469
1991-05-30,4.891
1991-05-31,4.641
1991-06-01,4.23
1991-06-02,4.172
1991-06-03,4.819
1991-06-04,4.752
1991-06-05,4.867
1991-06-06,4.443
1991-06-07,4.606
1991-06-08,3.053
1991-06-09,3.875
1991-06-10,3.686
1991-06-11,4.062
1991-06-12,4.605
1991-06-13,4.235
1991-06-14,4.003
1991-06-15,4.121
1991-06-16,4.165
1991-06-17,4.896
1991-06-18,4.801
1991-06-19,4.964
1991-06-20,5.314
1991-06-21,4.558
1991-06-22,4.475
1991-06-23,5.508
1991-06-24,4.876
1991-06-25,5.494
1991-06-26,5.249
1991-06-27,5.397
1991-06-28,5.253
1991-06-29,5.048
1991-06-30,4.91
1991-07-01,4.707
1991-07-02,4.886
1991-07-03,4.881
1991-07-04,4.654
1991-07-05,4.814
1991-07-06,4.402
1991-07-07,4.935
1991-07-08,5.417
1991-07-09,5.295
1991-07-10,4.675
1991-07-11,4.737
1991-07-12,5.374
1991-07-13,5.345
1991-07-14,5.745
1991-07-15,5.749
1991-07-16,6.054
1991-07-17,5.569
1991-07-18,6.183
1991-07-19,6.492
1991-07-20,6.745
1991-07-21,6.079
1991-07-22,6.11
1991-07-23,5.933
1991-07-24,5.551
1991-07-25,5.197
1991-07-26,6.16
1991-07-27,6.358
1991-07-28,6.412
1991-07-29,6.773
1991-07-30,6.252
1991-07-31,5.842
1991-08-01,5.926
1991-08-02,5.964
1991-08-03,5.108
1991-08-04,5.227
1991-08-05,5.979
1991-08-06,6.508
1991-08-07,6.125
1991-08-08,6.038
1991-08-09,6.052
1991-08-10,5.312
1991-08-11,5.583
1991-08-12,6.491
1991-08-13,6.404
