date,eto_openmeteo
1991-01-01,4.734
1991-01-02,4.143
1991-01-03,5.242
1991-01-04,5.708
1991-01-05,4.903
1991-01-06,4.103
1991-01-07,1.939
1991-01-08,4.318
1991-01-09,4.585
1991-01-10,4.96
1991-01-11,3.741
1991-01-12,1.595
1991-01-13,1.159
1991-01-14,1.423
1991-01-15,1.738
1991-01-16,1.854
1991-01-17,1.811
1991-01-18,3.417
1991-01-19,4.251
1991-01-20,4.54
1991-01-21,4.507
1991-01-22,4.917
1991-01-23,4.595
1991-01-24,4.133
1991-01-25,4.496
1991-01-26,4.572
1991-01-27,4.63
1991-01-28,4.692
1991-01-29,4.408
1991-01-30,4.858
1991-01-31,4.883
1991-02-01,4.884
1991-02-02,4.527
1991-02-03,4.676
1991-02-04,4.204
1991-02-05,3.835
1991-02-06,3.568
1991-02-07,3.319
1991-02-08,3.491
1991-02-09,4.24
1991-02-10,5.23
1991-02-11,4.892
1991-02-12,5.316
1991-02-13,4.427
1991-02-14,2.541
1991-02-15,4.123
1991-02-16,4.742
1991-02-17,4.81
1991-02-18,4.629
1991-02-19,4.355
1991-02-20,4.341
1991-02-21,3.836
1991-02-22,4.79
1991-02-23,5.054
1991-02-24,5.536
1991-02-25,4.612
1991-02-26,2.969
1991-02-27,4.952
1991-02-28,5.555
1991-03-01,5.982
1991-03-02,4.934
1991-03-03,4.391
1991-03-04,3.978
1991-03-05,4.127
1991-03-06,4.635
1991-03-07,5.111
1991-03-08,5.017
1991-03-09,4.992
1991-03-10,5.904
1991-03-11,5.296
1991-03-12,5.335
1991-03-13,4.935
1991-03-14,4.298
1991-03-15,2.955
1991-03-16,3.209
1991-03-17,2.041
1991-03-18,1.919
1991-03-19,0.436
1991-03-20,1.612
1991-03-21,4.133
1991-03-22,2.122
1991-03-23,3.279
1991-03-24,2.202
1991-03-25,3.258
1991-03-26,3.908
1991-03-27,4.022
1991-03-28,4.248
1991-03-29,3.397
1991-03-30,3.591
1991-03-31,3.718
1991-04-01,2.129
1991-04-02,3.078
1991-04-03,3.393
1991-04-04,3.928
1991-04-05,5.387
1991-04-06,4.408
1991-04-07,4.388
1991-04-08,4.68
1991-04-09,4.33
1991-04-10,4.351
1991-04-11,3.742
1991-04-12,3.912
1991-04-13,3.977
1991-04-14,3.794
1991-04-15,3.901
1991-04-16,4.172
1991-04-17,4.064
1991-04-18,4.253
1991-04-19,4.303
1991-04-20,5.01
1991-04-21,4.886
1991-04-22,5.347
1991-04-23,4.825
1991-04-24,4.89
1991-04-25,3.96
1991-04-26,3.732
1991-04-27,2.835
1991-04-28,1.887
1991-04-29,4.343
1991-04-30,3.985
1991-05-01,3.998
1991-05-02,4.147
1991-05-03,4.384
1991-05-04,4.821
1991-05-05,4.501
1991-05-06,4.253
1991-05-07,3.848
1991-05-08,3.9
1991-05-09,4.067
1991-05-10,3.865
1991-05-11,3.666
1991-05-12,5.144
1991-05-13,5.141
1991-05-14,5.01
1991-05-15,4.144
1991-05-16,3.546
1991-05-17,4.201
1991-05-18,2.751
1991-05-19,1.772
1991-05-20,1.842
1991-05-21,4.009
1991-05-22,3.949
1991-05-23,3.599
1991-05-24,3.801
1991-05-25,4.084
1991-05-26,4.499
1991-05-27,4.92
1991-05-28,4.962
1991-05-29,4.635
1991-05-30,4.087
1991-05-31,3.81
1991-06-01,4.761
1991-06-02,4.817
1991-06-03,4.977
1991-06-04,4.82
1991-06-05,4.144
1991-06-06,4.022
1991-06-07,4.22
1991-06-08,4.173
1991-06-09,4.243
1991-06-10,4.567
1991-06-11,4.334
1991-06-12,4.52
1991-06-13,3.964
1991-06-14,3.805
1991-06-15,4.159
1991-06-16,4.132
1991-06-17,4.123
1991-06-18,3.817
1991-06-19,4.616
1991-06-20,4.465
1991-06-21,4.55
1991-06-22,4.73
1991-06-23,4.619
1991-06-24,4.568
1991-06-25,4.285
1991-06-26,3.951
1991-06-27,4.863
1991-06-28,4.493
1991-06-29,4.384
1991-06-30,4.561
1991-07-01,3.848
1991-07-02,3.797
1991-07-03,4.277
1991-07-04,4.273
1991-07-05,4.317
1991-07-06,5.035
1991-07-07,4.512
1991-07-08,4.034
1991-07-09,3.635
1991-07-10,4.025
1991-07-11,4.472
1991-07-12,4.695
1991-07-13,4.634
1991-07-14,4.644
1991-07-15,4.247
1991-07-16,5.186
1991-07-17,4.94
1991-07-18,4.95
1991-07-19,5.034
1991-07-20,4.911
1991-07-21,4.981
1991-07-22,4.58
1991-07-23,4.139
1991-07-24,4.187
1991-07-25,3.825
1991-07-26,5.159
1991-07-27,5.436
1991-07-28,5.405
1991-07-29,5.478
1991-07-30,5.27
1991-07-31,4.92
1991-08-01,4.853
1991-08-02,4.584
1991-08-03,4.905
1991-08-04,5.086
1991-08-05,4.924
1991-08-06,4.908
1991-08-07,4.943
1991-08-08,5.03
1991-08-09,5.013
1991-08-10,5.259
1991-08-11,5.566
1991-08-12,5.706
1991-08-13,5.81
1991-08-14,6.015
1991-08-15,5.779
1991-08-16,5.769
1991-08-17,5.649
1991-08-18,5.333
1991-08-19,5.616
1991-08-20,4.704
1991-08-21,4.89
1991-08-22,4.714
1991-08-23,5.29
1991-08-24,5.304
1991-08-25,5.268
1991-08-26,5.519
1991-08-27,5.597
1991-08-28,5.678
1991-08-29,5.621
1991-08-30,5.823
1991-08-31,5.784
1991-09-01,5.925
1991-09-02,5.707
1991-09-03,6.285
1991-09-04,5.545
1991-09-05,5.919
1991-09-06,5.93
1991-09-07,5.868
1991-09-08,5.913
1991-09-09,6.173
1991-09-10,6.569
1991-09-11,6.237
1991-09-12,6.112
1991-09-13,5.795
1991-09-14,5.568
1991-09-15,5.558
1991-09-16,5.607
1991-09-17,5.266
1991-09-18,5.396
1991-09-19,5.155
1991-09-20,3.218
1991-09-21,1.987
1991-09-22,1.137
1991-09-23,4.054
1991-09-24,4.668
1991-09-25,4.881
1991-09-26,5.289
1991-09-27,4.798
1991-09-28,4.883
1991-09-29,5.546
1991-09-30,5.614
1991-10-01,4.942
1991-10-02,4.578
1991-10-03,5.5
1991-10-04,4.96
1991-10-05,6.178
1991-10-06,6.632
1991-10-07,5.528
1991-10-08,6.841
1991-10-09,7.217
1991-10-10,6.847
1991-10-11,7.107
1991-10-12,7.222
1991-10-13,7.191
1991-10-14,7.21
1991-10-15,6.531
1991-10-16,7.171
1991-10-17,7.196
1991-10-18,6.708
1991-10-19,6.173
1991-10-20,7.517
1991-10-21,6.315
1991-10-22,6.669
1991-10-23,6.569
1991-10-24,6.704
1991-10-25,7.337
1991-10-26,7.616
1991-10-27,6.157
1991-10-28,6.162
1991-10-29,6.183
1991-10-30,5.675
1991-10-31,5.556
1991-11-01,4.448
1991-11-02,3.936
1991-11-03,3.422
1991-11-04,3.242
1991-11-05,3.833
1991-11-06,4.178
1991-11-07,3.4
1991-11-08,3.782
1991-11-09,2.485
1991-11-10,4.532
1991-11-11,2.676
1991-11-12,2.537
1991-11-13,2.731
1991-11-14,4.586
1991-11-15,2.222
1991-11-16,1.436
1991-11-17,2.17
1991-11-18,3.029
1991-11-19,4.565
1991-11-20,4.791
1991-11-21,2.543
1991-11-22,0.881
1991-11-23,1.899
1991-11-24,4.999
1991-11-25,5.976
1991-11-26,5.242
1991-11-27,5.21
1991-11-28,5.585
1991-11-29,5.477
1991-11-30,5.51
1991-12-01,4.364
1991-12-02,3.176
1991-12-03,2.183
1991-12-04,3.734
1991-12-05,4.311
1991-12-06,5.145
1991-12-07,5.342
1991-12-08,5.346
1991-12-09,5.326
1991-12-10,2.029
1991-12-11,3.319
1991-12-12,4.508
1991-12-13,3.841
1991-12-14,4.005
